state	year	county	fips	vtd	cntyvtd	cd	g2000_CCA8_dv	g2000_CCA8_rv	g2000_CCA8_tv	g2000_CCAPJ_dv	g2000_CCAPJ_rv	g2000_CCAPJ_tv	g2000_SBOE_dv	g2000_SBOE_rv	g2000_SBOE_tv	g2000_STH_dv	g2000_STH_rv	g2000_STH_tv	g2000_STS_dv	g2000_STS_rv	g2000_STS_tv	g2000_USH_dv	g2000_USH_rv	g2000_USH_tv	g2000_USP_dv	g2000_USP_rv	g2000_USP_tv	g2000_USS_dv	g2000_USS_rv	g2000_USS_tv
"TX"	2000	"Bosque"	35	"0010"	"350010"	11	133	210	343	152	199	351	0	0	0	0	0	0	0	0	0	216	153	369	84	289	373	80	295	375
"TX"	2000	"Bosque"	35	"0011"	"350011"	11	103	129	232	107	131	238	0	0	0	0	0	0	0	0	0	127	125	252	68	187	255	55	198	253
"TX"	2000	"Bosque"	35	"0012"	"350012"	11	103	133	236	115	124	239	0	0	0	0	0	0	0	0	0	126	119	245	89	157	246	76	172	248
"TX"	2000	"Bosque"	35	"0013"	"350013"	11	253	322	575	239	339	578	0	0	0	0	0	0	0	0	0	308	297	605	195	411	606	170	430	600
"TX"	2000	"Bosque"	35	"0014"	"350014"	11	27	40	67	27	41	68	0	0	0	0	0	0	0	0	0	42	29	71	19	54	73	14	56	70
"TX"	2000	"Bosque"	35	"0015"	"350015"	11	251	341	592	301	304	605	0	0	0	0	0	0	0	0	0	346	294	640	199	446	645	170	467	637
"TX"	2000	"Bosque"	35	"0016"	"350016"	11	107	186	293	128	170	298	0	0	0	0	0	0	0	0	0	159	165	324	80	244	324	74	242	316
"TX"	2000	"Newton"	351	"0001"	"3510001"	2	185	149	334	185	154	339	0	0	0	0	0	0	205	180	385	0	0	0	147	243	390	140	242	382
"TX"	2000	"Newton"	351	"0002"	"3510002"	2	69	34	103	66	37	103	0	0	0	0	0	0	67	50	117	0	0	0	59	57	116	54	55	109
"TX"	2000	"Newton"	351	"0003"	"3510003"	2	199	150	349	198	154	352	0	0	0	0	0	0	205	173	378	0	0	0	154	238	392	158	213	371
"TX"	2000	"Newton"	351	"0004"	"3510004"	2	51	27	78	50	27	77	0	0	0	0	0	0	49	33	82	0	0	0	42	43	85	42	39	81
"TX"	2000	"Newton"	351	"0005"	"3510005"	2	118	127	245	116	128	244	0	0	0	0	0	0	109	151	260	0	0	0	93	158	251	87	163	250
"TX"	2000	"Newton"	351	"0006"	"3510006"	2	271	108	379	267	112	379	0	0	0	0	0	0	287	128	415	0	0	0	257	160	417	245	165	410
"TX"	2000	"Newton"	351	"0007"	"3510007"	2	117	72	189	118	73	191	0	0	0	0	0	0	130	81	211	0	0	0	105	113	218	98	103	201
"TX"	2000	"Newton"	351	"0008A"	"3510008A"	2	117	54	171	118	53	171	0	0	0	0	0	0	126	54	180	0	0	0	107	74	181	101	69	170
"TX"	2000	"Newton"	351	"0008B"	"3510008B"	2	28	12	40	28	12	40	0	0	0	0	0	0	29	12	41	0	0	0	26	18	44	24	17	41
"TX"	2000	"Newton"	351	"0009"	"3510009"	2	93	26	119	90	30	120	0	0	0	0	0	0	93	30	123	0	0	0	80	45	125	84	41	125
"TX"	2000	"Newton"	351	"0010"	"3510010"	2	131	77	208	133	76	209	0	0	0	0	0	0	137	79	216	0	0	0	102	116	218	107	110	217
"TX"	2000	"Newton"	351	"0011"	"3510011"	2	299	187	486	301	186	487	0	0	0	0	0	0	325	181	506	0	0	0	262	256	518	250	251	501
"TX"	2000	"Newton"	351	"0012"	"3510012"	2	89	63	152	87	63	150	0	0	0	0	0	0	90	72	162	0	0	0	74	89	163	74	85	159
"TX"	2000	"Newton"	351	"0013"	"3510013"	2	299	178	477	301	181	482	0	0	0	0	0	0	309	197	506	0	0	0	257	256	513	246	251	497
"TX"	2000	"Newton"	351	"0014"	"3510014"	2	178	40	218	179	38	217	0	0	0	0	0	0	188	45	233	0	0	0	178	57	235	164	65	229
"TX"	2000	"Newton"	351	"0015"	"3510015"	2	85	71	156	89	68	157	0	0	0	0	0	0	88	91	179	0	0	0	65	119	184	63	117	180
"TX"	2000	"Newton"	351	"0016"	"3510016"	2	88	57	145	89	57	146	0	0	0	0	0	0	89	65	154	0	0	0	76	82	158	73	80	153
"TX"	2000	"Newton"	351	"0017"	"3510017"	2	35	7	42	34	7	41	0	0	0	0	0	0	33	12	45	0	0	0	33	14	47	33	11	44
"TX"	2000	"Newton"	351	"0018"	"3510018"	2	88	32	120	89	33	122	0	0	0	0	0	0	90	42	132	0	0	0	78	56	134	79	51	130
"TX"	2000	"Newton"	351	"0019"	"3510019"	2	52	52	104	51	55	106	0	0	0	0	0	0	56	59	115	0	0	0	42	81	123	44	71	115
"TX"	2000	"Newton"	351	"0020"	"3510020"	2	100	15	115	100	14	114	0	0	0	0	0	0	103	15	118	0	0	0	101	16	117	99	17	116
"TX"	2000	"Newton"	351	"0021"	"3510021"	2	43	29	72	42	29	71	0	0	0	0	0	0	44	30	74	0	0	0	37	37	74	33	38	71
"TX"	2000	"Newton"	351	"0022"	"3510022"	2	138	64	202	139	63	202	0	0	0	0	0	0	152	64	216	0	0	0	128	95	223	125	88	213
"TX"	2000	"Nolan"	353	"0001"	"3530001"	17	274	318	592	274	326	600	0	0	0	0	0	0	0	0	0	410	175	585	222	432	654	192	455	647
"TX"	2000	"Nolan"	353	"0002"	"3530002"	17	259	310	569	273	307	580	0	0	0	0	0	0	0	0	0	406	149	555	201	414	615	163	451	614
"TX"	2000	"Nolan"	353	"0003"	"3530003"	17	362	364	726	358	379	737	0	0	0	0	0	0	0	0	0	522	157	679	268	499	767	231	537	768
"TX"	2000	"Nolan"	353	"0004"	"3530004"	17	492	343	835	482	354	836	0	0	0	0	0	0	0	0	0	632	179	811	427	453	880	374	490	864
"TX"	2000	"Nolan"	353	"0005"	"3530005"	17	44	49	93	47	49	96	0	0	0	0	0	0	0	0	0	83	18	101	39	73	112	26	84	110
"TX"	2000	"Nolan"	353	"0006"	"3530006"	17	325	299	624	330	294	624	0	0	0	0	0	0	0	0	0	487	132	619	249	451	700	208	480	688
"TX"	2000	"Nolan"	353	"0007"	"3530007"	17	69	83	152	77	83	160	0	0	0	0	0	0	0	0	0	129	41	170	47	137	184	41	133	174
"TX"	2000	"Nolan"	353	"0008"	"3530008"	17	38	63	101	36	67	103	0	0	0	0	0	0	0	0	0	67	35	102	23	92	115	15	94	109
"TX"	2000	"Nolan"	353	"0009A"	"3530009A"	17	367	422	789	374	423	797	0	0	0	0	0	0	0	0	0	568	198	766	285	564	849	248	596	844
"TX"	2000	"Nolan"	353	"0009B"	"3530009B"	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2000	"Nolan"	353	"0010"	"3530010"	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2000	"Nolan"	353	"0011"	"3530011"	17	16	14	30	16	16	32	0	0	0	0	0	0	0	0	0	24	10	34	14	22	36	10	24	34
"TX"	2000	"Nolan"	353	"0012"	"3530012"	17	15	10	25	15	11	26	0	0	0	0	0	0	0	0	0	18	4	22	13	13	26	10	15	25
"TX"	2000	"Nolan"	353	"0013"	"3530013"	17	34	33	67	34	32	66	0	0	0	0	0	0	0	0	0	53	12	65	28	50	78	20	53	73
"TX"	2000	"Nolan"	353	"0014"	"3530014"	17	81	94	175	82	96	178	0	0	0	0	0	0	0	0	0	135	40	175	58	137	195	46	143	189
"TX"	2000	"Nueces"	355	"0001"	"3550001"	27	250	246	496	255	247	502	0	0	0	0	0	0	0	0	0	325	187	512	248	271	519	193	315	508
"TX"	2000	"Nueces"	355	"0002"	"3550002"	27	615	718	1333	630	717	1347	0	0	0	0	0	0	0	0	0	824	558	1382	604	814	1418	467	942	1409
"TX"	2000	"Nueces"	355	"0003"	"3550003"	27	628	1108	1736	642	1119	1761	0	0	0	0	0	0	0	0	0	931	888	1819	611	1255	1866	458	1379	1837
"TX"	2000	"Nueces"	355	"0004"	"3550004"	27	846	468	1314	848	466	1314	0	0	0	0	0	0	0	0	0	1032	362	1394	833	586	1419	687	696	1383
"TX"	2000	"Nueces"	355	"0005"	"3550005"	27	198	359	557	226	338	564	0	0	0	0	0	0	0	0	0	298	307	605	200	407	607	166	437	603
"TX"	2000	"Nueces"	355	"0006"	"3550006"	27	457	801	1258	461	806	1267	0	0	0	0	0	0	0	0	0	705	581	1286	423	893	1316	314	985	1299
"TX"	2000	"Nueces"	355	"0007"	"3550007"	27	283	54	337	286	57	343	0	0	0	0	0	0	0	0	0	324	31	355	274	79	353	237	107	344
"TX"	2000	"Nueces"	355	"0008"	"3550008"	27	498	630	1128	521	616	1137	0	0	0	0	0	0	0	0	0	673	486	1159	480	719	1199	384	802	1186
"TX"	2000	"Nueces"	355	"0009"	"3550009"	27	403	606	1009	408	606	1014	0	0	0	0	0	0	0	0	0	582	469	1051	354	737	1091	290	785	1075
"TX"	2000	"Nueces"	355	"0010"	"3550010"	27	167	290	457	179	285	464	0	0	0	0	0	0	0	0	0	242	227	469	148	345	493	119	362	481
"TX"	2000	"Nueces"	355	"0011"	"3550011"	27	204	154	358	216	144	360	0	0	0	0	0	0	0	0	0	262	106	368	200	187	387	171	210	381
"TX"	2000	"Nueces"	355	"0012"	"3550012"	27	373	132	505	367	136	503	0	0	0	0	0	0	0	0	0	454	101	555	356	205	561	323	216	539
"TX"	2000	"Nueces"	355	"0013"	"3550013"	27	562	53	615	565	54	619	0	0	0	0	0	0	0	0	0	577	57	634	572	73	645	539	87	626
"TX"	2000	"Nueces"	355	"0014"	"3550014"	27	67	106	173	71	103	174	0	0	0	0	0	0	0	0	0	88	85	173	59	122	181	51	129	180
"TX"	2000	"Nueces"	355	"0015"	"3550015"	27	139	190	329	138	194	332	0	0	0	0	0	0	0	0	0	171	173	344	126	222	348	111	231	342
"TX"	2000	"Nueces"	355	"0016"	"3550016"	27	91	161	252	93	162	255	0	0	0	0	0	0	0	0	0	145	122	267	83	195	278	72	207	279
"TX"	2000	"Nueces"	355	"0017"	"3550017"	27	698	560	1258	707	558	1265	0	0	0	0	0	0	0	0	0	880	416	1296	685	649	1334	559	754	1313
"TX"	2000	"Nueces"	355	"0018"	"3550018"	27	554	787	1341	547	791	1338	0	0	0	0	0	0	0	0	0	737	645	1382	539	912	1451	419	987	1406
"TX"	2000	"Nueces"	355	"0019"	"3550019"	27	650	1054	1704	632	1082	1714	0	0	0	0	0	0	0	0	0	941	801	1742	588	1246	1834	450	1344	1794
"TX"	2000	"Nueces"	355	"0020"	"3550020"	27	684	392	1076	691	396	1087	0	0	0	0	0	0	0	0	0	855	285	1140	689	468	1157	565	565	1130
"TX"	2000	"Nueces"	355	"0021"	"3550021"	27	57	122	179	66	116	182	0	0	0	0	0	0	0	0	0	87	95	182	55	129	184	41	142	183
"TX"	2000	"Nueces"	355	"0022"	"3550022"	27	89	62	151	94	62	156	0	0	0	0	0	0	0	0	0	104	55	159	80	81	161	71	89	160
"TX"	2000	"Nueces"	355	"0023"	"3550023"	27	329	774	1103	349	762	1111	0	0	0	0	0	0	0	0	0	495	646	1141	272	910	1182	240	928	1168
"TX"	2000	"Nueces"	355	"0024"	"3550024"	27	180	55	235	186	52	238	0	0	0	0	0	0	0	0	0	202	42	244	190	54	244	164	72	236
"TX"	2000	"Nueces"	355	"0025"	"3550025"	27	62	69	131	59	73	132	0	0	0	0	0	0	0	0	0	76	57	133	49	90	139	43	95	138
"TX"	2000	"Nueces"	355	"0026"	"3550026"	27	201	472	673	217	469	686	0	0	0	0	0	0	0	0	0	331	380	711	203	523	726	152	568	720
"TX"	2000	"Nueces"	355	"0027"	"3550027"	27	195	100	295	187	110	297	0	0	0	0	0	0	0	0	0	247	72	319	203	126	329	175	145	320
"TX"	2000	"Nueces"	355	"0028"	"3550028"	27	28	94	122	37	88	125	0	0	0	0	0	0	0	0	0	46	82	128	19	116	135	21	113	134
"TX"	2000	"Nueces"	355	"0029"	"3550029"	27	411	949	1360	440	937	1377	0	0	0	0	0	0	0	0	0	665	769	1434	415	1049	1464	306	1139	1445
"TX"	2000	"Nueces"	355	"0030"	"3550030"	27	157	19	176	156	21	177	0	0	0	0	0	0	0	0	0	161	16	177	162	20	182	145	33	178
"TX"	2000	"Nueces"	355	"0031"	"3550031"	27	110	25	135	107	31	138	0	0	0	0	0	0	0	0	0	124	22	146	108	40	148	96	47	143
"TX"	2000	"Nueces"	355	"0032"	"3550032"	27	339	574	913	352	572	924	0	0	0	0	0	0	0	0	0	494	471	965	325	672	997	246	724	970
"TX"	2000	"Nueces"	355	"0033"	"3550033"	27	147	39	186	146	40	186	0	0	0	0	0	0	0	0	0	166	27	193	154	40	194	131	57	188
"TX"	2000	"Nueces"	355	"0034"	"3550034"	27	131	43	174	135	43	178	0	0	0	0	0	0	0	0	0	152	36	188	130	58	188	117	67	184
"TX"	2000	"Nueces"	355	"0035"	"3550035"	27	411	51	462	418	46	464	0	0	0	0	0	0	0	0	0	435	49	484	428	69	497	394	76	470
"TX"	2000	"Nueces"	355	"0036"	"3550036"	27	311	97	408	309	95	404	0	0	0	0	0	0	0	0	0	369	55	424	309	118	427	280	135	415
"TX"	2000	"Nueces"	355	"0037"	"3550037"	27	497	124	621	498	127	625	0	0	0	0	0	0	0	0	0	549	112	661	495	176	671	446	183	629
"TX"	2000	"Nueces"	355	"0038"	"3550038"	27	322	46	368	323	44	367	0	0	0	0	0	0	0	0	0	347	31	378	342	46	388	296	77	373
"TX"	2000	"Nueces"	355	"0039"	"3550039"	27	136	124	260	139	123	262	0	0	0	0	0	0	0	0	0	178	92	270	143	131	274	115	154	269
"TX"	2000	"Nueces"	355	"0040"	"3550040"	27	373	1126	1499	401	1118	1519	0	0	0	0	0	0	0	0	0	621	937	1558	383	1213	1596	260	1328	1588
"TX"	2000	"Nueces"	355	"0041"	"3550041"	27	187	43	230	187	44	231	0	0	0	0	0	0	0	0	0	204	39	243	180	63	243	169	63	232
"TX"	2000	"Nueces"	355	"0042"	"3550042"	27	66	211	277	80	198	278	0	0	0	0	0	0	0	0	0	117	171	288	66	222	288	42	247	289
"TX"	2000	"Nueces"	355	"0043"	"3550043"	27	207	35	242	209	33	242	0	0	0	0	0	0	0	0	0	228	28	256	218	39	257	185	58	243
"TX"	2000	"Nueces"	355	"0044"	"3550044"	27	417	64	481	421	61	482	0	0	0	0	0	0	0	0	0	472	47	519	440	78	518	384	105	489
"TX"	2000	"Nueces"	355	"0045"	"3550045"	27	276	37	313	269	45	314	0	0	0	0	0	0	0	0	0	296	33	329	279	52	331	239	81	320
"TX"	2000	"Nueces"	355	"0046"	"3550046"	27	178	26	204	179	24	203	0	0	0	0	0	0	0	0	0	189	22	211	187	28	215	171	34	205
"TX"	2000	"Nueces"	355	"0047"	"3550047"	27	145	20	165	148	18	166	0	0	0	0	0	0	0	0	0	163	7	170	144	22	166	139	25	164
"TX"	2000	"Nueces"	355	"0048"	"3550048"	27	424	359	783	461	327	788	0	0	0	0	0	0	0	0	0	541	285	826	433	420	853	342	497	839
"TX"	2000	"Nueces"	355	"0049"	"3550049"	27	223	396	619	217	410	627	0	0	0	0	0	0	0	0	0	325	317	642	191	488	679	141	527	668
"TX"	2000	"Nueces"	355	"0050"	"3550050"	27	142	138	280	141	141	282	0	0	0	0	0	0	0	0	0	180	122	302	146	163	309	98	202	300
"TX"	2000	"Nueces"	355	"0051"	"3550051"	27	429	290	719	428	296	724	0	0	0	0	0	0	0	0	0	520	213	733	422	352	774	349	404	753
"TX"	2000	"Nueces"	355	"0052"	"3550052"	27	317	93	410	323	92	415	0	0	0	0	0	0	0	0	0	366	70	436	322	115	437	273	156	429
"TX"	2000	"Nueces"	355	"0053"	"3550053"	27	296	98	394	284	109	393	0	0	0	0	0	0	0	0	0	323	81	404	290	118	408	242	156	398
"TX"	2000	"Nueces"	355	"0054"	"3550054"	27	477	98	575	486	95	581	0	0	0	0	0	0	0	0	0	527	83	610	454	163	617	425	172	597
"TX"	2000	"Nueces"	355	"0055"	"3550055"	27	453	112	565	453	115	568	0	0	0	0	0	0	0	0	0	501	103	604	442	166	608	404	181	585
"TX"	2000	"Nueces"	355	"0056"	"3550056"	27	283	85	368	287	83	370	0	0	0	0	0	0	0	0	0	329	67	396	287	114	401	254	126	380
"TX"	2000	"Nueces"	355	"0057"	"3550057"	27	214	102	316	217	101	318	0	0	0	0	0	0	0	0	0	247	79	326	210	125	335	171	153	324
"TX"	2000	"Nueces"	355	"0058"	"3550058"	27	294	388	682	311	389	700	0	0	0	0	0	0	0	0	0	382	338	720	303	442	745	218	515	733
"TX"	2000	"Nueces"	355	"0059"	"3550059"	27	398	481	879	419	467	886	0	0	0	0	0	0	0	0	0	541	380	921	406	547	953	308	627	935
"TX"	2000	"Nueces"	355	"0060"	"3550060"	27	460	56	516	463	57	520	0	0	0	0	0	0	0	0	0	508	36	544	468	80	548	420	98	518
"TX"	2000	"Nueces"	355	"0061"	"3550061"	27	346	37	383	349	32	381	0	0	0	0	0	0	0	0	0	380	23	403	368	42	410	329	68	397
"TX"	2000	"Nueces"	355	"0062"	"3550062"	27	315	72	387	315	70	385	0	0	0	0	0	0	0	0	0	358	47	405	331	78	409	280	115	395
"TX"	2000	"Nueces"	355	"0063"	"3550063"	27	438	903	1341	509	849	1358	0	0	0	0	0	0	0	0	0	655	740	1395	445	981	1426	327	1085	1412
"TX"	2000	"Nueces"	355	"0064"	"3550064"	27	271	812	1083	328	774	1102	0	0	0	0	0	0	0	0	0	474	690	1164	291	900	1191	176	1007	1183
"TX"	2000	"Nueces"	355	"0065"	"3550065"	27	556	1279	1835	628	1226	1854	0	0	0	0	0	0	0	0	0	947	991	1938	561	1426	1987	390	1574	1964
"TX"	2000	"Nueces"	355	"0066"	"3550066"	27	379	395	774	411	373	784	0	0	0	0	0	0	0	0	0	509	306	815	392	434	826	315	497	812
"TX"	2000	"Nueces"	355	"0067"	"3550067"	27	289	487	776	300	485	785	0	0	0	0	0	0	0	0	0	420	400	820	276	570	846	212	618	830
"TX"	2000	"Nueces"	355	"0068"	"3550068"	27	345	198	543	346	199	545	0	0	0	0	0	0	0	0	0	418	142	560	326	250	576	269	287	556
"TX"	2000	"Nueces"	355	"0069"	"3550069"	27	593	365	958	605	361	966	0	0	0	0	0	0	0	0	0	747	251	998	579	444	1023	467	525	992
"TX"	2000	"Nueces"	355	"0070"	"3550070"	27	681	387	1068	679	399	1078	0	0	0	0	0	0	0	0	0	802	300	1102	672	469	1141	576	538	1114
"TX"	2000	"Nueces"	355	"0071"	"3550071"	27	558	168	726	563	166	729	0	0	0	0	0	0	0	0	0	632	123	755	551	217	768	480	269	749
"TX"	2000	"Nueces"	355	"0072"	"3550072"	27	507	302	809	517	299	816	0	0	0	0	0	0	0	0	0	603	224	827	482	355	837	400	433	833
"TX"	2000	"Nueces"	355	"0073"	"3550073"	27	491	141	632	496	131	627	0	0	0	0	0	0	0	0	0	564	108	672	508	172	680	443	211	654
"TX"	2000	"Nueces"	355	"0074"	"3550074"	27	823	113	936	822	111	933	0	0	0	0	0	0	0	0	0	884	86	970	840	135	975	758	188	946
"TX"	2000	"Nueces"	355	"0075"	"3550075"	27	913	137	1050	916	136	1052	0	0	0	0	0	0	0	0	0	1020	105	1125	946	182	1128	834	241	1075
"TX"	2000	"Nueces"	355	"0076"	"3550076"	27	283	22	305	289	22	311	0	0	0	0	0	0	0	0	0	301	21	322	286	33	319	257	47	304
"TX"	2000	"Nueces"	355	"0077"	"3550077"	27	154	18	172	153	19	172	0	0	0	0	0	0	0	0	0	166	12	178	161	20	181	139	33	172
"TX"	2000	"Nueces"	355	"0078"	"3550078"	27	623	86	709	625	83	708	0	0	0	0	0	0	0	0	0	674	68	742	640	119	759	572	156	728
"TX"	2000	"Nueces"	355	"0079"	"3550079"	27	351	96	447	346	108	454	0	0	0	0	0	0	0	0	0	394	75	469	357	116	473	302	156	458
"TX"	2000	"Nueces"	355	"0080"	"3550080"	27	653	78	731	669	61	730	0	0	0	0	0	0	0	0	0	709	65	774	690	97	787	614	142	756
"TX"	2000	"Nueces"	355	"0081"	"3550081"	27	382	1131	1513	403	1117	1520	0	0	0	0	0	0	0	0	0	622	935	1557	385	1213	1598	257	1327	1584
"TX"	2000	"Nueces"	355	"0082"	"3550082"	27	229	79	308	226	83	309	0	0	0	0	0	0	0	0	0	253	62	315	233	101	334	193	129	322
"TX"	2000	"Nueces"	355	"0083"	"3550083"	27	408	87	495	411	92	503	0	0	0	0	0	0	0	0	0	445	74	519	425	98	523	364	141	505
"TX"	2000	"Nueces"	355	"0084"	"3550084"	27	251	161	412	251	163	414	0	0	0	0	0	0	0	0	0	275	143	418	235	204	439	177	242	419
"TX"	2000	"Nueces"	355	"0085"	"3550085"	27	208	43	251	210	45	255	0	0	0	0	0	0	0	0	0	236	31	267	215	54	269	193	70	263
"TX"	2000	"Nueces"	355	"0086"	"3550086"	27	138	241	379	143	239	382	0	0	0	0	0	0	0	0	0	208	187	395	137	263	400	92	300	392
"TX"	2000	"Nueces"	355	"0087"	"3550087"	27	439	300	739	445	301	746	0	0	0	0	0	0	0	0	0	522	239	761	431	359	790	351	422	773
"TX"	2000	"Nueces"	355	"0088"	"3550088"	27	510	697	1207	520	693	1213	0	0	0	0	0	0	0	0	0	698	564	1262	515	779	1294	402	882	1284
"TX"	2000	"Nueces"	355	"0089"	"3550089"	27	185	131	316	200	119	319	0	0	0	0	0	0	0	0	0	240	97	337	184	164	348	159	183	342
"TX"	2000	"Nueces"	355	"0090"	"3550090"	27	255	211	466	254	209	463	0	0	0	0	0	0	0	0	0	326	144	470	252	239	491	195	286	481
"TX"	2000	"Nueces"	355	"0091"	"3550091"	27	488	924	1412	552	877	1429	0	0	0	0	0	0	0	0	0	760	704	1464	502	1013	1515	389	1098	1487
"TX"	2000	"Nueces"	355	"0092A"	"3550092A"	27	402	667	1069	432	656	1088	0	0	0	0	0	0	0	0	0	579	551	1130	410	771	1181	297	859	1156
"TX"	2000	"Nueces"	355	"0092B"	"3550092B"	27	21	24	45	22	24	46	0	0	0	0	0	0	0	0	0	29	19	48	20	29	49	17	31	48
"TX"	2000	"Nueces"	355	"0093"	"3550093"	27	587	177	764	585	182	767	0	0	0	0	0	0	0	0	0	377	117	494	564	234	798	504	280	784
"TX"	2000	"Nueces"	355	"0094"	"3550094"	27	557	580	1137	578	572	1150	0	0	0	0	0	0	0	0	0	715	454	1169	528	678	1206	401	778	1179
"TX"	2000	"Nueces"	355	"0095"	"3550095"	27	294	114	408	291	120	411	0	0	0	0	0	0	0	0	0	321	93	414	284	142	426	236	180	416
"TX"	2000	"Nueces"	355	"0096"	"3550096"	27	260	112	372	269	108	377	0	0	0	0	0	0	0	0	0	314	82	396	272	135	407	230	167	397
"TX"	2000	"Nueces"	355	"0097"	"3550097"	27	402	114	516	410	115	525	0	0	0	0	0	0	0	0	0	464	83	547	415	139	554	336	199	535
"TX"	2000	"Nueces"	355	"0098"	"3550098"	27	904	115	1019	914	107	1021	0	0	0	0	0	0	0	0	0	997	68	1065	940	128	1068	837	194	1031
"TX"	2000	"Nueces"	355	"0099"	"3550099"	27	196	55	251	197	54	251	0	0	0	0	0	0	0	0	0	228	37	265	204	60	264	171	84	255
"TX"	2000	"Nueces"	355	"0100"	"3550100"	27	281	256	537	279	260	539	0	0	0	0	0	0	0	0	0	362	194	556	264	314	578	224	343	567
"TX"	2000	"Nueces"	355	"0101"	"3550101"	27	627	765	1392	646	757	1403	0	0	0	0	0	0	0	0	0	849	565	1414	554	933	1487	440	1026	1466
"TX"	2000	"Nueces"	355	"0102"	"3550102"	27	329	482	811	333	493	826	0	0	0	0	0	0	0	0	0	426	420	846	279	597	876	250	609	859
"TX"	2000	"Nueces"	355	"0103"	"3550103"	27	234	373	607	232	376	608	0	0	0	0	0	0	0	0	0	320	286	606	200	438	638	162	471	633
"TX"	2000	"Nueces"	355	"0104"	"3550104"	27	354	28	382	353	31	384	0	0	0	0	0	0	0	0	0	377	32	409	357	53	410	333	59	392
"TX"	2000	"Nueces"	355	"0105"	"3550105"	27	511	62	573	521	52	573	0	0	0	0	0	0	0	0	0	548	72	620	525	102	627	493	96	589
"TX"	2000	"Nueces"	355	"0106"	"3550106"	27	614	758	1372	633	744	1377	0	0	0	0	0	0	0	0	0	851	585	1436	590	887	1477	472	999	1471
"TX"	2000	"Nueces"	355	"0107"	"3550107"	27	394	1197	1591	421	1192	1613	0	0	0	0	0	0	0	0	0	696	964	1660	339	1386	1725	262	1449	1711
"TX"	2000	"Nueces"	355	"0108"	"3550108"	27	156	42	198	158	40	198	0	0	0	0	0	0	0	0	0	171	39	210	151	61	212	142	63	205
"TX"	2000	"Nueces"	355	"0109"	"3550109"	27	166	174	340	168	176	344	0	0	0	0	0	0	0	0	0	216	128	344	143	218	361	128	231	359
"TX"	2000	"Nueces"	355	"0110"	"3550110"	27	291	510	801	295	512	807	0	0	0	0	0	0	0	0	0	405	424	829	254	609	863	197	652	849
"TX"	2000	"Nueces"	355	"0111"	"3550111"	27	141	242	383	144	241	385	0	0	0	0	0	0	0	0	0	195	193	388	121	280	401	100	296	396
"TX"	2000	"Nueces"	355	"0112"	"3550112"	27	551	824	1375	602	792	1394	0	0	0	0	0	0	0	0	0	785	671	1456	553	934	1487	401	1070	1471
"TX"	2000	"Nueces"	355	"0113"	"3550113"	27	183	18	201	185	17	202	0	0	0	0	0	0	0	0	0	194	9	203	182	18	200	174	29	203
"TX"	2000	"Nueces"	355	"0114"	"3550114"	27	164	43	207	161	43	204	0	0	0	0	0	0	0	0	0	185	25	210	163	48	211	152	55	207
"TX"	2000	"Nueces"	355	"0115"	"3550115"	27	422	805	1227	471	775	1246	0	0	0	0	0	0	0	0	0	627	655	1282	423	911	1334	337	973	1310
"TX"	2000	"Nueces"	355	"0116"	"3550116"	27	789	971	1760	798	980	1778	0	0	0	0	0	0	0	0	0	1046	791	1837	777	1113	1890	614	1242	1856
"TX"	2000	"Nueces"	355	"0117"	"3550117"	27	486	957	1443	491	966	1457	0	0	0	0	0	0	0	0	0	754	697	1451	446	1062	1508	348	1149	1497
"TX"	2000	"Nueces"	355	"0118"	"3550118"	27	753	546	1299	775	542	1317	0	0	0	0	0	0	0	0	0	956	403	1359	734	651	1385	594	778	1372
"TX"	2000	"Nueces"	355	"0119"	"3550119"	27	646	1248	1894	690	1226	1916	0	0	0	0	0	0	0	0	0	946	1045	1991	625	1405	2030	464	1544	2008
"TX"	2000	"Nueces"	355	"0120"	"3550120"	27	512	598	1110	518	601	1119	0	0	0	0	0	0	0	0	0	689	454	1143	492	687	1179	416	754	1170
"TX"	2000	"Nueces"	355	"0121"	"3550121"	27	457	444	901	455	452	907	0	0	0	0	0	0	0	0	0	599	347	946	451	524	975	369	590	959
"TX"	2000	"Nueces"	355	"0122"	"3550122"	27	439	735	1174	445	742	1187	0	0	0	0	0	0	0	0	0	665	538	1203	414	830	1244	305	918	1223
"TX"	2000	"Nueces"	355	"0123"	"3550123"	27	342	597	939	350	599	949	0	0	0	0	0	0	0	0	0	475	498	973	300	713	1013	232	762	994
"TX"	2000	"Nueces"	355	"0124"	"3550124"	27	424	565	989	441	552	993	0	0	0	0	0	0	0	0	0	580	439	1019	407	648	1055	326	718	1044
"TX"	2000	"Nueces"	355	"0125"	"3550125"	27	303	693	996	325	684	1009	0	0	0	0	0	0	0	0	0	489	562	1051	305	766	1071	222	834	1056
"TX"	2000	"Nueces"	355	"0126"	"3550126"	27	26	26	52	24	27	51	0	0	0	0	0	0	0	0	0	38	16	54	22	32	54	17	34	51
"TX"	2000	"Ochiltree"	357	"0001"	"3570001"	19	63	442	505	64	444	508	0	0	0	0	0	0	0	0	0	0	0	0	54	510	564	50	494	544
