state	year	county	precinct	mcd	fips	vtd	cd	sd	ld	g2006_USS_dv	g2006_USS_rv	g2006_USS_tv	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_STS_dv	g2006_STS_rv	g2006_STS_tv	g2006_STH_dv	g2006_STH_rv	g2006_STH_tv
"PA"	2006	32	480	110	63	"0480"	9	41	62	300	202	502	240	256	496	287	214	501	0	0	0	214	287	501
"PA"	2006	32	500	120	63	"0500"	9	41	66	58	81	139	41	99	140	55	86	141	0	0	0	53	78	139
"PA"	2006	32	510	125	63	"0510"	9	41	66	229	205	434	194	240	434	210	224	434	0	0	0	151	266	436
"PA"	2006	32	520	130	63	"0520"	9	41	66	170	216	386	136	241	377	146	241	387	0	0	0	153	205	378
"PA"	2006	32	530	135	63	"0530"	12	41	62	142	144	286	146	139	285	138	146	284	0	0	0	104	182	286
"PA"	2006	32	540	135	63	"0540"	12	41	62	117	51	168	124	45	169	101	66	167	0	0	0	81	89	170
"PA"	2006	32	550	135	63	"0550"	12	41	62	95	71	166	94	70	164	88	71	159	0	0	0	74	91	165
"PA"	2006	32	560	140	63	"0560"	9	41	66	54	56	110	44	64	108	47	63	110	0	0	0	34	70	109
"PA"	2006	32	570	145	63	"0570"	9	41	60	460	587	1047	408	630	1038	415	620	1035	0	0	0	270	772	1042
"PA"	2006	32	580	150	63	"0580"	9	41	62	152	123	275	134	140	274	136	140	276	0	0	0	120	158	278
"PA"	2006	32	590	155	63	"0590"	9	41	60	16	20	36	11	24	35	10	26	36	0	0	0	9	27	36
"PA"	2006	32	600	160	63	"0600"	9	41	66	11	15	26	8	14	22	9	17	26	0	0	0	8	15	27
"PA"	2006	32	610	165	63	"0610"	9	41	66	207	233	440	163	275	438	158	279	437	0	0	0	156	258	438
"PA"	2006	32	620	170	63	"0620"	9	41	60	227	288	515	184	329	513	205	305	510	0	0	0	123	392	515
"PA"	2006	32	630	175	63	"0630"	9	41	66	50	93	143	43	99	142	43	98	141	0	0	0	34	96	141
"PA"	2006	32	640	180	63	"0640"	9	41	62	213	172	385	187	192	379	212	170	382	0	0	0	137	249	386
"PA"	2006	32	650	180	63	"0650"	9	41	62	193	177	370	181	187	368	174	193	367	0	0	0	109	263	372
"PA"	2006	32	660	185	63	"0660"	12	41	62	418	423	841	426	416	842	392	447	839	0	0	0	249	594	843
"PA"	2006	32	670	185	63	"0670"	12	41	62	604	568	1172	615	555	1170	530	640	1170	0	0	0	366	802	1168
"PA"	2006	32	680	185	63	"0680"	9	41	62	667	623	1290	527	746	1273	646	628	1274	0	0	0	442	848	1290
"PA"	2006	32	695	185	63	"0695"	9	41	62	416	341	757	335	415	750	391	368	759	0	0	0	277	485	762
"PA"	2006	32	710	185	63	"0710"	9	41	62	415	378	793	338	449	787	401	390	791	0	0	0	306	490	796
"PA"	2006	32	720	185	63	"0720"	9	41	62	215	208	423	164	252	416	211	218	429	0	0	0	147	280	427
"PA"	2006	32	730	190	63	"0730"	9	41	62	177	113	290	159	128	287	166	124	290	0	0	0	136	155	291
"PA"	2006	32	740	190	63	"0740"	9	41	62	60	47	107	58	49	107	55	53	108	0	0	0	52	55	107
"PA"	2006	32	750	190	63	"0750"	9	41	62	85	69	154	75	75	150	84	70	154	0	0	0	65	88	153
"PA"	2006	33	10	5	65	"0010"	5	25	66	45	78	123	48	72	120	39	82	121	0	0	0	31	73	120
"PA"	2006	33	20	10	65	"0020"	5	25	66	81	121	202	63	131	194	56	143	199	0	0	0	61	111	189
"PA"	2006	33	35	15	65	"0035"	5	25	66	323	413	736	241	458	699	251	460	711	0	0	0	253	304	582
"PA"	2006	33	50	20	65	"0050"	5	25	66	82	131	213	77	137	214	84	130	214	0	0	0	80	117	209
"PA"	2006	33	60	25	65	"0060"	5	25	66	423	267	690	386	304	690	389	311	700	0	0	0	325	356	709
"PA"	2006	33	85	30	65	"0085"	5	25	66	294	411	705	227	475	702	233	479	712	0	0	0	225	23	300
"PA"	2006	33	95	30	65	"0095"	5	25	66	276	347	623	215	407	622	226	414	640	0	0	0	216	353	602
"PA"	2006	33	120	35	65	"0120"	5	25	66	67	96	163	54	109	163	52	112	164	0	0	0	39	117	162
"PA"	2006	33	130	40	65	"0130"	5	25	66	56	62	118	37	76	113	42	77	119	0	0	0	39	71	118
"PA"	2006	33	145	45	65	"0145"	5	25	66	175	288	463	156	307	463	129	339	468	0	0	0	134	195	362
"PA"	2006	33	160	50	65	"0160"	5	25	66	184	140	324	184	138	322	151	174	325	0	0	0	152	163	323
"PA"	2006	33	170	55	65	"0170"	5	25	66	80	121	201	71	131	202	82	123	205	0	0	0	64	124	199
"PA"	2006	33	180	60	65	"0180"	5	25	66	24	34	58	24	33	57	17	42	59	0	0	0	25	28	58
"PA"	2006	33	190	65	65	"0190"	5	25	66	175	180	355	181	172	353	149	205	354	0	0	0	163	167	349
"PA"	2006	33	205	70	65	"0205"	5	25	66	126	233	359	113	242	355	104	256	360	0	0	0	98	218	340
"PA"	2006	33	225	75	65	"0225"	5	25	66	142	159	301	127	173	300	120	182	302	0	0	0	133	162	304
"PA"	2006	33	240	80	65	"0240"	5	25	66	152	255	407	132	273	405	114	290	404	0	0	0	146	171	346
"PA"	2006	33	275	85	65	"0275"	5	25	66	177	211	388	135	243	378	137	250	387	0	0	0	149	193	367
"PA"	2006	33	315	90	65	"0315"	5	25	66	124	238	362	130	236	366	92	274	366	0	0	0	90	180	308
"PA"	2006	33	330	95	65	"0330"	5	25	66	30	66	96	27	68	95	19	76	95	0	0	0	17	62	97
"PA"	2006	33	340	100	65	"0340"	5	25	66	35	64	99	22	77	99	23	76	99	0	0	0	25	65	99
"PA"	2006	33	355	105	65	"0355"	5	25	66	332	355	687	281	390	671	329	359	688	0	0	0	289	339	645
"PA"	2006	33	375	105	65	"0375"	5	25	66	278	233	511	230	268	498	249	257	506	0	0	0	201	215	439
"PA"	2006	33	395	105	65	"0395"	5	25	66	257	234	491	211	246	457	234	239	473	0	0	0	210	237	464
"PA"	2006	33	475	110	65	"0475"	5	25	66	383	321	704	333	355	688	318	391	709	0	0	0	292	318	635
"PA"	2006	33	510	115	65	"0510"	5	25	66	85	139	224	77	147	224	78	146	224	0	0	0	75	121	224
"PA"	2006	33	525	120	65	"0525"	5	25	66	106	290	396	98	294	392	88	307	395	0	0	0	85	256	373
"PA"	2006	33	540	125	65	"0540"	5	25	66	372	387	759	367	391	758	314	446	760	0	0	0	255	436	732
"PA"	2006	33	550	130	65	"0550"	5	25	66	42	120	162	41	126	167	42	123	165	0	0	0	39	119	165
"PA"	2006	33	565	135	65	"0565"	5	25	66	222	118	340	208	130	338	192	147	339	0	0	0	189	130	336
"PA"	2006	33	580	140	65	"0580"	5	25	66	16	23	39	13	26	39	10	29	39	0	0	0	11	26	39
"PA"	2006	33	590	145	65	"0590"	5	25	66	126	198	324	101	220	321	98	228	326	0	0	0	96	164	275
"PA"	2006	33	605	150	65	"0605"	5	25	66	155	294	449	139	315	454	115	343	458	0	0	0	113	223	355
"PA"	2006	33	620	155	65	"0620"	5	25	66	273	369	642	263	381	644	205	438	643	0	0	0	212	369	614
"PA"	2006	33	655	160	65	"0655"	5	25	66	381	416	797	371	412	783	336	465	801	0	0	0	288	393	725
"PA"	2006	33	690	165	65	"0690"	5	25	66	18	18	36	17	21	38	8	30	38	0	0	0	16	13	36
"PA"	2006	33	700	170	65	"0700"	5	25	66	307	300	607	265	338	603	277	331	608	0	0	0	261	312	593
"PA"	2006	34	10	5	67	"0010"	9	34	82	123	146	269	87	172	259	107	161	268	94	154	263	108	156	265
"PA"	2006	34	20	10	67	"0020"	9	34	82	189	338	528	132	388	520	163	364	529	116	376	516	224	298	524
"PA"	2006	34	30	15	67	"0030"	5	34	82	360	808	1168	291	836	1127	311	848	1163	260	834	1161	450	709	1161
"PA"	2006	34	40	20	67	"0040"	9	34	82	452	581	1034	351	661	1014	384	637	1024	325	654	1020	484	537	1026
"PA"	2006	34	50	25	67	"0050"	9	34	82	68	121	189	67	118	185	57	134	191	50	126	188	78	112	190
"PA"	2006	34	60	30	67	"0060"	9	34	82	42	42	84	31	53	84	34	47	81	26	50	83	39	46	85
"PA"	2006	34	70	30	67	"0070"	9	34	82	9	4	13	7	6	13	7	6	13	8	5	13	9	4	13
"PA"	2006	34	80	30	67	"0080"	9	34	82	55	49	104	38	65	103	47	54	101	41	54	101	61	41	102
"PA"	2006	34	90	35	67	"0090"	9	34	82	86	67	153	75	73	148	80	69	149	73	68	149	85	66	151
"PA"	2006	34	100	40	67	"0100"	9	34	82	134	125	259	89	168	257	116	145	262	85	162	258	123	132	256
"PA"	2006	34	110	45	67	"0110"	9	34	82	378	334	715	302	402	706	319	390	712	296	382	702	370	341	712
"PA"	2006	34	120	50	67	"0120"	9	34	82	212	442	659	179	464	647	190	464	660	173	428	649	239	413	656
"PA"	2006	34	130	55	67	"0130"	9	34	82	153	170	325	112	209	321	139	180	320	113	192	318	175	145	322
"PA"	2006	34	140	60	67	"0140"	9	34	82	125	161	287	91	194	285	98	185	284	91	177	280	109	173	284
"PA"	2006	34	150	65	67	"0150"	9	34	82	124	211	336	101	232	334	88	243	335	86	219	333	132	201	334
"PA"	2006	34	160	70	67	"0160"	9	34	82	104	118	222	64	157	222	72	151	223	65	147	219	109	109	220
"PA"	2006	34	170	75	67	"0170"	9	34	82	137	161	298	113	184	298	123	178	302	109	182	297	138	159	300
"PA"	2006	34	180	80	67	"0180"	9	34	82	132	151	283	113	165	278	117	166	283	105	155	277	140	143	284
"PA"	2006	34	190	80	67	"0190"	9	34	82	26	52	78	22	53	75	27	52	79	23	49	78	31	48	79
"PA"	2006	34	200	85	67	"0200"	9	34	82	327	476	804	222	564	788	269	521	791	211	535	779	335	463	802
"PA"	2006	35	10	5	69	"0010"	10	22	114	517	408	925	519	404	923	586	334	920	717	0	720	846	0	846
"PA"	2006	35	20	10	69	"0020"	10	22	115	410	179	590	389	197	586	428	161	589	486	0	496	508	0	508
"PA"	2006	35	30	10	69	"0030"	10	22	115	599	175	774	567	202	769	618	150	768	666	0	671	675	0	675
"PA"	2006	35	50	10	69	"0050"	10	22	115	437	103	542	413	124	537	451	86	537	460	0	463	483	0	483
"PA"	2006	35	70	10	69	"0070"	10	22	115	196	53	249	188	63	251	196	53	249	211	0	217	224	0	224
"PA"	2006	35	80	10	69	"0080"	10	22	115	542	186	728	534	197	731	581	150	731	587	0	601	647	0	647
"PA"	2006	35	90	10	69	"0090"	10	22	115	111	40	151	105	47	152	120	32	152	129	0	131	141	0	141
"PA"	2006	35	100	15	69	"0100"	10	22	114	407	365	772	413	356	769	452	321	773	572	0	585	719	0	719
"PA"	2006	35	110	20	69	"0110"	11	22	115	377	178	555	431	109	540	398	156	554	437	0	453	485	0	485
"PA"	2006	35	130	20	69	"0130"	11	22	115	430	188	618	475	138	613	450	163	613	504	0	514	536	0	536
"PA"	2006	35	150	20	69	"0150"	11	22	115	522	182	704	591	110	701	538	167	705	587	0	602	639	0	639
"PA"	2006	35	160	20	69	"0160"	11	22	115	631	287	918	737	180	917	672	247	919	757	0	781	814	0	814
"PA"	2006	35	170	25	69	"0170"	10	22	115	369	170	539	354	178	532	395	144	539	449	0	461	454	0	454
"PA"	2006	35	180	30	69	"180"	10	22	115	215	83	298	206	92	298	225	72	297	263	0	266	276	0	276
"PA"	2006	35	230	25	69	"0230"	10	22	115	107	43	150	108	38	146	108	39	147	121	0	121	129	0	129
"PA"	2006	35	240	25	69	"0240"	10	22	114	248	80	328	233	95	328	253	75	328	290	0	290	311	0	311
"PA"	2006	35	250	30	69	"250"	10	22	114	314	137	451	310	138	448	323	129	452	371	0	376	430	0	430
"PA"	2006	35	270	25	69	"0270"	10	22	114	243	83	326	223	104	327	241	87	328	268	0	282	0	0	0
"PA"	2006	35	300	25	69	"0300"	10	22	114	185	84	269	173	96	269	194	73	267	212	0	212	245	0	245
"PA"	2006	35	310	25	69	"0310"	10	22	115	151	65	216	149	70	219	160	58	218	189	0	189	202	0	202
"PA"	2006	35	340	25	69	"0340"	10	22	115	188	74	262	183	79	262	201	61	262	224	0	229	241	0	241
"PA"	2006	35	350	25	69	"0350"	10	22	115	95	35	130	91	35	126	89	38	127	111	0	112	0	0	0
"PA"	2006	35	370	30	69	"0370"	10	22	115	145	64	209	142	63	205	157	49	206	179	0	180	184	0	184
"PA"	2006	35	380	30	69	"0380"	10	22	115	69	36	105	75	32	107	75	32	107	82	0	82	89	0	89
"PA"	2006	35	390	30	69	"0390"	10	22	115	121	32	153	122	31	153	116	37	153	137	0	138	141	0	141
"PA"	2006	35	400	35	69	"0400"	10	22	113	482	334	816	489	324	813	522	294	816	598	0	615	468	344	812
"PA"	2006	35	410	40	69	"0410"	10	22	114	300	207	507	303	197	500	338	168	506	401	0	405	463	0	463
"PA"	2006	35	420	40	69	"0420"	10	22	114	373	253	626	375	247	622	418	207	625	478	0	508	575	0	575
"PA"	2006	35	430	40	69	"0430"	10	22	114	383	230	613	387	215	602	404	202	606	475	0	483	568	0	568
"PA"	2006	35	440	40	69	"0440"	10	22	114	378	300	678	393	279	672	428	250	678	501	0	521	620	0	620
"PA"	2006	35	450	45	69	"0450"	10	22	112	242	208	450	245	207	452	278	173	451	338	0	339	328	0	328
"PA"	2006	35	460	50	69	"0460"	10	22	112	435	375	810	437	371	808	485	327	812	603	0	621	614	0	614
"PA"	2006	35	470	55	69	"0470"	10	22	114	312	286	598	315	275	590	369	223	592	451	0	456	557	0	557
"PA"	2006	35	480	60	69	"0480"	11	22	115	244	93	337	267	68	335	241	93	334	268	0	272	278	0	278
"PA"	2006	35	490	60	69	"0490"	10	22	115	353	87	440	352	85	437	373	68	441	382	0	388	405	0	405
"PA"	2006	35	520	60	69	"0520"	10	22	115	344	97	441	345	100	445	345	91	436	370	0	393	397	0	397
"PA"	2006	35	540	60	69	"0540"	10	22	115	239	64	303	238	67	305	241	65	306	269	0	275	281	0	281
"PA"	2006	35	550	60	69	"0550"	10	22	115	388	99	487	364	123	487	380	107	487	402	0	420	447	0	447
"PA"	2006	35	580	65	69	"0580"	11	22	112	450	98	548	473	66	539	454	91	545	486	0	491	517	0	517
"PA"	2006	35	590	65	69	"0590"	11	22	112	461	144	605	517	91	608	469	141	610	512	0	522	558	0	558
"PA"	2006	35	600	65	69	"0600"	11	22	112	615	172	787	668	108	776	640	141	781	678	0	690	727	0	727
"PA"	2006	35	620	65	69	"0620"	11	22	112	351	125	476	411	60	471	381	99	480	420	0	425	432	0	432
"PA"	2006	35	630	65	69	"0630"	11	22	112	419	127	546	455	85	540	431	115	546	478	0	480	502	0	502
"PA"	2006	35	660	65	69	"0660"	11	22	112	326	113	439	355	79	434	345	92	437	366	0	376	398	0	398
"PA"	2006	35	670	65	69	"670"	11	22	112	282	71	353	286	53	339	280	70	350	295	0	298	317	0	317
"PA"	2006	35	700	65	69	"0700"	11	22	112	210	95	305	245	55	300	231	70	301	272	0	272	279	0	279
"PA"	2006	35	710	65	69	"0710"	11	22	112	268	98	366	296	73	369	277	91	368	313	0	316	348	0	348
"PA"	2006	35	720	65	69	"0720"	11	22	112	381	134	515	423	82	505	393	119	512	403	0	414	473	0	473
"PA"	2006	35	730	65	69	"0730"	11	22	112	347	87	434	381	51	432	343	86	429	369	0	374	401	0	401
"PA"	2006	35	740	65	69	"0740"	11	22	112	264	106	370	282	78	360	273	89	362	303	0	310	337	0	337
"PA"	2006	35	760	70	69	"0760"	10	22	112	191	131	322	199	126	325	215	112	327	255	0	256	250	0	250
"PA"	2006	35	770	75	69	"0770"	10	22	114	183	87	270	189	85	274	202	69	271	234	0	241	258	0	258
"PA"	2006	35	780	75	69	"0780"	10	22	114	213	90	304	213	90	303	222	84	306	262	0	270	288	0	288
"PA"	2006	35	790	75	69	"0790"	10	22	114	143	48	191	144	48	192	142	50	192	166	0	168	189	0	189
"PA"	2006	35	800	75	69	"0800"	10	22	114	71	18	89	71	18	89	77	12	89	85	0	85	85	0	85
"PA"	2006	35	810	80	69	"0810"	10	22	114	321	282	603	317	285	602	362	243	605	468	0	479	557	0	557
"PA"	2006	35	820	85	69	"0820"	10	22	114	520	331	851	514	331	845	547	308	855	686	0	706	796	0	796
"PA"	2006	35	830	90	69	"0830"	10	22	115	839	532	1372	838	516	1354	879	484	1363	1067	0	1075	1115	0	1115
"PA"	2006	35	840	95	69	"0840"	10	22	115	124	73	197	124	73	197	129	68	197	150	0	170	165	0	165
"PA"	2006	35	850	95	69	"0850"	10	22	115	189	103	292	177	115	292	198	92	290	231	0	242	253	0	253
"PA"	2006	35	860	95	69	"0860"	10	22	115	199	125	324	212	108	320	224	101	325	247	0	257	277	0	277
"PA"	2006	35	870	97	69	"0870"	10	22	115	420	109	529	397	134	531	424	106	530	451	0	477	486	0	486
"PA"	2006	35	890	97	69	"0890"	10	22	115	444	123	567	426	142	568	462	110	572	494	0	514	531	0	531
"PA"	2006	35	910	97	69	"0910"	11	22	115	478	97	575	509	58	567	487	90	577	504	0	515	521	0	521
"PA"	2006	35	920	97	69	"0920"	10	22	115	323	62	385	311	68	380	326	57	383	338	0	340	359	0	359
"PA"	2006	35	940	100	69	"0940"	10	22	114	108	67	175	84	90	174	110	63	173	138	0	142	241	0	241
"PA"	2006	35	960	110	69	"0960"	10	22	112	547	429	976	562	409	971	591	385	976	759	0	762	748	0	748
"PA"	2006	35	970	115	69	"0970"	10	22	115	155	77	232	148	84	232	180	51	231	201	0	211	207	0	207
"PA"	2006	35	980	115	69	"0980"	10	22	115	208	98	306	193	109	302	218	87	305	259	0	267	267	0	267
"PA"	2006	35	990	115	69	"0990"	10	22	115	145	49	194	141	51	192	148	46	194	166	0	169	176	0	176
"PA"	2006	35	1000	120	69	"1000"	11	22	114	437	151	588	496	91	587	462	130	592	512	0	532	558	0	558
"PA"	2006	35	1020	120	69	"1020"	11	22	114	277	129	406	313	95	408	293	115	408	336	0	350	389	0	389
"PA"	2006	35	1030	120	69	"1030"	11	22	114	425	177	602	497	101	598	464	136	600	510	0	528	565	0	565
"PA"	2006	35	1050	125	69	"1050"	10	22	112	546	340	886	535	344	880	558	324	882	678	0	698	728	0	728
"PA"	2006	35	1060	130	69	"1060"	10	22	114	535	481	1016	517	491	1008	623	393	1016	774	0	797	947	0	947
"PA"	2006	35	1070	135	69	"1070"	10	22	114	167	162	329	160	163	323	182	141	323	225	0	232	286	0	286
"PA"	2006	35	1080	140	69	"1080"	11	22	114	289	157	446	335	113	448	324	120	444	346	0	396	418	0	418
"PA"	2006	35	1090	140	69	"1090"	11	22	114	323	125	448	356	92	448	316	136	452	363	0	391	431	0	431
"PA"	2006	35	1100	140	69	"1100"	11	22	114	441	186	627	496	129	625	440	189	629	477	0	553	579	0	579
"PA"	2006	35	1110	140	69	"1110"	11	22	114	296	115	411	317	92	409	294	115	409	326	0	348	378	0	378
"PA"	2006	35	1120	140	69	"1120"	11	22	114	205	133	338	232	99	331	220	117	337	221	0	266	302	0	302
"PA"	2006	35	1130	140	69	"1130"	11	22	114	290	140	431	338	93	431	317	84	401	346	0	386	405	0	405
"PA"	2006	35	1140	140	69	"1140"	11	22	114	439	156	595	475	115	590	428	169	597	484	0	532	567	0	567
"PA"	2006	35	1160	145	69	"1160"	10	22	115	238	64	302	221	81	302	226	72	298	255	0	260	265	0	265
"PA"	2006	35	1170	145	69	"1170"	11	22	115	282	86	368	309	58	367	287	82	369	302	0	307	321	0	321
"PA"	2006	35	1200	145	69	"1200"	11	22	115	164	59	223	182	40	222	175	48	223	182	0	190	203	0	203
"PA"	2006	35	1210	145	69	"1210"	11	22	115	288	86	374	315	52	367	286	86	372	305	0	309	332	0	332
"PA"	2006	35	1230	145	69	"1230"	11	22	115	278	93	371	307	56	363	259	109	368	310	0	317	328	0	328
"PA"	2006	35	1240	145	69	"1240"	11	22	115	216	81	297	251	44	295	230	69	299	245	0	261	269	0	269
"PA"	2006	35	1250	150	69	"1250"	10	22	114	154	119	273	159	112	271	171	103	274	211	0	221	261	0	261
"PA"	2006	35	1260	150	69	"1260"	10	22	114	54	56	110	47	61	108	70	41	111	82	0	83	99	0	99
"PA"	2006	35	1270	150	69	"1270"	10	22	114	102	74	176	96	81	177	95	80	175	142	0	152	164	0	164
"PA"	2006	35	1280	155	69	"1280"	10	22	112	539	299	838	529	303	832	601	240	841	664	0	680	694	0	694
"PA"	2006	35	1290	160	69	"1290"	10	22	114	713	371	1084	688	398	1086	738	341	1079	896	0	914	1030	0	1030
"PA"	2006	35	1300	160	69	"1300"	10	22	114	613	426	1039	578	451	1029	618	418	1036	767	0	792	971	0	971
"PA"	2006	35	1310	165	69	"1310"	11	22	113	436	113	549	478	70	548	437	113	550	466	0	478	424	114	538
"PA"	2006	35	1320	165	69	"1320"	11	22	113	321	132	453	353	97	450	349	106	455	390	0	395	322	131	453
"PA"	2006	35	1360	165	69	"1360"	11	22	113	364	113	477	396	78	474	378	104	482	419	0	424	358	117	475
"PA"	2006	35	1370	165	69	"1370"	11	22	113	392	128	521	429	91	520	391	130	521	444	0	451	395	128	523
"PA"	2006	35	1380	165	69	"1380"	11	22	113	243	82	325	259	66	325	237	90	327	268	0	278	251	70	321
"PA"	2006	35	1420	165	69	"1420"	11	22	113	292	85	377	313	58	371	294	83	377	319	0	334	273	100	373
"PA"	2006	35	1430	165	69	"1430"	11	22	113	402	150	552	449	99	548	430	125	555	458	0	465	443	104	547
"PA"	2006	35	1450	165	69	"1450"	11	22	113	323	156	479	333	141	474	352	120	472	368	0	410	336	138	474
"PA"	2006	35	1460	165	69	"1460"	11	22	113	474	149	624	479	145	624	487	139	626	534	0	542	461	162	623
"PA"	2006	35	1520	165	69	"1520"	11	22	113	353	102	455	375	76	451	366	90	456	378	0	388	360	88	448
"PA"	2006	35	1530	165	69	"1530"	11	22	113	416	109	525	453	67	520	410	114	524	434	0	442	417	109	526
"PA"	2006	35	1570	165	69	"1570"	11	22	113	272	76	348	302	43	345	280	67	347	290	0	305	290	52	342
"PA"	2006	35	1600	165	69	"1600"	11	22	112	312	76	388	332	55	387	310	77	387	337	0	347	347	0	347
"PA"	2006	35	1610	165	69	"1610"	11	22	112	217	52	269	228	40	268	226	42	268	227	0	228	232	0	232
"PA"	2006	35	1620	165	69	"1620"	11	22	112	234	104	338	263	69	332	252	84	336	268	0	278	278	0	278
"PA"	2006	35	1650	165	69	"1650"	11	22	112	341	126	467	369	90	459	356	115	471	396	0	416	406	0	406
"PA"	2006	35	1660	165	69	"1660"	11	22	112	512	180	692	529	143	672	527	153	680	545	0	566	579	0	579
"PA"	2006	35	1670	165	69	"1670"	11	22	112	414	182	596	448	140	588	435	161	596	475	0	495	498	0	498
"PA"	2006	35	1720	165	69	"1720"	11	22	112	253	108	361	292	71	363	271	87	358	298	0	316	314	0	314
"PA"	2006	35	1750	165	69	"1750"	11	22	112	282	86	368	330	38	368	304	70	374	324	0	333	350	0	350
"PA"	2006	35	1760	165	69	"1760"	11	22	112	206	47	253	226	30	256	213	42	255	225	0	228	235	0	235
"PA"	2006	35	1770	165	69	"1770"	11	22	112	307	165	472	345	122	467	333	134	467	361	0	379	402	0	402
"PA"	2006	35	1810	165	69	"1810"	11	22	112	361	128	489	393	88	481	380	108	488	394	0	404	423	0	423
"PA"	2006	35	1820	165	69	"1820"	11	22	112	270	68	338	280	54	334	276	63	339	285	0	290	0	0	0
"PA"	2006	35	1840	165	69	"1840"	11	22	113	175	69	244	198	44	242	176	68	244	206	0	211	198	42	240
"PA"	2006	35	1860	165	69	"1860"	11	22	113	317	84	401	344	53	397	321	73	394	348	0	356	315	83	398
"PA"	2006	35	1870	165	69	"1870"	11	22	113	379	135	514	419	91	510	388	126	514	435	0	453	400	110	510
"PA"	2006	35	1920	165	69	"1920"	11	22	112	215	72	287	222	57	279	225	58	283	236	0	237	238	0	238
"PA"	2006	35	1925	165	69	"1925"	11	22	112	377	102	479	402	80	482	374	110	484	416	0	433	418	0	418
"PA"	2006	35	1930	165	69	"1930"	11	22	112	213	105	318	236	73	309	236	78	314	251	0	259	252	0	252
"PA"	2006	35	2000	165	69	"2000"	11	22	112	299	105	404	330	72	402	321	85	406	334	0	347	357	0	357
"PA"	2006	35	2010	165	69	"2010"	11	22	112	294	120	414	330	77	407	321	93	414	355	0	367	365	0	365
"PA"	2006	35	2020	165	69	"2020"	11	22	112	397	161	558	456	92	548	410	145	555	441	0	466	0	0	0
"PA"	2006	35	2030	165	69	"2030"	11	22	112	366	161	527	404	121	525	371	154	525	416	0	443	451	0	451
"PA"	2006	35	2070	165	69	"2070"	11	22	112	362	127	489	421	70	491	381	108	489	432	0	441	455	0	455
"PA"	2006	35	2080	165	69	"2080"	11	22	112	241	88	329	269	61	330	236	92	328	275	0	280	284	0	284
"PA"	2006	35	2090	165	69	"2090"	11	22	112	505	132	637	559	75	634	530	112	642	548	0	570	583	0	583
"PA"	2006	35	2110	165	69	"2110"	11	22	113	220	70	290	236	55	291	225	67	292	257	0	266	225	65	290
"PA"	2006	35	2120	165	69	"2120"	11	22	113	532	189	721	578	127	705	565	149	714	593	0	603	502	214	716
"PA"	2006	35	2130	165	69	"2130"	11	22	113	560	195	755	607	138	745	566	183	749	640	0	656	573	167	740
"PA"	2006	35	2140	165	69	"2140"	11	22	113	742	271	1013	808	195	1003	758	252	1010	827	0	867	767	228	995
"PA"	2006	35	2160	165	69	"2160"	11	22	113	262	71	333	292	43	335	266	73	339	300	0	301	265	72	337
"PA"	2006	35	2170	165	69	"2170"	11	22	113	450	117	567	476	89	565	468	100	568	488	0	498	426	140	566
"PA"	2006	35	2180	165	69	"2180"	11	22	113	509	124	633	535	92	627	508	129	637	564	0	573	433	197	630
"PA"	2006	35	2190	165	69	"2190"	11	22	113	415	134	549	461	75	536	438	111	549	459	0	470	421	118	539
"PA"	2006	35	2200	165	69	"2200"	11	22	113	530	127	658	557	102	659	550	110	660	573	0	581	394	256	650
"PA"	2006	35	2230	165	69	"2230"	11	22	113	432	122	554	472	80	552	457	97	554	462	0	470	400	151	551
"PA"	2006	35	2240	165	69	"2240"	11	22	113	283	61	344	307	35	342	301	42	343	300	0	305	276	67	343
"PA"	2006	35	2250	170	69	"2250"	10	22	113	370	309	679	371	306	677	427	251	678	525	0	532	372	297	669
"PA"	2006	35	2255	170	69	"2255"	10	22	113	545	404	949	549	399	948	590	360	950	711	0	729	576	372	948
"PA"	2006	35	2260	170	69	"2260"	10	22	113	333	290	623	345	259	604	371	249	620	473	0	488	351	259	610
"PA"	2006	35	2270	170	69	"2270"	10	22	113	367	298	665	357	300	657	409	255	664	498	0	508	385	272	657
"PA"	2006	35	2275	170	69	"2275"	10	22	113	434	317	751	441	309	750	485	271	756	573	0	588	456	298	754
"PA"	2006	35	2280	175	69	"2280"	10	22	114	542	437	979	554	415	969	592	387	979	733	0	748	952	0	952
"PA"	2006	35	2290	180	69	"2290"	11	22	113	154	56	210	176	33	209	159	52	211	181	0	185	165	46	211
"PA"	2006	35	2300	180	69	"2300"	11	22	113	267	74	341	289	48	337	282	58	340	278	0	294	278	62	340
"PA"	2006	35	2310	180	69	"2310"	11	22	114	324	134	458	361	97	458	341	121	462	385	0	395	417	0	417
"PA"	2006	35	2320	180	69	"2320"	11	22	114	407	168	575	471	97	568	428	145	573	479	0	499	528	0	528
"PA"	2006	35	2330	180	69	"2330"	11	22	114	418	148	566	456	112	568	426	141	567	478	0	483	514	0	514
"PA"	2006	35	2355	183	69	"0950"	10	22	112	153	128	281	146	135	282	172	107	279	215	0	216	212	0	212
"PA"	2006	35	2360	185	69	"2360"	11	22	113	338	110	448	379	69	448	339	107	446	400	0	401	377	72	449
"PA"	2006	35	2370	185	69	"2370"	11	22	113	333	74	407	361	47	408	333	79	412	350	0	363	346	64	410
