state	year	county	fips	vtd	cntyvtd	cd	sd	ld	ed	g2008_CCA3_dv	g2008_CCA3_rv	g2008_CCA3_tv	g2008_CCA4_dv	g2008_CCA4_rv	g2008_CCA4_tv	g2008_CCA9_dv	g2008_CCA9_rv	g2008_CCA9_tv	g2008_RR3_dv	g2008_RR3_rv	g2008_RR3_tv	g2008_SBOE_dv	g2008_SBOE_rv	g2008_SBOE_tv	g2008_SC7_dv	g2008_SC7_rv	g2008_SC7_tv	g2008_SC8_dv	g2008_SC8_rv	g2008_SC8_tv	g2008_SCC_dv	g2008_SCC_rv	g2008_SCC_tv	g2008_STH_dv	g2008_STH_rv	g2008_STH_tv	g2008_STS_dv	g2008_STS_rv	g2008_STS_tv	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv	g2008_USP_dv	g2008_USP_rv	g2008_USP_tv	g2008_USS_dv	g2008_USS_rv	g2008_USS_tv
"TX"	2008	"Jefferson"	245	"0073"	"2450073"	2	4	21	7	510	1281	1813	504	1271	1805	0	1391	1540	520	1251	1809	683	1132	1843	553	1240	1822	511	1276	1813	513	1232	1819	0	0	0	0	0	0	0	1514	1634	513	1397	1918	449	1405	1876
"TX"	2008	"Jefferson"	245	"0074"	"2450074"	2	4	22	7	467	1234	1736	458	1225	1729	0	1379	1515	502	1191	1742	522	1180	1745	519	1195	1758	442	1255	1741	467	1230	1749	816	0	1066	0	0	0	0	1531	1619	358	1487	1867	365	1411	1798
"TX"	2008	"Jefferson"	245	"0075"	"2450075"	2	4	22	7	438	67	511	437	66	512	0	111	178	437	65	511	439	61	509	451	55	512	440	64	510	435	66	510	461	0	477	0	0	0	0	131	186	468	65	537	435	71	520
"TX"	2008	"Jefferson"	245	"0076"	"2450076"	2	17	22	7	566	178	753	573	168	753	0	237	336	576	172	760	574	164	750	582	165	758	571	174	755	566	175	754	631	0	667	0	0	0	0	293	373	569	223	796	544	209	762
"TX"	2008	"Jefferson"	245	"0077"	"2450077"	2	4	22	7	595	32	630	597	30	630	0	43	80	595	31	630	600	25	628	599	28	631	594	31	630	596	29	631	602	0	608	0	0	0	0	59	85	611	29	640	595	36	632
"TX"	2008	"Jefferson"	245	"0078"	"2450078"	2	4	21	7	706	625	1348	703	621	1349	0	729	857	727	601	1354	763	575	1360	742	597	1357	714	616	1356	719	604	1356	0	0	0	0	0	0	0	783	894	707	710	1425	679	682	1382
"TX"	2008	"Jefferson"	245	"0079"	"2450079"	2	4	21	7	453	802	1282	440	807	1275	0	902	1010	457	791	1286	533	718	1289	495	770	1292	458	801	1282	457	791	1296	0	0	0	0	0	0	0	970	1063	449	896	1355	420	892	1328
"TX"	2008	"Jefferson"	245	"0080"	"2450080"	2	4	21	7	1	1	2	0	1	2	0	2	2	1	1	2	0	2	2	0	1	2	0	1	2	0	2	2	0	0	0	0	0	0	0	2	2	0	2	2	0	2	2
"TX"	2008	"Jefferson"	245	"0081"	"2450081"	2	17	22	7	579	17	598	579	15	596	0	41	86	579	17	599	580	17	599	583	15	600	575	18	596	582	16	601	591	0	595	0	0	0	0	63	106	592	20	615	577	23	603
"TX"	2008	"Jefferson"	245	"0082"	"2450082"	2	17	21	7	825	502	1343	819	496	1340	0	629	800	825	499	1348	836	486	1339	846	478	1345	821	500	1339	821	495	1347	0	0	0	0	0	0	0	735	881	823	617	1450	779	593	1392
"TX"	2008	"Jefferson"	245	"0083"	"2450083"	2	4	21	7	184	484	683	170	493	681	0	542	594	195	471	686	206	469	693	209	465	691	168	499	684	190	481	694	0	0	0	0	0	0	0	595	639	139	579	725	138	557	708
"TX"	2008	"Jefferson"	245	"0084"	"2450084"	2	4	22	7	792	25	820	795	22	819	0	33	79	790	24	820	795	24	821	793	24	821	795	22	821	796	24	823	803	0	805	0	0	0	0	54	83	808	25	837	793	25	823
"TX"	2008	"Jefferson"	245	"0085"	"2450085"	2	4	22	7	659	89	750	665	81	751	0	113	158	668	81	754	669	80	750	666	79	749	660	88	751	661	86	751	688	0	698	0	0	0	0	130	167	677	90	769	657	98	758
"TX"	2008	"Jefferson"	245	"0086"	"2450086"	2	4	21	7	330	397	737	324	405	737	0	457	508	340	378	732	375	357	742	341	388	741	318	407	737	327	395	740	0	0	0	0	0	0	0	488	529	329	444	777	318	435	758
"TX"	2008	"Jefferson"	245	"0087"	"2450087"	2	4	22	7	540	95	639	541	98	642	0	126	178	533	100	638	531	103	637	541	97	640	537	100	639	536	102	643	567	0	585	0	0	0	0	152	195	550	114	666	527	116	647
"TX"	2008	"Jefferson"	245	"0088"	"2450088"	2	4	21	7	303	209	523	300	210	523	0	257	312	307	203	521	314	194	520	315	200	521	314	198	522	307	198	522	0	0	0	0	0	0	0	270	320	313	229	546	294	228	530
"TX"	2008	"Jefferson"	245	"0089"	"2450089"	2	4	22	7	212	93	312	212	93	313	0	105	131	218	90	315	217	90	314	213	93	318	210	96	315	216	89	316	240	0	260	0	0	0	0	128	145	219	110	330	209	105	320
"TX"	2008	"Jefferson"	245	"0090"	"2450090"	2	4	21	7	140	89	230	137	91	229	0	103	126	147	81	233	144	82	230	143	88	234	144	87	232	141	88	234	0	0	0	0	0	0	0	120	132	132	106	239	132	101	238
"TX"	2008	"Jefferson"	245	"0091"	"2450091"	2	4	21	7	37	156	201	37	157	202	0	169	182	42	150	199	49	143	201	38	157	201	35	160	201	42	151	204	0	0	0	0	0	0	0	189	196	27	186	216	30	168	206
"TX"	2008	"Jefferson"	245	"0092"	"2450092"	2	4	21	7	330	486	830	322	489	828	0	571	638	332	482	838	348	466	835	341	484	846	306	509	834	320	471	840	0	0	0	0	0	0	0	650	702	268	626	898	267	592	871
"TX"	2008	"Jefferson"	245	"0093"	"2450093"	2	17	22	7	335	74	414	340	66	415	0	117	184	348	66	419	350	67	419	345	66	415	340	68	414	343	69	417	374	0	387	0	0	0	0	148	197	333	101	435	328	88	422
"TX"	2008	"Jefferson"	245	"0094"	"2450094"	2	17	22	7	5	15	21	5	15	21	0	15	17	5	14	21	8	12	21	5	14	21	4	14	21	4	14	21	8	0	16	0	0	0	0	16	18	4	17	21	5	15	21
"TX"	2008	"Jefferson"	245	"0095"	"2450095"	2	17	21	7	131	180	317	134	178	317	0	210	246	137	169	315	132	176	315	135	175	316	125	183	317	131	178	316	0	0	0	0	0	0	0	237	268	115	224	341	117	207	329
"TX"	2008	"Jefferson"	245	"0096"	"2450096"	2	17	21	7	219	74	297	219	75	297	0	106	157	215	81	299	221	73	298	220	77	300	219	76	299	213	83	301	0	0	0	0	0	0	0	127	168	216	97	313	214	88	305
"TX"	2008	"Jefferson"	245	"0097A"	"2450097A"	2	17	22	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2008	"Jefferson"	245	"0097B"	"2450097B"	2	17	22	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2008	"Jefferson"	245	"0097C"	"2450097C"	2	17	22	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2008	"Jefferson"	245	"0098"	"2450098"	2	17	21	7	12	35	49	13	33	49	0	36	43	14	33	50	12	36	50	15	31	49	11	35	49	12	34	49	0	0	0	0	0	0	0	39	44	11	42	53	12	37	50
"TX"	2008	"Jefferson"	245	"0099"	"2450099"	2	4	22	7	251	127	387	247	128	384	0	151	206	255	124	386	266	110	383	270	113	390	252	122	385	255	118	386	289	0	316	0	0	0	0	176	220	269	141	413	245	140	394
"TX"	2008	"Jefferson"	245	"0100"	"2450100"	2	4	21	7	2	8	10	3	7	10	0	7	7	3	7	10	3	7	10	4	6	10	3	7	10	3	7	10	0	0	0	0	0	0	0	8	8	2	8	10	2	8	10
"TX"	2008	"Jefferson"	245	"0101"	"2450101"	2	4	21	7	1	0	1	1	0	1	0	1	1	1	0	1	1	0	1	1	0	1	0	1	1	1	0	1	0	0	0	0	0	0	0	1	1	0	1	1	0	1	1
"TX"	2008	"Jefferson"	245	"0102"	"2450102"	2	17	21	7	17	5	23	18	6	24	0	8	13	17	5	24	17	5	24	19	4	24	18	6	24	18	5	23	0	0	0	0	0	0	0	11	12	17	8	25	18	6	24
"TX"	2008	"Jefferson"	245	"0103A"	"2450103A"	2	17	21	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2008	"Jefferson"	245	"0103B"	"2450103B"	2	17	21	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2008	"Jefferson"	245	"0104"	"2450104"	2	4	21	7	329	1010	1358	326	1006	1357	0	1080	1182	351	984	1361	480	869	1371	359	981	1363	347	992	1356	340	991	1366	0	0	0	0	0	0	0	1162	1237	340	1086	1433	305	1086	1406
"TX"	2008	"Jefferson"	245	"0105"	"2450105"	2	17	21	7	1	0	1	1	0	1	0	1	1	0	1	1	0	1	1	1	0	1	1	0	1	1	0	1	0	0	0	0	0	0	0	1	1	0	1	1	1	0	1
"TX"	2008	"Jefferson"	245	"0106"	"2450106"	2	17	21	7	0	3	3	0	3	3	0	3	3	0	3	3	0	3	3	0	3	3	0	3	3	0	3	3	0	0	0	0	0	0	0	3	3	0	3	3	0	3	3
"TX"	2008	"Jefferson"	245	"0107"	"2450107"	2	4	22	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2008	"Jefferson"	245	"0108"	"2450108"	2	4	21	7	74	172	259	66	180	259	0	199	229	79	171	260	72	170	257	82	162	259	69	174	257	79	167	260	0	0	0	0	0	0	0	224	243	52	219	276	55	202	266
"TX"	2008	"Jefferson"	245	"0109"	"2450109"	2	4	21	7	1	2	3	1	2	3	0	2	2	1	2	3	1	2	3	1	2	3	1	2	3	1	2	3	0	0	0	0	0	0	0	2	2	1	2	3	1	2	3
"TX"	2008	"Jefferson"	245	"0110"	"2450110"	2	17	21	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2008	"Jefferson"	245	"0111"	"2450111"	2	17	21	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2008	"Jefferson"	245	"0112"	"2450112"	2	4	21	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2008	"Jefferson"	245	"0113"	"2450113"	2	4	21	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2008	"Jefferson"	245	"0114"	"2450114"	2	4	21	7	2	0	2	2	0	2	0	1	2	2	0	2	1	1	2	1	1	2	1	1	2	1	1	2	0	0	0	0	0	0	0	2	2	0	2	2	1	1	2
"TX"	2008	"Jefferson"	245	"0115"	"2450115"	2	17	21	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2008	"Jefferson"	245	"0116"	"2450116"	2	4	21	7	497	921	1446	482	921	1434	0	1021	1137	509	911	1446	627	813	1467	530	900	1457	493	923	1445	492	914	1454	0	0	0	0	0	0	0	1108	1205	508	1008	1528	462	1008	1491
"TX"	2008	"Jim Hogg"	247	"0001"	"2470001"	28	21	43	1	356	41	399	372	30	405	0	129	197	348	41	401	0	0	0	352	41	401	375	31	409	345	51	400	386	0	404	386	32	423	397	19	419	334	88	423	359	52	415
"TX"	2008	"Jim Hogg"	247	"0002"	"2470002"	28	21	43	1	372	115	500	404	93	503	0	234	305	359	122	496	0	0	0	390	100	502	403	101	510	367	121	495	465	0	490	443	78	525	447	63	517	343	174	519	392	124	518
"TX"	2008	"Jim Hogg"	247	"0003"	"2470003"	28	21	43	1	321	64	392	341	56	400	0	130	189	317	69	396	0	0	0	330	64	400	339	56	399	320	71	396	374	0	385	367	42	413	355	50	409	312	105	418	327	77	409
"TX"	2008	"Jim Hogg"	247	"0004"	"2470004"	28	21	43	1	353	63	423	371	53	428	0	137	225	342	73	429	0	0	0	368	50	429	386	47	436	348	75	423	401	0	421	399	40	441	398	27	435	338	103	444	368	54	432
"TX"	2008	"Jim Hogg"	247	"0005"	"2470005"	28	21	43	1	10	0	10	11	0	11	0	2	3	10	0	10	0	0	0	10	0	10	11	0	11	10	0	10	11	0	11	11	0	11	11	0	11	9	2	11	10	1	11
"TX"	2008	"Jim Wells"	249	"0001"	"2490001"	15	20	35	3	161	52	218	160	54	219	0	85	121	163	51	222	0	0	0	160	52	219	165	52	222	159	57	221	0	0	0	176	0	200	167	51	226	164	76	241	161	59	227
"TX"	2008	"Jim Wells"	249	"0002"	"2490002"	15	20	35	3	74	114	193	72	116	193	0	128	153	78	113	193	0	0	0	82	107	194	75	115	193	73	117	191	0	0	0	100	0	137	75	114	194	68	130	198	73	123	197
"TX"	2008	"Jim Wells"	249	"0003"	"2490003"	15	20	35	3	179	359	556	162	379	563	0	419	478	178	361	562	0	0	0	191	349	559	173	371	560	178	361	561	0	0	0	245	0	389	191	342	563	159	413	575	163	396	576
"TX"	2008	"Jim Wells"	249	"0004"	"2490004"	15	20	35	3	489	198	698	486	206	706	0	301	388	480	201	707	0	0	0	493	187	704	508	190	709	477	211	707	0	0	0	576	0	642	515	191	719	436	304	745	473	235	725
"TX"	2008	"Jim Wells"	249	"0005"	"2490005"	15	20	35	3	102	12	115	106	7	116	0	24	47	107	8	117	0	0	0	104	9	116	107	8	116	99	14	116	0	0	0	110	0	113	106	10	117	108	13	121	102	12	118
"TX"	2008	"Jim Wells"	249	"0006"	"2490006"	15	20	35	3	327	68	404	336	58	407	0	132	184	326	67	408	0	0	0	332	63	405	342	56	409	331	65	405	0	0	0	369	0	387	352	56	413	326	95	424	335	70	413
"TX"	2008	"Jim Wells"	249	"0007"	"2490007"	15	20	35	3	532	765	1322	539	758	1331	0	927	1056	537	768	1338	0	0	0	568	739	1339	570	750	1343	503	795	1334	0	0	0	752	0	976	635	714	1375	503	911	1422	545	828	1400
"TX"	2008	"Jim Wells"	249	"0008"	"2490008"	15	20	35	3	629	773	1424	571	811	1427	0	955	1109	603	798	1440	0	0	0	652	747	1433	599	796	1434	600	798	1433	0	0	0	796	0	1076	661	725	1441	562	918	1486	574	859	1469
"TX"	2008	"Jim Wells"	249	"0009"	"2490009"	15	20	35	3	188	78	273	202	71	277	0	121	165	193	70	273	0	0	0	196	69	273	210	68	279	189	80	276	0	0	0	222	0	247	210	69	280	191	96	287	196	78	280
"TX"	2008	"Jim Wells"	249	"0010"	"2490010"	15	20	35	3	685	129	831	705	121	836	0	251	389	683	126	834	0	0	0	694	123	832	714	112	835	682	132	831	0	0	0	761	0	791	721	121	849	679	181	865	705	131	852
"TX"	2008	"Jim Wells"	249	"0011"	"2490011"	15	20	35	3	327	93	426	337	87	428	0	148	193	335	86	428	0	0	0	332	82	427	347	82	432	325	95	430	0	0	0	357	0	389	339	88	434	310	134	448	328	94	433
"TX"	2008	"Jim Wells"	249	"0012"	"2490012"	15	20	35	3	594	336	946	614	317	955	0	452	600	609	326	962	0	0	0	618	308	954	628	309	959	596	331	954	0	0	0	721	0	829	634	308	968	594	402	1005	603	350	975
"TX"	2008	"Jim Wells"	249	"0013"	"2490013"	15	20	35	3	94	10	105	94	9	104	0	24	36	97	8	105	0	0	0	92	11	105	94	10	105	91	12	105	0	0	0	98	0	101	95	10	105	96	14	110	93	11	104
"TX"	2008	"Jim Wells"	249	"0014"	"2490014"	15	20	35	3	56	47	103	59	45	104	0	61	66	57	45	103	0	0	0	57	45	103	56	46	104	57	46	103	0	0	0	69	0	81	60	44	106	50	56	106	57	48	106
"TX"	2008	"Jim Wells"	249	"0015"	"2490015"	15	20	35	3	533	212	760	529	217	764	0	344	475	530	213	766	0	0	0	557	201	769	541	210	772	526	218	763	0	0	0	619	0	703	567	192	776	490	311	806	523	245	785
"TX"	2008	"Jim Wells"	249	"0016"	"2490016"	15	20	35	3	349	33	391	356	28	391	0	99	183	350	32	392	0	0	0	351	30	393	353	32	393	351	31	392	0	0	0	367	0	384	362	31	399	352	65	418	349	38	401
"TX"	2008	"Jim Wells"	249	"0017"	"2490017"	15	20	35	3	462	158	631	473	154	641	0	288	379	459	156	637	0	0	0	478	139	637	483	144	642	450	165	635	0	0	0	523	0	584	488	147	646	443	218	665	463	171	651
"TX"	2008	"Jim Wells"	249	"0018"	"2490018"	15	20	35	3	125	53	183	127	54	184	0	80	109	128	51	187	0	0	0	130	49	184	129	50	184	122	58	184	0	0	0	154	0	173	135	48	187	125	70	197	118	63	188
"TX"	2008	"Jim Wells"	249	"0019"	"2490019"	15	20	35	3	49	86	142	43	95	141	0	105	115	52	88	147	0	0	0	55	83	144	47	90	143	49	87	142	0	0	0	78	0	113	59	78	143	36	111	147	44	99	146
"TX"	2008	"Jim Wells"	249	"0020"	"2490020"	15	20	35	3	391	51	447	408	36	450	0	118	189	392	48	448	0	0	0	401	41	448	413	36	451	385	53	444	0	0	0	425	0	438	410	49	461	385	87	472	397	60	459
"TX"	2008	"Jim Wells"	249	"0022"	"2490022"	15	20	35	3	638	138	801	662	132	815	0	271	450	631	140	808	0	0	0	652	131	808	681	118	814	631	150	805	0	0	0	720	0	784	687	130	830	629	236	870	646	147	819
"TX"	2008	"Bee"	25	"0001"	"250001"	15	21	35	3	574	502	1098	537	535	1108	0	663	821	561	508	1106	0	0	0	578	501	1106	578	497	1108	546	529	1105	0	0	0	790	335	1142	695	430	1150	499	673	1184	539	596	1161
"TX"	2008	"Bee"	25	"0002"	"250002"	15	21	35	3	31	126	163	26	134	166	0	136	151	33	123	166	0	0	0	35	124	165	29	132	170	25	132	166	0	0	0	81	81	171	53	112	170	22	150	174	27	144	173
"TX"	2008	"Bee"	25	"0003"	"250003"	15	21	35	3	384	381	791	375	393	798	0	529	648	378	396	799	0	0	0	400	375	799	385	392	798	368	403	797	0	0	0	534	269	823	469	335	822	368	485	857	364	453	832
"TX"	2008	"Bee"	25	"0004"	"250004"	15	21	35	3	65	100	174	66	97	173	0	117	140	69	93	175	0	0	0	68	99	172	69	96	172	69	99	174	0	0	0	96	76	179	81	86	178	69	116	186	58	115	179
"TX"	2008	"Bee"	25	"0005"	"250005"	15	21	35	3	99	88	192	85	100	193	0	130	145	95	91	193	0	0	0	92	94	193	94	94	192	93	97	195	0	0	0	140	59	201	121	73	202	100	112	212	84	113	202
"TX"	2008	"Bee"	25	"0006"	"250006"	15	21	35	3	253	286	550	221	308	554	0	386	448	233	306	561	0	0	0	258	284	554	242	304	563	246	296	555	0	0	0	359	197	575	303	248	578	207	394	602	224	347	585
"TX"	2008	"Bee"	25	"0008"	"250008"	15	21	35	3	57	87	150	54	90	150	0	112	127	53	93	151	0	0	0	54	92	149	53	94	149	56	92	151	0	0	0	82	70	156	75	76	158	48	116	164	49	106	158
"TX"	2008	"Bee"	25	"0009"	"250009"	15	21	35	3	282	44	330	298	33	334	0	98	146	290	39	334	0	0	0	285	41	332	303	32	337	288	42	332	0	0	0	318	29	349	315	33	349	280	74	355	289	53	346
"TX"	2008	"Bee"	25	"0010"	"250010"	15	21	35	3	427	107	552	446	107	566	0	206	305	423	115	556	0	0	0	424	109	553	457	99	566	424	122	557	0	0	0	518	66	597	494	89	597	433	186	621	438	138	591
"TX"	2008	"Bee"	25	"0011"	"250011"	15	21	35	3	84	64	148	79	66	150	0	96	111	84	65	150	0	0	0	86	63	149	82	70	153	76	70	149	0	0	0	104	47	153	97	57	155	75	82	157	79	74	153
"TX"	2008	"Bee"	25	"0012"	"250012"	15	21	35	3	61	88	154	54	98	156	0	111	130	62	93	156	0	0	0	68	81	154	60	95	157	62	90	154	0	0	0	103	57	160	85	70	161	52	109	163	48	107	161
"TX"	2008	"Bee"	25	"0013"	"250013"	15	21	35	3	307	337	667	286	353	665	0	419	519	292	355	673	0	0	0	306	337	666	308	339	674	286	346	666	0	0	0	440	237	695	354	304	687	275	434	712	289	392	699
"TX"	2008	"Bee"	25	"0014"	"250014"	15	21	35	3	54	84	139	52	84	138	0	89	102	55	83	140	0	0	0	58	79	140	51	88	141	51	87	140	0	0	0	85	56	143	66	73	143	54	90	145	56	88	144
"TX"	2008	"Bee"	25	"0016"	"250016"	15	21	35	3	261	293	574	256	291	574	0	398	480	263	295	585	0	0	0	274	285	580	270	291	580	258	301	582	0	0	0	420	162	603	344	236	597	255	362	619	256	335	611
"TX"	2008	"Bee"	25	"0017"	"250017"	15	21	35	3	399	214	626	394	219	630	0	316	412	394	221	636	0	0	0	400	217	631	411	215	643	387	228	631	0	0	0	518	140	667	452	194	662	371	303	678	387	255	660
"TX"	2008	"Bee"	25	"0018"	"250018"	15	21	35	3	325	579	932	299	586	926	0	716	808	323	595	947	0	0	0	328	580	940	327	578	947	317	586	937	0	0	0	566	386	976	429	509	974	302	688	996	306	657	980
"TX"	2008	"Bee"	25	"0019"	"250019"	15	21	35	3	245	58	312	255	54	317	0	112	157	245	61	315	0	0	0	251	57	315	259	50	316	239	69	314	0	0	0	287	33	328	284	38	329	235	97	334	253	69	330
"TX"	2008	"Johnson"	251	"0001"	"2510001"	17	22	58	11	167	308	486	136	335	485	0	368	423	162	316	490	0	361	424	151	328	492	142	332	489	146	330	491	130	352	497	0	0	0	212	278	498	119	388	508	142	347	503
"TX"	2008	"Johnson"	251	"0002"	"2510002"	17	22	58	11	612	1298	1973	515	1353	1964	0	1509	1760	590	1311	1978	0	1500	1772	591	1320	1973	551	1342	1972	566	1326	1969	505	1424	2000	0	0	0	853	1106	2013	515	1520	2049	537	1451	2032
"TX"	2008	"Johnson"	251	"0003"	"2510003"	17	22	58	11	1073	2421	3575	934	2519	3567	0	2788	3201	1069	2394	3600	0	2755	3220	1061	2421	3578	972	2502	3586	1020	2450	3595	866	2682	3630	0	0	0	1458	2134	3654	947	2743	3709	975	2625	3684
"TX"	2008	"Johnson"	251	"0004"	"2510004"	17	22	58	11	483	1049	1576	394	1131	1573	0	1240	1427	470	1051	1580	0	1245	1435	474	1053	1578	421	1109	1577	459	1070	1581	374	1193	1614	0	0	0	655	929	1608	376	1231	1621	421	1153	1611
"TX"	2008	"Johnson"	251	"0005"	"2510005"	17	22	58	11	782	1644	2479	651	1744	2475	0	1922	2209	731	1677	2493	0	1909	2218	740	1666	2482	663	1747	2487	705	1694	2488	593	1870	2530	0	0	0	1025	1466	2536	635	1926	2573	693	1798	2555
"TX"	2008	"Johnson"	251	"0006"	"2510006"	17	22	58	11	50	141	199	36	152	199	0	169	189	44	146	202	0	163	188	41	149	199	32	157	199	38	152	199	35	158	203	0	0	0	85	118	208	33	170	207	45	153	205
"TX"	2008	"Johnson"	251	"0007"	"2510007"	17	22	58	11	851	2287	3238	727	2401	3241	0	2626	2981	832	2308	3261	0	2612	2995	829	2313	3252	772	2373	3245	807	2329	3259	662	2548	3317	0	0	0	1271	1996	3328	751	2590	3367	789	2488	3355
"TX"	2008	"Johnson"	251	"0008"	"2510008"	17	22	58	11	1031	1553	2703	928	1630	2701	0	1851	2271	1009	1561	2721	0	1811	2289	1049	1543	2699	941	1640	2711	983	1595	2710	919	1666	2723	0	0	0	1231	1437	2742	922	1839	2789	961	1722	2768
"TX"	2008	"Johnson"	251	"0009"	"2510009"	17	22	58	11	204	408	628	162	441	626	0	483	552	188	423	634	0	472	557	196	417	628	168	440	624	192	410	629	169	456	638	0	0	0	284	345	642	152	486	644	165	468	643
"TX"	2008	"Johnson"	251	"0010"	"2510010"	17	22	58	11	601	913	1558	514	968	1553	0	1095	1326	604	903	1569	0	1089	1338	595	916	1565	543	954	1560	562	936	1565	522	998	1568	0	0	0	773	772	1584	516	1077	1606	544	996	1592
"TX"	2008	"Johnson"	251	"0011"	"2510011"	17	22	58	11	722	1750	2545	623	1823	2547	0	1982	2262	731	1745	2558	0	1958	2274	719	1759	2551	648	1824	2553	679	1791	2556	606	1899	2595	0	0	0	998	1553	2606	619	2018	2651	670	1893	2619
"TX"	2008	"Johnson"	251	"0012"	"2510012"	17	22	58	11	588	1459	2122	515	1522	2113	0	1667	1896	585	1464	2133	0	1649	1910	580	1472	2125	516	1531	2128	557	1488	2134	491	1602	2157	0	0	0	840	1298	2184	497	1714	2222	530	1610	2194
"TX"	2008	"Johnson"	251	"0013"	"2510013"	17	22	58	11	273	700	1015	238	735	1014	0	791	913	271	710	1021	0	780	912	270	706	1015	255	719	1016	252	718	1013	222	772	1027	0	0	0	382	621	1031	225	805	1033	252	748	1034
"TX"	2008	"Johnson"	251	"0014"	"2510014"	17	22	58	11	215	486	731	163	532	728	0	580	656	205	491	738	0	569	663	220	485	731	173	529	730	188	503	729	169	529	738	0	0	0	326	405	746	143	602	753	169	564	755
"TX"	2008	"Johnson"	251	"0015"	"2510015"	17	22	58	11	235	583	847	197	615	842	0	671	761	248	576	853	0	654	763	244	577	846	201	621	848	226	591	847	192	632	860	0	0	0	382	471	866	178	686	872	209	642	867
"TX"	2008	"Johnson"	251	"0016"	"2510016"	17	22	58	11	231	515	766	197	530	763	0	598	687	226	519	775	0	599	695	233	510	772	207	538	770	223	518	772	196	574	793	0	0	0	375	418	806	193	617	814	200	590	807
"TX"	2008	"Johnson"	251	"0017"	"2510017"	17	22	58	11	663	919	1636	596	958	1632	0	1131	1378	691	887	1648	0	1119	1386	667	916	1645	617	957	1645	655	919	1646	575	1033	1668	0	0	0	972	690	1689	538	1167	1718	618	1032	1695
"TX"	2008	"Johnson"	251	"0018"	"2510018"	17	22	58	11	851	1316	2220	717	1423	2212	0	1611	1909	848	1313	2247	0	1585	1928	857	1318	2234	753	1404	2228	795	1376	2238	704	1503	2266	0	0	0	1253	994	2293	703	1592	2313	747	1497	2299
"TX"	2008	"Johnson"	251	"0019"	"2510019"	17	22	58	11	864	1994	2929	724	2105	2922	0	2304	2604	864	1986	2952	0	2301	2616	877	1981	2935	752	2106	2942	831	2032	2950	714	2219	3013	0	0	0	1462	1540	3058	690	2374	3081	770	2233	3059
"TX"	2008	"Johnson"	251	"0020"	"2510020"	17	22	58	11	440	225	683	414	243	685	0	327	468	432	225	691	0	322	464	427	236	687	413	243	684	428	234	688	405	258	691	0	0	0	497	186	698	407	289	704	416	262	700
"TX"	2008	"Johnson"	251	"0021"	"2510021"	17	22	58	11	526	976	1548	436	1048	1548	0	1159	1340	516	979	1556	0	1149	1352	515	996	1555	461	1047	1548	485	1012	1554	441	1064	1567	0	0	0	749	790	1578	423	1182	1616	468	1092	1593
"TX"	2008	"Johnson"	251	"0022"	"2510022"	17	22	58	11	514	866	1440	484	879	1442	0	1003	1226	537	840	1451	0	979	1233	533	858	1454	498	881	1448	507	876	1448	443	984	1481	0	0	0	809	654	1499	524	1002	1542	486	970	1502
"TX"	2008	"Johnson"	251	"0023"	"2510023"	17	22	58	11	480	710	1236	421	762	1231	0	849	1067	474	714	1246	0	846	1064	472	734	1242	424	768	1238	461	721	1242	389	826	1253	0	0	0	735	519	1279	364	920	1301	417	833	1283
