state	year	county	precinct	g2002_USS_dv	g2002_USS_rv	g2002_USS_tv	cd	g2002_USH_dv	g2002_USH_rv	g2002_USH_tv	cd2	g2002_USH_dv2	g2002_USH_rv2	g2002_USH_tv2	g2002_GOV_dv	g2002_GOV_rv	g2002_GOV_tv	g2002_LTG_dv	g2002_LTG_rv	g2002_LTG_tv	g2002_ATG_dv	g2002_ATG_rv	g2002_ATG_tv	g2002_SOS_dv	g2002_SOS_rv	g2002_SOS_tv	g2002_TRE_dv	g2002_TRE_rv	g2002_TRE_tv	g2002_AUD_dv	g2002_AUD_rv	g2002_AUD_tv
"AL"	2002	"JEFFERSON"	"6013 WOODROW WILSON ELEM 01"	313	52	368	7	346	0	356					340	28	370	336	29	367	308	56	367	332	27	362	330	27	361	325	28	359
"AL"	2002	"JEFFERSON"	"6013 WOODROW WILSON ELEM 02"	365	53	424	7	401	0	411					378	44	424	383	40	425	361	54	421	376	33	417	383	33	420	377	34	415
"AL"	2002	"JEFFERSON"	"6014 MINOR ELEM SCH 01"	358	29	391	7	385	0	391					377	14	393	374	18	395	359	28	393	376	11	390	371	19	393	373	12	391
"AL"	2002	"JEFFERSON"	"6014 MINOR ELEM SCH 02"	682	64	753	7	721	0	737					717	36	759	709	40	755	677	64	754	704	32	746	698	41	748	697	36	746
"AL"	2002	"JEFFERSON"	"BESSEMER ABSENTEE 1"	141	186	330	6	0	183	195	7	104	0	105	155	174	330	157	168	327	132	191	328	151	165	322	145	174	322	143	170	318
"AL"	2002	"JEFFERSON"	"BESSMER ABSENTEE 2"	326	115	443	6	0	74	78	7	304	0	311	340	101	444	338	102	443	318	122	442	340	90	434	340	95	438	335	99	436
"AL"	2002	"JEFFERSON"	"BIRMINGHAM ABSENTEE 1"	63	252	318	6	0	228	243	7	38	0	42	94	217	314	95	218	316	46	265	315	73	223	300	71	229	303	57	240	304
"AL"	2002	"JEFFERSON"	"BIRMINGHAM ABSENTEE 2"	199	671	880	6	0	740	796	7	8	0	9	246	625	881	271	597	877	158	701	873	214	627	852	214	628	857	203	618	842
"AL"	2002	"JEFFERSON"	"BIRMINGHAM ABSENTEE 3"	190	163	358	6	0	127	148	7	144	0	156	203	146	357	209	143	359	171	177	358	204	140	354	198	153	357	192	151	354
"AL"	2002	"JEFFERSON"	"BIRMINGHAM ABSENTEE 4"	122	116	239	6	0	39	42	7	150	0	157	142	94	239	145	89	237	109	125	235	139	93	234	134	98	234	128	98	230
"AL"	2002	"JEFFERSON"	"CHALLENGED"	3	3	6	6	0	4	5					3	3	6	3	3	6	3	3	6	3	3	6	3	3	6	3	3	6
"AL"	2002	"LAMAR"	"ABSENTEE"	184	142	335	4	0	206	231					207	139	350	233	100	338	160	151	318	209	106	320	179	124	311	192	99	305
"AL"	2002	"LAMAR"	"BEAVERTON-BROWN N"	27	19	46	4	0	24	36					28	16	47	25	16	45	22	15	37	23	10	36	21	10	35	25	8	36
"AL"	2002	"LAMAR"	"BEAVERTON-BROWN S"	68	71	144	4	0	94	115					85	57	146	83	59	145	62	65	134	84	48	140	79	49	138	80	46	133
"AL"	2002	"LAMAR"	"BEDFORD-MILITARY"	73	52	126	4	0	72	95					72	57	131	83	43	127	71	52	124	82	34	117	72	44	118	78	36	116
"AL"	2002	"LAMAR"	"BLOOMING GROVE"	19	37	56	4	0	42	46					21	35	57	25	31	56	15	38	53	20	29	49	23	27	50	18	28	46
"AL"	2002	"LAMAR"	"CHALLENGED"	0	1	1	4	0	1	1					0	1	1	1	0	1	0	1	1	1	0	1	0	1	1	0	0	0
"AL"	2002	"LAMAR"	"CREWS-GOODE"	85	83	169	4	0	116	133					100	69	171	114	51	168	81	80	164	103	54	159	88	70	161	96	58	157
"AL"	2002	"LAMAR"	"CROSSVILLE-LAWRENCE"	91	114	212	4	0	139	167					104	113	218	117	90	214	83	111	200	105	80	188	88	93	187	91	81	179
"AL"	2002	"LAMAR"	"DETROIT-MILLVILLE"	114	109	226	4	0	163	183					141	88	232	139	87	229	102	107	215	130	81	214	134	66	208	133	74	215
"AL"	2002	"LAMAR"	"FAIRVIEW-SIZEMORE"	48	35	84	4	0	47	54					57	29	86	53	29	83	48	32	80	56	22	78	56	25	81	55	20	77
"AL"	2002	"LAMAR"	"FERNBANK-WILSON"	41	82	123	4	0	96	102					57	68	125	52	68	120	44	75	121	51	65	117	52	62	114	52	63	116
"AL"	2002	"LAMAR"	"HENSON SPRGS"	33	36	72	4	0	44	56					34	32	71	38	31	73	32	36	70	36	32	70	41	28	71	39	28	70
"AL"	2002	"LAMAR"	"HIGHTOGY-RIDGE"	55	98	154	4	0	122	135					64	92	158	74	79	154	53	95	150	71	77	152	60	86	150	67	78	150
"AL"	2002	"LAMAR"	"KENNEDY-STEENS"	148	254	405	4	0	311	337					181	225	407	194	211	407	140	253	396	194	199	393	186	201	390	171	203	384
"AL"	2002	"LAMAR"	"MILLPORT"	233	200	439	4	0	245	283					253	185	443	266	174	442	220	210	431	267	159	428	248	174	429	252	162	423
"AL"	2002	"LAMAR"	"MOLLOY-BETTS"	48	129	180	4	0	141	159					69	116	185	74	104	178	52	116	170	63	94	157	59	99	159	57	98	158
"AL"	2002	"LAMAR"	"MT OLIVE-GUIN"	32	65	97	4	0	71	80					41	58	99	41	54	96	34	57	92	34	53	88	31	52	85	31	50	84
"AL"	2002	"LAMAR"	"MT PLEASANT-CURRY"	23	48	72	4	0	53	57					34	40	75	33	37	71	27	39	68	28	39	68	31	32	66	30	35	70
"AL"	2002	"LAMAR"	"PINE SPRGS"	88	63	152	4	0	93	101					89	68	157	95	53	152	80	61	145	86	56	143	89	55	144	79	61	145
"AL"	2002	"LAMAR"	"STAR"	16	59	77	4	0	62	71					13	63	78	18	56	77	13	60	76	16	58	76	16	53	75	13	57	75
"AL"	2002	"LAMAR"	"STRICKLAND-KING"	19	59	78	4	0	63	68					30	51	81	26	55	81	18	55	74	25	44	69	18	51	70	21	51	72
"AL"	2002	"LAMAR"	"SULLIGENT-MOSCOW N"	355	333	701	4	0	465	560					414	281	705	452	241	702	325	329	679	408	244	658	364	287	664	397	243	656
"AL"	2002	"LAMAR"	"SULLIGENT-MOSCOW S"	159	136	299	4	0	182	232					169	122	300	181	111	297	144	139	294	181	107	290	168	117	293	175	97	291
"AL"	2002	"LAMAR"	"TRULL"	24	58	82	4	0	65	73					27	57	84	29	49	80	22	55	78	28	46	74	22	51	74	23	48	73
"AL"	2002	"LAMAR"	"VAILS"	20	91	113	4	0	96	101					25	93	118	28	84	112	23	84	108	24	76	102	25	72	98	23	71	97
"AL"	2002	"LAMAR"	"VERNON EAST"	148	295	449	4	0	347	388					184	269	458	225	219	449	133	288	429	182	231	420	177	232	417	168	229	411
"AL"	2002	"LAMAR"	"VERNON WEST"	326	469	808	4	0	576	673					409	401	821	464	338	810	313	455	785	411	348	770	383	356	760	392	326	746
"AL"	2002	"LAUDERDALE"	"ABSENTEE VOTERS"	237	343	587	5	390	181	587					273	310	590	276	300	586	204	366	581	254	300	568	251	308	570	240	302	561
"AL"	2002	"LAUDERDALE"	"BLACKBURN-ZIP CITY COMM_ CTR_"	254	285	549	5	385	142	542					291	242	545	316	220	545	249	265	531	301	203	513	311	197	520	275	207	505
"AL"	2002	"LAUDERDALE"	"BROADWAY RECREATION CENTER"	358	265	644	5	487	131	639					389	240	645	416	216	645	350	264	634	398	206	618	423	185	623	396	194	618
"AL"	2002	"LAUDERDALE"	"CENTER STAR-COL_ BANK COMM_ RM"	564	654	1237	5	885	317	1226					635	551	1224	656	538	1224	521	655	1204	639	499	1166	673	464	1168	582	503	1142
"AL"	2002	"LAUDERDALE"	"CENTRAL COMMUNITY CENTER"	416	444	870	5	688	163	869					457	401	876	520	332	864	371	444	830	499	292	807	520	282	816	444	299	771
"AL"	2002	"LAUDERDALE"	"CHAPEL-STEWARTVILLE CHURCH"	191	225	422	5	312	100	422					206	202	423	227	182	417	174	225	409	232	154	395	242	148	399	212	160	397
"AL"	2002	"LAUDERDALE"	"CLOVERDALE COMMUNITY CENTER"	309	450	774	5	534	215	770					355	402	781	377	373	763	286	452	752	388	317	723	393	313	729	342	319	691
"AL"	2002	"LAUDERDALE"	"CO_ BOARD OF ED_ ADM_ BLDG_"	364	720	1094	5	719	347	1080					432	647	1099	456	609	1084	318	726	1062	440	571	1025	469	552	1035	396	570	999
"AL"	2002	"LAUDERDALE"	"CROSSROADS-SR_ CIT_ BLDG_"	412	422	843	5	642	184	842					444	375	839	476	342	835	370	429	813	455	324	796	496	290	805	418	319	779
"AL"	2002	"LAUDERDALE"	"DARBY DRIVE-CHURCH OF CHRIST"	261	337	606	5	431	159	602					291	302	606	301	293	602	223	353	589	300	266	579	293	274	578	280	268	563
"AL"	2002	"LAUDERDALE"	"FLORENCE RICHARDS CENTER"	137	168	310	5	229	78	310					162	144	312	156	144	307	119	179	305	168	125	299	169	130	302	160	132	299
"AL"	2002	"LAUDERDALE"	"FLORENCE SHERROD AVE CH CHRIST"	432	225	666	5	540	111	661					465	196	666	482	165	657	423	211	652	465	161	637	469	160	641	445	158	622
"AL"	2002	"LAUDERDALE"	"FLORENCE-1ST PRESBYTERIAN CH_"	152	168	326	5	230	81	322					181	142	330	184	135	324	139	165	318	178	121	310	169	123	309	161	126	303
"AL"	2002	"LAUDERDALE"	"FLORENCE-BLVD CHURCH OF CHRIST"	257	461	724	5	491	214	722					325	387	730	330	380	721	216	478	714	318	355	689	327	352	695	296	355	679
"AL"	2002	"LAUDERDALE"	"FLORENCE-BRADSHAW HIGH SCHOOL"	402	510	922	5	639	267	922					456	450	922	486	423	926	351	534	907	438	428	884	467	415	897	420	411	860
"AL"	2002	"LAUDERDALE"	"FLORENCE-COFFEE HIGH SCHOOL"	164	198	372	5	247	113	371					189	166	369	188	171	372	144	212	367	177	171	358	193	158	362	172	164	358
"AL"	2002	"LAUDERDALE"	"FLORENCE-EAST AT CNTRL BAPTIST"	261	162	433	5	347	71	435					294	127	433	297	116	431	244	161	425	296	110	423	293	116	423	274	120	420
"AL"	2002	"LAUDERDALE"	"FLORENCE-FOREST HILLS SCHOOL 1"	283	474	765	5	511	240	765					316	433	770	342	406	762	215	520	751	327	390	730	340	381	735	290	402	715
"AL"	2002	"LAUDERDALE"	"FLORENCE-FOREST HILLS SCHOOL 2"	284	469	760	5	518	236	763					319	431	765	348	403	760	236	493	743	332	380	721	343	379	734	301	396	710
"AL"	2002	"LAUDERDALE"	"FLORENCE-HANDY RECREATION CTR_"	445	42	489	5	470	14	491					464	27	495	461	23	488	449	35	489	458	26	488	465	20	487	466	16	487
"AL"	2002	"LAUDERDALE"	"FLORENCE-HARLAN SCHOOL"	333	298	644	5	453	173	639					339	287	642	362	258	640	272	340	628	366	242	626	373	236	629	336	248	606
"AL"	2002	"LAUDERDALE"	"FLORENCE-HIBBETT SCHOOL"	240	346	597	5	386	196	593					286	296	595	291	293	596	204	369	584	277	274	563	282	272	572	256	278	556
"AL"	2002	"LAUDERDALE"	"FLORENCE-MARS HILL SCHOOL .1"	298	560	869	5	556	293	868					355	495	871	385	467	869	249	582	853	386	423	823	378	445	842	325	459	808
"AL"	2002	"LAUDERDALE"	"FLORENCE-MARS HILL SCHOOL .2"	176	394	577	5	360	204	575					212	356	577	242	325	575	151	403	569	215	326	553	227	313	554	197	330	545
"AL"	2002	"LAUDERDALE"	"FLORENCE-UNDERWOOD COMM CTR .1"	285	400	692	5	497	178	688					314	355	689	354	312	683	253	402	666	323	299	641	357	275	642	301	294	624
"AL"	2002	"LAUDERDALE"	"FLORENCE-UNDERWOOD COMM CTR .2"	182	285	471	5	325	137	467					214	241	470	232	224	471	174	284	465	0	0	0	247	200	455	216	219	451
"AL"	2002	"LAUDERDALE"	"GREENHILL SR. CITIZEN CENTER #1"	502	504	1028	5	775	223	1020					530	462	1016	565	413	1008	457	498	987	0	0	0	596	333	957	512	368	926
"AL"	2002	"LAUDERDALE"	"GREENHILL SR. CITIZEN CENTER #2"	412	430	855	5	659	178	852					455	379	854	495	331	851	373	420	813	0	0	0	517	256	789	432	288	752
"AL"	2002	"LAUDERDALE"	"HIGHLAND BAPTIST CHURCH .1"	222	268	498	5	344	144	496					234	252	504	268	221	498	202	276	490	0	0	0	262	209	480	242	208	468
"AL"	2002	"LAUDERDALE"	"HIGHLAND BAPTIST CHURCH .2"	250	324	586	5	417	158	587					299	278	589	318	253	582	228	332	568	0	0	0	297	257	562	278	263	552
"AL"	2002	"LAUDERDALE"	"KILLEN-BAPTIST CHURCH .1"	208	374	585	5	388	189	585					253	324	588	261	312	583	182	378	573	0	0	0	259	294	563	229	304	549
"AL"	2002	"LAUDERDALE"	"KILLEN-BAPTIST CHURCH .2"	357	597	969	5	638	303	965					438	515	970	460	487	966	304	617	944	0	0	0	427	473	930	393	485	912
"AL"	2002	"LAUDERDALE"	"LEXINGTON-FIRE STATION"	374	416	802	5	622	175	802					420	363	808	449	329	799	326	432	777	0	0	0	423	296	739	391	291	708
"AL"	2002	"LAUDERDALE"	"MITCHELL ANDERSON-TOWN HALL"	273	283	561	5	399	154	559					264	278	562	298	253	557	214	313	538	0	0	0	304	219	535	260	232	513
"AL"	2002	"LAUDERDALE"	"OAKLAND-FIRE STATION"	323	374	706	5	508	185	705					369	335	713	393	295	703	292	388	693	0	0	0	386	259	664	335	293	646
"AL"	2002	"LAUDERDALE"	"ROGERSVILLE-SR_ CIT_ BLDG_  .1"	215	219	440	5	322	108	437					221	203	440	239	193	438	168	246	423	0	0	0	234	175	418	201	192	411
"AL"	2002	"LAUDERDALE"	"ROGERSVILLE-SR_ CIT_ BLDG_  .2"	477	442	936	5	705	210	930					485	420	930	523	388	930	384	496	904	0	0	0	523	354	893	453	375	862
"AL"	2002	"LAUDERDALE"	"ST_ FLORIAN-TOWN HALL"	294	545	850	5	593	244	847					347	483	854	401	420	842	261	560	836	0	0	0	386	396	803	333	422	784
"AL"	2002	"LAUDERDALE"	"WATERLOO-SR_ CITIZENS' BLDG_"	65	102	171	5	110	57	170					75	89	167	92	72	167	59	101	166	0	0	0	76	78	156	74	73	151
"AL"	2002	"LAWRENCE"	"ABSENTEE VOTERS"	137	89	226	5	189	34	226					135	89	226	158	67	227	111	105	217	152	61	216	150	55	208	140	62	208
"AL"	2002	"LAWRENCE"	"AYCOCK BUILDING  18-1"	167	202	376	5	315	60	377					206	165	379	222	146	373	154	203	365	223	126	358	244	98	354	194	133	345
"AL"	2002	"LAWRENCE"	"BOARD OF EDUCATION  25-1"	391	435	836	5	660	164	833					435	387	837	491	325	827	348	446	809	482	283	780	523	261	794	399	333	760
"AL"	2002	"LAWRENCE"	"CADDO - FIRE STATION  33-1"	315	404	731	5	555	158	728					330	378	727	382	331	727	270	421	711	381	299	699	399	284	711	329	315	676
"AL"	2002	"LAWRENCE"	"CADDO SENIOR CITIZEN SITE 34-1"	279	376	670	5	528	129	668					336	314	673	353	291	666	276	354	648	369	253	640	402	217	644	320	261	624
"AL"	2002	"LAWRENCE"	"CHALLENGED"	0	0	0									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AL"	2002	"LAWRENCE"	"CHALYBEATE-FIRE STATION  17-1"	225	267	501	5	393	93	495					238	254	502	252	225	489	185	285	481	269	180	461	282	170	470	232	186	451
"AL"	2002	"LAWRENCE"	"COURTLAND MCCARLEY CENTER  6-1"	147	110	260	5	232	26	262					161	100	266	170	85	260	121	126	256	165	78	248	175	74	255	146	83	243
"AL"	2002	"LAWRENCE"	"DONALD CHURCH  7-1 & 8-1"	156	116	277	5	228	41	272					169	102	275	186	86	274	153	107	263	180	76	263	183	74	263	171	78	259
"AL"	2002	"LAWRENCE"	"FAIRFIELD - CHURCH 22-1 & 30-1"	84	60	148	5	125	14	145					92	50	147	89	52	146	63	71	137	87	42	132	92	40	135	74	52	132
"AL"	2002	"LAWRENCE"	"FAITH BAPTIST CHURCH  36-1"	156	182	341	5	278	62	340					167	167	339	181	152	341	134	187	330	186	130	324	188	126	325	170	135	320
"AL"	2002	"LAWRENCE"	"FLAT ROCK NEW ZION BAPTIST  11-1"	71	81	155	5	112	35	152					66	84	154	88	64	154	55	91	148	76	67	144	90	53	143	64	70	138
"AL"	2002	"LAWRENCE"	"FREEMAN BAPTIST CHURCH  26-1"	109	8	118	5	114	2	117					120	5	125	115	3	118	104	11	117	109	6	115	114	2	117	111	3	114
"AL"	2002	"LAWRENCE"	"HATTON MASONIC HALL  13-1"	343	261	610	5	507	92	607					350	255	620	366	229	607	287	288	591	380	187	579	400	168	580	340	193	556
"AL"	2002	"LAWRENCE"	"HILLSBORO CITY HALL 1-1"	280	56	340	5	322	18	344					303	34	341	294	43	343	265	68	337	301	32	336	288	41	336	287	39	335
"AL"	2002	"LAWRENCE"	"HILLSBORO V_F_D_  4-1"	184	117	312	5	264	36	309					200	102	312	201	95	306	160	135	304	205	89	301	205	85	299	192	94	296
"AL"	2002	"LAWRENCE"	"KITCHENS MILL 29-1 & 35-1"	187	207	402	5	311	83	400					188	196	399	214	177	397	160	222	397	232	144	384	218	150	383	202	154	374
"AL"	2002	"LAWRENCE"	"LANDERSVILLE METHODIST  12-1"	155	108	268	5	224	43	269					159	107	272	161	102	270	129	121	257	163	82	251	183	64	256	145	85	244
"AL"	2002	"LAWRENCE"	"LAWRENCE HEALTH DPT MOULTON  19-1"	281	291	581	5	452	109	572					316	246	575	345	213	568	260	291	560	334	195	538	353	180	546	306	209	540
"AL"	2002	"LAWRENCE"	"LINDSEY HALL CHURCH  31-1"	20	20	42	5	32	9	42					16	25	42	24	16	41	16	22	39	24	15	39	27	12	42	18	17	38
"AL"	2002	"LAWRENCE"	"LOOSIER-CHURCH OF CHRIST  16-1"	141	74	215	5	186	24	211					160	53	215	159	52	213	120	85	207	154	51	207	152	47	204	146	53	202
"AL"	2002	"LAWRENCE"	"MOULTON - CITY HALL  24-1"	80	95	177	5	151	25	177					90	82	178	103	72	178	72	103	175	98	69	169	110	57	172	89	70	167
"AL"	2002	"LAWRENCE"	"MT_ HOPE - FIRE STATION  9-1"	165	127	295	5	259	34	297					177	117	297	187	100	293	155	120	280	183	81	272	192	79	276	167	81	257
"AL"	2002	"LAWRENCE"	"MT_ MORIAH FELLOW_ 15-1 & 21-1"	255	159	420	5	342	65	415					256	154	416	290	122	416	210	184	404	275	110	395	283	105	397	247	120	388
"AL"	2002	"LAWRENCE"	"N_ COURTLAND SENIOR C_C_  2-1"	315	29	348	5	337	10	349					325	26	351	325	24	349	315	30	349	323	18	346	327	18	348	320	19	346
"AL"	2002	"LAWRENCE"	"PINEY GROVE CHURCH  32-1"	32	27	65	5	49	14	63					37	22	65	34	27	63	29	31	62	39	18	60	38	21	63	30	24	63
"AL"	2002	"LAWRENCE"	"PLEASANT GRV CH. 20-1 23-1 27-1"	185	186	374	5	283	78	369					171	192	371	210	150	369	157	192	356	210	133	352	225	114	347	172	137	327
"AL"	2002	"LAWRENCE"	"RED BANK - FIRE STATION  3-1"	257	37	295	5	276	16	294					261	30	296	263	28	295	244	47	295	260	32	292	257	28	291	259	27	291
"AL"	2002	"LAWRENCE"	"SPEAKE VOL FIRE 28-1"	267	156	430	5	365	52	432					282	140	432	292	125	433	226	181	423	301	101	417	308	100	416	269	111	399
"AL"	2002	"LAWRENCE"	"TOWN CREEK SR_ CITIZENS  5-1"	219	67	289	5	270	15	286					243	46	289	241	45	287	218	67	287	238	41	281	248	31	282	235	36	280
"AL"	2002	"LAWRENCE"	"WOLF SPRINGS COMM CENTER 10-1"	178	179	361	5	262	95	358					189	164	358	198	158	359	171	166	342	194	138	339	198	138	343	174	145	328
"AL"	2002	"LAWRENCE"	"WOODARD BUILDING  14-1"	12	16	28	5	23	5	28					14	14	28	16	12	28	17	11	28	14	11	27	20	8	28	15	10	27
"AL"	2002	"LEE"	"ABSENTEE VOTERS"	178	433	615									187	413	612	242	361	612	162	429	600	210	369	589	183	407	597	186	379	580
"AL"	2002	"LEE"	"BEAT 1"	104	319	433	3	230	378	613					146	281	439	163	256	436	86	330	432	136	270	419	83	327	424	101	296	415
"AL"	2002	"LEE"	"BEAT 10"	108	80	195	3	141	282	434					120	77	203	121	70	197	104	81	193	112	71	190	110	72	190	109	72	190
"AL"	2002	"LEE"	"BEAT 11"	163	437	610	3	123	68	197					206	398	619	221	380	615	158	428	602	192	385	592	148	426	590	180	387	589
"AL"	2002	"LEE"	"BEAT 12"	259	395	666	3	190	405	613					299	369	676	290	364	666	240	398	665	277	372	662	235	401	654	251	387	655
"AL"	2002	"LEE"	"BEAT 13"	175	346	538	3	251	408	671					217	307	539	228	294	534	164	337	518	214	294	515	156	347	520	177	322	516
"AL"	2002	"LEE"	"BEAT 14"	1000	2106	3161	3	200	324	535					1220	1938	3198	1184	1902	3165	959	2088	3132	1137	1924	3116	974	2073	3113	1023	1975	3089
"AL"	2002	"LEE"	"BEAT 15"	74	192	281	3	1060	2060	3173					89	173	271	100	163	268	70	184	264	94	161	259	75	180	260	82	179	265
"AL"	2002	"LEE"	"BEAT 2, BOX 1"	1034	129	1174	3	93	174	270					1072	104	1186	1085	78	1172	1031	123	1168	1059	90	1161	1041	109	1163	1049	95	1157
"AL"	2002	"LEE"	"BEAT 2, BOX 3"	351	1107	1471	3	1062	107	1178					396	1054	1483	553	889	1464	318	1095	1442	456	906	1390	338	1042	1413	373	978	1386
"AL"	2002	"LEE"	"BEAT 2, BOX 4"	472	1112	1613	3	539	923	1479					538	1037	1611	659	908	1592	416	1122	1575	561	939	1536	452	1053	1546	463	1011	1523
"AL"	2002	"LEE"	"BEAT 2, BOX 5"	592	1888	2523	3	627	956	1606					737	1759	2548	1007	1450	2511	546	1872	2482	826	1552	2435	602	1787	2456	631	1711	2423
"AL"	2002	"LEE"	"BEAT 3"	76	149	234	3	874	1620	2532					82	144	232	103	123	229	64	157	227	83	133	222	76	138	224	75	135	221
"AL"	2002	"LEE"	"BEAT 4"	80	78	163	3	91	135	231					90	70	168	89	67	162	75	79	160	87	65	157	79	72	158	78	70	155
"AL"	2002	"LEE"	"BEAT 5"	410	206	639	3	90	70	165					442	187	654	460	155	640	405	206	638	440	153	624	409	190	625	415	175	620
"AL"	2002	"LEE"	"BEAT 6, BOX 0"	638	189	842	3	466	161	644					665	159	848	672	156	840	636	173	827	656	148	820	655	149	821	649	151	820
"AL"	2002	"LEE"	"BEAT 6, BOX 1"	572	972	1576	3	677	151	840					530	964	1572	725	786	1567	497	984	1546	656	790	1498	552	903	1516	581	836	1484
"AL"	2002	"LEE"	"BEAT 6, BOX 2"	859	1407	2339	3	744	801	1573					891	1309	2344	1058	1144	2324	782	1382	2282	961	1188	2241	825	1311	2243	852	1234	2208
"AL"	2002	"LEE"	"BEAT 6, BOX 3"	1060	2203	3351	3	1124	1158	2343					1014	2150	3362	1450	1749	3319	947	2176	3260	1256	1774	3162	980	2088	3209	1074	1866	3096
"AL"	2002	"LEE"	"BEAT 6, BOX 4"	823	2428	3332	3	1586	1720	3365					877	2341	3346	1226	2002	3311	794	2381	3274	1023	2069	3205	840	2280	3221	861	2166	3150
"AL"	2002	"LEE"	"BEAT 7"	461	794	1295	3	1226	2046	3340					522	742	1298	624	635	1292	417	807	1271	550	662	1245	433	777	1254	451	744	1240
"AL"	2002	"LEE"	"BEAT 8"	100	92	199	3	541	726	1296					111	81	198	117	74	194	97	92	194	113	70	188	96	89	189	106	78	190
"AL"	2002	"LEE"	"BEAT 9"	257	194	464	3	99	87	194					279	181	474	275	176	466	242	205	463	271	172	454	257	186	457	257	186	457
"AL"	2002	"LEE"	"BEAT6 2, BOX 2"	899	259	1171	3	258	195	465					946	224	1183	956	201	1173	879	257	1160	930	211	1154	896	251	1163	895	244	1154
"AL"	2002	"LEE"	"CHALLENGE BALLOTS"	87	61	151	3	925	237	1175					94	53	150	97	48	148	85	59	148	91	50	144	90	50	145	88	55	146
"AL"	2002	"LEE"	"WRITE-IN"	0	1	55	3	13316	15241	29082					2	0	2	1	2	3	1	0	1	0	0	0	0	0	0	0	1	1
"AL"	2002	"LIMESTONE"	"ABSENTEE VOTERS"	150	292	444	3	1	0	1					177	259	444	192	239	439	130	289	429	179	220	407	170	236	416	155	240	410
"AL"	2002	"LIMESTONE"	"ARDMORE TOWN HALL"	377	604	1001	5	298	144	446					473	520	1016	500	481	997	340	604	968	454	458	938	512	408	948	404	462	918
"AL"	2002	"LIMESTONE"	"ATHENS RECREATION CENTER .1"	247	435	686	5	770	209	1003					265	404	686	298	363	676	187	463	665	272	362	642	286	346	649	216	385	625
"AL"	2002	"LIMESTONE"	"ATHENS RECREATION CENTER .2"	261	438	712	5	444	219	676					294	404	712	323	370	709	218	474	705	310	351	677	296	374	688	242	403	676
"AL"	2002	"LIMESTONE"	"BELMORE BAPTIST CHURCH"	224	135	362	5	490	200	707					233	120	359	255	102	361	205	145	357	251	92	348	249	90	345	235	95	337
"AL"	2002	"LIMESTONE"	"BETHEL CHURCH OF CHRIST"	216	436	668	5	313	38	360					236	411	666	291	353	661	188	430	647	246	357	625	243	353	626	210	366	614
"AL"	2002	"LIMESTONE"	"BLACKBURN COMMUNITY BUILDING"	354	425	792	5	420	216	661					382	393	795	426	353	794	306	445	766	387	341	748	421	318	753	346	352	739
"AL"	2002	"LIMESTONE"	"CLEMENTS FIRE DEPARTMENT"	356	395	764	5	584	189	791					358	390	762	384	364	758	303	416	730	381	307	703	375	321	716	311	364	698
"AL"	2002	"LIMESTONE"	"EAST LIMESTONE FIRE DEPT .1"	227	504	746	5	550	185	754					292	433	741	302	422	738	197	504	724	257	418	699	274	409	704	233	426	692
"AL"	2002	"LIMESTONE"	"EAST LIMESTONE FIRE DEPT .2"	449	955	1416	5	460	262	743					594	799	1420	625	771	1417	434	913	1375	557	761	1344	576	744	1356	472	804	1328
"AL"	2002	"LIMESTONE"	"ELKMONT FIRE DEPARTMENT"	315	543	870	5	937	445	1411					370	478	872	430	423	874	281	536	839	394	403	817	402	387	812	322	437	796
"AL"	2002	"LIMESTONE"	"GOODSPRINGS COMMUNITY CENTER"	118	127	247	5	588	262	875					119	123	251	132	103	240	87	138	228	113	103	220	114	94	220	101	98	209
"AL"	2002	"LIMESTONE"	"JOHNSON ELEMENTARY SCHOOL"	241	423	674	5	172	67	243					279	368	668	316	335	665	201	435	653	268	352	634	295	321	639	244	353	630
"AL"	2002	"LIMESTONE"	"LEGGTOWN"	114	104	223	5	491	171	673					110	107	223	127	89	222	105	110	220	111	93	208	126	77	212	111	85	205
"AL"	2002	"LIMESTONE"	"LESTER POST OFFICE"	43	39	85	5	175	46	224					51	37	88	48	37	86	35	40	82	47	31	80	49	30	83	43	31	82
"AL"	2002	"LIMESTONE"	"NATIONAL GUARD ARMORY .1"	411	808	1238	5	74	12	87					466	738	1237	517	694	1229	319	857	1195	458	674	1161	444	702	1173	365	734	1149
"AL"	2002	"LIMESTONE"	"NATIONAL GUARD ARMORY .2"	277	492	779	5	781	423	1230					305	451	772	346	413	774	206	533	754	300	433	741	288	430	735	242	460	723
"AL"	2002	"LIMESTONE"	"OAK GROVE FIRE DEPARTMENT"	218	422	659	5	537	226	777					250	387	666	305	329	654	186	435	639	243	345	613	273	322	617	229	351	608
"AL"	2002	"LIMESTONE"	"OWENS ELEMENTARY SCHOOL .1"	165	247	416	5	472	170	658					163	246	418	205	209	415	135	263	407	178	206	389	186	197	395	143	226	389
"AL"	2002	"LIMESTONE"	"OWENS ELEMENTARY SCHOOL .2"	504	689	1213	5	289	120	413					562	629	1221	622	545	1201	431	701	1172	577	550	1152	596	527	1163	514	567	1136
"AL"	2002	"LIMESTONE"	"PINEY CHAPEL"	356	430	802	5	877	305	1200					398	381	801	428	350	797	308	453	782	411	331	760	438	313	764	349	365	752
