state	year	county	precinct	vtd	cd	ld	g2008_REG_tv	g2008_USP_dv	g2008_USP_rv	g2008_USP_tv	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv	g2008_GOV_dv	g2008_GOV_rv	g2008_GOV_tv
"WA"	2008	"King"	"WOD 45-2680"	"WOD 45-2680"	1	45	572	308	166	474	324	130	454	262	210	472
"WA"	2008	"King"	"WOD 45-2734"	"WOD 45-2734"	1	45	568	289	190	479	292	168	460	244	237	481
"WA"	2008	"King"	"WOD 45-2769"	"WOD 45-2769"	1	45	727	354	270	624	367	226	593	301	308	609
"WA"	2008	"King"	"WOD 45-3192"	"WOD 45-3192"	1	45	332	155	110	265	157	96	253	128	137	265
"WA"	2008	"King"	"WOD 45-3193"	"WOD 45-3193"	1	45	498	249	145	394	258	105	363	218	175	393
"WA"	2008	"King"	"WOD 45-3270"	"WOD 45-3270"	1	45	868	446	270	716	429	248	677	374	344	718
"WA"	2008	"King"	"WOD 45-3530"	"WOD 45-3530"	1	45	338	184	83	267	183	66	249	154	108	262
"WA"	2008	"King"	"WOLF"	"WOLF"	8	5	673	299	234	533	234	295	529	262	280	542
"WA"	2008	"King"	"WOODLANDS"	"WOODLANDS"	1	45	397	189	146	335	191	128	319	179	157	336
"WA"	2008	"King"	"WOODSIDE"	"WOODSIDE"	8	5	507	256	183	439	185	245	430	210	230	440
"WA"	2008	"King"	"WYNOCHE"	"WYNOCHE"	8	31	408	145	177	322	123	208	331	134	200	334
"WA"	2008	"King"	"WYNONA"	"WYNONA"	7	34	592	318	106	424	320	82	402	289	131	420
"WA"	2008	"King"	"YPT 48-1233"	"YPT 48-1233"	8	48	370	176	152	328	128	196	324	124	204	328
"WA"	2008	"King"	"YPT 48-1234"	"YPT 48-1234"	8	48	390	202	148	350	131	211	342	155	188	343
"WA"	2008	"Kitsap"	"ALASKA 221   0221"	"1"	6	26	1229	585	461	1046	733	310	1043	518	535	1053
"WA"	2008	"Kitsap"	"ALPINE 111   0111"	"2"	1	35	1346	517	576	1093	609	462	1071	453	645	1098
"WA"	2008	"Kitsap"	"ANDERSON CREEK 163   0163"	"3"	1	35	605	217	313	530	278	242	520	193	339	532
"WA"	2008	"Kitsap"	"ANNAPOLIS 212   0212"	"4"	6	26	1209	525	463	988	653	337	990	490	508	998
"WA"	2008	"Kitsap"	"APEX 162   0162"	"5"	1	35	1180	447	575	1022	560	427	987	381	628	1009
"WA"	2008	"Kitsap"	"APPLE TREE 422   0422"	"6"	1	23	1347	718	480	1198	788	393	1181	655	546	1201
"WA"	2008	"Kitsap"	"AUGUSTA 461   0461"	"7"	1	23	547	345	113	458	364	82	446	300	154	454
"WA"	2008	"Kitsap"	"AZALEA 302   0302"	"8"	1	23	782	569	130	699	572	117	689	529	171	700
"WA"	2008	"Kitsap"	"BANDIX 263   0263"	"9"	6	26	1105	429	473	902	517	380	897	374	540	914
"WA"	2008	"Kitsap"	"BARKER CREEK 147   0147"	"10"	1	23	996	386	442	828	482	331	813	370	470	840
"WA"	2008	"Kitsap"	"BAYVIEW 087   0087"	"11"	6	35	283	118	96	214	160	62	222	102	117	219
"WA"	2008	"Kitsap"	"BETHEL 215   0215"	"12"	6	26	707	312	272	584	399	195	594	309	287	596
"WA"	2008	"Kitsap"	"BIG VALLEY 441   0441"	"13"	1	23	578	271	238	509	299	201	500	222	292	514
"WA"	2008	"Kitsap"	"BLAKELY 310   0310"	"14"	1	23	692	531	108	639	531	104	635	485	158	643
"WA"	2008	"Kitsap"	"BLUE HERON 301   0301"	"15"	1	23	1154	869	169	1038	859	168	1027	808	226	1034
"WA"	2008	"Kitsap"	"BRASCH 213   0213"	"16"	6	26	1428	578	581	1159	778	395	1173	547	629	1176
"WA"	2008	"Kitsap"	"BREIDABLIK 410   0410"	"17"	1	23	926	394	375	769	440	307	747	359	420	779
"WA"	2008	"Kitsap"	"BREMERTON 001   0001"	"18"	6	26	1353	662	347	1009	752	257	1009	601	413	1014
"WA"	2008	"Kitsap"	"BREMERTON 005   0005"	"19"	6	26	1253	604	342	946	731	229	960	587	377	964
"WA"	2008	"Kitsap"	"BREMERTON 007   0007"	"20"	6	35	16	8	7	15	8	4	12	7	8	15
"WA"	2008	"Kitsap"	"BREMERTON 013   0013"	"21"	6	35	956	484	253	737	586	154	740	441	306	747
"WA"	2008	"Kitsap"	"BREMERTON 015   0015"	"22"	6	26	1718	739	529	1268	948	356	1304	703	599	1302
"WA"	2008	"Kitsap"	"BREMERTON 022   0022"	"23"	6	26	638	297	203	500	369	127	496	292	209	501
"WA"	2008	"Kitsap"	"BREMERTON 029   0029"	"24"	6	35	693	375	205	580	442	153	595	348	251	599
"WA"	2008	"Kitsap"	"BREMERTON 031   0031"	"25"	6	35	976	476	365	841	618	216	834	450	389	839
"WA"	2008	"Kitsap"	"BREMERTON 032   0032"	"26"	6	35	237	88	44	132	111	24	135	83	53	136
"WA"	2008	"Kitsap"	"BREMERTON 037   0037"	"27"	6	35	1179	521	462	983	690	285	975	473	514	987
"WA"	2008	"Kitsap"	"BREMERTON 040   0040"	"28"	6	23	1343	705	439	1144	866	283	1149	691	466	1157
"WA"	2008	"Kitsap"	"BREMERTON 046   0046"	"29"	6	23	901	443	297	740	553	196	749	392	359	751
"WA"	2008	"Kitsap"	"BREMERTON 051   0051"	"30"	6	26	78	34	25	59	44	15	59	31	30	61
"WA"	2008	"Kitsap"	"BREMERTON 052   0052"	"31"	6	35	1923	926	565	1491	1126	372	1498	885	613	1498
"WA"	2008	"Kitsap"	"BREMERTON 054   0054"	"32"	6	35	791	375	254	629	460	181	641	362	281	643
"WA"	2008	"Kitsap"	"BREMERTON 056   0056"	"33"	6	23	859	361	264	625	482	159	641	357	292	649
"WA"	2008	"Kitsap"	"BREMERTON 058   0058"	"34"	6	23	462	228	170	398	304	97	401	216	179	395
"WA"	2008	"Kitsap"	"BREMERTON 088   0088"	"35"	6	35	162	66	61	127	76	50	126	58	73	131
"WA"	2008	"Kitsap"	"BREMERTON 107   0107"	"36"	6	35	0	0	0	0	0	0	0	0	0	0
"WA"	2008	"Kitsap"	"BREMERTON 109   0109"	"37"	6	35	409	131	106	237	139	86	225	117	115	232
"WA"	2008	"Kitsap"	"BREMERTON 114   0114"	"38"	6	35	0	0	0	0	0	0	0	0	0	0
"WA"	2008	"Kitsap"	"BREMERTON 159   0159"	"39"	6	23	464	205	181	386	276	122	398	180	217	397
"WA"	2008	"Kitsap"	"BREMERTON 290   0290"	"40"	6	26	0	0	0	0	0	0	0	0	0	0
"WA"	2008	"Kitsap"	"BREMERTON 293   0293"	"41"	6	35	1	0	0	0	0	0	0	0	0	0
"WA"	2008	"Kitsap"	"BREMERTON 294   0294"	"42"	6	35	0	0	0	0	0	0	0	0	0	0
"WA"	2008	"Kitsap"	"BREMERTON 296   0296"	"43"	6	35	6	0	0	0	0	0	0	0	0	0
"WA"	2008	"Kitsap"	"BROWNSVILLE 105   0105"	"44"	1	23	1069	431	506	937	535	379	914	405	539	944
"WA"	2008	"Kitsap"	"BUCKLIN 121   0121"	"45"	1	23	872	369	372	741	427	307	734	327	416	743
"WA"	2008	"Kitsap"	"BURLEY 218   0218"	"46"	6	26	919	390	369	759	474	299	773	355	429	784
"WA"	2008	"Kitsap"	"CAMBRIDGE 144   0144"	"47"	1	23	603	219	295	514	266	226	492	185	324	509
"WA"	2008	"Kitsap"	"CAMP SUNDOWN 156   0156"	"48"	6	35	8	0	0	0	0	0	0	0	0	0
"WA"	2008	"Kitsap"	"CENTRAL VALLEY 128   0128"	"49"	6	23	1287	515	505	1020	678	348	1026	456	583	1039
"WA"	2008	"Kitsap"	"CHARLAND 110   0110"	"50"	6	35	557	215	236	451	325	125	450	199	255	454
"WA"	2008	"Kitsap"	"CLEAR CREEK 120   0120"	"51"	1	23	1169	396	574	970	512	437	949	386	592	978
"WA"	2008	"Kitsap"	"CONIFER 271   0271"	"52"	6	26	553	246	217	463	305	157	462	200	265	465
"WA"	2008	"Kitsap"	"CONVERSE 252   0252"	"53"	6	26	830	318	350	668	430	239	669	289	389	678
"WA"	2008	"Kitsap"	"COTTONWOOD 125   0125"	"54"	1	23	883	333	366	699	401	276	677	296	404	700
"WA"	2008	"Kitsap"	"COUNTRY CLUB 113   0113"	"55"	6	35	613	234	233	467	315	158	473	224	253	477
"WA"	2008	"Kitsap"	"CRESCENT VALLEY 266   0266"	"56"	6	26	838	348	381	729	421	297	718	325	405	730
"WA"	2008	"Kitsap"	"CRYSTAL SPRINGS 312   0312"	"57"	1	23	1044	742	203	945	740	190	930	658	278	936
"WA"	2008	"Kitsap"	"DICKENSON 282   0282"	"58"	6	35	879	330	390	720	431	300	731	299	433	732
"WA"	2008	"Kitsap"	"EAGLE CREST 164   0164"	"59"	1	35	945	409	394	803	472	307	779	369	435	804
"WA"	2008	"Kitsap"	"EAGLE HARBOR 317   0317"	"60"	1	23	595	430	105	535	427	104	531	393	138	531
"WA"	2008	"Kitsap"	"EBBERT 247   0247"	"61"	6	26	930	387	404	791	516	274	790	334	469	803
"WA"	2008	"Kitsap"	"ERLANDS POINT 130   0130"	"62"	6	35	623	301	219	520	396	136	532	275	255	530
"WA"	2008	"Kitsap"	"EVERGREEN 257   0257"	"63"	6	26	1118	490	455	945	628	331	959	445	528	973
"WA"	2008	"Kitsap"	"FAIRVIEW 135   0135"	"64"	1	23	481	186	234	420	229	178	407	174	250	424
"WA"	2008	"Kitsap"	"FERNCLIFF 315   0315"	"65"	1	23	1100	787	207	994	783	202	985	706	291	997
"WA"	2008	"Kitsap"	"FERNWOOD 230   0230"	"66"	6	35	1094	416	502	918	556	354	910	386	539	925
"WA"	2008	"Kitsap"	"FINCH 314   0314"	"67"	1	23	647	460	118	578	466	107	573	440	142	582
"WA"	2008	"Kitsap"	"FIRGLADE 137   0137"	"68"	1	23	718	292	282	574	350	212	562	263	313	576
"WA"	2008	"Kitsap"	"FOREST RIDGE 126   0126"	"69"	1	23	537	192	243	435	255	167	422	174	261	435
"WA"	2008	"Kitsap"	"FORT WARD 318   0318"	"70"	1	23	821	599	154	753	575	164	739	534	220	754
"WA"	2008	"Kitsap"	"FRONTIER 102   0102"	"71"	1	23	680	250	344	594	321	257	578	244	354	598
"WA"	2008	"Kitsap"	"FUSON 175   0175"	"72"	6	23	831	359	303	662	458	213	671	359	313	672
"WA"	2008	"Kitsap"	"GAMBLEWOOD 454   0454"	"73"	1	23	721	348	233	581	383	204	587	315	283	598
"WA"	2008	"Kitsap"	"GILBERTON 140   0140"	"74"	1	23	725	311	288	599	375	219	594	299	317	616
"WA"	2008	"Kitsap"	"GLENWOOD 232   0232"	"75"	6	26	1161	456	509	965	621	349	970	407	567	974
"WA"	2008	"Kitsap"	"HANSVILLE 415   0415"	"76"	1	23	1354	707	500	1207	811	387	1198	660	567	1227
"WA"	2008	"Kitsap"	"HARPER 240   0240"	"77"	6	26	743	380	262	642	437	202	639	326	326	652
"WA"	2008	"Kitsap"	"HEINS CREEK 297   0297"	"78"	6	35	0	0	0	0	0	0	0	0	0	0
"WA"	2008	"Kitsap"	"HOOD CANAL 104   0104"	"79"	1	35	34	16	18	34	19	15	34	16	18	34
"WA"	2008	"Kitsap"	"HUNTER 219   0219"	"80"	6	35	789	266	380	646	341	308	649	231	432	663
"WA"	2008	"Kitsap"	"ILLAHEE 065   0065"	"81"	6	23	1779	850	648	1498	1055	459	1514	733	780	1513
"WA"	2008	"Kitsap"	"INDIANOLA 420   0420"	"82"	1	23	949	668	201	869	677	180	857	626	243	869
"WA"	2008	"Kitsap"	"ISLAND CENTER 320   0320"	"83"	1	23	698	499	140	639	498	136	634	467	171	638
"WA"	2008	"Kitsap"	"ISLAND LAKE 427   0427"	"84"	1	23	1182	456	534	990	562	407	969	426	580	1006
"WA"	2008	"Kitsap"	"KARIOTIS 143   0143"	"85"	6	23	963	398	357	755	557	204	761	354	408	762
"WA"	2008	"Kitsap"	"KEYPORT 425   0425"	"86"	1	23	1007	396	456	852	473	363	836	370	488	858
"WA"	2008	"Kitsap"	"KINGSTON 430   0430"	"87"	1	23	1194	651	415	1066	706	336	1042	581	481	1062
"WA"	2008	"Kitsap"	"KITSAP LAKE 085   0085"	"88"	6	35	70	33	23	56	50	9	59	28	30	58
"WA"	2008	"Kitsap"	"LEMOLO 435   0435"	"89"	1	23	714	350	281	631	394	223	617	316	317	633
"WA"	2008	"Kitsap"	"LIBERTY 325   0325"	"90"	1	23	711	509	151	660	527	130	657	470	195	665
"WA"	2008	"Kitsap"	"LIGHTHOUSE POINT 292   0292"	"91"	6	26	798	353	337	690	439	247	686	339	357	696
"WA"	2008	"Kitsap"	"LINCOLN 440   0440"	"92"	1	23	749	311	337	648	365	272	637	285	367	652
"WA"	2008	"Kitsap"	"LOCKER 246   0246"	"93"	6	26	1098	420	467	887	583	310	893	383	515	898
"WA"	2008	"Kitsap"	"LOFALL 442   0442"	"94"	1	23	1075	491	446	937	567	358	925	440	501	941
"WA"	2008	"Kitsap"	"LONG LAKE 245   0245"	"95"	6	26	620	250	288	538	346	196	542	220	326	546
"WA"	2008	"Kitsap"	"LOST HIGHWAY 157   0157"	"96"	1	35	1269	427	607	1034	586	436	1022	382	678	1060
"WA"	2008	"Kitsap"	"LOVGREN 332   0332"	"97"	1	23	494	342	108	450	341	102	443	309	141	450
"WA"	2008	"Kitsap"	"LUNDBERG 250   0250"	"98"	6	26	1006	418	403	821	552	270	822	377	454	831
"WA"	2008	"Kitsap"	"LUOTO 122   0122"	"99"	1	23	466	177	210	387	208	166	374	148	235	383
"WA"	2008	"Kitsap"	"MADRONA 269   0269"	"100"	6	26	727	332	266	598	397	196	593	299	301	600
"WA"	2008	"Kitsap"	"MANCHESTER 255   0255"	"101"	6	26	461	237	179	416	277	147	424	204	219	423
"WA"	2008	"Kitsap"	"MANZANITA 336   0336"	"102"	1	23	659	481	114	595	487	104	591	438	155	593
"WA"	2008	"Kitsap"	"MARION 090   0090"	"103"	6	26	205	91	61	152	112	37	149	88	63	151
"WA"	2008	"Kitsap"	"MCCORMICK WOODS 281   0281"	"104"	6	35	1740	740	797	1537	950	596	1546	680	875	1555
"WA"	2008	"Kitsap"	"MEADOWDALE 150   0150"	"105"	1	23	757	279	347	626	335	275	610	239	389	628
"WA"	2008	"Kitsap"	"MEADOWMEER 321   0321"	"106"	1	23	403	281	82	363	277	84	361	261	105	366
"WA"	2008	"Kitsap"	"MILLER BAY 458   0458"	"107"	1	23	1036	504	370	874	572	300	872	456	436	892
"WA"	2008	"Kitsap"	"MINTERBROOK 216   0216"	"108"	6	35	1211	450	520	970	591	387	978	373	611	984
"WA"	2008	"Kitsap"	"MORKEN 161   0161"	"109"	1	23	1246	492	575	1067	560	471	1031	421	638	1059
"WA"	2008	"Kitsap"	"MULLENIX 260   0260"	"110"	6	26	1261	521	531	1052	670	377	1047	474	588	1062
"WA"	2008	"Kitsap"	"NARROWS VIEW 098   0098"	"111"	6	23	6	0	0	0	0	0	0	0	0	0
"WA"	2008	"Kitsap"	"NAVY YARD CITY 095   0095"	"112"	6	26	939	383	336	719	499	223	722	364	368	732
"WA"	2008	"Kitsap"	"NEBRASKA 223   0223"	"113"	6	26	785	337	299	636	423	214	637	291	365	656
"WA"	2008	"Kitsap"	"NEW BROOKLYN 322   0322"	"114"	1	23	517	354	110	464	370	97	467	344	126	470
"WA"	2008	"Kitsap"	"OLALLA 265   0265"	"115"	6	26	659	289	271	560	348	212	560	260	314	574
"WA"	2008	"Kitsap"	"OLYMPIC 099   0099"	"116"	6	35	62	31	25	56	42	14	56	31	25	56
"WA"	2008	"Kitsap"	"OLYMPIC VIEW 103   0103"	"117"	1	23	1283	507	610	1117	624	457	1081	451	676	1127
"WA"	2008	"Kitsap"	"ORCA 421   0421"	"118"	1	23	748	400	232	632	427	193	620	349	286	635
"WA"	2008	"Kitsap"	"OVERLOOK 267   0267"	"119"	6	26	844	404	266	670	515	174	689	390	301	691
"WA"	2008	"Kitsap"	"PARKWOOD 270   0270"	"120"	6	26	993	464	348	812	565	250	815	411	413	824
"WA"	2008	"Kitsap"	"PEARSON 445   0445"	"121"	1	23	1141	500	461	961	588	361	949	439	538	977
"WA"	2008	"Kitsap"	"PERRY 073   0073"	"122"	6	23	517	237	200	437	320	122	442	235	209	444
"WA"	2008	"Kitsap"	"PIONEER 152   0152"	"123"	1	35	1001	434	429	863	498	339	837	370	494	864
"WA"	2008	"Kitsap"	"POINT JEFFERSON 419   0419"	"124"	1	23	697	395	208	603	409	192	601	362	257	619
"WA"	2008	"Kitsap"	"PORT GAMBLE 450   0450"	"125"	1	23	834	417	316	733	484	245	729	379	360	739
"WA"	2008	"Kitsap"	"PORT MADISON 340   0340"	"126"	1	23	638	436	138	574	453	123	576	391	183	574
"WA"	2008	"Kitsap"	"PORT ORCHARD 201   0201"	"127"	6	26	680	332	252	584	409	169	578	307	283	590
"WA"	2008	"Kitsap"	"PORT ORCHARD 202   0202"	"128"	6	26	966	414	370	784	532	243	775	358	437	795
"WA"	2008	"Kitsap"	"PORT ORCHARD 203   0203"	"129"	6	26	1338	615	432	1047	712	328	1040	556	503	1059
"WA"	2008	"Kitsap"	"PORT ORCHARD 204   0204"	"130"	6	26	732	349	246	595	396	200	596	299	300	599
"WA"	2008	"Kitsap"	"PORT ORCHARD 205   0205"	"131"	6	35	12	0	0	0	0	0	0	0	0	0
"WA"	2008	"Kitsap"	"PORT ORCHARD 206   0206"	"132"	6	35	0	0	0	0	0	0	0	0	0	0
"WA"	2008	"Kitsap"	"PORT ORCHARD 207   0207"	"133"	6	26	0	0	0	0	0	0	0	0	0	0
"WA"	2008	"Kitsap"	"POULSBO 401   0401"	"134"	1	23	968	442	330	772	483	278	761	395	380	775
"WA"	2008	"Kitsap"	"POULSBO 403   0403"	"135"	1	23	806	429	275	704	450	234	684	378	331	709
"WA"	2008	"Kitsap"	"POULSBO 404   0404"	"136"	1	23	1625	778	657	1435	862	547	1409	701	737	1438
"WA"	2008	"Kitsap"	"POULSBO 405   0405"	"137"	1	23	763	392	244	636	425	206	631	359	298	657
"WA"	2008	"Kitsap"	"POULSBO 406   0406"	"138"	1	23	873	445	320	765	480	262	742	378	389	767
"WA"	2008	"Kitsap"	"POWERLINE 086   0086"	"139"	6	35	14	5	7	12	10	1	11	7	6	13
"WA"	2008	"Kitsap"	"RAINIER 067   0067"	"140"	6	23	643	253	268	521	364	168	532	242	288	530
"WA"	2008	"Kitsap"	"RIDGEPOINT 141   0141"	"141"	1	23	900	363	355	718	395	288	683	328	388	716
"WA"	2008	"Kitsap"	"RIDGETOP 149   0149"	"142"	1	23	864	313	381	694	355	309	664	274	424	698
"WA"	2008	"Kitsap"	"RIDGEWAY 084   0084"	"143"	6	35	248	96	104	200	130	71	201	84	117	201
"WA"	2008	"Kitsap"	"ROCKY POINT 083   0083"	"144"	6	35	1028	504	359	863	645	223	868	469	408	877
"WA"	2008	"Kitsap"	"ROLLING BAY 330   0330"	"145"	1	23	868	603	168	771	628	143	771	550	233	783
"WA"	2008	"Kitsap"	"S KLALLAM 418   0418"	"146"	1	23	253	131	17	148	141	5	146	134	13	147
"WA"	2008	"Kitsap"	"SANTA FE 148   0148"	"147"	1	23	916	364	364	728	394	287	681	330	391	721
"WA"	2008	"Kitsap"	"SCANDIA 455   0455"	"148"	1	23	934	392	392	784	453	318	771	344	448	792
"WA"	2008	"Kitsap"	"SEABECK 155   0155"	"149"	1	35	1084	382	550	932	461	451	912	342	595	937
"WA"	2008	"Kitsap"	"SEABOLD 335   0335"	"150"	1	23	948	654	195	849	654	186	840	591	258	849
"WA"	2008	"Kitsap"	"SEDGWICK 272   0272"	"151"	6	26	1078	431	440	871	601	276	877	382	504	886
"WA"	2008	"Kitsap"	"SHERIDAN 071   0071"	"152"	6	35	328	152	118	270	188	78	266	144	123	267
"WA"	2008	"Kitsap"	"SHERMAN HEIGHTS 278   0278"	"153"	6	26	71	29	21	50	32	20	52	23	28	51
"WA"	2008	"Kitsap"	"SILVERDALE 160   0160"	"154"	1	23	848	371	329	700	430	252	682	330	376	706
"WA"	2008	"Kitsap"	"SINCLAIR 275   0275"	"155"	6	35	791	300	345	645	383	257	640	268	387	655
"WA"	2008	"Kitsap"	"SKIFF POINT 328   0328"	"156"	1	23	676	496	125	621	500	111	611	457	167	624
"WA"	2008	"Kitsap"	"SPINNAKER 146   0146"	"157"	1	23	708	325	264	589	383	193	576	287	309	596
"WA"	2008	"Kitsap"	"SPRING CREEK 217   0217"	"158"	6	26	701	277	304	581	364	230	594	261	336	597
"WA"	2008	"Kitsap"	"STRIEBEL 453   0453"	"159"	1	23	886	512	288	800	538	246	784	443	361	804
"WA"	2008	"Kitsap"	"SUNNYSLOPE 280   0280"	"160"	6	35	1015	372	425	797	476	331	807	337	481	818
"WA"	2008	"Kitsap"	"SUQUAMISH 460   0460"	"161"	1	23	725	439	150	589	465	126	591	417	182	599
"WA"	2008	"Kitsap"	"SUTTON 165   0165"	"162"	6	23	636	253	253	506	369	132	501	247	269	516
"WA"	2008	"Kitsap"	"SYMINGTON 151   0151"	"163"	1	35	1452	561	649	1210	697	501	1198	502	725	1227
"WA"	2008	"Kitsap"	"TIBARDIS 139   0139"	"164"	1	23	462	188	199	387	229	147	376	174	216	390
"WA"	2008	"Kitsap"	"TIN MINE CREEK 286   0286"	"165"	1	35	0	0	0	0	0	0	0	0	0	0
"WA"	2008	"Kitsap"	"TOLO 333   0333"	"166"	1	23	706	483	140	623	482	131	613	432	191	623
"WA"	2008	"Kitsap"	"TORVANGER 345   0345"	"167"	1	23	1013	714	204	918	739	179	918	665	260	925
"WA"	2008	"Kitsap"	"TOTTEN 463   0463"	"168"	1	23	1299	726	384	1110	788	320	1108	668	459	1127
"WA"	2008	"Kitsap"	"TRACYTON 170   0170"	"169"	6	23	635	257	256	513	366	152	518	254	270	524
"WA"	2008	"Kitsap"	"TRIDENT 101   0101"	"170"	1	23	974	233	337	570	255	265	520	212	327	539
"WA"	2008	"Kitsap"	"TWIN LAKES 285   0285"	"171"	6	35	220	94	103	197	144	53	197	89	112	201
"WA"	2008	"Kitsap"	"TWIN SPITS 417   0417"	"172"	1	23	1243	687	442	1129	732	383	1115	618	525	1143
"WA"	2008	"Kitsap"	"UNIVERSITY POINT 142   0142"	"173"	1	23	592	250	256	506	303	197	500	229	282	511
"WA"	2008	"Kitsap"	"VENA 173   0173"	"174"	6	23	817	354	309	663	471	179	650	332	331	663
"WA"	2008	"Kitsap"	"VINLAND 412   0412"	"175"	1	23	1624	766	677	1443	862	558	1420	660	800	1460
"WA"	2008	"Kitsap"	"WATERMAN 295   0295"	"176"	6	26	552	230	239	469	281	188	469	217	257	474
"WA"	2008	"Kitsap"	"WHISPERING PINES 227   0227"	"177"	6	26	979	362	403	765	487	283	770	305	479	784
"WA"	2008	"Kitsap"	"WILLOCK 258   0258"	"178"	6	26	1245	529	556	1085	694	380	1074	464	630	1094
"WA"	2008	"Kitsap"	"WILSON CREEK 242   0242"	"179"	6	26	665	298	280	578	343	233	576	261	327	588
"WA"	2008	"Kitsap"	"WING POINT 305   0305"	"180"	1	23	654	450	152	602	462	135	597	396	206	602
"WA"	2008	"Kitsap"	"WINSLOW 304   0304"	"181"	1	23	1271	908	234	1142	934	208	1142	862	289	1151
"WA"	2008	"Kitsap"	"WINSTON 129   0129"	"182"	1	23	469	191	194	385	218	153	371	170	219	389
"WA"	2008	"Kitsap"	"WOODMERE 127   0127"	"183"	6	23	1150	459	474	933	643	290	933	440	504	944
"WA"	2008	"Kitsap"	"WOODRIDGE 222   0222"	"184"	6	26	548	214	225	439	279	166	445	212	234	446
"WA"	2008	"Kitsap"	"YUKON 241   0241"	"185"	6	26	679	318	256	574	385	201	586	290	309	599
"WA"	2008	"Kittitas"	"1"	"1"	4	13	306	95	159	254	87	167	254	95	169	264
"WA"	2008	"Kittitas"	"10"	"10"	4	13	75	29	27	56	30	23	53	24	32	56
"WA"	2008	"Kittitas"	"11"	"11"	4	13	140	74	45	119	73	46	119	62	56	118
"WA"	2008	"Kittitas"	"12"	"12"	4	13	204	91	66	157	82	76	158	81	84	165
"WA"	2008	"Kittitas"	"13"	"13"	4	13	147	78	43	121	77	43	120	77	46	123
"WA"	2008	"Kittitas"	"14"	"14"	4	13	151	67	49	116	66	49	115	52	66	118
"WA"	2008	"Kittitas"	"15"	"15"	4	13	200	91	75	166	84	78	162	76	89	165
"WA"	2008	"Kittitas"	"16"	"16"	4	13	156	81	54	135	77	52	129	77	61	138
"WA"	2008	"Kittitas"	"17"	"17"	4	13	252	131	83	214	117	94	211	128	92	220
"WA"	2008	"Kittitas"	"18"	"18"	4	13	222	120	79	199	103	91	194	106	95	201
"WA"	2008	"Kittitas"	"19"	"19"	4	13	212	121	70	191	118	68	186	114	80	194
"WA"	2008	"Kittitas"	"2"	"2"	4	13	205	97	72	169	78	88	166	84	90	174
"WA"	2008	"Kittitas"	"20"	"20"	4	13	195	113	58	171	103	65	168	99	73	172
"WA"	2008	"Kittitas"	"21"	"21"	4	13	181	100	65	165	92	73	165	99	67	166
"WA"	2008	"Kittitas"	"22"	"22"	4	13	438	175	207	382	157	227	384	161	230	391
"WA"	2008	"Kittitas"	"23"	"23"	4	13	271	152	70	222	124	90	214	112	107	219
"WA"	2008	"Kittitas"	"24"	"24"	4	13	575	262	191	453	231	187	418	199	248	447
"WA"	2008	"Kittitas"	"25"	"25"	4	13	193	112	51	163	86	50	136	83	72	155
"WA"	2008	"Kittitas"	"26"	"26"	4	13	737	377	246	623	345	250	595	313	301	614
"WA"	2008	"Kittitas"	"27"	"27"	4	13	193	91	71	162	94	70	164	92	70	162
"WA"	2008	"Kittitas"	"28"	"28"	4	13	257	127	83	210	120	86	206	103	103	206
"WA"	2008	"Kittitas"	"29"	"29"	4	13	364	143	159	302	126	162	288	111	185	296
"WA"	2008	"Kittitas"	"3"	"3"	4	13	121	56	36	92	43	46	89	55	37	92
"WA"	2008	"Kittitas"	"30"	"30"	4	13	413	162	159	321	178	154	332	145	190	335
"WA"	2008	"Kittitas"	"31"	"31"	4	13	503	209	206	415	191	226	417	181	245	426
"WA"	2008	"Kittitas"	"32"	"32"	4	13	193	95	69	164	73	85	158	78	88	166
"WA"	2008	"Kittitas"	"33"	"33"	4	13	294	85	148	233	83	150	233	70	170	240
"WA"	2008	"Kittitas"	"34"	"34"	4	13	412	151	211	362	148	215	363	138	236	374
"WA"	2008	"Kittitas"	"35"	"35"	4	13	205	89	88	177	71	99	170	74	107	181
"WA"	2008	"Kittitas"	"36"	"36"	4	13	581	207	309	516	187	313	500	173	342	515
"WA"	2008	"Kittitas"	"37"	"37"	4	13	501	177	258	435	168	272	440	152	290	442
"WA"	2008	"Kittitas"	"38"	"38"	4	13	521	132	319	451	117	344	461	126	333	459
"WA"	2008	"Kittitas"	"39"	"39"	4	13	476	180	230	410	146	259	405	147	271	418
"WA"	2008	"Kittitas"	"4"	"4"	4	13	388	143	167	310	108	194	302	132	183	315
"WA"	2008	"Kittitas"	"40"	"40"	4	13	724	247	415	662	212	443	655	218	444	662
"WA"	2008	"Kittitas"	"41"	"41"	4	13	315	165	103	268	136	131	267	153	110	263
"WA"	2008	"Kittitas"	"42"	"42"	4	13	307	162	91	253	146	108	254	149	108	257
"WA"	2008	"Kittitas"	"43"	"43"	4	13	607	188	337	525	173	346	519	150	375	525
"WA"	2008	"Kittitas"	"44"	"44"	4	13	579	217	273	490	167	312	479	203	291	494
"WA"	2008	"Kittitas"	"45"	"45"	4	13	58	9	38	47	6	41	47	9	40	49
"WA"	2008	"Kittitas"	"46"	"46"	4	13	253	86	131	217	83	131	214	70	151	221
"WA"	2008	"Kittitas"	"47"	"47"	4	13	316	96	155	251	88	166	254	101	156	257
