state	year	county_code	county	precinct_code	precinct	g2006_REG_tv	g2006_BALL_tv	g2006_USS_dv	g2006_USS_rv	g2006_USS_tv	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_ATG_dv	g2006_ATG_rv	g2006_ATG_tv	g2006_SOS_dv	g2006_SOS_rv	g2006_SOS_tv	g2006_TRE_dv	g2006_TRE_rv	g2006_TRE_tv	cd	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	cd2	g2006_USH_dv2	g2006_USH_rv2	g2006_USH_tv2	cd3	g2006_USH_dv3	g2006_USH_rv3	g2006_USH_tv3
"OH"	2006	48	"Lucas"	"ASE"	"OTTAWA HILLS 5"	490	309	167	137	304	170	123	303	157	127	284	163	123	291	160	130	290	9	197	101	298								
"OH"	2006	48	"Lucas"	"ASF"	"OTTAWA HILLS 6"	419	279	95	176	271	123	148	273	99	160	259	104	151	261	105	155	260	9	135	133	268								
"OH"	2006	48	"Lucas"	"ASG"	"OTTAWA HILLS 7"	613	383	147	230	377	166	197	372	146	200	346	136	211	354	144	219	363	9	178	189	367								
"OH"	2006	48	"Lucas"	"ASH"	"PROVIDENCE 1"	817	482	259	201	460	276	179	471	237	193	430	259	174	450	248	203	451	5	221	239	460								
"OH"	2006	48	"Lucas"	"ASI"	"PROVIDENCE 2"	601	387	180	192	372	190	166	374	157	183	340	167	162	347	175	164	339	5	153	206	359								
"OH"	2006	48	"Lucas"	"ASJ"	"PROVIDENCE 3"	654	410	209	190	399	222	167	396	181	185	366	190	180	377	188	194	382	5	187	207	394								
"OH"	2006	48	"Lucas"	"ASK"	"RICHFIELD 1"	904	600	337	248	585	345	224	582	274	231	505	298	235	553	313	243	556	9	391	196	587								
"OH"	2006	48	"Lucas"	"ASL"	"RICHFIELD 2"	201	140	81	53	134	83	41	132	76	39	115	69	45	121	77	48	125	9	97	35	132								
"OH"	2006	48	"Lucas"	"ASM"	"SPENCER 1"	593	309	194	104	298	181	105	294	181	94	275	185	84	279	178	102	280	9	216	84	300								
"OH"	2006	48	"Lucas"	"ASN"	"SPENCER 2"	612	248	183	57	240	175	59	246	156	62	218	181	40	228	183	48	231	9	203	39	242								
"OH"	2006	48	"Lucas"	"ASO"	"SPRINGFIELD 1"	1097	657	396	237	633	404	217	635	345	239	584	374	205	599	363	231	594	9	449	188	637								
"OH"	2006	48	"Lucas"	"ASP"	"SPRINGFIELD 10"	560	241	152	83	235	154	70	231	137	79	216	150	65	227	154	71	225	9	176	59	235								
"OH"	2006	48	"Lucas"	"ASQ"	"SPRINGFIELD 11"	358	188	107	70	177	96	69	171	97	64	161	98	58	161	104	63	167	9	126	55	181								
"OH"	2006	48	"Lucas"	"ASR"	"SPRINGFIELD 12"	458	276	137	129	266	141	121	269	128	121	249	122	122	254	127	126	253	9	161	106	267								
"OH"	2006	48	"Lucas"	"ASS"	"SPRINGFIELD 13"	718	377	190	174	364	205	153	364	170	155	325	194	140	340	181	159	340	9	240	125	365								
"OH"	2006	48	"Lucas"	"AST"	"SPRINGFIELD 14"	481	294	128	159	287	140	143	285	121	140	261	133	139	278	140	140	280	9	173	108	281								
"OH"	2006	48	"Lucas"	"ASU"	"SPRINGFIELD 15"	565	336	199	127	326	214	103	326	173	124	297	190	110	309	183	123	306	9	231	97	328								
"OH"	2006	48	"Lucas"	"ASV"	"SPRINGFIELD 16"	396	236	148	80	228	146	73	229	136	77	213	140	67	214	134	81	215	9	172	54	226								
"OH"	2006	48	"Lucas"	"ASW"	"SPRINGFIELD 17"	390	178	90	87	177	92	78	173	84	77	161	84	78	165	81	85	166	9	103	65	168								
"OH"	2006	48	"Lucas"	"ASX"	"SPRINGFIELD 18"	717	321	154	161	315	157	152	313	143	142	285	147	136	294	139	153	292	9	191	117	308								
"OH"	2006	48	"Lucas"	"ASY"	"SPRINGFIELD 19"	733	385	224	146	370	235	131	378	210	132	342	228	121	359	226	133	359	9	275	95	370								
"OH"	2006	48	"Lucas"	"ASZ"	"SPRINGFIELD 2"	1146	593	344	240	584	347	230	585	315	222	537	331	201	550	333	219	552	9	406	171	577								
"OH"	2006	48	"Lucas"	"ATA"	"SPRINGFIELD 20"	1208	708	323	355	678	346	315	680	303	312	615	321	306	638	306	332	638	9	414	263	677								
"OH"	2006	48	"Lucas"	"ATB"	"SPRINGFIELD 21"	1231	748	305	423	728	331	404	742	279	391	670	283	394	690	284	413	697	9	371	337	708								
"OH"	2006	48	"Lucas"	"ATC"	"SPRINGFIELD 3"	1093	450	296	143	439	276	146	437	246	153	399	276	130	415	265	147	412	9	331	110	441								
"OH"	2006	48	"Lucas"	"ATD"	"SPRINGFIELD 4"	229	85	63	19	82	57	22	84	52	24	76	58	20	81	58	21	79	9	66	16	82								
"OH"	2006	48	"Lucas"	"ATE"	"SPRINGFIELD 5"	799	404	258	134	392	254	132	400	227	133	360	249	113	370	253	120	373	9	296	95	391								
"OH"	2006	48	"Lucas"	"ATF"	"SPRINGFIELD 6"	556	309	194	103	297	196	94	297	169	97	266	191	91	287	180	104	284	9	217	77	294								
"OH"	2006	48	"Lucas"	"ATG"	"SPRINGFIELD 7"	936	417	204	207	411	207	186	404	185	197	382	187	183	383	196	190	386	9	255	150	405								
"OH"	2006	48	"Lucas"	"ATH"	"SPRINGFIELD 8"	827	422	204	208	412	222	185	410	174	186	360	196	180	382	201	183	384	9	245	159	404								
"OH"	2006	48	"Lucas"	"ATI"	"SPRINGFIELD 9"	539	339	144	188	332	154	177	333	143	164	307	133	158	296	137	164	301	9	186	136	322								
"OH"	2006	48	"Lucas"	"ATJ"	"SWANTON 1"	699	340	225	107	332	227	98	335	192	105	297	218	85	323	225	99	324	5	202	126	328								
"OH"	2006	48	"Lucas"	"ATK"	"SWANTON 2"	858	494	299	183	482	297	173	485	269	179	448	287	162	464	278	182	460	5	277	196	473								
"OH"	2006	48	"Lucas"	"ATL"	"SWANTON 3"	473	248	172	71	243	170	68	246	139	85	224	162	69	238	156	77	233	5	152	82	234								
"OH"	2006	48	"Lucas"	"ATM"	"SYLVANIA TOWNSHIP A"	797	420	265	144	409	273	132	414	228	148	376	255	118	396	261	130	391	9	301	113	414								
"OH"	2006	48	"Lucas"	"ATN"	"SYLVANIA TOWNSHIP AA"	887	552	261	272	533	270	249	526	234	250	484	235	231	478	236	248	484	9	325	203	528								
"OH"	2006	48	"Lucas"	"ATO"	"SYLVANIA TOWNSHIP B"	341	188	115	66	181	112	64	181	105	59	164	115	61	182	104	74	178	9	128	54	182								
"OH"	2006	48	"Lucas"	"ATP"	"SYLVANIA TOWNSHIP C"	550	318	164	148	312	175	128	310	147	149	296	162	133	302	162	137	299	9	207	101	308								
"OH"	2006	48	"Lucas"	"ATQ"	"SYLVANIA TOWNSHIP D"	570	380	195	177	372	210	153	373	189	150	339	204	146	360	204	157	361	9	255	116	371								
"OH"	2006	48	"Lucas"	"ATR"	"SYLVANIA TOWNSHIP E"	393	246	132	110	242	136	102	241	123	102	225	125	99	232	130	103	233	9	165	73	238								
"OH"	2006	48	"Lucas"	"ATS"	"SYLVANIA TOWNSHIP F"	734	449	206	237	443	228	203	438	209	212	421	198	215	425	207	217	424	9	264	167	431								
"OH"	2006	48	"Lucas"	"ATT"	"SYLVANIA TOWNSHIP G"	717	475	224	244	468	231	217	466	208	225	433	216	219	443	217	220	437	9	260	195	455								
"OH"	2006	48	"Lucas"	"ATU"	"SYLVANIA TOWNSHIP H"	393	255	123	127	250	135	106	247	108	118	226	121	111	234	114	116	230	9	155	90	245								
"OH"	2006	48	"Lucas"	"ATV"	"SYLVANIA TOWNSHIP I"	521	369	190	172	362	206	151	358	179	140	319	186	145	335	183	154	337	9	207	138	345								
"OH"	2006	48	"Lucas"	"ATY"	"SYLVANIA TOWNSHIP L"	420	256	129	119	248	136	110	252	114	111	225	120	109	237	131	106	237	9	172	76	248								
"OH"	2006	48	"Lucas"	"ATZ"	"SYLVANIA TOWNSHIP M"	614	309	183	118	301	190	105	302	176	105	281	180	104	292	178	111	289	9	214	82	296								
"OH"	2006	48	"Lucas"	"AUA"	"SYLVANIA TOWNSHIP N"	681	443	235	201	436	244	187	439	221	183	404	224	175	411	236	176	412	9	260	171	431								
"OH"	2006	48	"Lucas"	"AUB"	"SYLVANIA TOWNSHIP O"	798	470	276	182	458	277	167	457	247	175	422	264	155	435	260	178	438	9	321	140	461								
"OH"	2006	48	"Lucas"	"AUD"	"SYLVANIA TOWNSHIP Q"	547	331	176	141	317	180	131	317	158	141	299	176	128	307	170	135	305	9	212	113	325								
"OH"	2006	48	"Lucas"	"AUE"	"SYLVANIA TOWNSHIP R"	691	430	225	193	418	234	171	413	206	180	386	206	170	393	201	186	387	9	262	150	412								
"OH"	2006	48	"Lucas"	"AUF"	"SYLVANIA TOWNSHIP S"	587	359	168	177	345	182	168	351	152	174	326	153	168	325	163	165	328	9	212	130	342								
"OH"	2006	48	"Lucas"	"AUG"	"SYLVANIA TOWNSHIP T"	974	607	285	307	592	305	279	593	273	254	527	271	279	555	281	271	552	9	368	219	587								
"OH"	2006	48	"Lucas"	"AUH"	"SYLVANIA TOWNSHIP U"	722	419	250	160	410	260	143	412	232	150	382	240	136	390	240	150	390	9	296	108	404								
"OH"	2006	48	"Lucas"	"AUI"	"SYLVANIA TOWNSHIP V"	621	337	209	124	333	209	111	331	172	126	298	185	118	315	204	105	309	9	230	101	331								
"OH"	2006	48	"Lucas"	"AUJ"	"SYLVANIA TOWNSHIP W"	572	353	195	146	341	205	134	345	171	148	319	173	143	322	180	145	325	9	207	129	336								
"OH"	2006	48	"Lucas"	"AUK"	"SYLVANIA TOWNSHIP X"	502	327	157	164	321	167	150	321	145	146	291	140	156	302	141	160	301	9	181	134	315								
"OH"	2006	48	"Lucas"	"AUL"	"SYLVANIA TOWNSHIP Y"	651	395	207	180	387	222	159	386	189	176	365	216	151	374	200	169	369	9	251	127	378								
"OH"	2006	48	"Lucas"	"AUM"	"SYLVANIA TOWNSHIP Z"	539	336	178	152	330	182	137	325	160	140	300	155	144	307	166	148	314	9	195	124	319								
"OH"	2006	48	"Lucas"	"AUN"	"WASHINGTON 1"	683	376	253	107	360	264	84	359	217	105	322	249	81	344	243	96	339	9	299	62	361								
"OH"	2006	48	"Lucas"	"AUO"	"WASHINGTON 2"	597	327	251	70	321	249	60	322	207	86	293	224	62	300	226	80	306	9	263	59	322								
"OH"	2006	48	"Lucas"	"AUP"	"WASHINGTON 3"	449	172	123	44	167	129	35	169	108	42	150	120	34	163	123	37	160	9	141	29	170								
"OH"	2006	48	"Lucas"	"AUQ"	"WASHINGTON 4"	491	279	167	102	269	183	75	267	153	100	253	153	89	257	153	106	259	9	215	59	274								
"OH"	2006	48	"Lucas"	"AUR"	"WATERVILLE 1"	943	558	282	257	539	307	215	540	245	261	506	264	236	513	264	260	524	5	251	280	531								
"OH"	2006	48	"Lucas"	"AUS"	"WATERVILLE 10"	786	460	219	218	437	230	204	448	201	198	399	193	212	415	207	205	412	5	195	227	422								
"OH"	2006	48	"Lucas"	"AUT"	"WATERVILLE 2"	537	343	166	160	326	181	144	336	141	164	305	149	150	309	162	154	316	5	143	180	323								
"OH"	2006	48	"Lucas"	"AUU"	"WATERVILLE 3"	865	537	293	231	524	301	209	519	254	240	494	268	208	490	262	228	490	5	264	250	514								
"OH"	2006	48	"Lucas"	"AUV"	"WATERVILLE 4"	639	389	192	184	376	197	168	377	188	169	357	181	158	349	180	168	348	5	169	196	365								
"OH"	2006	48	"Lucas"	"AUW"	"WATERVILLE 5"	889	508	265	225	490	276	199	491	229	209	438	254	181	449	244	207	451	5	218	256	474								
"OH"	2006	48	"Lucas"	"AUX"	"WATERVILLE 6"	657	456	213	223	436	246	189	446	210	202	412	206	197	413	206	201	407	5	191	240	431								
"OH"	2006	48	"Lucas"	"AUY"	"WATERVILLE 7"	600	368	184	169	353	197	150	350	152	150	302	167	143	324	165	160	325	5	152	188	340								
"OH"	2006	48	"Lucas"	"AUZ"	"WATERVILLE 8"	666	394	182	197	379	181	190	377	155	186	341	168	172	349	168	189	357	5	154	220	374								
"OH"	2006	48	"Lucas"	"AVA"	"WATERVILLE 9"	940	622	288	324	612	311	291	609	264	298	562	289	285	580	267	314	581	5	250	355	605								
"OH"	2006	48	"Lucas"	"AVB"	"SYLVANIA TOWNSHIP BB"	577	334	145	182	327	146	172	325	135	169	304	134	170	309	133	174	307	9	171	151	322								
"OH"	2006	48	"Lucas"	"AVC"	"SPRINGFIELD 22"	668	157	97	56	153	90	58	153	79	66	145	91	49	146	87	60	147	9	110	42	152								
"OH"	2006	48	"Lucas"	"AVD"	"MONCLOVA 6"	561	351	163	177	340	177	162	343	162	159	321	151	171	327	166	160	326	9	205	133	338								
"OH"	2006	48	"Lucas"	"AVE"	"MONCLOVA 7"	585	419	205	203	408	222	182	410	190	189	379	196	175	387	203	192	395	9	261	144	405								
"OH"	2006	48	"Lucas"	"AVF"	"PROVIDENCE 4"	286	183	85	87	172	91	79	176	75	85	160	80	70	161	84	80	164	5	78	93	171								
"OH"	2006	48	"Lucas"	"AVG"	"SPRINGFIELD 23"	527	250	127	115	242	143	93	241	116	105	221	124	99	227	118	108	226	9	159	83	242								
"OH"	2006	48	"Lucas"	"AVI"	"SYLVANIA TOWNSHIP CC"	513	361	169	186	355	182	169	354	154	167	321	159	176	344	165	177	342	9	197	147	344								
"OH"	2006	48	"Lucas"	"AVJ"	"MONCLOVA 8"	724	445	144	294	438	184	250	439	160	253	413	158	243	413	155	255	410	9	215	218	433								
"OH"	2006	48	"Lucas"	"AVK"	"MONCLOVA 9"	410	268	106	157	263	108	152	263	95	146	241	87	147	239	82	162	244	9	138	122	260								
"OH"	2006	48	"Lucas"	"AVL"	"MONCLOVA 10"	631	472	256	210	466	274	185	462	232	191	423	253	173	436	266	170	436	9	328	136	464								
"OH"	2006	48	"Lucas"	"AVM"	"MONCLOVA 11"	1072	766	397	343	740	426	316	752	361	312	673	380	302	697	371	334	705	9	492	246	738								
"OH"	2006	48	"Lucas"	"AVN"	"MONCLOVA 12"	268	171	99	71	170	101	65	170	88	67	155	90	70	163	85	81	166	9	111	56	167								
"OH"	2006	48	"Lucas"	"AVO"	"SYLVANIA CITY 22"	445	250	127	118	245	126	105	240	125	94	219	118	107	229	113	115	228	9	151	90	241								
"OH"	2006	48	"Lucas"	"AVP"	"SYLVANIA TOWNSHIP DD"	587	273	167	98	265	165	95	265	145	100	245	157	84	251	153	95	248	9	183	80	263								
"OH"	2006	48	"Lucas"	"AVQ"	"TOLEDO 18G"	531	193	151	37	188	143	39	190	114	51	165	136	33	183	140	42	182	9	157	35	192								
"OH"	2006	48	"Lucas"	"AVR"	"SYLVANIA TOWNSHIP EE"	521	313	130	175	305	148	148	299	138	155	293	131	151	289	130	158	288	9	169	130	299								
"OH"	2006	48	"Lucas"	"AVS"	"SYLVANIA TOWNSHIP FF"	408	228	104	116	220	120	102	226	93	110	203	115	98	217	109	105	214	9	137	79	216								
"OH"	2006	48	"Lucas"	"AVT"	"SYLVANIA TOWNSHIP J"	200	155	71	81	152	73	77	152	75	70	145	74	67	145	72	75	147	9	94	58	152								
"OH"	2006	48	"Lucas"	"AVU"	"SYLVANIA TOWNSHIP K"	799	470	211	242	453	230	214	455	199	211	410	209	211	428	194	233	427	9	256	186	442								
"OH"	2006	48	"Lucas"	"AVV"	"SYLVANIA TOWNSHIP P"	1045	634	285	330	615	301	292	609	282	289	571	262	308	584	273	312	585	9	343	266	609								
"OH"	2006	48	"Lucas"	"AVW"	"SPRINGFIELD 24"	396	261	108	147	255	120	129	252	98	137	235	103	129	234	104	136	240	9	139	114	253								
"OH"	2006	48	"Lucas"	"AVX"	"SPRINGFIELD 25"	533	300	159	129	288	176	110	292	136	121	257	151	112	273	154	119	273	9	183	106	289								
"OH"	2006	48	"Lucas"	"AVY"	"TOLEDO 24M"	595	321	222	93	315	212	92	313	188	85	273	218	83	311	211	96	307	9	252	65	317								
"OH"	2006	48	"Lucas"	"AVZ"	"TOLEDO 9B"	842	390	291	84	375	283	78	379	255	94	349	278	71	362	272	87	359	9	315	65	380								
"OH"	2006	49	"Madison"	"AAA"	"LONDON 1-A"	249	121	63	55	118	69	43	118	52	66	118	65	42	111	62	53	115	15	52	66	118								
"OH"	2006	49	"Madison"	"AAB"	"LONDON 1-B"	268	142	82	57	139	89	48	140	62	77	139	68	57	131	73	60	133	15	68	70	138								
"OH"	2006	49	"Madison"	"AAC"	"LONDON 1-C"	795	360	193	155	348	203	133	345	162	187	349	176	137	331	195	148	343	15	175	166	341								
"OH"	2006	49	"Madison"	"AAD"	"LONDON 2-A"	297	152	80	68	148	91	48	146	50	96	146	66	60	137	76	63	139	15	63	86	149								
"OH"	2006	49	"Madison"	"AAE"	"LONDON 2-B"	510	266	116	142	258	131	124	260	93	167	260	121	118	249	124	128	252	15	95	161	256								
"OH"	2006	49	"Madison"	"AAG"	"LONDON 2-C"	779	549	283	252	535	317	196	525	190	336	526	225	238	502	295	215	510	15	239	291	530								
"OH"	2006	49	"Madison"	"AAH"	"LONDON 3-A"	680	305	196	100	296	192	96	295	150	144	294	166	103	283	191	97	288	15	154	140	294								
"OH"	2006	49	"Madison"	"AAI"	"LONDON 3-B"	397	128	86	38	124	77	35	118	68	56	124	69	31	120	83	39	122	15	71	50	121								
"OH"	2006	49	"Madison"	"AAJ"	"LONDON 4-A"	293	112	63	48	111	69	33	107	59	49	108	65	36	107	65	39	104	15	57	48	105								
"OH"	2006	49	"Madison"	"AAK"	"LONDON 4-B"	674	345	161	174	335	182	131	324	119	205	324	129	167	313	158	163	321	15	137	192	329								
"OH"	2006	49	"Madison"	"AAL"	"LONDON 4-C"	414	261	137	116	253	150	84	247	105	143	248	120	104	236	135	102	237	15	105	144	249								
"OH"	2006	49	"Madison"	"AAM"	"CANAAN EAST"	643	412	143	256	399	161	223	398	111	285	396	123	228	373	146	231	377	15	111	280	391								
"OH"	2006	49	"Madison"	"AAN"	"CANAAN WEST"	837	533	174	335	509	205	290	506	128	373	501	152	315	485	188	300	488	15	121	386	507								
"OH"	2006	49	"Madison"	"AAO"	"DARBY"	457	306	84	209	293	100	190	292	68	223	291	71	189	278	93	192	285	15	67	225	292								
"OH"	2006	49	"Madison"	"AAP"	"PLAIN CITY EAST"	923	570	240	312	552	269	254	540	199	342	541	197	269	502	240	284	524	15	183	360	543								
"OH"	2006	49	"Madison"	"AAQ"	"PLAIN CITY WEST"	806	591	201	364	565	240	310	564	163	390	553	185	331	535	220	320	540	15	161	391	552								
"OH"	2006	49	"Madison"	"AAR"	"DEERCREEK"	612	383	184	182	366	190	159	364	136	231	367	164	167	344	181	170	351	15	131	234	365								
"OH"	2006	49	"Madison"	"AAS"	"FAIRFIELD NORTH"	384	263	114	138	252	130	112	253	91	166	257	99	137	246	121	125	246	15	88	167	255								
"OH"	2006	49	"Madison"	"AAT"	"FAIRFIELD SOUTH"	593	388	177	201	378	204	163	372	148	227	375	158	187	357	189	174	363	15	137	238	375								
"OH"	2006	49	"Madison"	"AAU"	"JEFFERSON TWP 1"	718	447	175	252	427	197	216	430	135	296	431	146	240	416	184	237	421	15	133	297	430								
"OH"	2006	49	"Madison"	"AAV"	"JEFFERSON TWP 2"	611	369	193	160	353	221	125	352	152	202	354	165	156	336	197	146	343	15	141	205	346								
"OH"	2006	49	"Madison"	"AAW"	"JEFFERSON TWP 3"	607	445	152	284	436	185	231	426	116	309	425	131	261	414	187	230	417	15	125	301	426								
"OH"	2006	49	"Madison"	"AAX"	"W JEFFERSON 1"	667	374	199	163	362	223	120	355	150	209	359	173	140	330	194	151	345	15	158	202	360								
"OH"	2006	49	"Madison"	"AAY"	"W JEFFERSON 2"	690	416	216	183	399	255	131	394	178	219	397	205	167	387	228	162	390	15	180	216	396								
"OH"	2006	49	"Madison"	"AAZ"	"W JEFFERSON 3"	620	359	183	162	345	204	126	338	138	203	341	142	157	333	180	157	337	15	146	194	340								
"OH"	2006	49	"Madison"	"ABA"	"W JEFFERSON 4"	517	297	134	147	281	161	114	280	119	162	281	135	116	263	153	118	271	15	107	170	277								
"OH"	2006	49	"Madison"	"ABB"	"MONROE"	943	535	261	250	511	263	244	521	188	322	510	195	271	488	228	266	494	15	197	320	517								
"OH"	2006	49	"Madison"	"ABC"	"OAK RUN"	364	238	111	122	233	119	98	226	80	153	233	113	89	221	128	98	226	15	85	148	233								
"OH"	2006	49	"Madison"	"ABD"	"PAINT"	404	273	110	147	257	132	121	260	86	181	267	106	137	254	115	139	254	15	98	165	263								
"OH"	2006	49	"Madison"	"ABE"	"PIKE"	272	173	65	95	160	61	101	170	39	125	164	38	112	159	51	111	162	15	33	133	166								
"OH"	2006	49	"Madison"	"ABF"	"PLEASANT EAST"	419	281	113	152	265	146	117	269	98	170	268	101	139	256	119	140	259	15	91	173	264								
"OH"	2006	49	"Madison"	"ABG"	"PLEASANT WEST"	437	238	91	140	231	110	117	229	76	156	232	82	129	226	108	122	230	15	70	163	233								
"OH"	2006	49	"Madison"	"ABH"	"MT. STERLING NORTH"	594	305	170	124	294	198	94	295	155	145	300	167	121	295	186	105	291	15	152	147	299								
"OH"	2006	49	"Madison"	"ABI"	"MT. STERLING SOUTH"	470	197	80	109	189	101	85	189	72	118	190	81	94	184	100	86	186	15	71	113	184								
"OH"	2006	49	"Madison"	"ABJ"	"MIDWAY"	186	106	58	44	102	60	38	102	46	54	100	48	43	96	53	43	96	15	37	62	99								
"OH"	2006	49	"Madison"	"ABK"	"RANGE"	433	283	133	144	277	144	121	274	94	180	274	107	142	267	126	144	270	15	97	174	271								
"OH"	2006	49	"Madison"	"ABL"	"CHOCTAW LAKE EAST"	696	450	202	236	438	228	190	433	142	297	439	176	226	418	201	224	425	15	160	278	438								
"OH"	2006	49	"Madison"	"ABM"	"CHOCTAW LAKE WEST"	842	562	277	278	555	338	189	548	202	339	541	263	228	513	303	229	532	15	228	322	550								
"OH"	2006	49	"Madison"	"ABN"	"SOMERFORD"	742	448	192	234	426	232	190	432	158	268	426	172	220	410	213	205	418	15	150	279	429								
"OH"	2006	49	"Madison"	"ABO"	"SOUTH SOLON"	218	111	43	63	106	51	53	110	31	75	106	33	55	102	44	59	103	15	28	75	103								
"OH"	2006	49	"Madison"	"ABP"	"STOKES"	192	121	65	50	115	74	38	116	52	64	116	60	46	111	61	49	110	15	55	60	115								
"OH"	2006	49	"Madison"	"ABQ"	"UNION EAST"	552	350	195	145	340	217	105	335	148	187	335	160	129	315	183	138	321	15	154	172	326								
"OH"	2006	49	"Madison"	"ABR"	"UNION WEST"	358	216	94	114	208	113	91	207	73	138	211	76	111	199	89	110	199	15	65	137	202								
"OH"	2006	49	"Madison"	"ABS"	"LONDON 1-D"	416	245	125	110	235	142	88	236	90	149	239	105	105	219	115	111	226	15	99	136	235								
"OH"	2006	50	"Mahoning"	"AAA"	"CMP1 A"	515	190	153	21	174	145	28	182	140	26	166	153	18	180	147	27	174	17	159	16	175								
"OH"	2006	50	"Mahoning"	"AAB"	"CMP1 B"	505	132	116	10	126	93	21	126	99	22	121	106	10	125	107	16	123	17	116	11	127								
"OH"	2006	50	"Mahoning"	"AAC"	"CMP1 C"	534	262	217	34	251	216	31	256	220	27	247	206	28	246	210	36	246	17	234	19	253								
"OH"	2006	50	"Mahoning"	"AAE"	"CMP2 A"	520	342	284	46	330	294	37	334	278	44	322	290	26	324	276	38	314	17	303	26	329								
"OH"	2006	50	"Mahoning"	"AAF"	"CMP2 B"	652	424	374	35	409	352	38	400	342	54	396	354	34	404	343	53	396	17	369	35	404								
"OH"	2006	50	"Mahoning"	"AAG"	"CMP2 C"	658	417	349	56	405	351	42	403	337	61	398	344	39	398	328	55	383	17	363	34	397								
"OH"	2006	50	"Mahoning"	"AAI"	"CMP3 A"	526	321	271	38	309	285	24	320	278	31	309	270	21	308	259	31	290	17	289	22	311								
"OH"	2006	50	"Mahoning"	"AAJ"	"CMP3 B"	921	464	390	59	449	381	46	444	389	56	445	380	44	445	386	48	434	17	402	45	447								
"OH"	2006	50	"Mahoning"	"AAM"	"CMP4 A"	800	378	319	40	359	311	37	364	302	50	352	315	29	361	308	42	350	17	330	33	363								
"OH"	2006	50	"Mahoning"	"AAN"	"CMP4 B"	487	289	232	44	276	230	36	279	222	42	264	215	28	260	229	29	258	17	250	28	278								
"OH"	2006	50	"Mahoning"	"AAO"	"CMP4 C"	413	236	203	20	223	193	25	227	198	21	219	197	16	224	198	22	220	17	210	14	224								
"OH"	2006	50	"Mahoning"	"AAS"	"CNF 1"	529	323	195	112	307	220	79	314	196	115	311	196	92	299	173	125	298	6	181	120	301								
"OH"	2006	50	"Mahoning"	"AAT"	"CNF 10"	527	362	206	144	350	239	106	352	216	134	350	205	127	340	199	133	332	6	197	148	345								
"OH"	2006	50	"Mahoning"	"AAW"	"CNF 2"	689	386	239	130	369	253	117	373	248	125	373	224	122	358	217	134	351	6	218	143	361								
"OH"	2006	50	"Mahoning"	"AAX"	"CNF 3"	682	444	256	175	431	288	135	431	268	151	419	255	147	411	245	166	411	6	229	189	418								
"OH"	2006	50	"Mahoning"	"AAY"	"CNF 4"	575	380	191	174	365	219	141	372	209	159	368	184	158	353	181	173	354	6	185	175	360								
"OH"	2006	50	"Mahoning"	"AAZ"	"CNF 5"	699	453	223	221	444	273	160	441	242	195	437	212	177	409	202	215	417	6	213	215	428								
"OH"	2006	50	"Mahoning"	"ABB"	"CNF 7"	596	384	237	139	376	270	99	377	250	120	370	230	111	360	217	133	350	6	218	148	366								
"OH"	2006	50	"Mahoning"	"ABC"	"CNF 8"	578	358	173	172	345	207	132	351	188	153	341	164	161	335	167	165	332	6	166	178	344								
"OH"	2006	50	"Mahoning"	"ABD"	"CNF 9"	781	508	261	234	495	296	194	496	276	213	489	253	197	458	223	240	463	6	244	238	482								
"OH"	2006	50	"Mahoning"	"ABF"	"STR1 B"	400	228	196	28	224	182	33	221	197	24	221	182	23	220	193	25	218	17	204	19	223								
"OH"	2006	50	"Mahoning"	"ABJ"	"STR2 A"	459	285	217	61	278	223	40	275	224	51	275	213	54	274	206	60	266	17	234	46	280								
"OH"	2006	50	"Mahoning"	"ABK"	"STR2 B"	465	279	228	38	266	231	28	267	231	34	265	230	24	269	223	40	263	17	156	14	170								
"OH"	2006	50	"Mahoning"	"ABO"	"STR3 A"	618	297	248	44	292	239	42	292	237	44	281	241	36	286	235	49	284	17	252	37	289								
"OH"	2006	50	"Mahoning"	"ABP"	"STR3 B"	703	474	392	69	461	403	48	461	383	71	454	378	46	443	375	64	439	17	415	39	454								
"OH"	2006	50	"Mahoning"	"ABQ"	"STR3 C"	641	417	336	70	406	351	47	409	341	56	397	327	48	387	331	61	392	17	366	39	405								
"OH"	2006	50	"Mahoning"	"ABT"	"STR4 A"	491	322	263	46	309	284	23	313	259	52	311	273	25	307	246	50	296	17	283	26	309								
"OH"	2006	50	"Mahoning"	"ABU"	"STR4 B"	550	385	317	58	375	318	49	370	308	57	365	299	48	363	297	65	362	17	334	42	376								
"OH"	2006	50	"Mahoning"	"ABY"	"YGN1 A"	690	245	192	40	232	192	33	231	180	33	213	179	26	222	188	36	224	17	206	25	231								
"OH"	2006	50	"Mahoning"	"ABZ"	"YGN1 B"	739	251	232	11	243	193	37	238	209	19	228	209	6	228	221	13	234	17	238	4	242								
"OH"	2006	50	"Mahoning"	"ACB"	"YGN1 D"	734	227	203	15	218	184	29	220	182	25	207	189	10	210	188	20	208	17	206	7	213								
"OH"	2006	50	"Mahoning"	"ACC"	"YGN1 E"	641	173	153	10	163	146	17	167	143	19	162	149	10	163	142	20	162	17	159	7	166								
"OH"	2006	50	"Mahoning"	"ACK"	"YGN2 A"	564	196	171	16	187	156	25	185	159	21	180	156	9	177	164	13	177	17	181	5	186								
