state	year	county_code	county	precinct_code	precinct	cd	sd	ld	g2007_GOV_rv	g2007_GOV_dv	g2007_SOS_rv	g2007_SOS_dv	g2007_ATG_rv	g2007_ATG_dv	g2007_AUD_rv	g2007_AUD_dv	g2007_TRE_rv	g2007_TRE_dv	g2007_AGR_rv	g2007_AGR_dv	g2007_GOV_tv	g2007_SOS_tv	g2007_ATG_tv	g2007_AUD_tv	g2007_TRE_tv	g2007_AGR_tv
"KY"	2007	59	"KENTON"	"A135"	"HANDS PIKE #2"	4	23	64	83	104	121	64	97	83	101	79	102	81	118	65	187	185	180	180	183	183
"KY"	2007	59	"KENTON"	"A99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	59	"KENTON"	"B101"	"BRACHT"	4	17	69	141	157	183	106	153	128	157	121	153	123	188	96	298	289	281	278	276	284
"KY"	2007	59	"KENTON"	"B102"	"CRESTVIEW #3"	4	23	63	115	101	158	57	116	81	129	73	122	81	142	57	216	215	197	202	203	199
"KY"	2007	59	"KENTON"	"B103"	"CRESTVIEW #1"	4	11	63	146	114	204	57	159	91	162	86	162	84	175	71	260	261	250	248	246	246
"KY"	2007	59	"KENTON"	"B104"	"CRESTVIEW #2"	4	11	63	220	241	349	102	225	203	236	195	259	172	295	131	461	451	428	431	431	426
"KY"	2007	59	"KENTON"	"B105"	"DECOURSEY"	4	17	64	114	120	116	111	107	115	108	110	107	114	118	99	234	227	222	218	221	217
"KY"	2007	59	"KENTON"	"B106"	"EDGEWOOD #1"	4	23	63	204	175	270	99	210	136	210	137	220	127	244	108	379	369	346	347	347	352
"KY"	2007	59	"KENTON"	"B107"	"EDGEWOOD #2"	4	23	64	171	124	224	64	174	107	187	90	184	90	196	81	295	288	281	277	274	277
"KY"	2007	59	"KENTON"	"B108"	"EDGEWOOD #3"	4	23	63	356	233	474	111	375	185	387	166	387	159	440	127	589	585	560	553	546	567
"KY"	2007	59	"KENTON"	"B109"	"EDGEWOOD #4"	4	23	63	199	164	276	83	218	116	223	110	218	113	250	90	363	359	334	333	331	340
"KY"	2007	59	"KENTON"	"B110"	"EDGEWOOD #5"	4	23	63	234	284	360	149	258	219	258	222	272	211	323	163	518	509	477	480	483	486
"KY"	2007	59	"KENTON"	"B111"	"EDGEWOOD #6"	4	23	63	174	159	237	89	189	124	201	114	196	115	214	88	333	326	313	315	311	302
"KY"	2007	59	"KENTON"	"B112"	"EDGEWOOD #7"	4	23	63	223	187	326	78	250	132	252	134	251	124	302	85	410	404	382	386	375	387
"KY"	2007	59	"KENTON"	"B115"	"INDEPENDENCE #1"	4	17	64	249	270	345	162	282	216	291	199	285	210	323	167	519	507	498	490	495	490
"KY"	2007	59	"KENTON"	"B116"	"INDEPENDENCE #2"	4	17	64	116	117	157	73	135	88	140	83	141	83	150	74	233	230	223	223	224	224
"KY"	2007	59	"KENTON"	"B117"	"INDEPENDENCE #3"	4	17	69	89	95	119	65	97	85	103	77	98	85	115	65	184	184	182	180	183	180
"KY"	2007	59	"KENTON"	"B118"	"INDEPENDENCE #4"	4	17	64	186	202	278	100	225	144	250	121	245	126	273	100	388	378	369	371	371	373
"KY"	2007	59	"KENTON"	"B119"	"MORNINGVIEW"	4	17	69	61	58	75	44	72	49	75	45	67	53	74	46	119	119	121	120	120	120
"KY"	2007	59	"KENTON"	"B120"	"NICHOLSON #1"	4	17	69	249	246	319	165	271	202	266	205	268	199	305	174	495	484	473	471	467	479
"KY"	2007	59	"KENTON"	"B121"	"NICHOLSON #2"	4	17	64	245	290	328	194	260	250	260	238	246	251	305	195	535	522	510	498	497	500
"KY"	2007	59	"KENTON"	"B122"	"OAKRIDGE"	4	17	64	267	302	376	180	313	235	322	224	329	222	361	188	569	556	548	546	551	549
"KY"	2007	59	"KENTON"	"B123"	"PINER"	4	17	69	167	131	193	94	170	116	161	123	165	120	189	94	298	287	286	284	285	283
"KY"	2007	59	"KENTON"	"B125"	"RICHARDSON #2"	4	17	69	138	159	199	94	176	109	176	110	169	115	190	93	297	293	285	286	284	283
"KY"	2007	59	"KENTON"	"B126"	"TAYLOR MILL #1"	4	17	64	137	160	179	114	146	142	150	137	146	141	162	123	297	293	288	287	287	285
"KY"	2007	59	"KENTON"	"B127"	"TAYLOR MILL #2"	4	17	64	298	242	378	153	313	196	311	196	312	197	345	161	540	531	509	507	509	506
"KY"	2007	59	"KENTON"	"B128"	"TAYLOR MILL #3"	4	17	64	234	230	303	142	231	204	235	193	234	192	294	138	464	445	435	428	426	432
"KY"	2007	59	"KENTON"	"B129"	"VISALIA"	4	17	64	109	122	143	80	122	102	121	95	120	98	137	85	231	223	224	216	218	222
"KY"	2007	59	"KENTON"	"B130"	"WHITES TOWER"	4	17	64	184	191	250	120	213	148	227	129	214	146	240	121	375	370	361	356	360	361
"KY"	2007	59	"KENTON"	"B131"	"INDEPENDENCE #5"	4	17	64	107	153	154	102	122	126	137	113	126	120	147	103	260	256	248	250	246	250
"KY"	2007	59	"KENTON"	"B132"	"INDEPENDENCE #6"	4	17	64	260	293	356	180	297	233	303	223	299	228	345	185	553	536	530	526	527	530
"KY"	2007	59	"KENTON"	"B133"	"INDEPENDENCE #7"	4	17	64	200	202	247	143	234	156	225	156	224	162	253	129	402	390	390	381	386	382
"KY"	2007	59	"KENTON"	"B134"	"INDEPENDENCE #8"	4	17	69	92	90	119	60	101	74	103	67	87	86	106	62	182	179	175	170	173	168
"KY"	2007	59	"KENTON"	"B135"	"RICHARDSON #3"	4	17	69	125	146	179	84	150	113	143	112	144	116	173	85	271	263	263	255	260	258
"KY"	2007	59	"KENTON"	"B136"	"INDEPENDENCE #9"	4	17	64	183	186	228	137	211	147	218	139	216	142	232	124	369	365	358	357	358	356
"KY"	2007	59	"KENTON"	"B137"	"INDEPENDENCE #10"	4	17	64	195	270	284	164	251	187	243	195	242	192	298	144	465	448	438	438	434	442
"KY"	2007	59	"KENTON"	"B138"	"RICHARDSON #4"	4	23	64	184	163	267	75	207	122	210	114	211	114	241	86	347	342	329	324	325	327
"KY"	2007	59	"KENTON"	"B99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	59	"KENTON"	"C101"	"CRESCENT SPRINGS #1"	4	23	63	99	88	127	53	114	63	109	66	113	62	122	52	187	180	177	175	175	174
"KY"	2007	59	"KENTON"	"C102"	"CRESCENT SPRINGS #2"	4	23	63	215	244	334	119	238	195	244	188	267	160	294	130	459	453	433	432	427	424
"KY"	2007	59	"KENTON"	"C103"	"ELSMERE #1"	4	23	69	102	146	145	88	109	120	121	107	114	117	129	103	248	233	229	228	231	232
"KY"	2007	59	"KENTON"	"C104"	"ELSMERE #2"	4	23	69	45	117	66	95	56	100	58	100	58	100	68	92	162	161	156	158	158	160
"KY"	2007	59	"KENTON"	"C105"	"ELSMERE #3"	4	23	69	88	165	127	119	100	141	109	134	95	147	127	118	253	246	241	243	242	245
"KY"	2007	59	"KENTON"	"C106"	"ELSMERE #4"	4	23	69	49	117	84	78	69	90	71	86	70	87	82	78	166	162	159	157	157	160
"KY"	2007	59	"KENTON"	"C107"	"ERLANGER #1"	4	23	69	211	265	293	171	213	227	228	209	232	203	256	184	476	464	440	437	435	440
"KY"	2007	59	"KENTON"	"C108"	"ERLANGER #2"	4	23	69	82	113	120	76	82	103	90	97	89	100	109	74	195	196	185	187	189	183
"KY"	2007	59	"KENTON"	"C109"	"ERLANGER #3"	4	23	69	102	134	151	79	108	121	116	110	116	112	143	86	236	230	229	226	228	229
"KY"	2007	59	"KENTON"	"C110"	"ERLANGER #4"	4	23	69	132	209	206	135	143	186	152	176	154	176	182	142	341	341	329	328	330	324
"KY"	2007	59	"KENTON"	"C111"	"ERLANGER #5"	4	23	69	125	170	204	83	143	134	142	133	141	132	176	97	295	287	277	275	273	273
"KY"	2007	59	"KENTON"	"C112"	"ERLANGER #6"	4	23	69	124	117	159	73	126	101	133	94	127	100	150	74	241	232	227	227	227	224
"KY"	2007	59	"KENTON"	"C113"	"ERLANGER #7"	4	23	69	98	135	127	96	94	118	106	108	102	112	118	98	233	223	212	214	214	216
"KY"	2007	59	"KENTON"	"C114"	"ERLANGER #8"	4	11	69	61	108	87	78	71	97	72	92	74	90	84	79	169	165	168	164	164	163
"KY"	2007	59	"KENTON"	"C115"	"ERLANGER #9"	4	23	69	31	109	56	83	42	95	49	88	50	87	57	79	140	139	137	137	137	136
"KY"	2007	59	"KENTON"	"C116"	"FT. MITCHELL #2"	4	23	63	139	142	198	77	154	109	156	107	163	100	175	82	281	275	263	263	263	257
"KY"	2007	59	"KENTON"	"C117"	"FT. MITCHELL #3"	4	23	63	176	166	240	99	192	119	190	121	198	118	212	96	342	339	311	311	316	308
"KY"	2007	59	"KENTON"	"C118"	"FT. MITCHELL #4"	4	23	63	154	171	221	96	162	134	165	128	157	133	194	100	325	317	296	293	290	294
"KY"	2007	59	"KENTON"	"C119"	"FT. MITCHELL #5"	4	23	63	76	103	116	60	94	74	91	82	82	83	103	68	179	176	168	173	165	171
"KY"	2007	59	"KENTON"	"C120"	"FT. MITCHELL #6"	4	23	63	190	108	237	56	190	84	183	93	195	77	202	62	298	293	274	276	272	264
"KY"	2007	59	"KENTON"	"C121"	"FT. MITCHELL #7"	4	11	63	103	95	128	63	104	83	100	77	105	79	123	61	198	191	187	177	184	184
"KY"	2007	59	"KENTON"	"C122"	"FT. WRIGHT #1"	4	23	63	122	114	165	69	128	87	131	81	133	83	151	69	236	234	215	212	216	220
"KY"	2007	59	"KENTON"	"C123"	"FT. WRIGHT #2"	4	23	63	161	163	214	104	169	136	165	136	176	130	191	112	324	318	305	301	306	303
"KY"	2007	59	"KENTON"	"C124"	"FT. WRIGHT #3"	4	23	63	352	271	484	120	371	202	367	188	387	186	433	136	623	604	573	555	573	569
"KY"	2007	59	"KENTON"	"C125"	"FT. WRIGHT #4"	4	23	63	115	134	165	79	113	116	122	109	120	114	135	94	249	244	229	231	234	229
"KY"	2007	59	"KENTON"	"C126"	"FT. WRIGHT #5"	4	23	63	221	200	308	103	238	153	227	158	234	155	269	117	421	411	391	385	389	386
"KY"	2007	59	"KENTON"	"C127"	"LAKESIDE #1"	4	11	63	127	125	175	76	142	101	144	93	144	94	147	84	252	251	243	237	238	231
"KY"	2007	59	"KENTON"	"C128"	"LAKESIDE #2"	4	11	63	156	125	214	65	167	98	165	98	166	94	182	78	281	279	265	263	260	260
"KY"	2007	59	"KENTON"	"C129"	"LAKESIDE #3"	4	11	63	163	123	214	68	168	98	172	91	166	93	200	60	286	282	266	263	259	260
"KY"	2007	59	"KENTON"	"C133"	"VILLA HILLS #1"	4	23	63	153	159	222	83	161	125	167	120	176	112	198	89	312	305	286	287	288	287
"KY"	2007	59	"KENTON"	"C134"	"VILLA HILLS #2"	4	23	63	236	249	349	116	258	190	256	190	245	197	307	137	485	465	448	446	442	444
"KY"	2007	59	"KENTON"	"C135"	"VILLA HILLS #3"	4	23	63	373	267	506	128	411	188	409	193	430	172	461	140	640	634	599	602	602	601
"KY"	2007	59	"KENTON"	"C136"	"VILLA HILLS #4"	4	23	63	220	292	341	167	268	227	263	223	278	212	310	179	512	508	495	486	490	489
"KY"	2007	59	"KENTON"	"C137"	"VILLA HILLS #5"	4	23	63	150	166	234	79	177	121	185	108	191	105	204	94	316	313	298	293	296	298
"KY"	2007	59	"KENTON"	"C138"	"CRESCENT SPRINGS #3"	4	11	63	118	129	168	77	132	106	136	105	139	99	159	82	247	245	238	241	238	241
"KY"	2007	59	"KENTON"	"C139"	"ELSMERE #5"	4	23	69	57	121	91	86	77	96	82	93	78	96	85	86	178	177	173	175	174	171
"KY"	2007	59	"KENTON"	"C140"	"FT. MITCHELL #1"	4	23	63	203	158	279	79	217	126	195	146	228	116	245	88	361	358	343	341	344	333
"KY"	2007	59	"KENTON"	"C141"	"RICHARDSON #1"	4	17	69	152	254	240	158	177	215	189	197	185	206	211	171	406	398	392	386	391	382
"KY"	2007	59	"KENTON"	"C99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	60	"KNOTT"	"A101"	"HINDMAN-RIGHT WARD"	5	29	92	85	140	82	133	58	154	62	151	52	160	124	94	225	215	212	213	212	218
"KY"	2007	60	"KNOTT"	"A103"	"CLEAR CREEK"	5	29	92	56	152	56	121	39	139	40	150	38	133	80	103	208	177	178	190	171	183
"KY"	2007	60	"KNOTT"	"A104"	"CARRIE"	5	29	92	122	181	127	143	81	194	94	178	91	169	154	126	303	270	275	272	260	280
"KY"	2007	60	"KNOTT"	"A105"	"LOTTS CREEK"	5	29	92	63	107	79	80	41	120	41	117	39	120	103	63	170	159	161	158	159	166
"KY"	2007	60	"KNOTT"	"A106"	"GARNER"	5	29	92	47	99	39	93	22	113	36	95	29	101	74	68	146	132	135	131	130	142
"KY"	2007	60	"KNOTT"	"A108"	"LEBURN"	5	29	92	43	73	39	58	24	76	26	70	24	69	48	51	116	97	100	96	93	99
"KY"	2007	60	"KNOTT"	"A99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	60	"KNOTT"	"B101"	"UPPER CARR"	5	29	92	89	183	83	154	53	181	68	167	44	184	125	126	272	237	234	235	228	251
"KY"	2007	60	"KNOTT"	"B102"	"MIDDLE CARR"	5	29	92	65	135	67	111	41	137	45	128	38	132	93	95	200	178	178	173	170	188
"KY"	2007	60	"KNOTT"	"B103"	"BREEDINGS CREEK"	5	29	92	42	86	47	70	31	70	37	72	41	63	76	41	128	117	101	109	104	117
"KY"	2007	60	"KNOTT"	"B104"	"IRISHMAN"	5	29	92	42	79	38	71	23	84	31	77	20	86	67	50	121	109	107	108	106	117
"KY"	2007	60	"KNOTT"	"B105"	"SASSAFRAS"	5	29	92	26	90	38	70	17	90	25	81	19	86	65	50	116	108	107	106	105	115
"KY"	2007	60	"KNOTT"	"B106"	"ANCO"	5	29	92	19	39	12	41	13	39	12	38	9	42	22	31	58	53	52	50	51	53
"KY"	2007	60	"KNOTT"	"B107"	"MALLIE"	5	29	92	77	133	64	125	57	132	57	132	52	129	101	93	210	189	189	189	181	194
"KY"	2007	60	"KNOTT"	"B99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	60	"KNOTT"	"C101"	"LOWER BALL"	5	29	92	56	78	46	70	32	83	28	81	30	78	74	54	134	116	115	109	108	128
"KY"	2007	60	"KNOTT"	"C102"	"UPPER BALL"	5	29	92	112	99	96	92	68	119	78	107	111	121	129	70	211	188	187	185	232	199
"KY"	2007	60	"KNOTT"	"C103"	"UPPER QUICKSAND"	5	29	92	5	26	3	24	2	24	3	18	3	24	5	23	31	27	26	21	27	28
"KY"	2007	60	"KNOTT"	"C104"	"SALT LICK"	5	29	92	24	24	19	26	12	33	12	31	17	27	18	19	48	45	45	43	44	37
"KY"	2007	60	"KNOTT"	"C105"	"ROCK FORK"	5	29	92	23	64	20	63	11	72	15	67	15	69	35	50	87	83	83	82	84	85
"KY"	2007	60	"KNOTT"	"C106"	"LOWER QUICKSAND"	5	29	92	6	11	7	10	3	14	2	14	2	15	11	6	17	17	17	16	17	17
"KY"	2007	60	"KNOTT"	"C107"	"MIDDLE BALL"	5	29	92	49	67	40	53	27	69	30	63	28	61	54	43	116	93	96	93	89	97
"KY"	2007	60	"KNOTT"	"C108"	"HINDMAN #2"	5	29	92	62	94	63	80	42	102	55	86	42	96	87	57	156	143	144	141	138	144
"KY"	2007	60	"KNOTT"	"C109"	"UPPER JONES FORK"	5	29	92	35	65	42	52	17	78	16	75	16	77	49	48	100	94	95	91	93	97
"KY"	2007	60	"KNOTT"	"C110"	"FISTY"	5	29	92	24	47	26	46	21	50	20	49	19	49	37	33	71	72	71	69	68	70
"KY"	2007	60	"KNOTT"	"C111"	"LOWER JONES FORK"	5	29	92	5	27	7	25	3	28	5	27	3	28	13	19	32	32	31	32	31	32
"KY"	2007	60	"KNOTT"	"C112"	"MIDDLE JONES FORK"	5	29	92	36	101	29	95	21	105	26	99	22	101	55	76	137	124	126	125	123	131
"KY"	2007	60	"KNOTT"	"C99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	60	"KNOTT"	"D102"	"LOWER CANEY"	5	29	92	18	39	20	33	12	44	15	39	14	40	27	27	57	53	56	54	54	54
"KY"	2007	60	"KNOTT"	"D103"	"LOWER BEAVER"	5	29	92	39	157	48	142	27	164	40	144	25	162	76	113	196	190	191	184	187	189
"KY"	2007	60	"KNOTT"	"D104"	"UPPER BEAVER"	5	29	92	22	154	28	141	18	150	18	148	16	150	46	122	176	169	168	166	166	168
"KY"	2007	60	"KNOTT"	"D105"	"UPPER CANEY"	5	29	92	64	205	60	185	37	212	51	199	36	207	83	164	269	245	249	250	243	247
"KY"	2007	60	"KNOTT"	"D107"	"MIDDLE BEAVER"	5	29	92	25	118	22	110	9	125	11	116	12	118	36	100	143	132	134	127	130	136
"KY"	2007	60	"KNOTT"	"D99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	60	"KNOTT"	"AB"	"ABSENTEE"				48	105	46	103	31	116	41	107	36	114	72	81	153	149	147	148	150	153
"KY"	2007	61	"KNOX"	"A101"	"FOUNT"	5	25	86	76	45	74	27	69	35	56	43	61	36	93	17	121	101	104	99	97	110
"KY"	2007	61	"KNOX"	"A102"	"JARVIS"	5	25	86	77	78	95	47	75	70	58	77	72	60	124	24	155	142	145	135	132	148
"KY"	2007	61	"KNOX"	"A103"	"GIRDLER"	5	25	86	117	72	122	41	109	54	97	60	105	51	152	23	189	163	163	157	156	175
"KY"	2007	61	"KNOX"	"A104"	"BAILEYS"	5	25	86	185	175	208	117	175	155	155	171	173	140	293	63	360	325	330	326	313	356
"KY"	2007	61	"KNOX"	"A105"	"GRAYS"	5	25	86	205	209	241	116	206	155	179	174	204	141	217	72	414	357	361	353	345	289
"KY"	2007	61	"KNOX"	"A106"	"WEST  KNOX"	5	25	86	177	132	195	99	168	118	146	139	168	115	227	74	309	294	286	285	283	301
"KY"	2007	61	"KNOX"	"A99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	61	"KNOX"	"B101"	"UPPER STINKING"	5	25	86	28	33	25	25	19	30	16	30	24	21	49	9	61	50	49	46	45	58
"KY"	2007	61	"KNOX"	"B102"	"HUBBARD"	5	25	86	28	37	26	25	25	23	22	26	24	22	39	14	65	51	48	48	46	53
"KY"	2007	61	"KNOX"	"B103"	"ROAD FORK"	5	25	86	31	20	27	17	29	13	16	28	22	18	37	9	51	44	42	44	40	46
"KY"	2007	61	"KNOX"	"B104"	"DEWITT"	5	25	86	48	51	46	41	39	48	33	52	44	44	64	26	99	87	87	85	88	90
"KY"	2007	61	"KNOX"	"B105"	"BIMBLE"	5	25	86	96	84	103	68	103	67	80	80	93	68	130	42	180	171	170	160	161	172
"KY"	2007	61	"KNOX"	"B106"	"CALLEBS CREEK"	5	25	86	63	53	65	38	68	37	57	41	53	45	98	18	116	103	105	98	98	116
"KY"	2007	61	"KNOX"	"B107"	"CANNON"	5	25	86	83	58	96	39	77	53	72	58	84	44	117	20	141	135	130	130	128	137
"KY"	2007	61	"KNOX"	"B108"	"HEIDRICK"	5	25	86	141	86	144	69	133	78	115	89	132	66	184	40	227	213	211	204	198	224
"KY"	2007	61	"KNOX"	"B99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	61	"KNOX"	"C101"	"EAST FLAT LICK"	5	25	86	39	61	37	57	35	57	28	64	43	50	65	30	100	94	92	92	93	95
"KY"	2007	61	"KNOX"	"C102"	"WEST  FLAT LICK"	5	25	86	63	74	70	63	65	54	58	59	62	55	104	28	137	133	119	117	117	132
"KY"	2007	61	"KNOX"	"C103"	"BOONE HEIGHT"	5	25	86	189	225	228	144	197	180	174	193	197	161	303	87	414	372	377	367	358	390
"KY"	2007	61	"KNOX"	"C104"	"ARTEMUS"	5	25	86	134	122	127	98	127	103	105	112	123	88	198	49	256	225	230	217	211	247
"KY"	2007	61	"KNOX"	"C105"	"TROSPER"	5	25	86	31	65	34	37	25	45	20	48	23	39	50	32	96	71	70	68	62	82
"KY"	2007	61	"KNOX"	"C99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	61	"KNOX"	"D101"	"POPLAR CREEK"	5	25	86	68	97	72	72	67	78	48	87	62	76	97	52	165	144	145	135	138	149
"KY"	2007	61	"KNOX"	"D102"	"HAMPTON SCHOOL"	5	25	86	113	90	119	62	110	72	85	94	106	63	163	33	203	181	182	179	169	196
"KY"	2007	61	"KNOX"	"D103"	"COURT HOUSE"	5	25	86	70	66	66	54	65	56	48	66	61	50	97	29	136	120	121	114	111	126
"KY"	2007	61	"KNOX"	"D104"	"SOUTH  BARBOURVILLE"	5	25	86	163	123	191	84	166	114	129	146	170	100	234	47	286	275	280	275	270	281
"KY"	2007	61	"KNOX"	"D105"	"LAY SCHOOL"	5	25	86	100	111	119	77	102	91	75	112	106	84	158	49	211	196	193	187	190	207
"KY"	2007	61	"KNOX"	"D99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	61	"KNOX"	"E101"	"WALKER PARK"	5	25	86	36	46	39	28	26	43	22	45	33	38	48	27	82	67	69	67	71	75
"KY"	2007	61	"KNOX"	"E102"	"INDIAN CREEK"	5	25	86	32	46	37	31	33	37	29	38	29	38	53	20	78	68	70	67	67	73
"KY"	2007	61	"KNOX"	"E103"	"WILTON"	5	25	86	79	73	88	50	73	65	72	62	74	57	99	38	152	138	138	134	131	137
"KY"	2007	61	"KNOX"	"E104"	"LYNN CAMP"	5	25	86	106	118	119	91	96	114	86	125	93	110	164	56	224	210	210	211	203	220
"KY"	2007	61	"KNOX"	"E105"	"EAST CORBIN"	5	25	86	321	232	368	154	311	209	272	249	320	196	426	113	553	522	520	521	516	539
"KY"	2007	61	"KNOX"	"E106"	"NORTH CORBIN"	5	25	86	123	122	146	85	120	107	90	130	105	106	165	69	245	231	227	220	211	234
"KY"	2007	61	"KNOX"	"E99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	61	"KNOX"	"AB"	"ABSENTEE"				118	97	138	67	121	83	105	99	110	87	152	64	215	205	204	204	197	216
"KY"	2007	62	"LARUE"	"A101"	"HODGENVILLE WEST"	2	5	19	321	258	371	177	244	302	294	252	268	282	405	140	579	548	546	546	550	545
"KY"	2007	62	"LARUE"	"A103"	"HODGENVILLE"	2	5	19	151	198	171	157	120	216	139	189	135	194	199	127	349	328	336	328	329	326
"KY"	2007	62	"LARUE"	"A99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	62	"LARUE"	"B101"	"HODGENVILLE EAST"	2	5	19	208	227	246	161	161	250	179	224	172	235	267	134	435	407	411	403	407	401
"KY"	2007	62	"LARUE"	"B102"	"WHITE CITY"	2	5	19	105	137	121	111	77	153	90	136	87	139	151	79	242	232	230	226	226	230
"KY"	2007	62	"LARUE"	"B103"	"LYONS"	2	5	19	71	113	90	91	54	128	68	110	62	119	103	69	184	181	182	178	181	172
"KY"	2007	62	"LARUE"	"B99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	62	"LARUE"	"C101"	"BUFFALO EAST"	2	5	19	271	292	300	230	213	324	233	300	216	320	371	158	563	530	537	533	536	529
"KY"	2007	62	"LARUE"	"C102"	"LINCOLN FARM"	2	5	19	124	106	132	81	94	120	104	107	97	117	150	62	230	213	214	211	214	212
"KY"	2007	62	"LARUE"	"C103"	"OTTER"	2	5	19	43	63	48	49	37	61	40	58	47	50	62	36	106	97	98	98	97	98
"KY"	2007	62	"LARUE"	"C99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	62	"LARUE"	"D101"	"MAGNOLIA"	2	5	19	180	196	213	148	150	206	146	205	160	187	236	115	376	361	356	351	347	351
"KY"	2007	62	"LARUE"	"D102"	"UPTON"	2	5	19	151	128	170	96	119	148	133	134	128	139	181	85	279	266	267	267	267	266
"KY"	2007	62	"LARUE"	"D103"	"MT. SHERMAN"	2	5	19	60	52	61	46	42	67	55	56	49	60	78	34	112	107	109	111	109	112
"KY"	2007	62	"LARUE"	"D104"	"BARREN RUN"	2	5	19	86	70	94	52	55	91	64	86	63	87	108	45	156	146	146	150	150	153
"KY"	2007	62	"LARUE"	"D99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	62	"LARUE"	"AB"	"ABSENTEE"				89	94	91	89	69	109	80	99	76	101	101	80	183	180	178	179	177	181
"KY"	2007	63	"LAUREL"	"A101"	"SUBLIMITY"	5	21	89	223	109	240	72	219	94	198	109	217	82	259	57	332	312	313	307	299	316
"KY"	2007	63	"LAUREL"	"A102"	"CAMPGROUND"	5	21	86	169	103	176	74	150	96	133	103	144	93	214	53	272	250	246	236	237	267
"KY"	2007	63	"LAUREL"	"A103"	"LONDON #3"	5	21	89	172	112	193	69	156	105	139	108	161	89	223	54	284	262	261	247	250	277
"KY"	2007	63	"LAUREL"	"A104"	"ROUGH CREEK"	5	21	86	183	111	191	75	165	103	148	108	155	94	237	52	294	266	268	256	249	289
"KY"	2007	63	"LAUREL"	"A105"	"STANSBERRY"	5	21	86	66	50	71	38	57	51	56	53	59	47	80	32	116	109	108	109	106	112
"KY"	2007	63	"LAUREL"	"A106"	"SUBLIMITY #2"	5	21	89	244	139	295	67	231	125	222	135	240	101	314	54	383	362	356	357	341	368
"KY"	2007	63	"LAUREL"	"A107"	"LONDON EAST"	5	21	89	181	114	210	64	178	94	159	109	172	88	233	50	295	274	272	268	260	283
"KY"	2007	63	"LAUREL"	"A108"	"ROUGH CREEK #2"	5	21	86	131	94	158	50	128	77	122	81	131	69	178	39	225	208	205	203	200	217
"KY"	2007	63	"LAUREL"	"A99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	63	"LAUREL"	"B101"	"FARISTON"	5	21	89	142	96	172	55	133	94	125	98	146	77	183	53	238	227	227	223	223	236
"KY"	2007	63	"LAUREL"	"B102"	"LILY"	5	21	86	256	194	279	141	254	164	236	174	242	163	334	98	450	420	418	410	405	432
"KY"	2007	63	"LAUREL"	"B103"	"FELTS"	5	21	86	255	174	286	113	240	159	221	180	262	135	327	84	429	399	399	401	397	411
"KY"	2007	63	"LAUREL"	"B104"	"MCHARGUE"	5	21	86	66	99	81	67	72	78	63	84	72	73	100	60	165	148	150	147	145	160
"KY"	2007	63	"LAUREL"	"B105"	"FARISTON #2"	5	21	85	196	127	208	92	190	109	186	109	191	104	247	68	323	300	299	295	295	315
"KY"	2007	63	"LAUREL"	"B106"	"SPRING CUT"	5	21	82	111	92	139	54	117	75	100	92	115	72	155	44	203	193	192	192	187	199
"KY"	2007	63	"LAUREL"	"B99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	63	"LAUREL"	"C101"	"BLACKWATER"	5	21	86	46	56	47	43	42	50	43	45	43	41	61	37	102	90	92	88	84	98
"KY"	2007	63	"LAUREL"	"C102"	"BUSH"	5	21	89	101	86	116	48	96	66	100	63	101	59	132	45	187	164	162	163	160	177
"KY"	2007	63	"LAUREL"	"C103"	"LAKE"	5	21	89	109	69	118	37	102	54	95	55	101	52	146	30	178	155	156	150	153	176
"KY"	2007	63	"LAUREL"	"C104"	"LONDON #1"	5	21	89	126	84	145	51	124	76	102	88	115	71	149	49	210	196	200	190	186	198
"KY"	2007	63	"LAUREL"	"C105"	"MAPLESVILLE"	5	21	89	94	85	114	47	105	58	102	60	106	54	147	33	179	161	163	162	160	180
