state	year	vtd	precinct	ward	cd	ld_name	ld_code	sd	mcd	mcd_code	precinct_code	county	g2002_BALL_tv	g2002_USS_rv	g2002_USS_dv	g2002_USS_tv	g2002_USH_rv	g2002_USH_dv	g2002_USH_tv	g2002_STS_rv	g2002_STS_dv	g2002_STS_tv	g2002_STH_rv	g2002_STH_dv	g2002_STH_tv	g2002_GOV_rv	g2002_GOV_dv	g2002_GOV_tv	g2002_ATG_rv	g2002_ATG_dv	g2002_ATG_tv
"MN"	2002	270990190	"SARGEANT"		1	"27B"	54	27	"Sargeant city"	139	190	50	44	23	20	44	29	12	44	19	21	44	22	22	44	15	5	44	19	20	43
"MN"	2002	270990195	"SARGEANT TWP."		1	"27B"	54	27	"Sargeant township"	140	195	50	144	76	63	143	96	44	142	79	52	141	86	51	137	62	26	143	71	57	138
"MN"	2002	270990200	"TAOPI"		1	"27B"	54	27	"Taopi city"	150	200	50	36	11	23	35	16	18	35	18	16	35	15	17	32	14	6	35	13	19	33
"MN"	2002	270990205	"UDOLPHO TWP."		1	"27B"	54	27	"Udolpho township"	155	205	50	219	94	116	219	121	93	217	87	117	219	106	110	216	66	56	219	66	135	215
"MN"	2002	270990210	"WALTHAM"		1	"27B"	54	27	"Waltham city"	159	210	50	88	26	50	88	37	48	88	40	42	87	29	56	85	16	24	85	25	49	83
"MN"	2002	270990215	"WALTHAM TWP."		1	"27B"	54	27	"Waltham township"	160	215	50	198	84	89	194	137	57	196	111	71	198	108	85	193	59	21	198	78	107	196
"MN"	2002	270990220	"WINDOM TWP."		1	"27A"	53	27	"Windom township"	170	220	50	252	91	155	252	119	118	249	98	104	249	95	148	243	60	57	249	65	162	245
"MN"	2002	271010005	"AVOCA"		1	"22A"	43	22	"Avoca city"	5	5	51	87	33	32	84	28	47	82	26	56	82	46	38	84	27	32	81	23	51	78
"MN"	2002	271010010	"BELFAST TWP."		1	"22A"	43	22	"Belfast township"	10	10	51	95	45	44	95	47	40	91	21	73	94	36	58	94	47	31	94	29	59	94
"MN"	2002	271010015	"BONDIN TWP."		1	"22A"	43	22	"Bondin township"	15	15	51	147	67	71	146	82	60	145	44	103	147	53	93	146	67	51	146	49	89	145
"MN"	2002	271010020	"CAMERON TWP."		1	"22A"	43	22	"Cameron township"	20	20	51	65	37	27	65	33	29	64	28	37	65	39	26	65	31	22	65	24	38	63
"MN"	2002	271010025	"CHANARAMBIE TWP."		1	"22A"	43	22	"Chanarambie township"	25	25	51	114	80	32	114	78	31	112	59	49	108	81	32	113	75	26	113	74	32	111
"MN"	2002	271010030	"CHANDLER"		1	"22A"	43	22	"Chandler city"	30	30	51	140	114	23	139	110	17	135	105	31	136	118	21	139	96	14	130	105	20	131
"MN"	2002	271010035	"CURRIE"		1	"22A"	43	22	"Currie city"	35	35	51	118	44	70	118	49	53	111	21	96	117	51	67	118	45	38	114	34	72	112
"MN"	2002	271010040	"DES MOINES RIVER"		1	"22A"	43	22	"Des Moines River township"	40	40	51	100	36	53	98	48	42	91	18	79	98	46	52	98	42	28	95	30	58	91
"MN"	2002	271010045	"DOVRAY TWP."		1	"22A"	43	22	"Dovray city"	45	45	51	84	33	37	73	36	41	80	17	66	83	43	39	82	30	31	79	32	48	80
"MN"	2002	271010046	"DOVRAY CITY"		1	"22A"	43	22	"Dovray township"	46	46	51	36	11	16	36	12	21	35	3	33	36	16	20	36	14	13	35	11	23	36
"MN"	2002	271010050	"ELLSBOROUGH TWP."		1	"22A"	43	22	"Ellsborough township"	50	50	51	72	28	42	72	27	42	70	23	43	66	34	37	71	26	26	72	24	44	72
"MN"	2002	271010055	"FENTON TWP."		1	"22A"	43	22	"Fenton township"	55	55	51	102	56	43	102	49	40	96	48	54	102	62	40	102	53	29	99	54	40	96
"MN"	2002	271010060	"FULDA"		1	"22A"	43	22	"Fulda city"	60	60	51	647	260	351	638	255	325	613	150	481	632	197	440	638	253	264	629	212	382	624
"MN"	2002	271010065	"HADLEY"		1	"22A"	43	22	"Hadley city"	65	65	51	51	19	25	48	14	31	47	4	45	49	18	33	51	11	29	48	11	37	48
"MN"	2002	271010070	"HOLLY TWP."		1	"22A"	43	22	"Holly township"	70	70	51	69	31	32	69	37	28	67	14	55	69	34	34	68	32	21	69	27	40	69
"MN"	2002	271010075	"IONA"		1	"22A"	43	22	"Iona city"	74	75	51	90	39	45	89	35	43	81	23	65	88	33	56	89	35	32	84	27	53	87
"MN"	2002	271010080	"IONA TWP."		1	"22A"	43	22	"Iona township"	75	80	51	83	19	61	83	27	47	81	15	66	81	21	61	82	19	39	81	14	65	80
"MN"	2002	271010085	"LAKE SARAH TWP."		1	"22A"	43	22	"Lake Sarah township"	85	85	51	216	84	119	214	92	110	212	49	167	216	105	108	213	82	94	213	73	129	210
"MN"	2002	271010090	"LAKE WILSON"		1	"22A"	43	22	"Lake Wilson city"	90	90	51	145	55	84	145	54	73	137	45	98	143	63	81	144	50	60	140	47	81	144
"MN"	2002	271010095	"LEEDS TWP."		1	"22A"	43	22	"Leeds township"	95	95	51	111	71	35	111	71	32	105	40	70	110	74	34	108	63	28	107	59	41	106
"MN"	2002	271010100	"LIME LAKE TWP."		1	"22A"	43	22	"Lime Lake township"	100	100	51	116	48	62	114	50	56	111	30	83	114	56	59	115	45	42	114	34	71	112
"MN"	2002	271010105	"LOWVILLE TWP."		1	"22A"	43	22	"Lowville township"	105	105	51	85	28	51	83	46	35	83	25	58	83	49	35	84	33	34	83	36	44	81
"MN"	2002	271010110	"MASON TWP."		1	"22A"	43	22	"Mason township"	110	110	51	175	75	88	174	79	78	165	40	132	172	95	78	173	66	67	172	72	90	171
"MN"	2002	271010115	"MOULTON TWP."		1	"22A"	43	22	"Moulton township"	115	115	51	107	88	17	107	88	16	104	74	33	107	90	17	107	89	10	105	85	16	103
"MN"	2002	271010120	"MURRAY TWP."		1	"22A"	43	22	"Murray township"	120	120	51	122	56	62	122	51	62	118	25	96	121	67	53	120	47	46	117	45	64	118
"MN"	2002	271010125	"SHETEK TWP."		1	"22A"	43	22	"Shetek township"	125	125	51	173	82	88	173	90	72	169	35	137	173	93	79	173	79	70	172	76	86	169
"MN"	2002	271010130	"SKANDIA TWP."		1	"22A"	43	22	"Skandia township"	130	130	51	70	27	40	69	29	35	68	20	50	70	38	32	70	26	24	70	26	39	68
"MN"	2002	271010135	"SLAYTON CITY"		1	"22A"	43	22	"Slayton city"	134	135	51	1151	512	599	1147	527	530	1102	323	805	1129	572	561	1134	477	446	1120	439	621	1108
"MN"	2002	271010140	"SLAYTON TWP."		1	"22A"	43	22	"Slayton township"	135	140	51	196	86	102	194	98	81	184	52	140	192	107	86	196	82	83	189	77	106	187
"MN"	2002	271030005	"BELGRADE TOWNSHIP"		1	"23A"	45	23	"Belgrade township"	5	5	52	590	345	215	588	390	148	572	299	245	578	339	212	572	264	108	583	265	269	567
"MN"	2002	271030010	"BERNADOTTE TOWNSHIP"		1	"23A"	45	23	"Bernadotte township"	10	10	52	169	85	78	168	107	51	164	87	62	163	119	45	165	94	38	167	79	84	166
"MN"	2002	271030015	"BRIGHTON TOWNSHIP"		1	"23A"	45	23	"Brighton township"	15	15	52	74	47	23	74	55	14	72	36	31	72	56	15	73	35	15	73	32	37	72
"MN"	2002	271030020	"CITY OF COURTLAND"		1	"23A"	45	23	"Courtland city"	19	20	52	271	158	97	269	180	75	265	141	99	264	167	88	264	140	55	267	124	125	264
"MN"	2002	271030025	"COURTLAND TOWNSHIP"		1	"23A"	45	23	"Courtland township"	20	25	52	343	214	97	323	241	79	338	205	113	338	245	85	339	196	60	339	168	158	338
"MN"	2002	271030030	"GRANBY TOWNSHIP"		1	"23A"	45	23	"Granby township"	30	30	52	163	100	56	159	113	38	155	90	58	156	133	27	161	91	22	157	84	66	155
"MN"	2002	271030035	"CITY OF LAFAYETTE"		1	"23A"	45	23	"Lafayette city"	34	35	52	232	127	88	229	160	55	219	139	73	218	154	68	225	125	49	226	97	119	222
"MN"	2002	271030040	"LAFAYETTE TOWNSHIP"		1	"23A"	45	23	"Lafayette township"	35	40	52	364	195	147	362	237	107	352	190	141	351	228	124	358	165	81	358	160	183	353
"MN"	2002	271030045	"LAKE PRAIRIE TOWNSHIP"		1	"23A"	45	23	"Lake Prairie township"	45	45	52	370	200	145	359	225	114	359	187	153	366	216	137	366	164	101	370	164	177	364
"MN"	2002	271030050	"MANKATO W-2 P-30"	2	1	"23A"	45	23	"Mankato city (part)"	47	50	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MN"	2002	271030055	"NEW SWEDEN TOWNSHIP"		1	"23A"	45	23	"New Sweden township"	50	55	52	170	88	71	167	119	41	166	100	53	167	108	58	170	85	35	168	75	77	167
"MN"	2002	271030060	"CITY OF NICOLLET"		1	"23A"	45	23	"Nicollet city"	54	60	52	477	294	164	475	326	90	453	279	145	463	336	107	461	252	83	464	245	191	451
"MN"	2002	271030065	"NICOLLET TOWNSHIP"		1	"23A"	45	23	"Nicollet township"	55	65	52	285	169	107	284	189	50	271	170	88	275	214	63	280	147	36	278	145	120	272
"MN"	2002	271030070	"N MANKATO PRECINCT 1-A"		1	"23B"	46	23	"North Mankato city (part)"	65	70	52	315	126	172	314	152	127	302	107	161	305	90	201	305	97	95	308	88	198	303
"MN"	2002	271030075	"N MANKATO PRECINCT 1-B"		1	"23A"	45	23	"North Mankato city (part)"	65	75	52	543	227	286	531	290	198	529	203	261	536	215	276	531	186	152	536	206	299	528
"MN"	2002	271030080	"N MANKATO PRECINCT 2-A"		1	"23A"	45	23	"North Mankato city (part)"	65	80	52	616	240	330	593	329	234	600	251	308	611	238	335	603	206	166	608	203	361	597
"MN"	2002	271030085	"N MANKATO PRECINCT 2-B"		1	"23A"	45	23	"North Mankato city (part)"	65	85	52	727	314	375	724	386	277	707	273	377	711	297	370	709	245	200	718	265	399	709
"MN"	2002	271030090	"N MANKATO PRECINCT 3-A"		1	"23A"	45	23	"North Mankato city (part)"	65	90	52	815	411	364	797	497	259	792	370	370	795	411	362	793	335	209	804	345	406	780
"MN"	2002	271030095	"N MANKATO PRECINCT 3-B"		1	"23A"	45	23	"North Mankato city (part)"	65	95	52	263	132	115	260	157	88	257	119	114	257	112	125	254	109	61	261	112	127	255
"MN"	2002	271030100	"N MANKATO PRECINCT 4-A"		1	"23A"	45	23	"North Mankato city (part)"	65	100	52	724	388	313	717	445	233	707	342	331	710	361	319	701	286	203	717	324	356	705
"MN"	2002	271030105	"N MANKATO PRECINCT 4-B"		1	"23A"	45	23	"North Mankato city (part)"	65	105	52	603	316	270	601	368	192	592	286	267	598	313	265	593	240	155	598	273	297	592
"MN"	2002	271030106	"N MANKATO PRECINCT 5-A"		1	"23A"	45	23	"North Mankato city (part)"	65	106	52	7	6	1	7	6	0	7	6	1	7	6	1	7	5	0	7	4	2	7
"MN"	2002	271030107	"N MANKATO PRECINCT 5-B"		1	"23A"	45	23	"North Mankato city (part)"	65	107	52	694	402	272	692	459	194	679	359	280	679	391	266	678	289	174	687	334	314	664
"MN"	2002	271030108	"N MANKATO PRECINCT 6-A"		1	"23A"	45	23	"North Mankato city (part)"	65	108	52	710	420	275	707	463	207	700	341	305	697	367	314	697	327	181	705	346	322	686
"MN"	2002	271030109	"N MANKATO PRECINCT 6-B"		1	"23A"	45	23	"North Mankato city (part)"	65	109	52	109	60	46	107	62	38	102	40	54	104	46	51	99	44	32	105	43	59	103
"MN"	2002	271030110	"OSHAWA TOWNSHIP"		1	"23A"	45	23	"Oshawa township"	70	110	52	293	133	138	281	164	98	277	99	164	285	141	136	285	109	97	290	104	167	280
"MN"	2002	271030115	"RIDGELY TOWNSHIP"		1	"23A"	45	23	"Ridgely township"	75	115	52	54	25	26	53	32	17	52	21	22	51	32	17	52	17	15	54	19	29	51
"MN"	2002	271030120	"ST PETER W-1 P-1"	1	1	"23A"	45	23	"St. Peter city"	80	120	52	1243	480	668	1198	604	505	1186	496	641	1215	473	686	1208	432	439	1229	395	739	1192
"MN"	2002	271030125	"ST PETER W-1 P-2"	1	1	"23A"	45	23	"St. Peter city"	80	125	52	1008	414	494	930	539	382	971	368	581	993	401	566	994	347	344	994	343	590	974
"MN"	2002	271030130	"ST PETER W-2 P-1"	2	1	"23A"	45	23	"St. Peter city"	80	130	52	1106	326	726	1081	366	583	1012	330	584	1012	302	691	1029	281	522	1095	282	690	1014
"MN"	2002	271030135	"ST PETER W-2 P-2"	2	1	"23A"	45	23	"St. Peter city"	80	135	52	890	336	492	850	407	409	861	318	506	866	318	533	870	288	378	879	282	540	858
"MN"	2002	271030140	"TRAVERSE TOWNSHIP"		1	"23A"	45	23	"Traverse township"	85	140	52	187	93	85	187	103	71	182	80	93	184	89	94	185	75	52	185	69	111	186
"MN"	2002	271030145	"WEST NEWTON TOWNSHIP"		1	"23A"	45	23	"West Newton township"	90	145	52	236	141	75	234	169	57	233	120	93	230	167	61	233	107	49	230	90	124	228
"MN"	2002	271050005	"ADRIAN"		1	"22A"	43	22	"Adrian city"	5	5	53	513	192	299	506	195	264	488	174	329	503	249	261	510	169	254	503	161	313	494
"MN"	2002	271050010	"BIGELOW"		1	"22B"	44	22	"Bigelow city"	9	10	53	96	49	41	94	49	39	91	34	58	92	57	37	94	44	34	92	43	43	91
"MN"	2002	271050015	"BIGELOW TWP."		1	"22B"	44	22	"Bigelow township"	10	15	53	204	125	67	202	128	58	195	91	107	198	140	59	199	119	53	200	110	82	199
"MN"	2002	271050020	"BLOOM TWP."		1	"22A"	43	22	"Bloom township"	20	20	53	105	36	67	104	37	60	102	29	74	104	33	72	105	30	51	104	21	74	102
"MN"	2002	271050025	"BREWSTER"		1	"22A"	43	22	"Brewster city"	25	25	53	206	92	104	204	97	88	198	65	140	205	103	101	204	85	74	200	65	121	196
"MN"	2002	271050030	"DEWALD TWP."		1	"22A"	43	22	"Dewald township"	30	30	53	138	74	56	136	65	53	128	51	83	134	85	51	136	62	38	133	59	63	129
"MN"	2002	271050035	"DUNDEE"		1	"22A"	43	22	"Dundee city"	35	35	53	61	17	42	60	17	34	57	5	54	59	20	41	61	14	35	57	11	41	56
"MN"	2002	271050040	"ELK TWP."		1	"22A"	43	22	"Elk township"	40	40	53	147	80	62	146	77	57	141	47	97	144	75	71	146	66	43	142	63	71	137
"MN"	2002	271050045	"ELLSWORTH"		1	"22A"	43	22	"Ellsworth city"	45	45	53	236	102	105	222	85	94	199	97	111	208	124	97	221	87	81	207	86	96	197
"MN"	2002	271050050	"GRAHAM LAKES TWP."		1	"22A"	43	22	"Graham Lakes township"	50	50	53	118	52	59	116	59	49	113	32	84	116	49	67	117	54	39	115	33	77	114
"MN"	2002	271050055	"GRAND PRAIRIE TWP."		1	"22A"	43	22	"Grand Prairie township"	55	55	53	86	48	33	86	46	28	79	41	43	84	48	38	86	39	28	82	41	32	78
"MN"	2002	271050060	"HERSEY TWP."		1	"22A"	43	22	"Hersey township"	60	60	53	111	55	50	110	53	52	106	32	77	109	56	53	109	48	35	107	44	58	106
"MN"	2002	271050065	"INDIAN LAKE TWP."		1	"22B"	44	22	"Indian Lake township"	65	65	53	132	92	34	132	100	26	129	66	63	129	92	38	130	81	23	130	70	50	128
"MN"	2002	271050070	"KINBRAE"		1	"22A"	43	22	"Kinbrae city"	70	70	53	9	4	5	9	4	5	9	7	1	8	7	1	8	5	3	8	4	4	8
"MN"	2002	271050075	"LARKIN TWP."		1	"22A"	43	22	"Larkin township"	75	75	53	94	50	42	94	44	43	93	25	68	93	40	54	94	42	34	94	30	58	93
"MN"	2002	271050080	"LEOTA TWP."		1	"22A"	43	22	"Leota township"	80	80	53	247	193	45	243	190	44	238	169	76	245	193	54	247	186	35	243	182	56	241
"MN"	2002	271050085	"LISMORE"		1	"22A"	43	22	"Lismore city"	84	85	53	118	31	84	117	40	68	112	21	94	115	51	65	116	40	53	114	25	83	113
"MN"	2002	271050090	"LISMORE TWP."		1	"22A"	43	22	"Lismore township"	85	90	53	74	23	46	73	28	38	69	27	46	73	35	37	72	23	37	70	21	41	68
"MN"	2002	271050095	"LITTLE ROCK TWP."		1	"22A"	43	22	"Little Rock township"	95	95	53	93	41	51	93	50	33	88	37	53	90	61	32	93	40	34	91	44	43	91
"MN"	2002	271050100	"LORAIN TWP."		1	"22B"	44	22	"Lorain township"	100	100	53	152	74	75	152	80	58	147	62	88	150	81	69	150	74	58	150	71	73	149
"MN"	2002	271050105	"OLNEY TWP."		1	"22A"	43	22	"Olney township"	105	105	53	75	34	38	75	39	30	71	28	46	74	46	28	74	36	27	73	29	44	74
"MN"	2002	271050110	"RANSOM TWP."		1	"22A"	43	22	"Ransom township"	110	110	53	122	54	52	117	61	50	118	45	72	118	63	58	121	49	35	117	47	66	117
"MN"	2002	271050115	"ROUND LAKE"		1	"22B"	44	22	"Round Lake city"	115	115	53	186	78	105	186	74	93	179	47	135	182	94	89	184	62	86	181	67	102	178
"MN"	2002	271050120	"RUSHMORE"		1	"22A"	43	22	"Rushmore city"	120	120	53	166	69	84	163	70	72	153	64	96	160	85	79	164	56	69	156	57	85	158
"MN"	2002	271050125	"SEWARD TWP."		1	"22A"	43	22	"Seward township"	125	125	53	119	61	50	116	68	43	115	37	81	118	46	72	118	54	32	116	49	57	115
"MN"	2002	271050130	"SUMMIT LAKE TWP."		1	"22A"	43	22	"Summit Lake township"	130	130	53	157	61	92	157	69	68	147	29	125	154	57	100	157	52	68	151	55	95	153
"MN"	2002	271050135	"WESTSIDE TWP."		1	"22A"	43	22	"Westside township"	135	135	53	86	37	42	85	42	37	82	38	44	82	57	29	86	39	27	83	33	43	80
"MN"	2002	271050140	"WILMONT"		1	"22A"	43	22	"Wilmont city"	139	140	53	186	66	112	183	62	98	173	37	140	177	62	122	184	56	85	177	56	111	175
"MN"	2002	271050145	"WILMONT TWP."		1	"22A"	43	22	"Wilmont township"	140	145	53	115	53	58	115	54	51	106	26	81	107	39	74	113	42	49	112	34	66	106
"MN"	2002	271050150	"WORTHINGTON W-1 P-1"	1	1	"22B"	44	22	"Worthington city"	150	150	53	617	364	233	614	367	212	601	233	371	605	387	221	608	298	204	602	297	284	601
"MN"	2002	271050155	"WORTHINGTON W-1 P-2"	1	1	"22B"	44	22	"Worthington city"	150	155	53	327	138	167	324	126	160	315	87	231	318	147	171	318	118	124	314	119	185	318
"MN"	2002	271050160	"WORTHINGTON W-1 P-3"	1	1	"22B"	44	22	"Worthington city"	150	160	53	294	120	161	291	142	130	288	95	193	289	149	140	289	113	115	283	127	158	289
"MN"	2002	271050165	"WORTHINGTON W-1 P-4"	1	1	"22B"	44	22	"Worthington city"	150	165	53	364	151	190	355	157	165	348	121	233	355	184	172	357	139	147	354	139	198	349
"MN"	2002	271050166	"WORTHINGTON W-1 P-5"	1	1	"22B"	44	22	"Worthington city"	150	166	53	276	110	147	273	118	128	263	95	177	272	133	137	270	109	110	270	96	157	263
"MN"	2002	271050170	"WORTHINGTON W-2 P-1"	2	1	"22B"	44	22	"Worthington city"	150	170	53	544	318	191	535	329	177	521	208	326	534	338	197	536	277	178	530	259	252	522
"MN"	2002	271050175	"WORTHINGTON W-2 P-2"	2	1	"22B"	44	22	"Worthington city"	150	175	53	613	314	270	604	318	250	591	219	386	605	328	272	600	284	235	599	271	303	594
"MN"	2002	271050180	"WORTHINGTON W-2 P-3"	2	1	"22B"	44	22	"Worthington city"	150	180	53	350	150	155	324	167	145	326	111	226	337	184	151	335	152	119	333	164	164	337
"MN"	2002	271050185	"WORTHINGTON W-2 P-4"	2	1	"22B"	44	22	"Worthington city"	150	185	53	397	187	195	394	177	182	379	133	250	384	183	200	384	163	151	387	147	222	378
"MN"	2002	271050186	"WORTHINGTON W-2 P-5"	2	1	"22B"	44	22	"Worthington city"	150	186	53	495	273	202	493	267	188	475	182	302	484	284	202	486	239	170	484	221	244	480
"MN"	2002	271050190	"WORTHINGTON TWP."		1	"22B"	44	22	"Worthington township"	155	190	53	182	102	68	180	105	68	178	70	110	180	105	71	176	89	59	177	78	86	174
"MN"	2002	271070005	"ADA W-1"	1	7	"02A"	3	2	"Ada city"	5	5	54	391	157	217	384	61	309	370	144	212	356	151	222	373	132	219	378	148	203	365
"MN"	2002	271070010	"ADA W-2"	2	7	"02A"	3	2	"Ada city"	5	10	54	431	162	254	429	61	344	407	154	240	395	153	267	421	122	272	428	146	238	398
"MN"	2002	271070015	"ANTHONY TWP."		7	"02A"	3	2	"Anthony township"	10	15	54	38	19	16	38	8	30	38	19	16	35	26	11	37	19	14	37	18	18	37
"MN"	2002	271070020	"BEAR PARK TWP."		7	"02A"	3	2	"Bear Park township"	15	20	54	89	21	65	87	12	77	89	19	70	89	26	62	88	20	59	88	16	64	85
"MN"	2002	271070025	"BORUP"		7	"02A"	3	2	"Borup city"	20	25	54	41	16	23	41	7	34	41	14	26	40	12	27	39	16	19	41	10	27	40
"MN"	2002	271070030	"FLOM TWP."		7	"02A"	3	2	"Flom township"	25	30	54	109	29	75	109	16	93	109	31	75	106	32	76	108	30	71	109	34	71	108
"MN"	2002	271070035	"FOSSUM TWP."		7	"02A"	3	2	"Fossum township"	30	35	54	88	37	48	86	17	71	88	34	51	85	25	62	87	30	44	87	28	54	84
"MN"	2002	271070040	"GARY"		7	"02A"	3	2	"Gary city"	35	40	54	101	18	77	100	10	90	100	20	76	96	28	71	99	21	69	100	19	72	95
"MN"	2002	271070045	"GOOD HOPE TWP."		7	"02A"	3	2	"Good Hope township"	40	45	54	22	16	4	22	8	14	22	13	9	22	16	6	22	13	8	22	13	8	22
"MN"	2002	271070050	"GREEN MEADOW TWP."		7	"02A"	3	2	"Green Meadow township"	45	50	54	54	14	40	54	5	48	53	12	39	51	8	45	53	9	35	54	11	36	51
"MN"	2002	271070055	"HALSTAD"		7	"02A"	3	2	"Halstad city"	49	55	54	253	123	124	251	63	189	252	111	128	239	112	136	248	101	132	249	104	127	243
"MN"	2002	271070060	"HALSTAD TWP."		7	"02A"	3	2	"Halstad township"	50	60	54	72	47	24	72	18	54	72	39	31	70	42	29	71	41	29	71	45	25	72
"MN"	2002	271070065	"HEGNE TWP."		7	"02A"	3	2	"Hegne township"	60	65	54	36	19	16	36	7	27	34	18	16	34	13	21	34	12	21	35	17	15	34
"MN"	2002	271070070	"HENDRUM"		7	"02A"	3	2	"Hendrum city"	64	70	54	120	45	73	120	28	91	119	42	73	115	44	75	119	38	67	119	42	64	116
"MN"	2002	271070075	"HENDRUM TWP."		7	"02A"	3	2	"Hendrum township"	65	75	54	51	22	29	51	8	41	49	17	28	45	21	28	49	21	26	51	24	23	49
"MN"	2002	271070080	"HOME LAKE TWP."		7	"02A"	3	2	"Home Lake township"	75	80	54	79	32	47	79	12	67	79	25	53	78	20	59	79	27	42	77	25	51	77
"MN"	2002	271070085	"LAKE IDA TWP."		7	"02A"	3	2	"Lake Ida township"	80	85	54	82	23	59	82	7	75	82	30	51	81	13	69	82	13	53	82	22	55	81
"MN"	2002	271070090	"LEE TWP."		7	"02A"	3	2	"Lee township"	85	90	54	69	15	48	69	7	62	69	15	51	66	16	53	69	14	53	69	14	52	66
"MN"	2002	271070095	"LOCKHART TWP."		7	"02A"	3	2	"Lockhart township"	90	95	54	30	15	14	30	0	29	29	13	16	29	19	11	30	10	17	30	14	15	30
"MN"	2002	271070100	"MCDONALDSVILLE TWP."		7	"02A"	3	2	"McDonaldsville township"	95	100	54	104	53	51	104	16	87	103	45	51	96	48	53	101	46	50	104	42	54	100
"MN"	2002	271070105	"MARY TWP."		7	"02A"	3	2	"Mary township"	100	105	54	38	10	28	38	1	37	38	8	27	35	11	23	34	11	19	37	7	27	34
"MN"	2002	271070110	"PERLEY"		7	"02A"	3	2	"Perley city"	105	110	54	39	15	18	39	7	32	39	12	25	37	9	30	39	7	25	39	9	29	38
"MN"	2002	271070115	"PLEASANT VIEW TWP."		7	"02A"	3	2	"Pleasant View township"	110	115	54	58	19	36	58	6	52	58	15	42	57	21	37	58	16	39	58	14	41	55
"MN"	2002	271070120	"ROCKWELL TWP."		7	"02A"	3	2	"Rockwell township"	115	120	54	41	18	22	40	14	27	41	17	23	40	15	26	41	17	22	41	18	23	41
"MN"	2002	271070125	"SHELLY"		7	"02A"	3	2	"Shelly city"	119	125	54	104	47	54	103	26	76	102	36	63	99	45	56	101	42	51	101	37	56	99
"MN"	2002	271070130	"SHELLY TWP."		7	"02A"	3	2	"Shelly township"	120	130	54	59	21	23	58	9	50	59	23	35	58	26	33	59	19	27	59	18	31	59
"MN"	2002	271070135	"SPRING CREEK TWP."		7	"02A"	3	2	"Spring Creek township"	130	135	54	32	13	19	32	4	28	32	14	17	31	10	20	30	9	18	32	9	18	30
"MN"	2002	271070140	"STRAND TWP."		7	"02A"	3	2	"Strand township"	135	140	54	59	9	44	58	4	54	58	14	43	57	16	41	57	11	36	58	9	43	57
"MN"	2002	271070145	"SUNDAL TWP."		7	"02A"	3	2	"Sundal township"	140	145	54	66	33	27	64	16	49	65	31	35	66	30	36	66	30	29	66	28	35	66
"MN"	2002	271070150	"TWIN VALLEY"		7	"02A"	3	2	"Twin Valley city"	145	150	54	367	129	219	365	60	293	353	117	226	343	110	252	363	110	211	360	114	213	341
"MN"	2002	271070155	"WAUKON TWP."		7	"02A"	3	2	"Waukon township"	150	155	54	81	17	62	79	5	74	79	16	61	77	21	57	78	17	54	78	11	58	76
"MN"	2002	271070160	"WILD RICE TWP."		7	"02A"	3	2	"Wild Rice township"	155	160	54	143	66	70	141	38	104	142	64	76	140	55	87	142	63	69	143	58	74	142
"MN"	2002	271070165	"WINCHESTER TWP."		7	"02A"	3	2	"Winchester township"	160	165	54	29	6	15	28	2	27	29	3	22	25	6	23	29	6	21	29	5	21	26
"MN"	2002	271090005	"BYRON"		1	"29A"	57	29	"Byron city"	5	5	55	1547	758	682	1485	984	474	1519	724	411	1515	676	397	1513	558	305	1537	695	687	1479
"MN"	2002	271090010	"CASCADE TWP. P-1"		1	"29A"	57	29	"Cascade township"	10	10	55	1224	737	447	1207	824	352	1207	734	312	1191	705	350	1151	536	185	1213	626	476	1170
"MN"	2002	271090015	"CHATFIELD"		1	"30B"	60	30	"Chatfield city (part)"	15	15	55	558	271	254	548	363	163	542	250	108	548	339	192	533	204	92	556	247	250	533
"MN"	2002	271090020	"DOVER"		1	"30B"	60	30	"Dover city"	19	20	55	166	72	82	167	103	56	165	60	37	163	89	71	160	53	35	164	70	74	155
"MN"	2002	271090025	"DOVER TWP."		1	"30B"	60	30	"Dover township"	20	25	55	183	103	69	182	136	38	180	81	31	179	123	52	175	82	17	182	90	67	176
"MN"	2002	271090030	"ELMIRA TWP."		1	"30B"	60	30	"Elmira township"	30	30	55	160	76	71	158	102	53	159	79	38	159	94	63	157	66	31	160	68	71	155
"MN"	2002	271090035	"EYOTA"		1	"30B"	60	30	"Eyota city"	34	35	55	700	345	313	695	470	185	678	284	177	685	401	262	666	250	123	691	312	299	662
"MN"	2002	271090040	"EYOTA TWP."		1	"30B"	60	30	"Eyota township"	35	40	55	220	138	73	219	160	48	214	101	31	217	149	62	211	87	21	218	112	81	209
"MN"	2002	271090045	"FARMINGTON TWP."		1	"29A"	57	29	"Farmington township"	45	45	55	244	131	102	243	154	74	236	126	68	241	138	85	235	107	38	243	106	110	233
"MN"	2002	271090050	"HAVERHILL TWP P-1"		1	"30B"	60	30	"Haverhill township"	50	50	55	803	432	318	767	448	227	692	268	102	669	462	167	629	275	105	688	317	264	629
"MN"	2002	271090052	"HAVERHILL TWP P-2"		1	"29B"	58	29	"Haverhill township"	50	52	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MN"	2002	271090055	"HIGH FOREST TWP."		1	"30B"	60	30	"High Forest township"	55	55	55	503	275	189	486	359	122	492	280	94	494	430	65	495	216	63	503	256	197	481
