state	year	county	precinct	precinct_code	g2000_AGR_dv	g2000_AGR_rv	g2000_ATG_dv	g2000_ATG_rv	g2000_AUD_dv	g2000_AUD_rv	g2000_GOV_dv	g2000_GOV_rv	g2000_INS_dv	g2000_INS_rv	g2000_LBR_dv	g2000_LBR_rv	g2000_LTG_dv	g2000_LTG_rv	g2000_SOS_dv	g2000_SOS_rv	g2000_SPI_dv	g2000_SPI_rv	g2000_TRE_dv	g2000_TRE_rv	g2000_USP_dv	g2000_USP_rv	g2000_ATG_tv	g2000_AUD_tv	g2000_AGR_tv	g2000_INS_tv	g2000_LBR_tv	g2000_GOV_tv	g2000_LTG_tv	g2000_USP_tv	g2000_SOS_tv	g2000_SPI_tv	g2000_TRE_tv	cd	g2000_USH_dv	g2000_USH_rv	g2000_USH_tv	cd2	g2000_USH_dv2	g2000_USH_rv2	g2000_USH_tv2	cd3	g2000_USH_dv3	g2000_USH_rv3	g2000_USH_tv3	cd4	g2000_USH_dv4	g2000_USH_rv4	g2000_USH_tv4	cd5	g2000_USH_dv5	g2000_USH_rv5	g2000_USH_tv5
"NC"	2000	"MECKLENBURG"	"204"	"204"	400	270	388	278	366	295	369	331	412	260	362	294	407	269	403	260	390	265	392	271	377	311	675.0	661.0	670.0	672.0	656.0	709.0	684.0	695.0	663.0	655.0	663.0	9	323	375	705.0																
"NC"	2000	"MECKLENBURG"	"205"	"205"	303	401	303	408	275	424	288	469	363	356	277	412	328	405	331	373	306	388	310	383	287	462	726.0	699.0	704.0	719.0	689.0	771.0	742.0	759.0	704.0	694.0	693.0	9	232	513	752.0																
"NC"	2000	"MECKLENBURG"	"206"	"206"	321	353	322	358	313	356	316	418	375	319	293	382	345	353	360	320	337	339	346	320	332	403	697.0	669.0	674.0	694.0	675.0	745.0	708.0	742.0	680.0	676.0	666.0	9	247	473	734.0																
"NC"	2000	"MECKLENBURG"	"207"	"207"	328	401	364	367	328	391	315	473	383	357	317	402	371	381	362	368	351	378	363	364	354	421	743.0	719.0	729.0	740.0	719.0	799.0	763.0	787.0	730.0	729.0	727.0	9	272	501	787.0																
"NC"	2000	"MECKLENBURG"	"208"	"208"	355	333	354	344	346	345	354	384	400	300	341	343	376	342	375	319	362	337	374	322	352	381	711.0	691.0	688.0	700.0	684.0	752.0	733.0	738.0	694.0	699.0	696.0	9	293	433	745.0																
"NC"	2000	"MECKLENBURG"	"209"	"209"	407	884	449	862	415	881	432	960	533	787	393	882	467	878	465	818	431	856	462	826	436	957	1332.0	1296.0	1291.0	1320.0	1275.0	1412.0	1362.0	1410.0	1283.0	1287.0	1288.0	9	330	1048	1391.0																
"NC"	2000	"MECKLENBURG"	"21"	"21"	271	588	308	573	286	573	272	671	378	499	265	583	328	580	336	527	319	537	330	522	311	619	892.0	859.0	859.0	877.0	848.0	958.0	920.0	942.0	863.0	856.0	852.0	9	220	699	939.0																
"NC"	2000	"MECKLENBURG"	"210"	"210"	327	615	337	598	310	617	303	710	376	566	280	628	329	651	362	574	340	588	352	578	299	717	958.0	927.0	942.0	942.0	908.0	1030.0	995.0	1029.0	936.0	928.0	930.0	9	241	750	1012.0																
"NC"	2000	"MECKLENBURG"	"211"	"211"	261	433	259	442	256	428	256	496	322	375	226	449	280	442	274	417	270	410	277	405	250	510	709.0	684.0	694.0	697.0	675.0	765.0	728.0	765.0	691.0	680.0	682.0	9	171	564	746.0																
"NC"	2000	"MECKLENBURG"	"212"	"212"	277	399	275	402	249	416	284	457	320	374	251	422	312	400	300	381	271	393	293	388	281	472	694.0	665.0	676.0	694.0	673.0	750.0	727.0	756.0	681.0	664.0	681.0	9	208	516	738.0																
"NC"	2000	"MECKLENBURG"	"213"	"213"	298	480	336	450	296	479	269	585	395	400	295	469	337	470	333	446	340	422	368	408	295	559	803.0	775.0	778.0	795.0	764.0	870.0	827.0	871.0	779.0	762.0	776.0	9	245	588	851.0																
"NC"	2000	"MECKLENBURG"	"214"	"214"	461	810	490	790	430	827	428	951	561	727	442	812	491	811	507	754	469	795	524	736	456	904	1301.0	1257.0	1271.0	1288.0	1254.0	1393.0	1328.0	1376.0	1261.0	1264.0	1260.0	9	345	1010	1370.0																
"NC"	2000	"MECKLENBURG"	"215"	"215"	517	761	529	760	472	789	464	924	590	704	447	807	522	793	550	719	500	756	536	732	504	896	1311.0	1261.0	1278.0	1294.0	1254.0	1405.0	1342.0	1416.0	1269.0	1256.0	1268.0	9	360	1007	1391.0																
"NC"	2000	"MECKLENBURG"	"216"	"216"	847	46	850	44	850	49	854	57	857	45	846	53	851	49	851	46	850	47	842	55	794	70	899.0	899.0	893.0	902.0	899.0	915.0	904.0	865.0	897.0	897.0	897.0	12	858	40	901.0																
"NC"	2000	"MECKLENBURG"	"217"	"217"	1148	389	1137	390	1109	425	1120	486	1182	377	1107	425	1149	398	1159	384	1146	388	1143	390	1101	481	1563.0	1534.0	1537.0	1559.0	1532.0	1626.0	1574.0	1590.0	1543.0	1534.0	1533.0	12	1158	380	1570.0																
"NC"	2000	"MECKLENBURG"	"218"	"218"	429	348	430	349	424	348	426	394	465	324	411	356	446	345	440	341	425	345	439	336	371	427	799.0	772.0	777.0	789.0	767.0	839.0	813.0	807.0	781.0	770.0	775.0	9	342	479	831.0																
"NC"	2000	"MECKLENBURG"	"219"	"219"	738	429	722	434	722	450	718	506	768	417	697	469	755	430	739	427	729	430	734	424	677	506	1185.0	1172.0	1167.0	1185.0	1166.0	1251.0	1210.0	1202.0	1166.0	1159.0	1158.0	9	613	604	1236.0																
"NC"	2000	"MECKLENBURG"	"22"	"22"	838	408	827	410	804	419	809	487	866	384	789	437	848	410	841	402	827	392	855	385	778	510	1257.0	1223.0	1246.0	1250.0	1226.0	1318.0	1276.0	1296.0	1243.0	1219.0	1240.0	12	813	416	1247.0																
"NC"	2000	"MECKLENBURG"	"220"	"220"	1040	53	1028	58	1030	66	1036	81	1038	58	1028	65	1028	62	1033	54	1030	62	1028	68	1030	79	1096.0	1096.0	1093.0	1096.0	1093.0	1124.0	1103.0	1111.0	1087.0	1092.0	1096.0	12	1045	53	1103.0																
"NC"	2000	"MECKLENBURG"	"221"	"221"	716	526	685	537	675	562	690	609	754	503	661	570	724	540	709	529	703	534	718	513	687	614	1256.0	1237.0	1242.0	1257.0	1231.0	1320.0	1292.0	1323.0	1238.0	1237.0	1231.0	9	573	711	1307.0																
"NC"	2000	"MECKLENBURG"	"222"	"222"	660	273	651	276	645	285	634	334	672	266	645	282	667	272	673	259	661	271	671	258	640	304	947.0	930.0	933.0	938.0	927.0	980.0	954.0	953.0	932.0	932.0	929.0	9	578	374	961.0																
"NC"	2000	"MECKLENBURG"	"223"	"223"	505	567	502	567	474	589	491	648	562	519	449	598	532	561	522	548	510	553	513	542	508	632	1093.0	1063.0	1072.0	1081.0	1047.0	1162.0	1117.0	1151.0	1070.0	1063.0	1055.0	9	387	733	1141.0																
"NC"	2000	"MECKLENBURG"	"224"	"224"	239	646	259	643	226	648	231	722	299	587	215	649	257	668	265	612	245	634	257	612	237	715	911.0	874.0	885.0	886.0	864.0	968.0	932.0	954.0	877.0	879.0	869.0	9	173	767	953.0																
"NC"	2000	"MECKLENBURG"	"225"	"225"	600	631	574	640	535	677	559	729	632	614	534	683	590	648	601	626	560	659	583	643	566	722	1257.0	1212.0	1231.0	1246.0	1217.0	1325.0	1278.0	1317.0	1227.0	1219.0	1226.0	9	431	851	1318.0																
"NC"	2000	"MECKLENBURG"	"226"	"226"	476	620	483	622	444	652	483	698	515	596	424	660	495	639	512	597	480	606	490	605	485	709	1132.0	1096.0	1096.0	1111.0	1084.0	1205.0	1152.0	1208.0	1109.0	1086.0	1095.0	9	367	802	1188.0																
"NC"	2000	"MECKLENBURG"	"227"	"227"	632	838	604	870	581	877	601	1011	717	779	551	893	658	857	635	829	588	860	646	810	558	1043	1513.0	1458.0	1470.0	1496.0	1444.0	1624.0	1547.0	1616.0	1464.0	1448.0	1456.0	9	436	1156	1609.0																
"NC"	2000	"MECKLENBURG"	"228"	"228"	299	522	302	522	262	552	293	577	335	493	275	539	311	527	336	478	308	501	302	516	294	563	841.0	814.0	821.0	828.0	814.0	886.0	857.0	870.0	814.0	809.0	818.0	9	194	667	878.0																
"NC"	2000	"MECKLENBURG"	"229"	"229"	544	1034	578	1019	515	1052	513	1186	628	964	476	1078	599	1041	582	975	554	1016	564	1001	531	1178	1624.0	1567.0	1578.0	1592.0	1554.0	1717.0	1663.0	1721.0	1557.0	1570.0	1565.0	9	395	1289	1702.0																
"NC"	2000	"MECKLENBURG"	"23"	"23"	400	665	413	652	381	667	387	757	471	592	365	679	410	677	436	611	424	621	429	616	427	729	1084.0	1048.0	1065.0	1063.0	1044.0	1158.0	1105.0	1162.0	1047.0	1045.0	1045.0	9	290	838	1144.0																
"NC"	2000	"MECKLENBURG"	"230"	"230"	310	607	354	564	297	605	308	669	397	531	305	593	356	589	346	558	328	579	350	558	327	652	932.0	902.0	917.0	928.0	898.0	990.0	957.0	985.0	904.0	907.0	908.0	9	238	728	980.0																
"NC"	2000	"MECKLENBURG"	"231"	"231"	515	340	520	331	506	347	503	393	558	308	500	350	535	332	522	326	510	335	521	325	512	398	872.0	853.0	855.0	866.0	850.0	913.0	883.0	917.0	848.0	845.0	846.0	9	421	467	906.0																
"NC"	2000	"MECKLENBURG"	"232"	"232"	545	244	525	258	509	287	516	302	552	253	520	276	531	264	552	247	532	263	540	255	515	309	803.0	796.0	789.0	805.0	796.0	838.0	815.0	833.0	799.0	795.0	795.0	9	448	362	825.0																
"NC"	2000	"MECKLENBURG"	"233"	"233"	356	520	363	520	320	538	341	595	393	492	314	551	368	526	345	516	358	518	363	506	330	593	903.0	858.0	876.0	885.0	865.0	955.0	908.0	930.0	861.0	876.0	869.0	9	251	676	938.0																
"NC"	2000	"MECKLENBURG"	"234"	"234"	486	305	482	301	469	316	492	342	495	293	458	325	494	311	495	290	485	295	472	297	505	354	801.0	785.0	791.0	788.0	783.0	847.0	817.0	861.0	785.0	780.0	769.0	12	490	291	806.0																
"NC"	2000	"MECKLENBURG"	"235"	"235"	749	168	727	178	746	174	728	220	753	167	729	188	751	174	750	161	738	171	747	169	716	220	924.0	920.0	917.0	920.0	917.0	956.0	935.0	939.0	911.0	909.0	916.0	12	758	167	933.0																
"NC"	2000	"MECKLENBURG"	"236"	"236"	581	274	576	274	549	307	573	315	592	267	549	301	574	277	583	266	582	277	590	269	560	320	876.0	856.0	855.0	859.0	850.0	910.0	882.0	889.0	849.0	859.0	859.0	9	507	370	901.0																
"NC"	2000	"MECKLENBURG"	"237"	"237"	402	660	386	669	361	699	369	761	437	632	362	690	389	690	429	626	394	661	405	644	389	743	1081.0	1060.0	1062.0	1069.0	1052.0	1155.0	1106.0	1142.0	1055.0	1055.0	1049.0	9	291	825	1140.0																
"NC"	2000	"MECKLENBURG"	"238"	"238"	404	680	419	666	380	679	420	744	475	621	376	682	455	663	439	636	435	642	445	624	440	737	1108.0	1059.0	1084.0	1096.0	1058.0	1184.0	1135.0	1193.0	1075.0	1077.0	1069.0	9	314	837	1170.0																
"NC"	2000	"MECKLENBURG"	"239"	"239"	635	574	628	578	599	604	638	633	668	543	591	606	658	572	657	549	634	564	635	565	641	621	1230.0	1203.0	1209.0	1211.0	1197.0	1291.0	1251.0	1274.0	1206.0	1198.0	1200.0	9	507	751	1280.0																
"NC"	2000	"MECKLENBURG"	"24"	"24"	529	845	553	824	492	860	497	982	623	764	495	858	558	850	584	784	528	836	559	782	558	937	1410.0	1352.0	1374.0	1387.0	1353.0	1505.0	1435.0	1511.0	1368.0	1364.0	1341.0	9	382	1078	1482.0																
"NC"	2000	"MECKLENBURG"	"240"	"240"	1053	160	1046	167	1055	162	1045	201	1068	157	1041	168	1061	170	1061	156	1052	158	1058	158	1054	196	1224.0	1217.0	1213.0	1225.0	1209.0	1255.0	1240.0	1254.0	1217.0	1210.0	1216.0	12	1063	151	1227.0																
"NC"	2000	"MECKLENBURG"	"241"	"241"	462	341	457	327	441	358	454	381	478	333	439	353	466	335	481	314	469	328	463	337	457	395	812.0	799.0	803.0	811.0	792.0	865.0	826.0	870.0	795.0	797.0	800.0	12	475	311	817.0																
"NC"	2000	"MECKLENBURG"	"242"	"242"	313	487	358	465	322	482	311	569	402	414	308	486	358	476	381	413	369	438	374	423	329	546	842.0	804.0	800.0	816.0	794.0	896.0	853.0	888.0	794.0	807.0	797.0	9	249	617	880.0																
"NC"	2000	"MECKLENBURG"	"243"	"243"	1062	715	1033	729	1019	751	1066	807	1055	710	1004	759	1079	725	1096	673	1032	734	1056	705	1055	821	1799.0	1770.0	1777.0	1765.0	1763.0	1899.0	1834.0	1889.0	1769.0	1766.0	1761.0	12	1060	707	1811.0																
"NC"	2000	"MECKLENBURG"	"25"	"25"	712	149	704	154	701	160	695	186	731	144	692	169	719	152	711	149	710	150	711	147	700	180	873.0	861.0	861.0	875.0	861.0	895.0	884.0	890.0	860.0	860.0	858.0	9	646	236	894.0																
"NC"	2000	"MECKLENBURG"	"26"	"26"	436	225	432	220	415	235	431	263	453	209	418	231	462	210	462	196	440	210	437	224	442	251	670.0	650.0	661.0	662.0	649.0	724.0	690.0	708.0	658.0	650.0	661.0	12	451	209	691.0																
"NC"	2000	"MECKLENBURG"	"27"	"27"	214	414	249	379	214	408	209	458	272	362	203	418	245	399	257	366	240	390	244	377	229	461	640.0	622.0	628.0	634.0	621.0	682.0	656.0	694.0	623.0	630.0	621.0	9	147	515	673.0																
"NC"	2000	"MECKLENBURG"	"28"	"28"	413	698	434	698	406	692	373	826	496	632	391	695	455	694	465	638	444	651	455	639	432	776	1146.0	1098.0	1111.0	1128.0	1086.0	1210.0	1156.0	1211.0	1103.0	1095.0	1094.0	9	320	861	1197.0																
"NC"	2000	"MECKLENBURG"	"29"	"29"	416	852	433	833	404	849	404	938	495	783	393	859	442	847	464	801	441	818	451	808	429	923	1290.0	1253.0	1268.0	1278.0	1252.0	1371.0	1308.0	1361.0	1265.0	1259.0	1259.0	9	295	1034	1354.0																
"NC"	2000	"MECKLENBURG"	"3"	"3"	378	867	378	869	351	900	363	970	437	819	341	898	425	854	404	828	392	853	385	845	386	960	1274.0	1251.0	1245.0	1256.0	1239.0	1361.0	1301.0	1354.0	1232.0	1245.0	1230.0	9	255	1065	1339.0																
"NC"	2000	"MECKLENBURG"	"30"	"30"	480	795	500	775	437	820	469	895	524	749	415	838	495	816	498	750	483	772	482	760	467	897	1295.0	1257.0	1275.0	1273.0	1253.0	1381.0	1330.0	1372.0	1248.0	1255.0	1242.0	9	340	1008	1361.0																
"NC"	2000	"MECKLENBURG"	"31"	"31"	369	348	378	343	354	368	366	408	396	343	342	375	384	357	367	347	366	352	361	357	364	421	738.0	722.0	717.0	739.0	717.0	788.0	756.0	793.0	714.0	718.0	718.0	9	300	460	778.0																
"NC"	2000	"MECKLENBURG"	"32"	"32"	528	202	509	217	523	202	501	251	550	191	514	209	532	206	531	199	516	211	512	213	509	246	738.0	725.0	730.0	741.0	723.0	763.0	743.0	762.0	730.0	727.0	725.0	9	466	284	757.0																
"NC"	2000	"MECKLENBURG"	"33"	"33"	230	191	228	203	217	203	218	234	247	184	218	208	242	192	243	180	225	190	240	190	220	228	438.0	420.0	421.0	431.0	426.0	461.0	443.0	455.0	423.0	415.0	430.0	9	184	267	458.0																
"NC"	2000	"MECKLENBURG"	"34"	"34"	388	721	399	711	363	740	381	809	431	684	365	740	425	715	421	686	399	715	404	702	404	783	1133.0	1103.0	1109.0	1115.0	1105.0	1204.0	1157.0	1202.0	1107.0	1114.0	1106.0	9	299	867	1185.0																
"NC"	2000	"MECKLENBURG"	"35"	"35"	255	341	265	339	245	354	240	417	299	321	237	360	275	348	271	326	259	338	266	325	241	399	615.0	599.0	596.0	620.0	597.0	663.0	633.0	648.0	597.0	597.0	591.0	9	197	443	655.0																
"NC"	2000	"MECKLENBURG"	"36"	"36"	400	170	388	178	388	184	387	197	406	164	380	187	392	184	406	168	396	173	391	177	402	202	579.0	572.0	570.0	570.0	567.0	602.0	584.0	608.0	574.0	569.0	568.0	12	405	166	581.0																
"NC"	2000	"MECKLENBURG"	"37"	"37"	240	562	263	544	224	572	214	628	273	526	215	579	247	579	268	530	241	551	259	537	247	607	818.0	796.0	802.0	799.0	794.0	855.0	829.0	860.0	798.0	792.0	796.0	9	167	671	846.0																
"NC"	2000	"MECKLENBURG"	"38"	"38"	785	958	769	969	721	1018	752	1088	842	918	712	1022	800	976	803	934	776	952	797	936	744	1110	1781.0	1739.0	1743.0	1760.0	1734.0	1872.0	1812.0	1875.0	1737.0	1728.0	1733.0	9	565	1250	1841.0																
"NC"	2000	"MECKLENBURG"	"39"	"39"	507	238	509	229	481	268	492	281	525	231	476	254	523	243	505	233	502	241	519	220	497	291	757.0	749.0	745.0	756.0	730.0	786.0	774.0	791.0	738.0	743.0	739.0	9	441	325	781.0																
"NC"	2000	"MECKLENBURG"	"4"	"4"	641	253	638	245	613	277	622	300	660	250	614	277	635	259	651	242	640	251	637	252	623	290	902.0	890.0	894.0	910.0	891.0	933.0	909.0	918.0	893.0	891.0	889.0	9	557	356	927.0																
"NC"	2000	"MECKLENBURG"	"40"	"40"	369	215	353	220	350	238	349	251	388	199	349	227	360	227	381	204	362	219	369	213	349	244	590.0	588.0	584.0	587.0	576.0	616.0	603.0	598.0	585.0	581.0	582.0	9	306	290	610.0																
"NC"	2000	"MECKLENBURG"	"41"	"41"	582	322	562	338	562	347	559	376	582	329	547	350	578	334	583	322	579	335	564	337	550	392	921.0	909.0	904.0	911.0	897.0	946.0	931.0	951.0	905.0	914.0	901.0	12	576	334	921.0																
"NC"	2000	"MECKLENBURG"	"42"	"42"	361	632	357	639	333	650	345	717	382	602	343	637	360	662	377	605	355	630	365	621	341	728	1011.0	983.0	993.0	984.0	980.0	1075.0	1034.0	1075.0	982.0	985.0	986.0	12	420	591	1028.0																
"NC"	2000	"MECKLENBURG"	"43"	"43"	500	567	502	560	472	592	476	640	528	537	454	608	527	556	529	535	507	553	494	566	479	634	1098.0	1064.0	1067.0	1065.0	1062.0	1142.0	1109.0	1122.0	1064.0	1060.0	1060.0	12	511	553	1094.0																
"NC"	2000	"MECKLENBURG"	"44"	"44"	214	194	208	194	196	204	203	214	220	185	197	204	218	194	220	188	211	196	212	191	212	217	409.0	400.0	408.0	405.0	401.0	431.0	419.0	433.0	408.0	407.0	403.0	9	164	255	427.0																
"NC"	2000	"MECKLENBURG"	"45"	"45"	433	263	422	283	415	279	412	324	440	257	415	284	436	271	434	264	432	269	430	266	411	324	715.0	694.0	696.0	697.0	699.0	753.0	724.0	739.0	698.0	701.0	696.0	9	350	368	731.0																
"NC"	2000	"MECKLENBURG"	"46"	"46"	225	418	235	406	201	438	205	481	264	385	202	430	232	418	239	386	210	417	233	395	226	458	659.0	639.0	643.0	649.0	632.0	692.0	659.0	686.0	625.0	627.0	628.0	9	155	527	688.0																
"NC"	2000	"MECKLENBURG"	"47"	"47"	415	269	406	269	394	284	416	304	448	250	391	285	422	264	423	255	414	261	420	267	417	286	695.0	678.0	684.0	698.0	676.0	732.0	705.0	709.0	678.0	675.0	687.0	12	413	268	701.0																
"NC"	2000	"MECKLENBURG"	"48"	"48"	329	562	315	579	286	595	324	654	342	559	275	602	340	592	331	556	302	589	300	582	304	685	914.0	881.0	891.0	901.0	877.0	991.0	945.0	994.0	887.0	891.0	882.0	12	318	588	931.0																
"NC"	2000	"MECKLENBURG"	"49"	"49"	493	762	489	775	436	816	479	873	550	725	449	795	533	771	526	717	484	772	492	760	492	875	1300.0	1252.0	1255.0	1275.0	1244.0	1387.0	1327.0	1389.0	1243.0	1256.0	1252.0	9	341	985	1364.0																
"NC"	2000	"MECKLENBURG"	"5"	"5"	477	349	457	366	454	374	492	378	489	343	452	369	484	369	493	328	475	346	479	346	472	392	842.0	828.0	826.0	832.0	821.0	885.0	863.0	871.0	821.0	821.0	825.0	12	479	343	846.0																
"NC"	2000	"MECKLENBURG"	"50"	"50"	271	579	286	565	258	587	271	632	318	542	261	582	295	573	300	545	275	571	282	559	281	636	867.0	845.0	850.0	860.0	843.0	925.0	886.0	922.0	845.0	846.0	841.0	9	183	719	914.0																
"NC"	2000	"MECKLENBURG"	"51"	"51"	389	1065	415	1062	369	1104	378	1184	438	1027	367	1076	431	1084	432	1035	399	1052	399	1043	374	1168	1497.0	1473.0	1454.0	1465.0	1443.0	1577.0	1529.0	1547.0	1467.0	1451.0	1442.0	9	251	1294	1561.0																
"NC"	2000	"MECKLENBURG"	"52"	"52"	390	231	385	237	387	235	398	242	402	226	378	242	400	237	401	220	400	220	402	221	394	243	635.0	622.0	621.0	628.0	620.0	651.0	644.0	644.0	621.0	620.0	623.0	9	335	305	654.0																
"NC"	2000	"MECKLENBURG"	"53"	"53"	400	798	406	791	370	822	374	880	449	760	372	812	421	808	417	779	399	792	406	785	379	877	1213.0	1192.0	1198.0	1209.0	1184.0	1269.0	1239.0	1269.0	1196.0	1191.0	1191.0	9	274	967	1255.0																
"NC"	2000	"MECKLENBURG"	"54"	"54"	710	1529	742	1513	663	1574	714	1672	754	1487	654	1573	784	1529	744	1509	702	1534	739	1496	735	1665	2296.0	2237.0	2239.0	2241.0	2227.0	2416.0	2338.0	2425.0	2253.0	2236.0	2235.0	9	522	1823	2369.0																
"NC"	2000	"MECKLENBURG"	"55"	"55"	499	224	495	217	492	230	517	247	507	212	491	225	501	219	512	215	515	211	507	218	521	265	732.0	722.0	723.0	719.0	716.0	792.0	747.0	810.0	727.0	726.0	725.0	12	508	200	742.0																
"NC"	2000	"MECKLENBURG"	"56"	"56"	393	647	373	661	333	709	370	735	408	632	356	675	409	649	414	628	376	653	377	655	362	739	1067.0	1042.0	1040.0	1040.0	1031.0	1131.0	1083.0	1121.0	1042.0	1029.0	1032.0	9	258	829	1109.0																
"NC"	2000	"MECKLENBURG"	"57"	"57"	379	710	372	712	341	741	372	803	411	682	347	730	405	720	414	684	365	718	380	699	356	840	1114.0	1082.0	1089.0	1093.0	1077.0	1204.0	1150.0	1204.0	1098.0	1083.0	1079.0	9	263	910	1188.0																
"NC"	2000	"MECKLENBURG"	"58"	"58"	278	313	267	315	250	333	264	350	315	285	249	339	286	312	279	313	272	314	285	308	228	391	601.0	583.0	591.0	600.0	588.0	631.0	614.0	627.0	592.0	586.0	593.0	9	198	415	623.0																
"NC"	2000	"MECKLENBURG"	"59"	"59"	837	853	833	852	794	899	816	971	897	819	781	892	851	862	870	831	844	849	842	843	781	1003	1727.0	1693.0	1690.0	1716.0	1673.0	1814.0	1750.0	1793.0	1701.0	1693.0	1685.0	9	679	1085	1785.0																
"NC"	2000	"MECKLENBURG"	"6"	"6"	581	578	560	601	515	621	592	650	607	574	482	651	604	594	590	554	550	590	564	581	529	736	1193.0	1136.0	1159.0	1181.0	1133.0	1268.0	1223.0	1272.0	1144.0	1140.0	1145.0	12	560	593	1182.0																
"NC"	2000	"MECKLENBURG"	"60"	"60"	527	499	508	520	477	537	502	583	576	467	488	523	527	523	542	489	522	500	514	504	497	589	1048.0	1014.0	1026.0	1043.0	1011.0	1097.0	1067.0	1095.0	1031.0	1022.0	1018.0	9	379	694	1092.0																
"NC"	2000	"MECKLENBURG"	"61"	"61"	915	542	905	537	881	565	890	617	935	519	893	547	919	549	933	523	905	539	915	533	877	620	1479.0	1446.0	1457.0	1454.0	1440.0	1542.0	1503.0	1507.0	1456.0	1444.0	1448.0	12	913	527	1484.0																
"NC"	2000	"MECKLENBURG"	"62"	"62"	352	414	365	417	326	444	370	463	381	407	312	440	363	437	379	390	342	415	359	405	336	493	799.0	770.0	766.0	788.0	752.0	845.0	815.0	830.0	769.0	757.0	764.0	12	345	425	792.0																
"NC"	2000	"MECKLENBURG"	"63"	"63"	797	553	792	568	767	570	789	670	867	499	765	561	817	571	832	514	805	534	811	529	818	629	1393.0	1337.0	1350.0	1366.0	1326.0	1492.0	1421.0	1462.0	1346.0	1339.0	1340.0	12	872	530	1435.0																
"NC"	2000	"MECKLENBURG"	"64"	"64"	442	673	425	674	385	722	437	739	463	658	392	716	436	700	451	657	419	689	423	674	401	791	1140.0	1107.0	1115.0	1121.0	1108.0	1204.0	1160.0	1207.0	1108.0	1108.0	1097.0	12	428	681	1140.0																
"NC"	2000	"MECKLENBURG"	"65"	"65"	473	899	454	907	411	958	440	1026	490	880	403	957	481	933	503	862	467	890	483	880	443	1065	1396.0	1369.0	1372.0	1370.0	1360.0	1496.0	1437.0	1514.0	1365.0	1357.0	1363.0	9	315	1136	1475.0																
"NC"	2000	"MECKLENBURG"	"66"	"66"	374	412	345	438	315	446	361	497	409	388	319	444	376	428	366	396	336	427	386	395	304	541	805.0	761.0	786.0	797.0	763.0	865.0	821.0	854.0	762.0	763.0	781.0	9	249	587	852.0																
"NC"	2000	"MECKLENBURG"	"67"	"67"	871	198	847	215	860	206	854	267	895	191	842	222	875	207	876	194	867	203	866	202	856	262	1074.0	1066.0	1069.0	1086.0	1064.0	1132.0	1091.0	1123.0	1070.0	1070.0	1068.0	12	892	189	1094.0																
"NC"	2000	"MECKLENBURG"	"68"	"68"	692	589	676	608	664	620	681	669	743	555	641	630	709	602	703	569	686	596	683	596	667	680	1303.0	1284.0	1281.0	1298.0	1271.0	1362.0	1322.0	1358.0	1272.0	1282.0	1279.0	12	696	595	1315.0																
"NC"	2000	"MECKLENBURG"	"69"	"69"	738	573	728	586	691	613	746	631	748	571	694	612	750	589	767	545	724	582	734	571	732	660	1342.0	1304.0	1311.0	1319.0	1306.0	1403.0	1360.0	1398.0	1312.0	1306.0	1305.0	12	724	582	1348.0																
"NC"	2000	"MECKLENBURG"	"7"	"7"	551	271	550	266	541	275	547	305	569	260	536	282	561	284	559	261	544	266	548	274	528	323	828.0	816.0	822.0	829.0	818.0	867.0	850.0	857.0	820.0	810.0	822.0	12	554	269	836.0																
"NC"	2000	"MECKLENBURG"	"70"	"70"	561	521	556	531	511	564	547	606	583	508	525	550	565	539	557	520	547	531	557	518	538	608	1110.0	1075.0	1082.0	1091.0	1075.0	1172.0	1128.0	1150.0	1077.0	1078.0	1075.0	12	575	516	1114.0																
"NC"	2000	"MECKLENBURG"	"71"	"71"	445	742	451	734	398	775	427	850	482	721	401	778	473	745	443	728	429	753	437	739	436	859	1217.0	1173.0	1187.0	1203.0	1179.0	1295.0	1237.0	1302.0	1171.0	1182.0	1176.0	9	297	973	1287.0																
"NC"	2000	"MECKLENBURG"	"72"	"72"	549	851	551	848	518	876	565	932	627	799	503	879	577	864	571	818	551	839	559	819	525	989	1433.0	1394.0	1400.0	1426.0	1382.0	1531.0	1470.0	1527.0	1389.0	1390.0	1378.0	9	376	1094	1502.0																
"NC"	2000	"MECKLENBURG"	"73"	"73"	385	635	401	615	364	659	378	706	456	582	363	652	415	629	418	609	391	628	420	602	379	721	1042.0	1023.0	1020.0	1038.0	1015.0	1104.0	1065.0	1105.0	1027.0	1019.0	1022.0	9	283	785	1086.0																
