state	year	county_code	county	precinct_code	precinct	g2008_REG_tv	g2008_BALL_tv	g2008_USP_dv	g2008_USP_rv	g2008_USP_tv	cd	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv	cd2	g2008_USH_dv2	g2008_USH_rv2	g2008_USH_tv2	cd3	g2008_USH_dv3	g2008_USH_rv3	g2008_USH_tv3
"OH"	2008	30	"GUERNSEY"	"300031-ACK"	"PRECINCT VALLEY A"	767	510	232	241	498	18	329	149	478								
"OH"	2008	30	"GUERNSEY"	"300032-ACI"	"PRECINCT PLEASANT CITY/VALLEY B"	682	462	249	185	451	18	301	139	440								
"OH"	2008	30	"GUERNSEY"	"300033-ACO"	"PRECINCT WESTLAND A"	653	499	170	297	490	18	258	214	472								
"OH"	2008	30	"GUERNSEY"	"300034-ACP"	"PRECINCT WESTLAND B"	689	524	175	346	523	18	243	253	496								
"OH"	2008	30	"GUERNSEY"	"300035-ACR"	"PRECINCT OLD WASHINGTON/WILLS"	970	695	261	403	684	18	370	295	665								
"OH"	2008	31	"HAMILTON"	"31-AAA"	"BLUE ASH 1-A"	706	561	208	338	554	2	196	255	533								
"OH"	2008	31	"HAMILTON"	"31-AAB"	"BLUE ASH 1-B"	969	649	263	366	642	2	245	267	611								
"OH"	2008	31	"HAMILTON"	"31-AAC"	"BLUE ASH 1-C"	326	242	124	111	239	2	114	81	232								
"OH"	2008	31	"HAMILTON"	"31-AAD"	"BLUE ASH 2-A"	792	563	220	336	561	2	198	247	529								
"OH"	2008	31	"HAMILTON"	"31-AAE"	"BLUE ASH 2-B"	619	520	197	316	516	2	182	242	504								
"OH"	2008	31	"HAMILTON"	"31-AAF"	"BLUE ASH 2-C"	561	443	321	115	438	2	276	98	422								
"OH"	2008	31	"HAMILTON"	"31-AAG"	"BLUE ASH 3-A"	880	706	318	384	704	2	265	329	675								
"OH"	2008	31	"HAMILTON"	"31-AAH"	"BLUE ASH 3-B"	480	377	184	189	375	2	161	149	354								
"OH"	2008	31	"HAMILTON"	"31-AAI"	"BLUE ASH 3-C"	450	387	173	207	385	2	152	159	370								
"OH"	2008	31	"HAMILTON"	"31-AAJ"	"BLUE ASH 3-D"	438	357	169	182	357	2	147	140	341								
"OH"	2008	31	"HAMILTON"	"31-AAK"	"BLUE ASH 4-A"	508	299	170	117	296	2	156	83	277								
"OH"	2008	31	"HAMILTON"	"31-AAL"	"BLUE ASH 4-B"	654	476	234	233	470	2	210	167	447								
"OH"	2008	31	"HAMILTON"	"31-AAM"	"BLUE ASH 5-A"	1128	935	436	483	929	2	388	424	902								
"OH"	2008	31	"HAMILTON"	"31-AAN"	"BLUE ASH 5-B"	825	600	300	284	593	2	259	237	564								
"OH"	2008	31	"HAMILTON"	"31-AAP"	"CHEVIOT 1-A"	495	342	166	160	337	1	160	173	333								
"OH"	2008	31	"HAMILTON"	"31-AAQ"	"CHEVIOT 1-B"	498	314	121	186	311	1	114	192	306								
"OH"	2008	31	"HAMILTON"	"31-AAR"	"CHEVIOT 1-C"	484	352	133	207	349	1	128	220	348								
"OH"	2008	31	"HAMILTON"	"31-AAS"	"CHEVIOT 2-A"	513	330	132	188	327	1	128	195	323								
"OH"	2008	31	"HAMILTON"	"31-AAT"	"CHEVIOT 2-B"	505	386	177	193	379	1	166	206	372								
"OH"	2008	31	"HAMILTON"	"31-AAU"	"CHEVIOT 2-C"	455	352	138	208	351	1	133	208	341								
"OH"	2008	31	"HAMILTON"	"31-AAV"	"CHEVIOT 3-A"	514	300	113	179	298	1	97	193	291								
"OH"	2008	31	"HAMILTON"	"31-AAW"	"CHEVIOT 3-B"	376	212	106	103	212	1	105	102	207								
"OH"	2008	31	"HAMILTON"	"31-AAX"	"CHEVIOT 3-C"	381	280	103	168	279	1	105	174	279								
"OH"	2008	31	"HAMILTON"	"31-AAY"	"CHEVIOT 4-A"	517	374	132	235	369	1	138	228	366								
"OH"	2008	31	"HAMILTON"	"31-AAZ"	"CHEVIOT 4-B"	440	336	157	173	333	1	148	181	329								
"OH"	2008	31	"HAMILTON"	"31-ABA"	"CHEVIOT 4-C"	546	377	155	210	370	1	145	221	366								
"OH"	2008	31	"HAMILTON"	"31-ABB"	"CINCINNATI 1-A"	296	223	79	132	219	2	75	84	205								
"OH"	2008	31	"HAMILTON"	"31-ABC"	"CINCINNATI 1-B"	552	417	202	209	415	2	183	149	400								
"OH"	2008	31	"HAMILTON"	"31-ABD"	"CINCINNATI 1-C"	549	367	194	157	359	2	165	110	347								
"OH"	2008	31	"HAMILTON"	"31-ABE"	"CINCINNATI 1-D"	643	404	253	141	401	2	202	99	386								
"OH"	2008	31	"HAMILTON"	"31-ABF"	"CINCINNATI 1-E"	601	348	192	151	344	2	154	120	329								
"OH"	2008	31	"HAMILTON"	"31-ABG"	"CINCINNATI 1-F"	419	349	154	192	347	2	132	138	338								
"OH"	2008	31	"HAMILTON"	"31-ABH"	"CINCINNATI 1-G"	641	466	236	210	461	2	197	139	435								
"OH"	2008	31	"HAMILTON"	"31-ABI"	"CINCINNATI 1-H"	687	480	248	228	477	2	199	175	464								
"OH"	2008	31	"HAMILTON"	"31-ABJ"	"CINCINNATI 1-I"	291	198	97	96	195	2	79	64	182								
"OH"	2008	31	"HAMILTON"	"31-ABK"	"CINCINNATI 1-J"	1224	776	436	326	770	2	376	238	736								
"OH"	2008	31	"HAMILTON"	"31-ABL"	"CINCINNATI 1-K"	576	435	218	203	426	2	182	145	406								
"OH"	2008	31	"HAMILTON"	"31-ABM"	"CINCINNATI 1-L"	607	426	200	213	420	2	176	132	408								
"OH"	2008	31	"HAMILTON"	"31-ABN"	"CINCINNATI 1-M"	1066	800	370	420	798	2	304	323	747								
"OH"	2008	31	"HAMILTON"	"31-ABO"	"CINCINNATI 1-N"	601	415	200	209	415	2	170	156	399								
"OH"	2008	31	"HAMILTON"	"31-ABP"	"CINCINNATI 1-O"	560	350	211	135	350	2	180	91	331								
"OH"	2008	31	"HAMILTON"	"31-ABQ"	"CINCINNATI 1-P"	141	102	46	56	102	2	38	46	102								
"OH"	2008	31	"HAMILTON"	"31-ABR"	"CINCINNATI 1-Q"	1155	867	395	457	859	2	357	305	832								
"OH"	2008	31	"HAMILTON"	"31-ABS"	"CINCINNATI 1-R"	590	448	215	229	445	2	177	184	429								
"OH"	2008	31	"HAMILTON"	"31-ABT"	"CINCINNATI 1-S"	692	497	202	292	495	2	186	215	471								
"OH"	2008	31	"HAMILTON"	"31-ABU"	"CINCINNATI 1-T"	454	376	156	205	371	2	137	161	363								
"OH"	2008	31	"HAMILTON"	"31-ABV"	"CINCINNATI 1-U"	484	300	188	103	297	2	174	58	287								
"OH"	2008	31	"HAMILTON"	"31-ABY"	"CINCINNATI 2-A"	577	416	323	86	411	2	272	72	380								
"OH"	2008	31	"HAMILTON"	"31-ACA"	"CINCINNATI 2-B"	369	205	191	8	199	2	156	15	183								
"OH"	2008	31	"HAMILTON"	"31-ACB"	"CINCINNATI 2-C"	455	328	310	15	325	2	271	18	303								
"OH"	2008	31	"HAMILTON"	"31-ACC"	"CINCINNATI 2-D"	726	551	394	145	548	2	336	92	533								
"OH"	2008	31	"HAMILTON"	"31-ACD"	"CINCINNATI 2-E"	859	619	591	16	610	2	512	23	562								
"OH"	2008	31	"HAMILTON"	"31-ACE"	"CINCINNATI 2-F"	514	380	359	18	380	2	316	22	352								
"OH"	2008	31	"HAMILTON"	"31-ACF"	"CINCINNATI 2-G"	588	445	383	57	441	2	335	44	424								
"OH"	2008	31	"HAMILTON"	"31-ACG"	"CINCINNATI 2-H"	574	412	331	71	406	2	289	53	387								
"OH"	2008	31	"HAMILTON"	"31-ACH"	"CINCINNATI 2-I"	577	410	312	94	408	2	264	74	391								
"OH"	2008	31	"HAMILTON"	"31-ACI"	"CINCINNATI 2-J"	400	285	184	95	281	2	154	68	265								
"OH"	2008	31	"HAMILTON"	"31-ACJ"	"CINCINNATI 2-K"	708	504	305	193	502	2	251	145	467								
"OH"	2008	31	"HAMILTON"	"31-ACK"	"CINCINNATI 2-L"	495	321	158	159	321	2	141	112	299								
"OH"	2008	31	"HAMILTON"	"31-ACL"	"CINCINNATI 2-M"	724	448	256	184	445	2	224	142	420								
"OH"	2008	31	"HAMILTON"	"31-ACM"	"CINCINNATI 2-N"	465	347	183	155	342	2	148	131	327								
"OH"	2008	31	"HAMILTON"	"31-ACN"	"CINCINNATI 2-O"	551	378	232	139	375	2	191	102	352								
"OH"	2008	31	"HAMILTON"	"31-ACO"	"CINCINNATI 2-P"	475	290	214	71	289	2	186	46	261								
"OH"	2008	31	"HAMILTON"	"31-ACP"	"CINCINNATI 2-Q"	562	395	210	179	395	2	177	130	371								
"OH"	2008	31	"HAMILTON"	"31-ACQ"	"CINCINNATI 2-R"	395	250	183	62	248	2	156	48	227								
"OH"	2008	31	"HAMILTON"	"31-ACR"	"CINCINNATI 2-S"	51	36	30	6	36	2	24	3	34								
"OH"	2008	31	"HAMILTON"	"31-ACS"	"CINCINNATI 2-T"	975	675	510	154	672	2	426	135	633								
"OH"	2008	31	"HAMILTON"	"31-ACT"	"CINCINNATI 2-U"	585	441	312	115	432	2	265	84	410								
"OH"	2008	31	"HAMILTON"	"31-ACU"	"CINCINNATI 2-V"	491	271	168	100	269	2	130	83	250								
"OH"	2008	31	"HAMILTON"	"31-ACV"	"CINCINNATI 2-W"	530	378	316	56	373	2	275	45	358								
"OH"	2008	31	"HAMILTON"	"31-ACW"	"CINCINNATI 2-X"	794	659	269	377	651	2	248	308	632								
"OH"	2008	31	"HAMILTON"	"31-ACZ"	"CINCINNATI 3-A"	733	472	467	2	471	1	421	26	448								
"OH"	2008	31	"HAMILTON"	"31-ADA"	"CINCINNATI 3-B"	671	458	367	83	453	1	336	102	439								
"OH"	2008	31	"HAMILTON"	"31-ADB"	"CINCINNATI 3-C"	605	413	357	53	411	1	287	63	350	2	34	11	45				
"OH"	2008	31	"HAMILTON"	"31-ADC"	"CINCINNATI 3-D"	616	393	385	5	391	1	352	16	368								
"OH"	2008	31	"HAMILTON"	"31-ADD"	"CINCINNATI 3-E"	736	469	458	5	467	1	420	21	441								
"OH"	2008	31	"HAMILTON"	"31-ADE"	"CINCINNATI 3-F"	633	432	345	79	427	1	314	86	402								
"OH"	2008	31	"HAMILTON"	"31-ADF"	"CINCINNATI 3-G"	624	399	390	4	396	1	350	25	376								
"OH"	2008	31	"HAMILTON"	"31-ADG"	"CINCINNATI 3-H"	575	441	319	113	436	1	289	133	423								
"OH"	2008	31	"HAMILTON"	"31-ADH"	"CINCINNATI 3-I"	625	407	399	3	404	1	359	18	377								
"OH"	2008	31	"HAMILTON"	"31-ADI"	"CINCINNATI 3-J"	617	435	427	5	432	1	391	23	414								
"OH"	2008	31	"HAMILTON"	"31-ADJ"	"CINCINNATI 3-K"	581	354	336	14	352	1	298	33	332								
"OH"	2008	31	"HAMILTON"	"31-ADP"	"CINCINNATI 4-A"	452	312	186	122	311	2	161	101	295								
"OH"	2008	31	"HAMILTON"	"31-ADQ"	"CINCINNATI 4-B"	545	403	234	166	402	2	199	127	385								
"OH"	2008	31	"HAMILTON"	"31-ADR"	"CINCINNATI 4-C"	488	321	212	109	321	2	188	90	309								
"OH"	2008	31	"HAMILTON"	"31-ADS"	"CINCINNATI 4-D"	574	400	218	172	397	2	181	133	371								
"OH"	2008	31	"HAMILTON"	"31-ADT"	"CINCINNATI 4-E"	670	448	250	196	448	2	229	134	432								
"OH"	2008	31	"HAMILTON"	"31-ADU"	"CINCINNATI 4-F"	554	365	204	157	365	2	174	130	348								
"OH"	2008	31	"HAMILTON"	"31-ADV"	"CINCINNATI 4-G"	579	411	240	163	404	2	207	116	385								
"OH"	2008	31	"HAMILTON"	"31-ADW"	"CINCINNATI 4-H"	537	351	200	148	350	2	170	112	328								
"OH"	2008	31	"HAMILTON"	"31-ADX"	"CINCINNATI 4-I"	547	420	223	190	417	2	184	143	399								
"OH"	2008	31	"HAMILTON"	"31-ADY"	"CINCINNATI 4-J"	501	280	166	110	278	2	150	83	263								
"OH"	2008	31	"HAMILTON"	"31-ADZ"	"CINCINNATI 4-K"	657	460	253	198	455	2	216	149	428								
"OH"	2008	31	"HAMILTON"	"31-AEA"	"CINCINNATI 4-L"	572	396	205	172	390	2	175	120	370								
"OH"	2008	31	"HAMILTON"	"31-AEB"	"CINCINNATI 4-M"	690	542	243	294	541	2	206	245	515								
"OH"	2008	31	"HAMILTON"	"31-AEC"	"CINCINNATI 4-N"	619	435	236	179	427	2	193	128	402								
"OH"	2008	31	"HAMILTON"	"31-AED"	"CINCINNATI 4-O"	575	422	214	196	414	2	186	155	401								
"OH"	2008	31	"HAMILTON"	"31-AEE"	"CINCINNATI 4-P"	436	300	197	100	298	2	185	73	288								
"OH"	2008	31	"HAMILTON"	"31-AEF"	"CINCINNATI 5-A"	258	183	101	74	178	2	87	52	176								
"OH"	2008	31	"HAMILTON"	"31-AEG"	"CINCINNATI 5-B"	546	448	228	216	445	2	199	175	425								
"OH"	2008	31	"HAMILTON"	"31-AEH"	"CINCINNATI 5-C"	1094	755	556	184	749	2	483	159	710								
"OH"	2008	31	"HAMILTON"	"31-AEI"	"CINCINNATI 5-D"	1237	1004	494	498	999	2	400	426	953								
"OH"	2008	31	"HAMILTON"	"31-AEJ"	"CINCINNATI 5-E"	598	425	314	94	411	2	266	102	394								
"OH"	2008	31	"HAMILTON"	"31-AEK"	"CINCINNATI 5-F"	401	340	200	135	339	2	166	111	326								
"OH"	2008	31	"HAMILTON"	"31-AEL"	"CINCINNATI 5-G"	526	414	203	207	413	2	178	182	401								
"OH"	2008	31	"HAMILTON"	"31-AEM"	"CINCINNATI 5-H"	1064	772	395	364	765	2	314	317	738								
"OH"	2008	31	"HAMILTON"	"31-AEN"	"CINCINNATI 5-I"	757	613	302	303	610	2	250	263	591								
"OH"	2008	31	"HAMILTON"	"31-AEO"	"CINCINNATI 5-J"	1184	855	478	352	840	2	398	290	804								
"OH"	2008	31	"HAMILTON"	"31-AEP"	"CINCINNATI 5-K"	585	404	246	156	403	2	205	124	388								
"OH"	2008	31	"HAMILTON"	"31-AEQ"	"CINCINNATI 5-L"	359	256	158	94	253	2	147	75	243								
"OH"	2008	31	"HAMILTON"	"31-AER"	"CINCINNATI 5-M"	776	552	265	279	548	2	220	220	518								
"OH"	2008	31	"HAMILTON"	"31-AES"	"CINCINNATI 5-N"	242	202	87	114	202	2	82	90	199								
"OH"	2008	31	"HAMILTON"	"31-AET"	"CINCINNATI 5-O"	438	280	129	146	277	2	119	100	266								
"OH"	2008	31	"HAMILTON"	"31-AFA"	"CINCINNATI 6-A"	737	388	280	93	382	1	259	111	370								
"OH"	2008	31	"HAMILTON"	"31-AFB"	"CINCINNATI 6-B"	776	492	309	171	487	2	268	142	459								
"OH"	2008	31	"HAMILTON"	"31-AFC"	"CINCINNATI 6-C"	812	380	353	20	376	1	322	25	348								
"OH"	2008	31	"HAMILTON"	"31-AFD"	"CINCINNATI 6-D"	848	426	407	14	424	1	355	40	395								
"OH"	2008	31	"HAMILTON"	"31-AFE"	"CINCINNATI 6-E"	1265	578	411	148	570	2	193	86	303	1	143	83	226				
"OH"	2008	31	"HAMILTON"	"31-AFF"	"CINCINNATI 7-A"	733	550	524	20	545	1	479	40	519								
"OH"	2008	31	"HAMILTON"	"31-AFG"	"CINCINNATI 7-B"	661	511	492	17	509	1	443	42	485								
"OH"	2008	31	"HAMILTON"	"31-AFH"	"CINCINNATI 7-C"	1048	767	743	13	758	1	671	52	724								
"OH"	2008	31	"HAMILTON"	"31-AFI"	"CINCINNATI 7-D"	695	518	493	16	512	1	458	37	495								
"OH"	2008	31	"HAMILTON"	"31-AFJ"	"CINCINNATI 7-E"	644	512	505	4	509	1	461	21	482								
"OH"	2008	31	"HAMILTON"	"31-AFK"	"CINCINNATI 7-F"	985	727	706	9	716	1	653	42	695								
"OH"	2008	31	"HAMILTON"	"31-AFL"	"CINCINNATI 7-G"	762	562	490	25	519	1	445	41	486								
"OH"	2008	31	"HAMILTON"	"31-AFM"	"CINCINNATI 7-H"	646	435	422	6	429	1	391	18	409								
"OH"	2008	31	"HAMILTON"	"31-AFN"	"CINCINNATI 7-I"	672	512	466	29	500	1	416	63	482								
"OH"	2008	31	"HAMILTON"	"31-AFO"	"CINCINNATI 7-J"	601	447	419	22	444	1	389	41	432								
"OH"	2008	31	"HAMILTON"	"31-AFP"	"CINCINNATI 7-K"	562	401	378	14	392	1	351	26	377								
"OH"	2008	31	"HAMILTON"	"31-AFQ"	"CINCINNATI 7-L"	701	473	454	7	466	1	424	25	449								
"OH"	2008	31	"HAMILTON"	"31-AFR"	"CINCINNATI 7-M"	604	435	421	9	431	1	380	30	410								
"OH"	2008	31	"HAMILTON"	"31-AFS"	"CINCINNATI 7-N"	659	477	429	45	476	1	392	62	455								
"OH"	2008	31	"HAMILTON"	"31-AFT"	"CINCINNATI 7-O"	694	441	419	16	437	1	365	40	405								
"OH"	2008	31	"HAMILTON"	"31-AFU"	"CINCINNATI 7-P"	721	504	497	6	503	1	461	22	484								
"OH"	2008	31	"HAMILTON"	"31-AGD"	"CINCINNATI 8-A"	711	401	382	13	398	1	342	38	380								
"OH"	2008	31	"HAMILTON"	"31-AGE"	"CINCINNATI 8-B"	570	362	344	15	359	1	322	25	347								
"OH"	2008	31	"HAMILTON"	"31-AGF"	"CINCINNATI 8-C"	491	331	180	147	327	2	156	123	305								
"OH"	2008	31	"HAMILTON"	"31-AGG"	"CINCINNATI 8-D"	747	454	438	10	450	1	404	27	431								
"OH"	2008	31	"HAMILTON"	"31-AGH"	"CINCINNATI 8-E"	650	425	319	105	425	2	279	94	401								
"OH"	2008	31	"HAMILTON"	"31-AGI"	"CINCINNATI 8-F"	586	340	328	4	335	1	297	23	320								
"OH"	2008	31	"HAMILTON"	"31-AGJ"	"CINCINNATI 8-G"	743	509	237	266	507	2	211	225	490								
"OH"	2008	31	"HAMILTON"	"31-AGK"	"CINCINNATI 8-H"	558	340	198	136	336	2	171	108	316								
"OH"	2008	31	"HAMILTON"	"31-AGL"	"CINCINNATI 8-I"	753	421	354	48	410	1	308	68	377								
"OH"	2008	31	"HAMILTON"	"31-AGN"	"CINCINNATI 9-A"	531	236	229	2	231	1	208	11	219								
"OH"	2008	31	"HAMILTON"	"31-AGO"	"CINCINNATI 9-B"	481	301	216	79	299	2	183	72	281								
"OH"	2008	31	"HAMILTON"	"31-AGP"	"CINCINNATI 9-C"	732	461	456	2	458	1	398	27	425								
"OH"	2008	31	"HAMILTON"	"31-AGQ"	"CINCINNATI 9-D"	695	335	312	19	332	1	279	35	314								
"OH"	2008	31	"HAMILTON"	"31-AGR"	"CINCINNATI 9-E"	618	395	375	15	392	1	339	33	372								
"OH"	2008	31	"HAMILTON"	"31-AGS"	"CINCINNATI 9-F"	792	384	375	2	379	1	339	26	365								
"OH"	2008	31	"HAMILTON"	"31-AGT"	"CINCINNATI 9-G"	506	287	283	1	284	1	262	9	271								
"OH"	2008	31	"HAMILTON"	"31-AGU"	"CINCINNATI 9-H"	747	410	381	17	403	1	333	40	373								
"OH"	2008	31	"HAMILTON"	"31-AGV"	"CINCINNATI 9-I"	434	235	192	41	234	2	164	31	219								
"OH"	2008	31	"HAMILTON"	"31-AGW"	"CINCINNATI 9-J"	404	266	196	64	264	2	157	56	253								
"OH"	2008	31	"HAMILTON"	"31-AGY"	"CINCINNATI 10-A"	520	307	160	146	307	1	147	157	304								
"OH"	2008	31	"HAMILTON"	"31-AGZ"	"CINCINNATI 10-B"	730	470	390	69	466	1	371	82	454								
"OH"	2008	31	"HAMILTON"	"31-AHA"	"CINCINNATI 10-C"	901	528	447	67	519	1	410	96	506								
"OH"	2008	31	"HAMILTON"	"31-AHB"	"CINCINNATI 10-D"	807	361	339	12	353	1	299	34	333								
"OH"	2008	31	"HAMILTON"	"31-AHC"	"CINCINNATI 10-E"	768	327	303	14	321	1	261	36	297								
"OH"	2008	31	"HAMILTON"	"31-AHD"	"CINCINNATI 10-F"	805	251	226	12	242	1	186	33	219								
"OH"	2008	31	"HAMILTON"	"31-AHE"	"CINCINNATI 11-A"	666	427	319	89	418	1	296	102	399								
"OH"	2008	31	"HAMILTON"	"31-AHF"	"CINCINNATI 11-B"	1181	543	441	93	540	1	393	109	505								
"OH"	2008	31	"HAMILTON"	"31-AHG"	"CINCINNATI 11-C"	656	345	283	50	341	1	268	64	333								
"OH"	2008	31	"HAMILTON"	"31-AHH"	"CINCINNATI 11-D"	795	371	322	41	367	1	298	49	349								
"OH"	2008	31	"HAMILTON"	"31-AHI"	"CINCINNATI 11-E"	752	360	267	79	353	1	239	95	335								
"OH"	2008	31	"HAMILTON"	"31-AHJ"	"CINCINNATI 11-F"	425	243	195	42	239	1	180	56	236								
"OH"	2008	31	"HAMILTON"	"31-AHK"	"CINCINNATI 11-G"	767	362	285	65	360	1	251	83	334								
"OH"	2008	31	"HAMILTON"	"31-AHL"	"CINCINNATI 11-H"	720	370	291	65	365	1	271	75	346								
"OH"	2008	31	"HAMILTON"	"31-AHO"	"CINCINNATI 12-A"	406	243	159	80	239	1	148	82	230								
"OH"	2008	31	"HAMILTON"	"31-AHP"	"CINCINNATI 12-B"	1130	573	435	120	567	1	394	137	532								
"OH"	2008	31	"HAMILTON"	"31-AHQ"	"CINCINNATI 12-C"	672	379	344	28	375	1	315	45	360								
"OH"	2008	31	"HAMILTON"	"31-AHR"	"CINCINNATI 12-D"	365	198	170	24	196	1	157	27	184								
"OH"	2008	31	"HAMILTON"	"31-AHS"	"CINCINNATI 12-E"	553	284	248	34	284	1	217	50	267								
"OH"	2008	31	"HAMILTON"	"31-AHT"	"CINCINNATI 12-F"	1175	499	390	99	494	1	337	106	443								
"OH"	2008	31	"HAMILTON"	"31-AHU"	"CINCINNATI 12-G"	473	268	212	45	261	1	185	58	243								
"OH"	2008	31	"HAMILTON"	"31-AHV"	"CINCINNATI 12-H"	1243	550	354	178	541	1	293	191	484								
"OH"	2008	31	"HAMILTON"	"31-AHW"	"CINCINNATI 12-I"	627	295	252	33	290	1	226	56	282								
"OH"	2008	31	"HAMILTON"	"31-AHX"	"CINCINNATI 12-J"	484	221	188	27	220	1	171	34	205								
"OH"	2008	31	"HAMILTON"	"31-AHY"	"CINCINNATI 12-K"	920	487	399	75	483	1	355	108	463								
"OH"	2008	31	"HAMILTON"	"31-AIA"	"CINCINNATI 13-A"	678	335	330	2	333	1	308	12	320								
"OH"	2008	31	"HAMILTON"	"31-AIB"	"CINCINNATI 13-B"	1071	490	374	107	486	1	316	126	442								
"OH"	2008	31	"HAMILTON"	"31-AIC"	"CINCINNATI 13-C"	800	467	461	3	464	1	410	22	433								
"OH"	2008	31	"HAMILTON"	"31-AID"	"CINCINNATI 13-D"	941	485	464	13	478	1	399	41	440								
"OH"	2008	31	"HAMILTON"	"31-AIE"	"CINCINNATI 13-E"	624	327	324	1	326	1	298	17	315								
"OH"	2008	31	"HAMILTON"	"31-AIF"	"CINCINNATI 13-F"	523	330	322	6	329	1	279	29	308								
"OH"	2008	31	"HAMILTON"	"31-AIG"	"CINCINNATI 13-G"	592	314	303	4	312	1	281	19	300								
"OH"	2008	31	"HAMILTON"	"31-AIH"	"CINCINNATI 13-H"	603	335	318	2	320	1	279	20	299								
"OH"	2008	31	"HAMILTON"	"31-AII"	"CINCINNATI 13-I"	422	283	260	21	283	1	238	33	272								
"OH"	2008	31	"HAMILTON"	"31-AIJ"	"CINCINNATI 13-J"	717	490	441	35	478	1	389	77	466								
"OH"	2008	31	"HAMILTON"	"31-AIK"	"CINCINNATI 13-K"	504	267	260	5	266	1	236	11	248								
"OH"	2008	31	"HAMILTON"	"31-AIL"	"CINCINNATI 13-L"	685	424	415	2	419	1	373	18	391								
"OH"	2008	31	"HAMILTON"	"31-AIM"	"CINCINNATI 13-M"	441	336	306	25	332	1	273	42	315								
"OH"	2008	31	"HAMILTON"	"31-AIN"	"CINCINNATI 13-N"	659	536	452	76	530	1	424	89	514								
"OH"	2008	31	"HAMILTON"	"31-AIO"	"CINCINNATI 13-O"	745	516	446	65	514	1	405	88	495								
"OH"	2008	31	"HAMILTON"	"31-AIP"	"CINCINNATI 13-P"	592	452	433	15	449	1	410	27	437								
"OH"	2008	31	"HAMILTON"	"31-AIS"	"CINCINNATI 14-A"	623	455	345	101	454	2	217	71	317	1	83	26	109				
"OH"	2008	31	"HAMILTON"	"31-AIT"	"CINCINNATI 14-B"	668	521	506	11	519	2	430	14	468								
"OH"	2008	31	"HAMILTON"	"31-AIU"	"CINCINNATI 14-C"	479	391	242	143	390	2	229	108	382								
"OH"	2008	31	"HAMILTON"	"31-AIV"	"CINCINNATI 14-D"	848	649	555	88	645	2	509	66	614								
"OH"	2008	31	"HAMILTON"	"31-AIW"	"CINCINNATI 14-E"	660	493	476	7	484	2	414	24	459								
"OH"	2008	31	"HAMILTON"	"31-AIX"	"CINCINNATI 14-F"	1017	845	741	92	836	2	667	77	796								
"OH"	2008	31	"HAMILTON"	"31-AIY"	"CINCINNATI 14-G"	603	458	315	135	454	2	284	104	437								
"OH"	2008	31	"HAMILTON"	"31-AIZ"	"CINCINNATI 14-H"	662	501	370	124	499	1	335	148	484								
"OH"	2008	31	"HAMILTON"	"31-AJA"	"CINCINNATI 14-I"	615	473	337	131	470	2	286	101	436	1	1	3	4				
"OH"	2008	31	"HAMILTON"	"31-AJB"	"CINCINNATI 14-J"	588	386	288	91	384	1	268	103	371								
"OH"	2008	31	"HAMILTON"	"31-AJC"	"CINCINNATI 14-K"	657	470	370	88	464	2	326	63	448								
"OH"	2008	31	"HAMILTON"	"31-AJD"	"CINCINNATI 14-L"	622	456	343	103	454	1	320	114	435								
"OH"	2008	31	"HAMILTON"	"31-AJE"	"CINCINNATI 14-M"	671	482	439	39	478	2	384	42	454								
"OH"	2008	31	"HAMILTON"	"31-AJF"	"CINCINNATI 14-N"	537	371	307	59	369	1	293	64	358								
"OH"	2008	31	"HAMILTON"	"31-AJG"	"CINCINNATI 14-O"	651	462	353	100	456	1	320	118	439								
"OH"	2008	31	"HAMILTON"	"31-AJH"	"CINCINNATI 14-P"	675	509	433	72	506	2	376	54	482								
"OH"	2008	31	"HAMILTON"	"31-AJN"	"CINCINNATI 15-A"	1381	809	682	107	801	1	632	147	779								
"OH"	2008	31	"HAMILTON"	"31-AJO"	"CINCINNATI 15-B"	575	432	344	69	420	1	308	95	403								
"OH"	2008	31	"HAMILTON"	"31-AJP"	"CINCINNATI 15-C"	1270	786	766	6	773	1	692	37	730								
"OH"	2008	31	"HAMILTON"	"31-AJQ"	"CINCINNATI 15-D"	908	655	631	14	647	1	581	41	623								
"OH"	2008	31	"HAMILTON"	"31-AJR"	"CINCINNATI 15-E"	1197	695	582	98	693	1	532	127	661								
"OH"	2008	31	"HAMILTON"	"31-AJS"	"CINCINNATI 15-F"	722	474	343	122	470	1	298	162	461								
"OH"	2008	31	"HAMILTON"	"31-AJT"	"CINCINNATI 15-G"	672	518	418	81	505	1	390	102	492								
"OH"	2008	31	"HAMILTON"	"31-AJU"	"CINCINNATI 15-H"	668	411	340	60	410	1	322	66	390								
"OH"	2008	31	"HAMILTON"	"31-AJV"	"CINCINNATI 15-I"	1238	744	584	135	739	1	540	176	716								
"OH"	2008	31	"HAMILTON"	"31-AJW"	"CINCINNATI 15-J"	582	434	346	77	429	1	321	97	419								
"OH"	2008	31	"HAMILTON"	"31-AJX"	"CINCINNATI 15-K"	574	483	324	149	480	1	306	170	476								
"OH"	2008	31	"HAMILTON"	"31-AJY"	"CINCINNATI 15-L"	478	270	266	2	269	1	250	12	264								
"OH"	2008	31	"HAMILTON"	"31-AJZ"	"CINCINNATI 15-M"	594	376	366	6	374	1	335	18	353								
