state	year	county	town	ward	precinct	geo_code	cd	sd	ld	g2002_FRE1_dv	g2002_FRE1_rv	g2002_FRE1_tv	g2002_FRE2_dv	g2002_FRE2_rv	g2002_FRE2_tv	g2002_FRE3_dv	g2002_FRE3_rv	g2002_FRE3_tv	g2002_FRE4_dv	g2002_FRE4_rv	g2002_FRE4_tv	g2002_USH_dv	g2002_USH_rv	g2002_USH_tv	g2002_USS_dv	g2002_USS_rv	g2002_USS_tv
"NJ"	2002	"MIDDLESEX"	"PERTH AMBOY"	4	2	"34023160402"	13	19	19	92	18	110	93	19	112							108	15	125	108	22	130
"NJ"	2002	"MIDDLESEX"	"PERTH AMBOY"	4	3	"34023160403"	13	19	19	79		79	81	16	97							85	14	101	95	15	111
"NJ"	2002	"MIDDLESEX"	"PERTH AMBOY"	4	4	"34023160404"	13	19	19		19	19	92	18	110							108	14	123	106	15	124
"NJ"	2002	"MIDDLESEX"	"PERTH AMBOY"	4	5	"34023160405"	13	19	19	130	19	149	134	20	154							147	19	167	144	21	166
"NJ"	2002	"MIDDLESEX"	"PERTH AMBOY"	4	6	"34023160406"	13	19	19	108	31	139	112	28	140							124	18	143	124	32	157
"NJ"	2002	"MIDDLESEX"	"PERTH AMBOY"	5	1	"34023160501"	13	19	19	79		79	80	13	93							83	10	95	94	13	108
"NJ"	2002	"MIDDLESEX"	"PERTH AMBOY"	5	2	"34023160502"	13	19	19	128	26	154	123	28	151							144	22	167	148	29	177
"NJ"	2002	"MIDDLESEX"	"PERTH AMBOY"	5	3	"34023160503"	13	19	19	56		56	57	13	70							64	10	74	65	12	77
"NJ"	2002	"MIDDLESEX"	"PERTH AMBOY"	6	1	"34023160601"	13	19	19	70	13	83	73	14	87							90	13	104	92	17	111
"NJ"	2002	"MIDDLESEX"	"PERTH AMBOY"	6	2	"34023160602"	13	19	19	96	36	132	98	37	135							112	27	140	116	31	147
"NJ"	2002	"MIDDLESEX"	"PERTH AMBOY"	6	3	"34023160603"	13	19	19	131		131	133	42	175							161	28	190	154	42	197
"NJ"	2002	"MIDDLESEX"	"PERTH AMBOY"	6	4	"34023160604"	13	19	19	143		143	144	44	188							164	33	202	158	52	213
"NJ"	2002	"MIDDLESEX"	"PERTH AMBOY"	6	5	"34023160605"	13	19	19	138	58	196	139	59	198							174	40	216	166	56	223
"NJ"	2002	"MIDDLESEX"	"PERTH AMBOY"	6	6	"34023160606"	13	19	19		14	14	91	18	109							101	13	115	96	20	116
"NJ"	2002	"MIDDLESEX"	"PERTH AMBOY"	6	7	"34023160607"	13	19	19	120	38	158	111	44	155							137	33	175	128	46	174
"NJ"	2002	"MIDDLESEX"	"PERTH AMBOY"	6	8	"34023160608"	13	19	19	62	9	71	63	10	73							70	8	80	69	11	81
"NJ"	2002	"MIDDLESEX"	"PERTH AMBOY"	6	9	"34023160609"	13	19	19	145	53	198	144	58	202							172	36	210	170	48	221
"NJ"	2002	"MIDDLESEX"	"PERTH AMBOY"	6	10	"34023160610"	13	19	19	117	34	151	120	36	156							138	25	163	139	37	177
"NJ"	2002	"MIDDLESEX"	"PERTH AMBOY"	6	11	"34023160611"	13	19	19	127	38	165	137	36	173							154	33	188	149	38	193
"NJ"	2002	"MIDDLESEX"	"PERTH AMBOY"	6	12	"34023160612"	13	19	19	140	48	188	145	50	195							169	39	210	152	56	213
"NJ"	2002	"MIDDLESEX"	"PERTH AMBOY"	6	13	"34023160613"	13	19	19	212	32	244	215	35	250							245	24	277	253	37	296
"NJ"	2002	"MIDDLESEX"	"PERTH AMBOY"	6	14	"34023160614"	13	19	19	220	88	308	215	94	309							248	77	331	245	92	342
"NJ"	2002	"MIDDLESEX"	"PISCATAWAY"	1	1	"34023170101"	6	17	17	267	39	306	265	34	299							279	28	317	288	36	329
"NJ"	2002	"MIDDLESEX"	"PISCATAWAY"	1	2	"34023170102"	6	17	17	118		118	120	43	163							126	39	168	137	40	181
"NJ"	2002	"MIDDLESEX"	"PISCATAWAY"	1	3	"34023170103"	6	17	17	172	84	256	182	74	256							193	67	267	194	76	279
"NJ"	2002	"MIDDLESEX"	"PISCATAWAY"	1	4	"34023170104"	6	17	17	146	105	251	151	106	257							162	100	264	157	107	271
"NJ"	2002	"MIDDLESEX"	"PISCATAWAY"	1	5	"34023170105"	6	17	17	155	136	291	167	126	293							189	106	301	175	126	310
"NJ"	2002	"MIDDLESEX"	"PISCATAWAY"	1	6	"34023170106"	6	17	17		122	122	135	125	260							148	110	265	131	134	274
"NJ"	2002	"MIDDLESEX"	"PISCATAWAY"	1	7	"34023170107"	6	17	17	181	60	241	183	57	240							195	49	247	189	60	254
"NJ"	2002	"MIDDLESEX"	"PISCATAWAY"	1	8	"34023170108"	6	17	17	133	131	264	140	124	264							163	98	272	141	123	280
"NJ"	2002	"MIDDLESEX"	"PISCATAWAY"	2	1	"34023170201"	6	17	17	129	101	230	131	98	229							149	83	242	149	97	254
"NJ"	2002	"MIDDLESEX"	"PISCATAWAY"	2	2	"34023170202"	6	17	17	159	144	303	172	136	308							193	116	314	188	125	321
"NJ"	2002	"MIDDLESEX"	"PISCATAWAY"	2	3	"34023170203"	6	17	17	249	164	413	268	170	438							285	141	440	280	165	459
"NJ"	2002	"MIDDLESEX"	"PISCATAWAY"	2	4	"34023170204"	6	17	17	132		132	136	116	252							149	98	252	149	103	261
"NJ"	2002	"MIDDLESEX"	"PISCATAWAY"	2	5	"34023170205"	6	17	17	117	79	196	119	76	195							133	67	204	125	83	212
"NJ"	2002	"MIDDLESEX"	"PISCATAWAY"	2	6	"34023170206"	6	17	17	164	145	309	180	143	323							188	122	316	187	139	332
"NJ"	2002	"MIDDLESEX"	"PISCATAWAY"	2	7	"34023170207"	6	17	17	127	77	204	130	80	210							147	64	214	138	78	223
"NJ"	2002	"MIDDLESEX"	"PISCATAWAY"	2	8	"34023170208"	6	17	17	180	119	299	185	120	305							206	98	310	200	116	325
"NJ"	2002	"MIDDLESEX"	"PISCATAWAY"	2	9	"34023170209"	6	17	17	204		204	197	64	261							222	47	271	222	50	276
"NJ"	2002	"MIDDLESEX"	"PISCATAWAY"	2	10	"34023170210"	6	17	17	140	98	238	136	100	236							162	79	249	165	88	256
"NJ"	2002	"MIDDLESEX"	"PISCATAWAY"	2	11	"34023170211"	6	17	17	98		98	102	65	167							113	54	171	109	63	177
"NJ"	2002	"MIDDLESEX"	"PISCATAWAY"	3	1	"34023170301"	6	17	17	205	196	401	209	185	394							235	167	412	214	194	424
"NJ"	2002	"MIDDLESEX"	"PISCATAWAY"	3	2	"34023170302"	6	17	17	202	135	337	213	132	345							222	115	347	212	136	365
"NJ"	2002	"MIDDLESEX"	"PISCATAWAY"	3	3	"34023170303"	6	17	17	166	143	309	183	134	317							186	118	311	179	141	336
"NJ"	2002	"MIDDLESEX"	"PISCATAWAY"	3	4	"34023170304"	6	17	17	317	84	401	353	73	426							343	67	419	362	78	452
"NJ"	2002	"MIDDLESEX"	"PISCATAWAY"	3	5	"34023170305"	6	17	17	185	121	306	196	110	306							221	90	319	207	105	321
"NJ"	2002	"MIDDLESEX"	"PISCATAWAY"	3	6	"34023170306"	6	17	17	196	121	317	201	124	325							236	90	334	221	120	349
"NJ"	2002	"MIDDLESEX"	"PISCATAWAY"	3	7	"34023170307"	6	17	17	179	106	285	184	101	285							210	76	298	202	94	304
"NJ"	2002	"MIDDLESEX"	"PISCATAWAY"	3	8	"34023170308"	6	17	17	13		13	12	6	18							15	4	21	17	5	23
"NJ"	2002	"MIDDLESEX"	"PISCATAWAY"	3	9	"34023170309"	6	17	17		28	28	68	30	98							74	24	100	72	29	103
"NJ"	2002	"MIDDLESEX"	"PISCATAWAY"	3	10	"34023170310"	6	17	17	140	98	238	144	95	239							162	82	250	143	106	260
"NJ"	2002	"MIDDLESEX"	"PISCATAWAY"	4	1	"34023170401"	6	17	17	117	99	216	127	92	219							139	80	225	133	93	231
"NJ"	2002	"MIDDLESEX"	"PISCATAWAY"	4	2	"34023170402"	6	17	17	90	28	118	92	24	116							98	19	119	97	23	128
"NJ"	2002	"MIDDLESEX"	"PISCATAWAY"	4	3	"34023170403"	6	17	17		47	47	71	48	119							82	39	125	77	48	127
"NJ"	2002	"MIDDLESEX"	"PISCATAWAY"	4	4	"34023170404"	6	17	17	27	9	36	29	7	36							33	6	45	31	8	46
"NJ"	2002	"MIDDLESEX"	"PISCATAWAY"	4	5	"34023170405"	6	17	17	250	104	354	251	102	353							280	76	364	271	90	370
"NJ"	2002	"MIDDLESEX"	"PISCATAWAY"	4	6	"34023170406"	6	17	17	34	11	45	35	9	44							38	5	48	40	5	50
"NJ"	2002	"MIDDLESEX"	"PISCATAWAY"	4	7	"34023170407"	6	17	17	194	77	271	199	78	277							222	57	284	219	74	300
"NJ"	2002	"MIDDLESEX"	"PISCATAWAY"	4	8	"34023170408"	6	17	17	158	129	287	166	130	296							193	101	302	188	115	311
"NJ"	2002	"MIDDLESEX"	"PISCATAWAY"	4	9	"34023170409"	6	17	17	169	67	236	166	58	224							181	50	237	185	58	248
"NJ"	2002	"MIDDLESEX"	"PISCATAWAY"	4	10	"34023170410"	6	17	17	115	115	230	117	105	222							148	71	231	141	85	238
"NJ"	2002	"MIDDLESEX"	"PLAINSBORO"		1	"34023180001"	12	14	14	217		217	216	170	386							264	150	426	227	190	433
"NJ"	2002	"MIDDLESEX"	"PLAINSBORO"		2	"34023180002"	12	14	14	140	62	202	143	60	203							150	58	216	142	65	220
"NJ"	2002	"MIDDLESEX"	"PLAINSBORO"		3	"34023180003"	12	14	14		155	155	225	159	384							263	142	411	234	173	422
"NJ"	2002	"MIDDLESEX"	"PLAINSBORO"		4	"34023180004"	12	14	14	240	197	437	235	198	433							300	162	467	245	222	476
"NJ"	2002	"MIDDLESEX"	"PLAINSBORO"		5	"34023180005"	12	14	14	241	130	371	242	122	364							299	107	410	258	144	411
"NJ"	2002	"MIDDLESEX"	"PLAINSBORO"		6	"34023180006"	12	14	14	325	237	562	331	230	561							411	187	600	320	279	606
"NJ"	2002	"MIDDLESEX"	"PLAINSBORO"		7	"34023180007"	12	14	14	380	209	589	369	215	584							445	163	616	393	222	621
"NJ"	2002	"MIDDLESEX"	"PLAINSBORO"		8	"34023180008"	12	14	14	123	68	191	126	63	189							133	60	198	122	79	203
"NJ"	2002	"MIDDLESEX"	"PLAINSBORO"		9	"34023180009"	12	14	14	48	33	81	50	32	82							52	30	84	51	32	85
"NJ"	2002	"MIDDLESEX"	"PLAINSBORO"		10	"34023180010"	12	14	14	109	62	171	105	65	170							119	53	180	97	77	180
"NJ"	2002	"MIDDLESEX"	"PLAINSBORO"		11	"34023180011"	12	14	14	74	26	100	80	21	101							79	30	109	82	29	113
"NJ"	2002	"MIDDLESEX"	"PLAINSBORO"		12	"34023180012"	12	14	14		75	75	157	72	229							179	57	244	160	79	246
"NJ"	2002	"MIDDLESEX"	"SAYREVILLE"		1	"34023190001"	6	19	19	79	39	118	80	42	122							91	28	124	85	40	130
"NJ"	2002	"MIDDLESEX"	"SAYREVILLE"		2	"34023190002"	6	19	19	198	116	314	197	115	312							237	86	326	223	111	344
"NJ"	2002	"MIDDLESEX"	"SAYREVILLE"		3	"34023190003"	6	19	19	132	129	261	138	131	269							183	89	276	163	124	292
"NJ"	2002	"MIDDLESEX"	"SAYREVILLE"		4	"34023190004"	6	19	19	126	120	246	127	127	254							157	96	255	135	128	269
"NJ"	2002	"MIDDLESEX"	"SAYREVILLE"		5	"34023190005"	6	19	19	124	130	254	127	128	255							151	97	253	152	126	282
"NJ"	2002	"MIDDLESEX"	"SAYREVILLE"		6	"34023190006"	6	19	19	87	69	156	81	68	149							110	51	163	93	74	171
"NJ"	2002	"MIDDLESEX"	"SAYREVILLE"		7	"34023190007"	6	19	19	86	55	141	82	57	139							94	47	145	77	65	148
"NJ"	2002	"MIDDLESEX"	"SAYREVILLE"		8	"34023190008"	6	19	19	99	86	185	96	84	180							122	60	186	118	72	192
"NJ"	2002	"MIDDLESEX"	"SAYREVILLE"		9	"34023190009"	6	19	19		96	96	136	94	230							168	67	238	143	98	248
"NJ"	2002	"MIDDLESEX"	"SAYREVILLE"		10	"34023190010"	6	19	19	126	106	232	122	110	232							152	84	238	134	113	251
"NJ"	2002	"MIDDLESEX"	"SAYREVILLE"		11	"34023190011"	6	19	19	151	131	282	155	137	292							183	105	293	155	144	307
"NJ"	2002	"MIDDLESEX"	"SAYREVILLE"		12	"34023190012"	6	19	19	206	145	351	208	155	363							240	121	371	212	156	380
"NJ"	2002	"MIDDLESEX"	"SAYREVILLE"		13	"34023190013"	6	19	19	165	124	289	161	123	284							194	101	298	181	119	302
"NJ"	2002	"MIDDLESEX"	"SAYREVILLE"		14	"34023190014"	6	19	19	105	127	232	108	125	233							133	106	243	113	130	249
"NJ"	2002	"MIDDLESEX"	"SAYREVILLE"		15	"34023190015"	6	19	19		132	132	119	125	244							149	107	258	140	127	269
"NJ"	2002	"MIDDLESEX"	"SAYREVILLE"		16	"34023190016"	6	19	19	163		163	164	130	294							206	87	303	188	115	311
"NJ"	2002	"MIDDLESEX"	"SAYREVILLE"		17	"34023190017"	6	19	19	85	88	173	89	85	174							106	65	174	99	79	182
"NJ"	2002	"MIDDLESEX"	"SAYREVILLE"		18	"34023190018"	6	19	19	150	102	252	154	98	252							174	75	254	162	96	264
"NJ"	2002	"MIDDLESEX"	"SAYREVILLE"		19	"34023190019"	6	19	19	62	97	159	65	96	161							90	70	163	71	98	173
"NJ"	2002	"MIDDLESEX"	"SAYREVILLE"		20	"34023190020"	6	19	19	88		88	87	54	141							110	37	151	99	48	152
"NJ"	2002	"MIDDLESEX"	"SAYREVILLE"		21	"34023190021"	6	19	19	115	102	217	113	99	212							144	74	224	118	108	234
"NJ"	2002	"MIDDLESEX"	"SAYREVILLE"		22	"34023190022"	6	19	19	122	101	223	126	100	226							159	63	229	127	101	239
"NJ"	2002	"MIDDLESEX"	"SAYREVILLE"		23	"34023190023"	6	19	19	88	119	207	86	123	209							113	95	212	109	116	230
"NJ"	2002	"MIDDLESEX"	"SAYREVILLE"		24	"34023190024"	6	19	19	128	146	274	126	144	270							160	122	286	123	169	300
"NJ"	2002	"MIDDLESEX"	"SAYREVILLE"		25	"34023190025"	6	19	19	121	129	250	128	125	253							149	106	259	140	125	270
"NJ"	2002	"MIDDLESEX"	"SAYREVILLE"		26	"34023190026"	6	19	19		121	121	139	115	254							161	97	260	145	125	273
"NJ"	2002	"MIDDLESEX"	"SAYREVILLE"		27	"34023190027"	6	19	19	178	101	279	174	96	270							190	92	288	180	115	307
"NJ"	2002	"MIDDLESEX"	"SAYREVILLE"		28	"34023190028"	6	19	19	118	58	176	112	57	169							125	49	179	123	60	189
"NJ"	2002	"MIDDLESEX"	"SAYREVILLE"		29	"34023190029"	6	19	19	122		122	129	89	218							144	72	221	133	95	234
"NJ"	2002	"MIDDLESEX"	"SAYREVILLE"		30	"34023190030"	6	19	19	197	120	317	195	123	318							222	102	335	200	137	348
"NJ"	2002	"MIDDLESEX"	"SAYREVILLE"		31	"34023190031"	6	19	19	227	162	389	229	170	399							268	131	406	253	164	424
"NJ"	2002	"MIDDLESEX"	"SAYREVILLE"		32	"34023190032"	6	19	19	135	114	249	132	119	251							164	91	257	144	121	270
"NJ"	2002	"MIDDLESEX"	"SAYREVILLE"		33	"34023190033"	6	19	19	115		115	108	56	164							121	48	173	120	58	183
"NJ"	2002	"MIDDLESEX"	"SOUTH AMBOY"	1	1	"34023200101"	6	19	19	122	43	165	118	46	164							132	31	167	131	47	185
"NJ"	2002	"MIDDLESEX"	"SOUTH AMBOY"	1	2	"34023200102"	6	19	19	92	66	158	91	67	158							114	54	169	99	88	189
"NJ"	2002	"MIDDLESEX"	"SOUTH AMBOY"	1	3	"34023200103"	6	19	19	187	89	276	174	94	268							215	70	290	189	109	309
"NJ"	2002	"MIDDLESEX"	"SOUTH AMBOY"	2	1	"34023200201"	6	19	19	143	49	192	132	53	185							162	39	205	148	74	226
"NJ"	2002	"MIDDLESEX"	"SOUTH AMBOY"	2	2	"34023200202"	6	19	19	111		111	113	55	168							133	41	183	123	56	192
"NJ"	2002	"MIDDLESEX"	"SOUTH AMBOY"	2	3	"34023200203"	6	19	19	174	72	246	167	71	238							190	62	258	167	94	269
"NJ"	2002	"MIDDLESEX"	"SOUTH AMBOY"	3	1	"34023200301"	6	19	19	113	55	168	105	50	155							143	36	182	130	64	196
"NJ"	2002	"MIDDLESEX"	"SOUTH AMBOY"	3	2	"34023200302"	6	19	19	210	88	298	212	84	296							251	58	315	236	97	337
"NJ"	2002	"MIDDLESEX"	"SOUTH AMBOY"	3	3	"34023200303"	6	19	19	157	85	242	161	89	250							186	69	264	166	118	295
"NJ"	2002	"MIDDLESEX"	"SOUTH BRUNSWICK"		1	"34023210001"	12	14	14	137	174	311	136	160	296							160	152	316	145	170	318
"NJ"	2002	"MIDDLESEX"	"SOUTH BRUNSWICK"		2	"34023210002"	12	14	14	181	181	362	178	168	346							208	148	368	197	176	382
"NJ"	2002	"MIDDLESEX"	"SOUTH BRUNSWICK"		3	"34023210003"	12	14	14	202	161	363	192	157	349							248	128	384	221	158	389
"NJ"	2002	"MIDDLESEX"	"SOUTH BRUNSWICK"		4	"34023210004"	12	14	14	135	168	303	130	167	297							145	155	312	131	183	324
"NJ"	2002	"MIDDLESEX"	"SOUTH BRUNSWICK"		5	"34023210005"	12	14	14	160	146	306	165	142	307							202	118	325	174	147	330
"NJ"	2002	"MIDDLESEX"	"SOUTH BRUNSWICK"		6	"34023210006"	12	14	14		150	150	137	135	272							161	120	285	145	153	300
"NJ"	2002	"MIDDLESEX"	"SOUTH BRUNSWICK"		7	"34023210007"	12	14	14	148	119	267	143	106	249							179	99	283	170	108	286
"NJ"	2002	"MIDDLESEX"	"SOUTH BRUNSWICK"		8	"34023210008"	12	14	14	169	181	350	167	162	329							211	134	355	190	157	361
"NJ"	2002	"MIDDLESEX"	"SOUTH BRUNSWICK"		9	"34023210009"	12	14	14	143	125	268	133	109	242							167	97	272	161	106	278
"NJ"	2002	"MIDDLESEX"	"SOUTH BRUNSWICK"		10	"34023210010"	12	14	14	124	132	256	117	128	245							172	83	261	151	113	269
"NJ"	2002	"MIDDLESEX"	"SOUTH BRUNSWICK"		11	"34023210011"	12	14	14	179	148	327	182	140	322							215	112	335	194	149	352
"NJ"	2002	"MIDDLESEX"	"SOUTH BRUNSWICK"		12	"34023210012"	12	14	14	147	114	261	139	100	239							170	91	264	162	103	270
"NJ"	2002	"MIDDLESEX"	"SOUTH BRUNSWICK"		13	"34023210013"	12	14	14	181	97	278	178	93	271							192	101	296	200	97	301
"NJ"	2002	"MIDDLESEX"	"SOUTH BRUNSWICK"		14	"34023210014"	12	14	14	127	82	209	124	75	199							134	80	221	133	88	225
"NJ"	2002	"MIDDLESEX"	"SOUTH BRUNSWICK"		15	"34023210015"	12	14	14	146	179	325	150	165	315							174	148	330	163	168	343
"NJ"	2002	"MIDDLESEX"	"SOUTH BRUNSWICK"		16	"34023210016"	12	14	14	176	77	253	169	80	249							169	97	270	170	94	271
"NJ"	2002	"MIDDLESEX"	"SOUTH BRUNSWICK"		17	"34023210017"	12	14	14	126	84	210	129	83	212							127	95	225	137	88	226
"NJ"	2002	"MIDDLESEX"	"SOUTH BRUNSWICK"		18	"34023210018"	12	14	14	155	112	267	154	108	262							166	104	278	174	107	285
"NJ"	2002	"MIDDLESEX"	"SOUTH BRUNSWICK"		19	"34023210019"	12	14	14	141	96	237	138	95	233							151	85	242	148	93	247
"NJ"	2002	"MIDDLESEX"	"SOUTH BRUNSWICK"		20	"34023210020"	12	14	14		97	97	120	93	213							137	81	228	120	101	231
"NJ"	2002	"MIDDLESEX"	"SOUTH BRUNSWICK"		21	"34023210021"	12	14	14	176	162	338	163	145	308							219	119	339	190	147	343
"NJ"	2002	"MIDDLESEX"	"SOUTH BRUNSWICK"		22	"34023210022"	12	14	14	142	110	252	143	105	248							170	90	264	151	111	269
"NJ"	2002	"MIDDLESEX"	"SOUTH BRUNSWICK"		23	"34023210023"	12	14	14	114		114	115	65	180							123	71	196	120	71	196
"NJ"	2002	"MIDDLESEX"	"SOUTH BRUNSWICK"		24	"34023210024"	12	14	14	149	160	309	143	140	283							169	141	316	165	143	323
"NJ"	2002	"MIDDLESEX"	"SOUTH BRUNSWICK"		25	"34023210025"	12	14	14	168	109	277	160	103	263							197	90	290	182	101	290
"NJ"	2002	"MIDDLESEX"	"SOUTH BRUNSWICK"		26	"34023210026"	12	14	14	138	102	240	131	103	234							151	98	252	141	107	255
"NJ"	2002	"MIDDLESEX"	"SOUTH BRUNSWICK"		27	"34023210027"	12	14	14	174	153	327	172	148	320							201	138	341	189	149	346
"NJ"	2002	"MIDDLESEX"	"SOUTH BRUNSWICK"		28	"34023210028"	12	14	14	142	128	270	139	125	264							173	96	279	148	133	284
"NJ"	2002	"MIDDLESEX"	"SOUTH BRUNSWICK"		29	"34023210029"	12	14	14	137	112	249	140	107	247							158	99	260	149	107	261
"NJ"	2002	"MIDDLESEX"	"SOUTH BRUNSWICK"		30	"34023210030"	12	14	14	144	112	256	130	108	238							161	94	262	156	109	271
"NJ"	2002	"MIDDLESEX"	"SOUTH PLAINFIELD"		1	"34023220001"	7	18	18	184	128	312	172	131	303							165	154	321	175	146	330
"NJ"	2002	"MIDDLESEX"	"SOUTH PLAINFIELD"		2	"34023220002"	7	18	18	189	172	361	179	178	357							174	216	391	178	205	396
"NJ"	2002	"MIDDLESEX"	"SOUTH PLAINFIELD"		3	"34023220003"	7	18	18	178	148	326	177	145	322							167	180	348	184	177	367
"NJ"	2002	"MIDDLESEX"	"SOUTH PLAINFIELD"		4	"34023220004"	7	18	18	242	181	423	235	187	422							208	242	451	233	232	473
"NJ"	2002	"MIDDLESEX"	"SOUTH PLAINFIELD"		5	"34023220005"	7	18	18	130	135	265	131	130	261							116	163	280	128	150	285
"NJ"	2002	"MIDDLESEX"	"SOUTH PLAINFIELD"		6	"34023220006"	7	18	18	180	149	329	177	150	327							162	187	350	180	169	360
"NJ"	2002	"MIDDLESEX"	"SOUTH PLAINFIELD"		7	"34023220007"	7	18	18	222	138	360	209	142	351							191	176	369	210	170	388
"NJ"	2002	"MIDDLESEX"	"SOUTH PLAINFIELD"		8	"34023220008"	7	18	18	228		228	213	177	390							199	221	421	214	212	433
"NJ"	2002	"MIDDLESEX"	"SOUTH PLAINFIELD"		9	"34023220009"	7	18	18	166	186	352	173	173	346							141	222	366	166	213	389
"NJ"	2002	"MIDDLESEX"	"SOUTH PLAINFIELD"		10	"34023220010"	7	18	18	214	149	363	201	153	354							194	175	373	212	165	384
"NJ"	2002	"MIDDLESEX"	"SOUTH PLAINFIELD"		11	"34023220011"	7	18	18	143	139	282	138	133	271							135	159	296	146	149	307
"NJ"	2002	"MIDDLESEX"	"SOUTH PLAINFIELD"		12	"34023220012"	7	18	18	164	208	372	161	204	365							150	238	390	177	222	405
"NJ"	2002	"MIDDLESEX"	"SOUTH PLAINFIELD"		13	"34023220013"	7	18	18	244	207	451	249	203	452							243	238	483	266	228	506
"NJ"	2002	"MIDDLESEX"	"SOUTH PLAINFIELD"		14	"34023220014"	7	18	18	190	198	388	182	191	373							168	234	404	187	225	418
"NJ"	2002	"MIDDLESEX"	"SOUTH PLAINFIELD"		15	"34023220015"	7	18	18	221	118	339	220	122	342							206	152	361	222	139	369
"NJ"	2002	"MIDDLESEX"	"SOUTH RIVER"		1	"34023230001"	12	18	18	73	55	128	72	60	132							76	51	136	81	54	142
"NJ"	2002	"MIDDLESEX"	"SOUTH RIVER"		2	"34023230002"	12	18	18	86	78	164	93	75	168							96	68	170	87	83	179
"NJ"	2002	"MIDDLESEX"	"SOUTH RIVER"		3	"34023230003"	12	18	18	58	116	174	61	113	174							87	89	180	64	119	185
"NJ"	2002	"MIDDLESEX"	"SOUTH RIVER"		4	"34023230004"	12	18	18	95	130	225	98	119	217							113	108	226	105	131	241
"NJ"	2002	"MIDDLESEX"	"SOUTH RIVER"		5	"34023230005"	12	18	18	102	123	225	99	124	223							126	93	230	113	119	239
"NJ"	2002	"MIDDLESEX"	"SOUTH RIVER"		6	"34023230006"	12	18	18	129	93	222	119	96	215							141	77	225	135	90	230
"NJ"	2002	"MIDDLESEX"	"SOUTH RIVER"		7	"34023230007"	12	18	18	117	92	209	106	98	204							127	77	214	116	102	228
"NJ"	2002	"MIDDLESEX"	"SOUTH RIVER"		8	"34023230008"	12	18	18	86	146	232	87	140	227							115	113	234	98	141	244
"NJ"	2002	"MIDDLESEX"	"SOUTH RIVER"		9	"34023230009"	12	18	18	113	73	186	109	71	180							110	73	189	111	82	197
"NJ"	2002	"MIDDLESEX"	"SOUTH RIVER"		10	"34023230010"	12	18	18	103	106	209	107	100	207							123	85	208	119	97	220
"NJ"	2002	"MIDDLESEX"	"SOUTH RIVER"		11	"34023230011"	12	18	18	150	94	244	139	100	239							150	88	246	154	100	265
"NJ"	2002	"MIDDLESEX"	"SOUTH RIVER"		12	"34023230012"	12	18	18	109	70	179	107	74	181							127	55	186	126	63	193
"NJ"	2002	"MIDDLESEX"	"SOUTH RIVER"		13	"34023230013"	12	18	18	84		84	90	104	194							101	86	195	87	113	204
"NJ"	2002	"MIDDLESEX"	"SOUTH RIVER"		14	"34023230014"	12	18	18	102	107	209	103	106	209							141	69	216	115	103	226
"NJ"	2002	"MIDDLESEX"	"SPOTSWOOD"		1	"34023240001"	12	18	18	187	186	373	168	187	355							207	165	383	169	229	410
"NJ"	2002	"MIDDLESEX"	"SPOTSWOOD"		2	"34023240002"	12	18	18	117	127	244	106	128	234							129	111	253	110	150	272
"NJ"	2002	"MIDDLESEX"	"SPOTSWOOD"		3	"34023240003"	12	18	18	128	108	236	118	113	231							146	87	246	130	124	262
"NJ"	2002	"MIDDLESEX"	"SPOTSWOOD"		4	"34023240004"	12	18	18	108	140	248	95	142	237							132	106	253	111	154	272
"NJ"	2002	"MIDDLESEX"	"SPOTSWOOD"		5	"34023240005"	12	18	18	148	149	297	144	154	298							166	134	305	147	161	314
"NJ"	2002	"MIDDLESEX"	"SPOTSWOOD"		6	"34023240006"	12	18	18	84	74	158	78	76	154							91	62	158	84	80	169
"NJ"	2002	"MIDDLESEX"	"SPOTSWOOD"		7	"34023240007"	12	18	18	149	128	277	137	131	268							177	100	287	147	140	298
"NJ"	2002	"MIDDLESEX"	"WOODBRIDGE"	1	1	"34023250101"	7	19	19	146		146	156	79	235							157	77	235	165	75	248
"NJ"	2002	"MIDDLESEX"	"WOODBRIDGE"	1	2	"34023250102"	7	19	19	185	158	343	186	168	354							185	173	362	204	175	386
"NJ"	2002	"MIDDLESEX"	"WOODBRIDGE"	1	3	"34023250103"	7	19	19	110	73	183	111	77	188							113	80	194	125	77	207
"NJ"	2002	"MIDDLESEX"	"WOODBRIDGE"	1	4	"34023250104"	7	19	19	160	125	285	158	126	284							159	126	287	174	127	311
"NJ"	2002	"MIDDLESEX"	"WOODBRIDGE"	1	5	"34023250105"	7	19	19	151	138	289	154	136	290							147	153	305	171	142	319
"NJ"	2002	"MIDDLESEX"	"WOODBRIDGE"	1	6	"34023250106"	7	19	19	133	74	207	135	79	214							145	70	216	153	74	232
"NJ"	2002	"MIDDLESEX"	"WOODBRIDGE"	1	7	"34023250107"	7	19	19	155	144	299	150	153	303							166	145	314	180	148	333
"NJ"	2002	"MIDDLESEX"	"WOODBRIDGE"	1	8	"34023250108"	7	19	19	153	71	224	158	68	226							159	73	233	161	73	239
"NJ"	2002	"MIDDLESEX"	"WOODBRIDGE"	1	9	"34023250109"	7	19	19	199	162	361	192	167	359							196	177	376	214	174	400
"NJ"	2002	"MIDDLESEX"	"WOODBRIDGE"	1	10	"34023250110"	7	19	19	145	99	244	131	111	242							140	118	259	153	115	276
