state	year	vtd	precinct	mcd	mcd_code	fips_cnty	county	ward	ld	sd	cd	fips	g2002_GOV_dv	g2002_GOV_rv	g2002_GOV_tv	g2002_ATG_dv	g2002_ATG_rv	g2002_ATG_tv	g2002_TRE_dv	g2002_TRE_rv	g2002_TRE_tv	g2002_STH_dv	g2002_STH_rv	g2002_STH_tv	g2002_USH_dv	g2002_USH_rv	g2002_USH_tv	g2002_STS_dv	g2002_STS_rv	g2002_STS_tv	g2002_SOS_dv	g2002_SOS_rv	g2002_SOS_tv
"WI"	2002	"5.50795E+13"	"Milwaukee - C 134"	"Milwaukee"	53000	55079	"Milwaukee"	41	19	7	4	5507903	292	106	441	300	141	445	242	117	433	329	0	335	287	0	397	254	0	384	293	111	427
"WI"	2002	"5.50795E+13"	"Milwaukee - C 221"	"Milwaukee"	53000	55079	"Milwaukee"	142	9	3	4	5507904	325	144	515	333	157	493	316	136	491	382	0	394	396	0	460	407	0	418	363	113	492
"WI"	2002	"5.50795E+13"	"Milwaukee - C 80"	"Milwaukee"	53000	55079	"Milwaukee"	317	12	4	4	5507915	501	455	1024	500	514	1015	436	473	985	551	459	1010	678	0	803	506	502	1015	578	392	990
"WI"	2002	"5.50793E+13"	"Greenfield - C 3"	"Greenfield"	31175	55079	"Milwaukee"	232	7	3	5	5507911	229	207	491	245	245	491	251	201	484	354	0	362	190	277	484	323	0	331	292	174	483
"WI"	2002	"5.50795E+13"	"Milwaukee - C 169"	"Milwaukee"	53000	55079	"Milwaukee"	81	18	6	4	5507905	197	19	224	198	16	215	184	19	212	202	0	203	197	0	208	0	0	0	193	17	211
"WI"	2002	"5.50795E+13"	"Milwaukee - C 59"	"Milwaukee"	53000	55079	"Milwaukee"	289	10	4	4	5507913	808	47	862	755	47	802	743	39	789	801	0	803	768	0	800	0	0	0	763	31	799
"WI"	2002	"5.50792E+13"	"Cudahy - C 11"	"Cudahy"	17975	55079	"Milwaukee"	13	20	7	4	5507908	168	115	317	167	138	306	164	115	300	219	0	225	231	0	272	226	0	267	197	99	305
"WI"	2002	"5.50795E+13"	"Milwaukee - C 77"	"Milwaukee"	53000	55079	"Milwaukee"	311	17	6	4	5507918	243	125	390	256	124	380	234	119	376	287	0	296	300	0	344	0	0	0	277	90	375
"WI"	2002	"5.50795E+13"	"Milwaukee - C 105"	"Milwaukee"	53000	55079	"Milwaukee"	8	16	6	4	5507905	257	8	268	249	7	256	238	9	253	240	0	241	245	0	251	0	0	0	248	10	259
"WI"	2002	"5.50795E+13"	"Milwaukee - C 106"	"Milwaukee"	53000	55079	"Milwaukee"	9	16	6	4	5507905	238	11	253	229	7	237	235	1	237	238	0	238	235	0	242	0	0	0	234	1	236
"WI"	2002	"5.50799E+13"	"West Allis - C 11"	"West Allis"	85300	55079	"Milwaukee"	13	13	5	5	5507906	432	423	947	457	483	945	407	424	915	505	431	938	0	595	754	483	463	949	525	372	920
"WI"	2002	"5.50799E+13"	"West Allis - C 14"	"West Allis"	85300	55079	"Milwaukee"	47	15	5	5	5507916	312	284	667	342	311	656	304	283	640	376	272	653	0	415	533	350	311	662	380	237	639
"WI"	2002	"5.50795E+13"	"Milwaukee - C 274"	"Milwaukee"	53000	55079	"Milwaukee"	202	84	28	4	5507916	201	166	401	194	201	395	187	170	379	301	0	309	270	0	341	274	0	281	242	136	383
"WI"	2002	"5.50799E+13"	"West Allis - C 2"	"West Allis"	85300	55079	"Milwaukee"	117	7	3	5	5507916	307	212	590	343	243	588	306	217	572	360	221	583	413	0	508	329	259	588	369	186	573
"WI"	2002	"5.50795E+13"	"Milwaukee - C 200"	"Milwaukee"	53000	55079	"Milwaukee"	119	18	6	4	5507905	177	36	215	166	36	202	148	33	200	170	0	173	163	0	187	0	0	0	167	30	199
"WI"	2002	"5.50795E+13"	"Milwaukee - C 254"	"Milwaukee"	53000	55079	"Milwaukee"	180	8	3	4	5507912	71	20	97	69	31	100	69	24	99	74	0	75	80	0	91	80	0	80	78	19	98
"WI"	2002	"5.50793E+13"	"Fox Point - V 3"	"Fox Point"	27075	55079	"Milwaukee"	232	23	8	4	5507901	169	191	377	160	201	365	134	207	357	246	0	256	0	251	312	0	0	0	182	172	364
"WI"	2002	"5.50795E+13"	"Milwaukee - C 75"	"Milwaukee"	53000	55079	"Milwaukee"	309	17	6	4	5507918	278	168	470	284	178	462	256	172	451	321	0	327	364	0	399	0	0	0	309	135	450
"WI"	2002	"5.50799E+13"	"Whitefish Bay - V 10"	"Whitefish Bay"	86700	55079	"Milwaukee"	2	23	8	4	5507903	292	274	587	297	287	584	234	286	553	415	0	423	0	378	487	0	0	0	322	236	565
"WI"	2002	"5.50795E+13"	"Milwaukee - C 24"	"Milwaukee"	53000	55079	"Milwaukee"	164	11	4	4	5507902	117	13	131	108	15	123	107	11	120	110	0	112	107	0	113	0	0	0	111	10	122
"WI"	2002	"5.50797E+13"	"Shorewood - V 9"	"Shorewood"	73725	55079	"Milwaukee"	328	10	4	4	5507903	308	154	479	318	164	482	257	162	463	379	0	380	0	225	334	0	0	0	331	134	469
"WI"	2002	"5.50793E+13"	"Hales Corners - V 1"	"Hales Corners"	32075	55079	"Milwaukee"	1	83	28	1	5507909	165	240	452	174	262	437	154	237	418	0	354	362	121	308	441	0	0	0	212	203	427
"WI"	2002	"5.50795E+13"	"Milwaukee - C 251"	"Milwaukee"	53000	55079	"Milwaukee"	177	8	3	4	5507912	82	26	117	77	32	109	75	25	108	82	0	86	92	0	104	91	0	93	86	20	110
"WI"	2002	"5.50795E+13"	"Milwaukee - C 249"	"Milwaukee"	53000	55079	"Milwaukee"	174	8	3	4	5507904	204	110	354	214	132	350	189	113	344	259	0	266	258	0	309	222	0	295	222	106	337
"WI"	2002	"5.50795E+13"	"Milwaukee - C 127"	"Milwaukee"	53000	55079	"Milwaukee"	33	19	7	4	5507903	573	165	794	609	198	811	464	182	795	654	0	668	581	0	755	0	0	0	626	149	792
"WI"	2002	"5.50795E+13"	"Milwaukee - C 157"	"Milwaukee"	53000	55079	"Milwaukee"	66	18	6	4	5507905	203	25	235	211	25	236	199	25	231	211	0	211	214	0	232	0	0	0	218	16	234
"WI"	2002	"5.50799E+13"	"West Milwaukee - V 6"	"West Milwaukee"	85875	55079	"Milwaukee"	292	7	3	4	5507915	92	61	174	93	71	167	83	65	164	81	83	165	120	0	142	92	76	171	102	57	163
"WI"	2002	"5.50795E+13"	"Milwaukee - C 60"	"Milwaukee"	53000	55079	"Milwaukee"	293	10	4	4	5507910	493	18	514	476	23	499	470	15	489	485	0	485	481	0	491	0	0	0	481	15	498
"WI"	2002	"5.50796E+13"	"Oak Creek - C 19"	"Oak Creek"	58800	55079	"Milwaukee"	104	21	7	1	5507909	183	193	419	195	215	412	181	194	401	192	167	361	147	255	412	247	0	305	219	180	408
"WI"	2002	"5.50791E+13"	"Bayside - V 1"	"Bayside"	5450	55079	"Milwaukee"	1	23	8	4	5507901	290	191	499	277	207	484	233	207	467	259	211	470	0	297	381	0	0	0	313	158	473
"WI"	2002	"5.50795E+13"	"Milwaukee - C 245"	"Milwaukee"	53000	55079	"Milwaukee"	170	19	7	4	5507914	246	137	414	247	169	416	211	148	410	290	0	298	292	0	371	279	0	362	275	124	407
"WI"	2002	"5.50792E+13"	"Cudahy - C 5"	"Cudahy"	17975	55079	"Milwaukee"	279	20	7	4	5507908	204	126	365	208	153	361	192	117	339	269	0	269	280	0	327	269	0	319	234	109	356
"WI"	2002	"5.50795E+13"	"Milwaukee - C 214"	"Milwaukee"	53000	55079	"Milwaukee"	134	18	6	4	5507905	130	57	208	136	67	204	122	58	202	157	0	160	152	0	186	0	0	0	148	51	203
"WI"	2002	"5.50795E+13"	"Milwaukee - C 3"	"Milwaukee"	53000	55079	"Milwaukee"	232	12	4	4	5507902	378	201	596	369	206	577	336	206	562	350	215	565	444	0	475	0	0	0	392	179	577
"WI"	2002	"5.50795E+13"	"Milwaukee - C 46"	"Milwaukee"	53000	55079	"Milwaukee"	272	11	4	4	5507902	186	48	242	188	50	238	178	50	236	195	0	195	207	0	225	0	0	0	194	41	243
"WI"	2002	"5.50795E+13"	"Milwaukee - C 164"	"Milwaukee"	53000	55079	"Milwaukee"	76	17	6	4	5507915	307	135	476	320	149	470	301	133	465	351	0	358	359	0	415	0	0	0	334	122	466
"WI"	2002	"5.50795E+13"	"Milwaukee - C 100"	"Milwaukee"	53000	55079	"Milwaukee"	3	18	6	4	5507907	360	44	414	360	49	409	345	45	401	375	0	375	372	0	392	0	0	0	366	33	399
"WI"	2002	"5.50795E+13"	"Milwaukee - C 152"	"Milwaukee"	53000	55079	"Milwaukee"	61	16	6	4	5507905	109	8	119	106	4	110	106	4	112	111	0	111	107	0	112	0	0	0	110	2	112
"WI"	2002	"5.50793E+13"	"Hales Corners - V 7"	"Hales Corners"	32075	55079	"Milwaukee"	303	83	28	1	5507909	109	150	264	105	166	271	97	152	261	0	214	218	78	191	274	0	0	0	124	135	264
"WI"	2002	"5.50795E+13"	"Milwaukee - C 99"	"Milwaukee"	53000	55079	"Milwaukee"	338	17	6	4	5507907	551	99	678	565	101	668	533	94	655	597	0	608	582	0	628	0	0	0	576	82	666
"WI"	2002	"5.50795E+13"	"Milwaukee - C 244"	"Milwaukee"	53000	55079	"Milwaukee"	169	19	7	4	5507904	287	174	499	299	211	510	245	182	493	348	0	360	335	0	440	297	0	421	316	164	493
"WI"	2002	"5.50792E+13"	"Cudahy - C 7"	"Cudahy"	17975	55079	"Milwaukee"	303	20	7	4	5507908	165	102	317	177	128	306	165	104	295	214	0	217	226	0	270	216	0	266	196	88	298
"WI"	2002	"5.50792E+13"	"Cudahy - C 13"	"Cudahy"	17975	55079	"Milwaukee"	36	20	7	4	5507908	154	94	264	159	105	264	153	91	261	192	0	195	202	0	236	199	0	228	181	77	259
"WI"	2002	"5.50795E+13"	"Milwaukee - C 266"	"Milwaukee"	53000	55079	"Milwaukee"	193	7	3	4	5507916	215	200	468	215	241	457	221	198	441	344	0	353	304	0	381	300	0	311	255	182	443
"WI"	2002	"5.50795E+13"	"Milwaukee - C 166"	"Milwaukee"	53000	55079	"Milwaukee"	78	17	6	4	5507915	146	63	217	149	68	217	127	63	214	164	0	172	159	0	196	0	0	0	156	52	216
"WI"	2002	"5.50795E+13"	"Milwaukee - C 224"	"Milwaukee"	53000	55079	"Milwaukee"	145	8	3	4	5507912	199	57	285	208	60	271	193	61	268	217	0	227	233	0	255	226	0	234	207	48	267
"WI"	2002	"5.50795E+13"	"Milwaukee - C 158"	"Milwaukee"	53000	55079	"Milwaukee"	67	18	6	4	5507905	211	23	244	216	25	241	212	21	241	223	0	223	214	0	229	0	0	0	215	15	231
"WI"	2002	"5.50795E+13"	"Milwaukee - C 295"	"Milwaukee"	53000	55079	"Milwaukee"	225	20	7	4	5507914	222	119	383	226	147	373	214	116	369	284	0	291	292	0	350	258	0	334	258	97	369
"WI"	2002	"5.50795E+13"	"Milwaukee - C 232"	"Milwaukee"	53000	55079	"Milwaukee"	156	8	3	4	5507912	65	15	89	60	20	80	57	18	78	72	0	72	69	0	75	71	0	71	66	13	80
"WI"	2002	"5.50791E+13"	"Brown Deer - V 2"	"Brown Deer"	10375	55079	"Milwaukee"	117	24	8	4	5507901	350	313	695	343	342	685	314	319	672	324	346	670	0	434	538	0	0	0	409	259	671
"WI"	2002	"5.50799E+13"	"West Allis - C 6"	"West Allis"	85300	55079	"Milwaukee"	292	13	5	5	5507906	231	275	561	259	298	559	218	263	533	295	256	552	329	0	445	261	292	556	289	245	544
"WI"	2002	"5.50795E+13"	"Milwaukee - C 294"	"Milwaukee"	53000	55079	"Milwaukee"	224	20	7	4	5507914	192	168	401	196	200	397	192	162	385	268	0	278	272	0	339	237	0	326	237	137	381
"WI"	2002	"5.50795E+13"	"Milwaukee - C 192"	"Milwaukee"	53000	55079	"Milwaukee"	107	18	6	4	5507910	144	76	235	136	91	227	111	83	215	165	0	168	158	0	190	0	0	0	136	73	217
"WI"	2002	"5.50793E+13"	"Greenfield - C 21"	"Greenfield"	31175	55079	"Milwaukee"	129	82	28	5	5507911	239	182	464	251	211	463	243	185	455	339	0	344	199	255	462	339	0	346	291	155	456
"WI"	2002	"5.50795E+13"	"Milwaukee - C 226"	"Milwaukee"	53000	55079	"Milwaukee"	147	9	3	4	5507912	110	37	162	116	42	160	107	38	159	123	0	125	131	0	151	132	0	135	114	33	159
"WI"	2002	"5.50798E+13"	"South Milwaukee - C 14"	"South Milwaukee"	75125	55079	"Milwaukee"	47	21	7	4	5507908	187	150	373	206	160	366	190	140	360	265	99	364	270	0	328	284	0	334	229	123	363
"WI"	2002	"5.50795E+13"	"Milwaukee - C 28"	"Milwaukee"	53000	55079	"Milwaukee"	208	11	4	4	5507902	96	29	130	93	30	123	93	25	123	97	26	123	102	0	113	0	0	0	98	23	122
"WI"	2002	"5.50795E+13"	"Milwaukee - C 104"	"Milwaukee"	53000	55079	"Milwaukee"	7	18	6	4	5507905	602	38	650	580	39	619	573	31	613	595	0	595	584	0	607	0	0	0	587	29	622
"WI"	2002	"5.50795E+13"	"Milwaukee - C 146"	"Milwaukee"	53000	55079	"Milwaukee"	54	10	4	4	5507913	140	1	141	136	4	140	134	0	134	141	0	141	135	0	139	0	0	0	134	0	134
"WI"	2002	"5.50795E+13"	"Milwaukee - C 78"	"Milwaukee"	53000	55079	"Milwaukee"	312	12	4	4	5507918	396	190	620	409	210	621	381	185	609	449	78	531	477	0	538	0	0	0	434	167	610
"WI"	2002	"5.50795E+13"	"Milwaukee - C 130"	"Milwaukee"	53000	55079	"Milwaukee"	37	19	7	4	5507903	389	210	705	392	281	676	306	253	664	485	0	500	400	0	563	355	0	553	396	232	650
"WI"	2002	"5.50799E+13"	"Whitefish Bay - V 7"	"Whitefish Bay"	86700	55079	"Milwaukee"	303	23	8	4	5507913	289	265	585	303	274	577	247	272	549	416	0	425	0	359	453	0	0	0	328	224	562
"WI"	2002	"5.50799E+13"	"West Allis - C 20"	"West Allis"	85300	55079	"Milwaukee"	118	7	3	5	5507916	376	266	720	379	315	695	344	283	677	449	240	693	238	236	564	386	317	704	429	232	674
"WI"	2002	"5.50795E+13"	"Milwaukee - C 54"	"Milwaukee"	53000	55079	"Milwaukee"	284	10	4	4	5507901	171	18	194	168	19	187	165	18	188	176	0	179	174	0	183	0	0	0	174	13	188
"WI"	2002	"5.50795E+13"	"Milwaukee - C 147"	"Milwaukee"	53000	55079	"Milwaukee"	55	16	6	4	5507910	382	20	407	361	18	382	355	13	371	371	0	373	365	0	372	0	0	0	357	8	367
"WI"	2002	"5.50791E+13"	"Bayside - V 5"	"Bayside"	5450	55079	"Milwaukee"	279	23	8	4	5507901	238	243	506	226	266	492	194	252	469	218	263	481	0	325	391	0	0	0	256	222	485
"WI"	2002	"5.50798E+13"	"South Milwaukee - C 13"	"South Milwaukee"	75125	55079	"Milwaukee"	36	21	7	4	5507908	199	157	390	218	171	389	201	149	375	283	105	388	286	0	348	294	0	341	242	126	374
"WI"	2002	"5.50795E+13"	"Milwaukee - C 140"	"Milwaukee"	53000	55079	"Milwaukee"	48	10	4	4	5507913	198	18	221	181	13	194	181	11	196	184	0	185	181	0	192	0	0	0	181	12	193
"WI"	2002	"5.50795E+13"	"Milwaukee - C 55"	"Milwaukee"	53000	55079	"Milwaukee"	285	10	4	4	5507901	501	141	681	495	159	656	461	148	645	546	0	558	551	0	611	0	0	0	527	112	650
"WI"	2002	"5.50795E+13"	"Milwaukee - C 17"	"Milwaukee"	53000	55079	"Milwaukee"	82	11	4	4	5507902	215	107	346	229	117	347	215	108	339	241	104	345	269	0	302	0	0	0	256	80	343
"WI"	2002	"5.50795E+13"	"Milwaukee - C 48"	"Milwaukee"	53000	55079	"Milwaukee"	274	11	4	4	5507902	166	37	209	164	41	205	157	34	203	176	0	176	181	0	195	0	0	0	170	31	205
"WI"	2002	"5.50795E+13"	"Milwaukee - C 86"	"Milwaukee"	53000	55079	"Milwaukee"	323	14	5	4	5507906	288	308	624	291	329	620	247	312	600	318	293	613	392	0	488	286	325	614	330	259	600
"WI"	2002	"5.50793E+13"	"Greenfield - C 8"	"Greenfield"	31175	55079	"Milwaukee"	316	84	28	5	5507917	271	225	523	293	232	525	261	220	508	369	0	371	216	293	518	370	0	375	317	192	512
"WI"	2002	"5.50795E+13"	"Milwaukee - C 293"	"Milwaukee"	53000	55079	"Milwaukee"	223	20	7	4	5507914	268	222	546	286	254	540	264	214	523	362	0	371	383	0	469	388	0	401	328	181	527
"WI"	2002	"5.50793E+13"	"Fox Point - V 2"	"Fox Point"	27075	55079	"Milwaukee"	117	23	8	4	5507901	161	185	351	154	195	349	126	189	331	230	0	231	0	235	282	0	0	0	171	164	336
"WI"	2002	"5.50793E+13"	"Hales Corners - V 3"	"Hales Corners"	32075	55079	"Milwaukee"	232	83	28	1	5507909	124	178	322	126	190	316	114	177	310	0	257	258	89	224	318	0	0	0	151	148	305
"WI"	2002	"5.50795E+13"	"Milwaukee - C 5"	"Milwaukee"	53000	55079	"Milwaukee"	279	12	4	4	5507918	297	146	467	305	152	457	270	161	448	280	165	446	347	0	392	0	0	0	317	129	451
"WI"	2002	"5.50795E+13"	"Milwaukee - C 225"	"Milwaukee"	53000	55079	"Milwaukee"	146	8	3	4	5507912	116	42	178	126	48	174	123	41	172	143	0	149	141	0	166	144	0	149	140	31	175
"WI"	2002	"5.50796E+13"	"Oak Creek - C 6"	"Oak Creek"	58800	55079	"Milwaukee"	292	21	7	1	5507909	164	200	399	171	220	391	159	202	377	190	164	354	130	255	392	245	0	298	196	180	380
"WI"	2002	"5.50795E+13"	"Milwaukee - C 239"	"Milwaukee"	53000	55079	"Milwaukee"	163	8	3	4	5507912	96	34	141	101	39	142	92	33	138	116	0	118	119	0	134	119	0	122	103	31	139
"WI"	2002	"5.50795E+13"	"Milwaukee - C 160"	"Milwaukee"	53000	55079	"Milwaukee"	72	18	6	4	5507905	307	32	348	306	35	341	290	32	333	313	0	313	313	0	335	0	0	0	313	23	336
"WI"	2002	"5.50796E+13"	"Oak Creek - C 5"	"Oak Creek"	58800	55079	"Milwaukee"	279	21	7	1	5507909	234	293	579	245	316	562	228	295	552	278	237	517	186	368	567	352	0	432	282	258	552
"WI"	2002	"5.50795E+13"	"Milwaukee - C 87"	"Milwaukee"	53000	55079	"Milwaukee"	324	14	5	4	5507915	162	158	336	170	168	338	143	156	326	184	152	336	234	0	274	174	165	339	189	130	330
"WI"	2002	"5.50797E+13"	"St. Francis - C 1"	"St. Francis"	70650	55079	"Milwaukee"	1	20	7	4	5507908	103	64	183	106	79	185	102	69	184	134	0	135	136	0	161	128	0	156	121	58	183
"WI"	2002	"5.50795E+13"	"Milwaukee - C 307"	"Milwaukee"	53000	55079	"Milwaukee"	241	9	3	4	5507914	306	201	555	319	219	540	303	183	530	396	0	401	422	0	490	366	0	468	356	159	526
"WI"	2002	"5.50795E+13"	"Milwaukee - C 284"	"Milwaukee"	53000	55079	"Milwaukee"	213	9	3	4	5507904	226	89	345	230	111	342	224	93	338	284	0	288	281	0	319	293	0	297	257	80	342
"WI"	2002	"5.50795E+13"	"Milwaukee - C 102"	"Milwaukee"	53000	55079	"Milwaukee"	5	18	6	4	5507907	664	59	740	655	66	722	614	64	699	671	0	672	659	0	691	0	0	0	649	44	703
"WI"	2002	"5.50793E+13"	"Fox Point - V 1"	"Fox Point"	27075	55079	"Milwaukee"	1	23	8	4	5507901	131	151	288	125	160	285	102	155	268	187	0	189	0	192	232	0	0	0	139	133	273
"WI"	2002	"5.50795E+13"	"Milwaukee - C 209"	"Milwaukee"	53000	55079	"Milwaukee"	128	13	5	4	5507915	252	250	548	254	288	543	233	244	523	265	274	540	350	0	435	251	289	544	300	214	525
"WI"	2002	"5.50795E+13"	"Milwaukee - C 43"	"Milwaukee"	53000	55079	"Milwaukee"	269	11	4	4	5507907	215	36	256	212	35	247	208	31	243	222	0	223	227	0	237	0	0	0	215	25	243
"WI"	2002	"5.50791E+13"	"Bayside - V 4"	"Bayside"	5450	55079	"Milwaukee"	265	23	8	4	5507901	252	159	433	244	182	429	204	177	401	220	185	405	0	254	328	0	0	0	270	130	409
"WI"	2002	"5.50795E+13"	"Milwaukee - C 253"	"Milwaukee"	53000	55079	"Milwaukee"	179	8	3	4	5507912	139	57	218	149	58	207	139	50	201	163	0	166	172	0	194	167	0	171	157	45	203
"WI"	2002	"5.50795E+13"	"Milwaukee - C 299"	"Milwaukee"	53000	55079	"Milwaukee"	229	20	7	4	5507914	268	175	493	291	196	489	244	166	472	341	0	353	350	0	435	324	0	417	305	140	468
"WI"	2002	"5.50798E+13"	"South Milwaukee - C 12"	"South Milwaukee"	75125	55079	"Milwaukee"	25	21	7	4	5507908	236	188	471	249	216	465	232	181	440	337	116	453	335	0	398	359	0	409	289	146	435
"WI"	2002	"5.50793E+13"	"Fox Point - V 4"	"Fox Point"	27075	55079	"Milwaukee"	265	23	8	4	5507901	189	221	420	184	233	417	151	228	394	276	0	278	0	279	340	0	0	0	204	196	401
"WI"	2002	"5.50799E+13"	"West Allis - C 21"	"West Allis"	85300	55079	"Milwaukee"	129	15	5	5	5507917	389	378	850	432	400	833	347	385	800	415	350	787	0	539	675	424	409	833	476	317	811
"WI"	2002	"5.50795E+13"	"Milwaukee - C 260"	"Milwaukee"	53000	55079	"Milwaukee"	187	9	3	4	5507914	137	81	238	138	103	241	131	89	236	180	0	180	179	0	212	183	0	183	156	75	233
"WI"	2002	"5.50793E+13"	"Greenfield - C 19"	"Greenfield"	31175	55079	"Milwaukee"	104	82	28	5	5507911	395	424	873	407	457	865	370	437	841	543	0	543	309	529	852	548	0	549	477	351	837
"WI"	2002	"5.50795E+13"	"Milwaukee - C 83"	"Milwaukee"	53000	55079	"Milwaukee"	320	17	6	4	5507915	325	292	672	328	336	664	281	326	654	359	315	674	464	0	551	332	335	667	387	258	656
"WI"	2002	"5.50795E+13"	"Milwaukee - C 229"	"Milwaukee"	53000	55079	"Milwaukee"	150	8	3	4	5507912	87	21	120	92	23	115	88	18	112	103	0	103	102	0	108	101	0	101	97	14	111
"WI"	2002	"5.50795E+13"	"Milwaukee - C 162"	"Milwaukee"	53000	55079	"Milwaukee"	74	17	6	4	5507905	178	22	215	182	25	208	176	21	207	185	0	191	182	0	203	0	0	0	185	18	215
"WI"	2002	"5.50795E+13"	"Milwaukee - C 179"	"Milwaukee"	53000	55079	"Milwaukee"	92	19	7	4	5507903	514	163	752	583	192	782	460	171	767	614	0	629	553	0	726	503	0	700	584	150	758
"WI"	2002	"5.50795E+13"	"Milwaukee - C 7"	"Milwaukee"	53000	55079	"Milwaukee"	303	12	4	4	5507918	143	153	318	150	159	310	134	148	304	140	156	297	207	0	264	0	0	0	180	114	304
"WI"	2002	"5.50795E+13"	"Milwaukee - C 39"	"Milwaukee"	53000	55079	"Milwaukee"	262	12	4	4	5507907	273	93	385	273	100	373	260	91	369	298	0	305	308	0	337	0	0	0	288	76	365
"WI"	2002	"5.50795E+13"	"Milwaukee - C 175"	"Milwaukee"	53000	55079	"Milwaukee"	88	16	6	4	5507913	249	22	279	251	27	278	247	19	276	261	0	262	253	0	274	0	0	0	263	10	278
"WI"	2002	"5.50795E+13"	"Milwaukee - C 298"	"Milwaukee"	53000	55079	"Milwaukee"	228	20	7	4	5507914	239	136	422	264	158	422	225	143	416	314	0	317	314	0	380	280	0	363	289	123	419
"WI"	2002	"5.50795E+13"	"Milwaukee - C 282"	"Milwaukee"	53000	55079	"Milwaukee"	211	9	3	4	5507914	176	96	294	178	108	286	176	95	286	223	0	224	224	0	264	228	0	231	200	79	288
"WI"	2002	"5.50795E+13"	"Milwaukee - C 33"	"Milwaukee"	53000	55079	"Milwaukee"	256	22	8	4	5507918	620	509	1205	631	561	1192	586	525	1163	670	500	1172	821	0	977	0	0	0	696	443	1163
"WI"	2002	"5.50798E+13"	"South Milwaukee - C 6"	"South Milwaukee"	75125	55079	"Milwaukee"	292	21	7	4	5507908	199	150	379	209	166	375	190	149	367	282	95	377	279	0	328	287	0	332	236	124	362
"WI"	2002	"5.50795E+13"	"Milwaukee - C 278"	"Milwaukee"	53000	55079	"Milwaukee"	206	84	28	4	5507911	230	187	467	246	214	461	232	189	449	354	0	360	338	1	398	326	0	335	290	139	450
"WI"	2002	"5.50796E+13"	"Oak Creek - C 7"	"Oak Creek"	58800	55079	"Milwaukee"	303	21	7	1	5507909	142	168	340	148	201	349	136	177	333	201	139	340	108	238	352	219	0	269	172	158	337
"WI"	2002	"5.50795E+13"	"Milwaukee - C 1"	"Milwaukee"	53000	55079	"Milwaukee"	1	12	4	4	5507918	291	193	506	304	200	505	272	195	496	292	196	489	359	0	425	0	0	0	337	156	499
"WI"	2002	"5.50799E+13"	"West Allis - C 7"	"West Allis"	85300	55079	"Milwaukee"	303	15	5	5	5507916	300	282	648	320	316	639	276	284	623	370	270	640	23	393	524	309	334	644	357	250	625
"WI"	2002	"5.50795E+13"	"Milwaukee - C 4"	"Milwaukee"	53000	55079	"Milwaukee"	265	12	4	4	5507902	549	200	783	554	228	782	512	213	766	563	198	763	624	0	691	0	0	0	593	170	776
"WI"	2002	"5.50795E+13"	"Milwaukee - C 255"	"Milwaukee"	53000	55079	"Milwaukee"	181	8	3	4	5507912	51	33	94	52	39	91	48	32	88	63	0	66	66	0	75	66	0	67	58	28	89
"WI"	2002	"5.50799E+13"	"West Allis - C 4"	"West Allis"	85300	55079	"Milwaukee"	265	7	3	5	5507916	372	321	773	416	364	780	362	326	755	468	304	772	537	0	661	413	372	785	470	267	765
"WI"	2002	"5.50799E+13"	"West Allis - C 5"	"West Allis"	85300	55079	"Milwaukee"	279	7	3	5	5507916	281	305	657	323	334	658	288	303	641	372	277	650	432	0	559	309	350	660	378	255	648
"WI"	2002	"5.50795E+13"	"Milwaukee - C 267"	"Milwaukee"	53000	55079	"Milwaukee"	194	7	3	4	5507916	222	166	431	243	186	430	230	167	419	335	0	338	309	0	361	310	0	316	285	129	426
"WI"	2002	"5.50795E+13"	"Milwaukee - C 211"	"Milwaukee"	53000	55079	"Milwaukee"	131	13	5	4	5507906	204	207	452	206	238	445	194	207	436	0	257	332	282	0	362	215	231	449	241	189	436
"WI"	2002	"5.50795E+13"	"Milwaukee - C 11"	"Milwaukee"	53000	55079	"Milwaukee"	13	11	4	4	5507918	499	177	716	500	195	698	477	173	681	517	178	695	571	0	621	0	0	0	539	133	681
"WI"	2002	"5.50793E+13"	"Greenfield - C 5"	"Greenfield"	31175	55079	"Milwaukee"	279	84	28	5	5507917	281	248	576	304	262	567	283	251	557	419	0	422	226	332	568	380	0	383	342	206	556
"WI"	2002	"5.50793E+13"	"Fox Point - V 6"	"Fox Point"	27075	55079	"Milwaukee"	292	23	8	4	5507901	133	105	247	127	113	240	113	111	233	177	0	177	0	148	183	0	0	0	146	91	237
"WI"	2002	"5.50792E+13"	"Cudahy - C 3"	"Cudahy"	17975	55079	"Milwaukee"	232	20	7	4	5507908	179	140	353	185	163	348	168	142	336	242	0	243	246	0	299	240	0	298	209	120	341
"WI"	2002	"5.50797E+13"	"Shorewood - V 4"	"Shorewood"	73725	55079	"Milwaukee"	265	10	4	4	5507903	343	168	534	347	188	535	267	184	506	419	0	424	0	249	372	0	0	0	356	153	519
"WI"	2002	"5.50793E+13"	"Greendale - V 2"	"Greendale"	31125	55079	"Milwaukee"	117	82	28	1	5507917	194	393	612	194	415	609	170	399	591	0	476	480	137	461	606	0	0	0	248	330	588
"WI"	2002	"5.50795E+13"	"Milwaukee - C 174"	"Milwaukee"	53000	55079	"Milwaukee"	87	16	6	4	5507910	365	21	398	364	23	388	349	16	379	371	0	376	368	0	383	0	0	0	361	15	381
