state	year	county	town	ward	precinct	geo_code	cd	sd	ld	g2003_FRE1_dv	g2003_FRE1_rv	g2003_FRE1_tv	g2003_FRE2_dv	g2003_FRE2_rv	g2003_FRE2_tv	g2003_FRE3_dv	g2003_FRE3_rv	g2003_FRE3_tv	g2003_STH2_dv	g2003_STH2_rv	g2003_STH2_tv	g2003_STH_dv	g2003_STH_rv	g2003_STH_tv	g2003_STHa_dv	g2003_STHa_rv	g2003_STHa_tv	g2003_STS_dv	g2003_STS_rv	g2003_STS_tv
"NJ"	2003	"MIDDLESEX"	"EDISON"		73	"34023050073"	6	18	18	124	103	227	121	92	213				112	93	205	147	95	242	129.5	94.0	223.5	142	90	232
"NJ"	2003	"MIDDLESEX"	"EDISON"		74	"34023050074"	6	18	18		76	76	67	77	144				80	71	151	72	70	142	76.0	70.5	146.5	86	69	155
"NJ"	2003	"MIDDLESEX"	"EDISON"		75	"34023050075"	6	18	18	54		54	50	19	69				45	27	72	51	21	72	48.0	24.0	72.0	57	19	76
"NJ"	2003	"MIDDLESEX"	"EDISON"		76	"34023050076"	6	18	18	136		136	130	66	196				143	72	215	126	71	197	134.5	71.5	206.0	145	71	216
"NJ"	2003	"MIDDLESEX"	"EDISON"		77	"34023050077"	6	18	18	127	60	187	121	58	179				121	64	185	125	60	185	123.0	62.0	185.0	131	61	192
"NJ"	2003	"MIDDLESEX"	"EDISON"		78	"34023050078"	7	18	18	43	27	70	39	22	61				32	23	55	34	75	109	33.0	49.0	82.0	46	31	77
"NJ"	2003	"MIDDLESEX"	"HELMETTA"		1	"34023060001"	12	18	18	241	263	504	224	271	495				237	304	541	241	256	497	239.0	280.0	519.0	276	270	546
"NJ"	2003	"MIDDLESEX"	"MONROE"	1	13	"34023065113"	12	14	14	414	178	592	403	169	572				453	176	629	402	168	570	427.5	172.0	599.5	401	219	620
"NJ"	2003	"MIDDLESEX"	"MONROE"	1	14	"34023065114"	12	14	14	18	30	48	19	28	47				18	33	51	16	32	48	17.0	32.5	49.5	19	30	52
"NJ"	2003	"MIDDLESEX"	"MONROE"	1	15	"34023065115"	12	14	14				67	48	115				59	58	117	67	57	124	63.0	57.5	120.5	63	55	121
"NJ"	2003	"MIDDLESEX"	"HIGHLAND PARK"		1	"34023070001"	6	17	17	205	65	270	204	62	266				191	61	252	184	62	296	187.5	61.5	299.0	208	83	291
"NJ"	2003	"MIDDLESEX"	"HIGHLAND PARK"		2	"34023070002"	6	17	17	148		148	142	49	191				131	35	166	137	36	236	134.0	35.5	232.5	160	43	203
"NJ"	2003	"MIDDLESEX"	"HIGHLAND PARK"		3	"34023070003"	6	17	17		51	51	150	49	199				136	38	174	148	48	245	142.0	43.0	234.0	159	51	210
"NJ"	2003	"MIDDLESEX"	"HIGHLAND PARK"		4	"34023070004"	6	17	17	131	55	186	144	43	187				136	38	174	131	42	198	133.5	40.0	198.5	138	57	195
"NJ"	2003	"MIDDLESEX"	"HIGHLAND PARK"		5	"34023070005"	6	17	17	193	69	262	202	56	258				196	56	252	188	43	279	192.0	49.5	289.5	204	67	271
"NJ"	2003	"MIDDLESEX"	"HIGHLAND PARK"		6	"34023070006"	6	17	17	121	28	149	123	25	148				108	27	135		32	58	108.0	29.5	163.5	122	37	159
"NJ"	2003	"MIDDLESEX"	"HIGHLAND PARK"		7	"34023070007"	6	17	17	153	57	210	145	55	200				136	61	197	143	55	241	139.5	58.0	240.5	155	70	225
"NJ"	2003	"MIDDLESEX"	"HIGHLAND PARK"		8	"34023070008"	6	17	17	160	76	236	149	69	218				143	69	212		72	144	143.0	70.5	285.5	168	83	251
"NJ"	2003	"MIDDLESEX"	"HIGHLAND PARK"		9	"34023070009"	6	17	17	164		164	158	50	208				150	42	192	156	44	248	153.0	43.0	244.0	169	60	229
"NJ"	2003	"MIDDLESEX"	"HIGHLAND PARK"		10	"34023070010"	6	17	17	191	62	253	201	56	257				181	57	238	192	67	298	186.5	62.0	287.5	199	73	272
"NJ"	2003	"MIDDLESEX"	"HIGHLAND PARK"		11	"34023070011"	6	17	17	142	80	222	156	74	230					72	72	123	77	260	123.0	74.5	257.5	135	106	241
"NJ"	2003	"MIDDLESEX"	"HIGHLAND PARK"		12	"34023070012"	6	17	17	68	29	97	70	28	98				69	30	99	68	26	102	68.5	28.0	104.5	73	30	103
"NJ"	2003	"MIDDLESEX"	"HIGHLAND PARK"		13	"34023070013"	6	17	17	48	21	69	51	19	70				50	14	64	55	19	90	52.5	16.5	85.0	58	21	79
"NJ"	2003	"MIDDLESEX"	"JAMESBURG"		1	"34023080001"	12	14	14	129	166	295	123	175	298				126	164	290	137	162	299	131.5	163.0	294.5	124	169	309
"NJ"	2003	"MIDDLESEX"	"JAMESBURG"		2	"34023080002"	12	14	14	68	90	158	62	103	165				72	95	167	62	98	160	67.0	96.5	163.5	69	90	174
"NJ"	2003	"MIDDLESEX"	"JAMESBURG"		3	"34023080003"	12	14	14	105	82	187	96	91	187				105	82	187	124		124	114.5	82.0	196.5	105	91	205
"NJ"	2003	"MIDDLESEX"	"JAMESBURG"		4	"34023080004"	12	14	14	128	172	300	126	183	309				126	191	317	121	178	299	123.5	184.5	308.0	116	189	320
"NJ"	2003	"MIDDLESEX"	"METUCHEN"		1	"34023090001"	6	18	18	176	181	357	180	172	352				194	165	359	221	134	355	207.5	149.5	357.0	212	155	367
"NJ"	2003	"MIDDLESEX"	"METUCHEN"		2	"34023090002"	6	18	18	177	173	350	175	169	344				202	145	347	232	127	359	217.0	136.0	353.0	217	148	365
"NJ"	2003	"MIDDLESEX"	"METUCHEN"		3	"34023090003"	6	18	18		121	121	146	114	260				161	90	251	180	104	284	170.5	97.0	267.5	172	103	275
"NJ"	2003	"MIDDLESEX"	"METUCHEN"		4	"34023090004"	6	18	18	157	111	268	153	98	251				186	98	284	161	85	246	173.5	91.5	265.0	191	90	281
"NJ"	2003	"MIDDLESEX"	"METUCHEN"		5	"34023090005"	6	18	18	176	157	333	166	151	317				180	138	318	208	129	337	194.0	133.5	327.5	211	128	339
"NJ"	2003	"MIDDLESEX"	"METUCHEN"		6	"34023090006"	6	18	18	94	85	179	91	82	173				88	78	166	100	87	187	94.0	82.5	176.5	111	73	184
"NJ"	2003	"MIDDLESEX"	"METUCHEN"		7	"34023090007"	6	18	18	93	83	176	89	81	170				97	68	165	110	74	184	103.5	71.0	174.5	124	55	179
"NJ"	2003	"MIDDLESEX"	"METUCHEN"		8	"34023090008"	6	18	18	144	116	260	139	108	247				163	100	263	140	114	254	151.5	107.0	258.5	163	104	267
"NJ"	2003	"MIDDLESEX"	"METUCHEN"		9	"34023090009"	6	18	18		52	52	96	48	144				94	47	141	104	52	156	99.0	49.5	148.5	108	45	153
"NJ"	2003	"MIDDLESEX"	"METUCHEN"		10	"34023090010"	6	18	18	163	144	307	160	138	298				187	134	321	171	127	298	179.0	130.5	309.5	201	120	321
"NJ"	2003	"MIDDLESEX"	"METUCHEN"		11	"34023090011"	6	18	18	151	135	286	152	128	280				158	111	269	177	124	301	167.5	117.5	285.0	174	128	302
"NJ"	2003	"MIDDLESEX"	"METUCHEN"		12	"34023090012"	6	18	18	105	97	202	102	87	189				110	91	201	121	78	199	115.5	84.5	200.0	127	81	208
"NJ"	2003	"MIDDLESEX"	"METUCHEN"		13	"34023090013"	6	18	18	75		75	71	50	121				76	41	117	82	49	131	79.0	45.0	124.0	86	41	127
"NJ"	2003	"MIDDLESEX"	"MIDDLESEX"		1	"34023100001"	6	22	22		90	90	101	84	185				101	86	187	104	89	197	102.5	87.5	194.0	99	99	198
"NJ"	2003	"MIDDLESEX"	"MIDDLESEX"		2	"34023100002"	6	22	22	196	212	408	194	198	392				189	213	402	187	210	421	188.0	211.5	423.5	191	233	424
"NJ"	2003	"MIDDLESEX"	"MIDDLESEX"		3	"34023100003"	6	22	22	117	106	223	110	104	214				104	112	216	108	113	236	106.0	112.5	233.5	106	125	231
"NJ"	2003	"MIDDLESEX"	"MIDDLESEX"		4	"34023100004"	6	22	22	171	174	345	169	164	333				153	172	325	168	176	360	160.5	174.0	350.5	166	190	356
"NJ"	2003	"MIDDLESEX"	"MIDDLESEX"		5	"34023100005"	6	22	22	156	212	368	155	201	356				153	218	371	144	208	363	148.5	213.0	372.5	152	219	371
"NJ"	2003	"MIDDLESEX"	"MIDDLESEX"		6	"34023100006"	6	22	22	107	121	228	109	119	228				110	115	225	111	113	237	110.5	114.0	237.5	102	136	238
"NJ"	2003	"MIDDLESEX"	"MIDDLESEX"		7	"34023100007"	6	22	22	181	194	375	170	197	367				169	192	361	175	199	393	172.0	195.5	386.5	173	215	388
"NJ"	2003	"MIDDLESEX"	"MIDDLESEX"		8	"34023100008"	6	22	22	182	176	358	168	177	345				179		179	184	169	367	181.5	169.0	364.5	187	183	370
"NJ"	2003	"MIDDLESEX"	"MIDDLESEX"		9	"34023100009"	6	22	22	207		207	201	187	388				199	180	379	210	185	418	204.5	182.5	410.0	209	202	411
"NJ"	2003	"MIDDLESEX"	"MIDDLESEX"		10	"34023100010"	6	22	22	178	114	292	170	116	286				184	108	292	176	109	315	180.0	108.5	318.5	169	141	310
"NJ"	2003	"MIDDLESEX"	"MILLTOWN"		1	"34023110001"	12	17	17	89	114	203	90	112	202				81	112	193	98	108	217	89.5	110.0	210.5	102	111	213
"NJ"	2003	"MIDDLESEX"	"MILLTOWN"		2	"34023110002"	12	17	17		164	164	148	150	298				149	157	306	134	165	318	141.5	161.0	321.5	151	170	321
"NJ"	2003	"MIDDLESEX"	"MILLTOWN"		3	"34023110003"	12	17	17	106	86	192	108	76	184				103	90	193	109	81	203	106.0	85.5	204.5	112	88	200
"NJ"	2003	"MIDDLESEX"	"MILLTOWN"		4	"34023110004"	12	17	17		86	86	99	87	186				111	88	199	91	83	183	101.0	85.5	195.5	105	88	193
"NJ"	2003	"MIDDLESEX"	"MILLTOWN"		5	"34023110005"	12	17	17	152	124	276	145	122	267				134	127	261	149	131	292	141.5	129.0	282.5	154	127	281
"NJ"	2003	"MIDDLESEX"	"MILLTOWN"		6	"34023110006"	12	17	17	82		82	77	90	167				81	94	175	69	90	165	75.0	92.0	173.0	80	97	177
"NJ"	2003	"MIDDLESEX"	"MILLTOWN"		7	"34023110007"	12	17	17	162	172	334	156	166	322				144	179	323	156	167	332	150.0	173.0	332.0	157	180	337
"NJ"	2003	"MIDDLESEX"	"MILLTOWN"		8	"34023110008"	12	17	17	133	153	286	141	141	282				158	150	308	136	139	278	147.0	144.5	294.5	158	144	302
"NJ"	2003	"MIDDLESEX"	"MILLTOWN"		9	"34023110009"	12	17	17	81	79	160	85	71	156				81	75	156	85	71	164	83.0	73.0	164.0	83	82	165
"NJ"	2003	"MIDDLESEX"	"MONROE"	1	1	"34023120101"	12	14	14	63	69	132	60	67	127				56	79	135	62	77	139	59.0	78.0	137.0	58	79	139
"NJ"	2003	"MIDDLESEX"	"MONROE"	1	2	"34023120102"	12	14	14	186	155	341	182	154	336				161	189	350	177	186	363	169.0	187.5	356.5	171	191	363
"NJ"	2003	"MIDDLESEX"	"MONROE"	1	3	"34023120103"	12	14	14	156	157	313	144	152	296				149	187	336	128	166	294	138.5	176.5	315.0	138	183	322
"NJ"	2003	"MIDDLESEX"	"MONROE"	1	4	"34023120104"	12	14	14	202	187	389	199	182	381				173	222	395	199	219	418	186.0	220.5	406.5	199	221	422
"NJ"	2003	"MIDDLESEX"	"MONROE"	1	5	"34023120105"	12	14	14	198	198	396	194	185	379				170	230	400	198	221	419	184.0	225.5	409.5	179	234	417
"NJ"	2003	"MIDDLESEX"	"MONROE"	1	6	"34023120106"	12	14	14	186	54	240	179	47	226				194	58	252	173	55	228	183.5	56.5	240.0	170	74	245
"NJ"	2003	"MIDDLESEX"	"MONROE"	1	7	"34023120107"	12	14	14	260	71	331	255	66	321				266	76	342	243	70	313	254.5	73.0	327.5	253	84	340
"NJ"	2003	"MIDDLESEX"	"MONROE"	1	8	"34023120108"	12	14	14	156	65	221	147	61	208				165	59	224	143	65	208	154.0	62.0	216.0	151	75	227
"NJ"	2003	"MIDDLESEX"	"MONROE"	1	9	"34023120109"	12	14	14	276	89	365	256	79	335				265	83	348	289	80	369	277.0	81.5	358.5	279	94	376
"NJ"	2003	"MIDDLESEX"	"MONROE"	1	10	"34023120110"	12	14	14	322	96	418	302	95	397				343	97	440	317	96	413	330.0	96.5	426.5	312	115	428
"NJ"	2003	"MIDDLESEX"	"MONROE"	1	11	"34023120111"	12	14	14	77		77	78	76	154				63	84	147	77	90	167	70.0	87.0	157.0	66	96	167
"NJ"	2003	"MIDDLESEX"	"MONROE"	1	12	"34023120112"	12	14	14	94	107	201	92	104	196				87	123	210	73	118	191	80.0	120.5	200.5	77	129	208
"NJ"	2003	"MIDDLESEX"	"MONROE"	2	1	"34023120201"	12	14	14	120	182	302	121	178	299				107	191	298	117	190	307	112.0	190.5	302.5	111	190	316
"NJ"	2003	"MIDDLESEX"	"MONROE"	2	2	"34023120202"	12	14	14	143	183	326	129	182	311				110	212	322	130	206	336	120.0	209.0	329.0	131	192	338
"NJ"	2003	"MIDDLESEX"	"MONROE"	2	3	"34023120203"	12	14	14	316	94	410	297	88	385				292	97	389	340	98	438	316.0	97.5	413.5	311	117	428
"NJ"	2003	"MIDDLESEX"	"MONROE"	2	4	"34023120204"	12	14	14	103	156	259	97	160	257				100	166	266	87	168	255	93.5	167.0	260.5	85	186	279
"NJ"	2003	"MIDDLESEX"	"MONROE"	2	5	"34023120205"	12	14	14	304	61	365	285	62	347				309	69	378	278	71	349	293.5	70.0	363.5	288	88	377
"NJ"	2003	"MIDDLESEX"	"MONROE"	2	6	"34023120206"	12	14	14	302	56	358	285	52	337				328	54	382	283	53	336	305.5	53.5	359.0	297	70	369
"NJ"	2003	"MIDDLESEX"	"MONROE"	2	7	"34023120207"	12	14	14	372	62	434	354	60	414				351	62	413	396	65	461	373.5	63.5	437.0	362	87	449
"NJ"	2003	"MIDDLESEX"	"MONROE"	2	8	"34023120208"	12	14	14	223	53	276	207	50	257				238	47	285	213	52	265	225.5	49.5	275.0	225	54	281
"NJ"	2003	"MIDDLESEX"	"MONROE"	2	9	"34023120209"	12	14	14	229	94	323	224	100	324				213	101	314	242	102	344	227.5	101.5	329.0	210	124	336
"NJ"	2003	"MIDDLESEX"	"MONROE"	2	10	"34023120210"	12	14	14	46	97	143	48	92	140				45	99	144	47	97	144	46.0	98.0	144.0	51	95	150
"NJ"	2003	"MIDDLESEX"	"MONROE"	2	11	"34023120211"	12	14	14	229	95	324	220	96	316				260	91	351	216	96	312	238.0	93.5	331.5	221	118	342
"NJ"	2003	"MIDDLESEX"	"MONROE"	2	12	"34023120212"	12	14	14	311	101	412	299	94	393				285	108	393	338	115	453	311.5	111.5	423.0	300	136	437
"NJ"	2003	"MIDDLESEX"	"MONROE"	3	1	"34023120301"	12	14	14	88	124	212	90	123	213				90	120	210	100	130	230	95.0	125.0	220.0	108	112	230
"NJ"	2003	"MIDDLESEX"	"MONROE"	3	2	"34023120302"	12	14	14	96		96	86	80	166				89		89	79	96	175	84.0	96.0	180.0	94	92	194
"NJ"	2003	"MIDDLESEX"	"MONROE"	3	3	"34023120303"	12	14	14	133	95	228	128	92	220				122	106	228	112	115	227	117.0	110.5	227.5	104	132	241
"NJ"	2003	"MIDDLESEX"	"MONROE"	3	4	"34023120304"	12	14	14	61	96	157	58	101	159				62	107	169	57	101	158	59.5	104.0	163.5	60	104	173
"NJ"	2003	"MIDDLESEX"	"MONROE"	3	5	"34023120305"	12	14	14	119		119	117	139	256				107		107	120	147	267	113.5	147.0	260.5	111	152	272
"NJ"	2003	"MIDDLESEX"	"MONROE"	3	6	"34023120306"	12	14	14		60	60	96	59	155				84	73	157	97	74	171	90.5	73.5	164.0	90	72	166
"NJ"	2003	"MIDDLESEX"	"MONROE"	3	7	"34023120307"	12	14	14	65	90	155	66	87	153				67	92	159	62	98	160	64.5	95.0	159.5	64	96	166
"NJ"	2003	"MIDDLESEX"	"MONROE"	3	8	"34023120308"	12	14	14	59	98	157	62	94	156				53	103	156	57	110	167	55.0	106.5	161.5	61	98	167
"NJ"	2003	"MIDDLESEX"	"MONROE"	3	9	"34023120309"	12	14	14	83	145	228	84	127	211				83	137	220	72	152	224	77.5	144.5	222.0	77	141	231
"NJ"	2003	"MIDDLESEX"	"MONROE"	3	10	"34023120310"	12	14	14	70	77	147	67	76	143				69	86	155	63	88	151	66.0	87.0	153.0	65	89	157
"NJ"	2003	"MIDDLESEX"	"NEW BRUNSWICK"	1	1	"34023130101"	6	17	17	49	14	63	47	12	59				51	13	64	47	9	62	49.0	11.0	66.0	54	12	66
"NJ"	2003	"MIDDLESEX"	"NEW BRUNSWICK"	1	2	"34023130102"	6	17	17				55	4	59				56	4	60	55		63	55.5	4.0	67.5	59	7	66
"NJ"	2003	"MIDDLESEX"	"NEW BRUNSWICK"	1	3	"34023130103"	6	17	17	44	9	53	43	10	53				39	9	48	38	12	60	38.5	10.5	59.0	47	11	58
"NJ"	2003	"MIDDLESEX"	"NEW BRUNSWICK"	1	4	"34023130104"	6	17	17	69	22	91	65	20	85					20	20	66	17	95	66.0	18.5	96.5	76	20	96
"NJ"	2003	"MIDDLESEX"	"NEW BRUNSWICK"	1	5	"34023130105"	6	17	17	116		116	115	54	169				119	53	172	108		118	113.5	53.0	176.5	115	53	168
"NJ"	2003	"MIDDLESEX"	"NEW BRUNSWICK"	1	6	"34023130106"	6	17	17	95		95	94	25	119				81	28	109	86	25	133	83.5	26.5	132.0	95	29	124
"NJ"	2003	"MIDDLESEX"	"NEW BRUNSWICK"	2	1	"34023130201"	6	17	17		15	15	60	14	74				63	11	74	54	9	83	58.5	10.0	88.5	64	15	79
"NJ"	2003	"MIDDLESEX"	"NEW BRUNSWICK"	2	2	"34023130202"	6	17	17	51	5	56	49	4	53				52	6	58	48	5	74	50.0	5.5	76.5	55	6	61
"NJ"	2003	"MIDDLESEX"	"NEW BRUNSWICK"	2	3	"34023130203"	6	17	17	42	8	50	40	6	46				37	8	45	39	10	63	38.0	9.0	61.0	47	8	55
"NJ"	2003	"MIDDLESEX"	"NEW BRUNSWICK"	2	4	"34023130204"	6	17	17				68	18	86				61	15	76	62	18	96	61.5	16.5	94.0	72	18	90
"NJ"	2003	"MIDDLESEX"	"NEW BRUNSWICK"	2	5	"34023130205"	6	17	17	83	20	103	73	16	89				88	22	110	72	18	93	80.0	20.0	103.0	88	20	108
"NJ"	2003	"MIDDLESEX"	"NEW BRUNSWICK"	2	6	"34023130206"	6	17	17	62	17	79	59	19	78				54	15	69	60	23	99	57.0	19.0	92.0	63	19	82
"NJ"	2003	"MIDDLESEX"	"NEW BRUNSWICK"	2	7	"34023130207"	6	17	17	149	19	168	152	17	169				153	19	172	166	16	192	159.5	17.5	187.0	172	20	192
"NJ"	2003	"MIDDLESEX"	"NEW BRUNSWICK"	4	1	"34023130401"	6	17	17	55	9	64	56	8	64				59	8	67	55	11	67	57.0	9.5	67.5	64	9	73
"NJ"	2003	"MIDDLESEX"	"NEW BRUNSWICK"	4	2	"34023130402"	6	17	17	73	9	82	74	7	81				67	10	77	76	6	93	71.5	8.0	90.5	81	9	90
"NJ"	2003	"MIDDLESEX"	"NEW BRUNSWICK"	4	3	"34023130403"	6	17	17	62	12	74	61	11	72				58	13	71		5	22	58.0	9.0	84.0	68	8	76
"NJ"	2003	"MIDDLESEX"	"NEW BRUNSWICK"	4	4	"34023130404"	6	17	17	86	28	114	89	23	112				83	23	106	95	28	126	89.0	25.5	117.5	94	29	123
"NJ"	2003	"MIDDLESEX"	"NEW BRUNSWICK"	4	5	"34023130405"	6	17	17	63	22	85	58	20	78				59	23	82	58	15	89	58.5	19.0	93.5	67	20	87
"NJ"	2003	"MIDDLESEX"	"NEW BRUNSWICK"	5	1	"34023130501"	6	17	17	31		31	30	5	35				26	6	32	28	4	39	27.0	5.0	39.0	32	5	37
"NJ"	2003	"MIDDLESEX"	"NEW BRUNSWICK"	5	2	"34023130502"	6	17	17	58	14	72	56	12	68				57	10	67	53	12	78	55.0	11.0	79.0	67	11	78
"NJ"	2003	"MIDDLESEX"	"NEW BRUNSWICK"	5	3	"34023130503"	6	17	17	74		74	71	10	81				76	12	88	70	10	84	73.0	11.0	88.0	81	6	87
"NJ"	2003	"MIDDLESEX"	"NEW BRUNSWICK"	5	4	"34023130504"	6	17	17	43	8	51	46	7	53				41	11	52	37	6	57	39.0	8.5	61.5	47	9	56
"NJ"	2003	"MIDDLESEX"	"NEW BRUNSWICK"	6	1	"34023130601"	6	17	17	37	12	49	38	9	47					9	9	28	10	65	28.0	9.5	64.5	40	10	50
"NJ"	2003	"MIDDLESEX"	"NEW BRUNSWICK"	6	2	"34023130602"	6	17	17	31	9	40	28	8	36					8	8	26	7	51	26.0	7.5	51.5	37	6	43
"NJ"	2003	"MIDDLESEX"	"NEW BRUNSWICK"	6	3	"34023130603"	6	17	17	56	20	76	55	21	76				49	18	67	45	15	94	47.0	16.5	97.5	67	14	81
"NJ"	2003	"MIDDLESEX"	"NEW BRUNSWICK"	6	4	"34023130604"	6	17	17	60		60	57	13	70				60	13	73	53	15	75	56.5	14.0	77.5	63	14	77
"NJ"	2003	"MIDDLESEX"	"NEW BRUNSWICK"	6	5	"34023130605"	6	17	17	149	40	189	151	33	184				149	36	185	154	28	205	151.5	32.0	206.5	162	31	193
"NJ"	2003	"MIDDLESEX"	"NEW BRUNSWICK"	6	6	"34023130606"	6	17	17	88	27	115	80	25	105				69	30	99	67	23	134	68.0	26.5	138.5	91	27	118
"NJ"	2003	"MIDDLESEX"	"NORTH BRUNSWICK"		1	"34023140001"	12	17	17	131	92	223	122	88	210				126	92	218	118	98	225	122.0	95.0	226.0	133	93	226
"NJ"	2003	"MIDDLESEX"	"NORTH BRUNSWICK"		2	"34023140002"	12	17	17	118	115	233	121	105	226				119	114	233	116	109	241	117.5	111.5	245.0	122	119	241
"NJ"	2003	"MIDDLESEX"	"NORTH BRUNSWICK"		3	"34023140003"	12	17	17	91	83	174	92	78	170				93		93	98	73	187	95.5	73.0	184.5	106	78	184
"NJ"	2003	"MIDDLESEX"	"NORTH BRUNSWICK"		4	"34023140004"	12	17	17	122	112	234	128	104	232				132	102	234	124	101	238	128.0	101.5	242.5	131	108	239
"NJ"	2003	"MIDDLESEX"	"NORTH BRUNSWICK"		5	"34023140005"	12	17	17	147	103	250	135	97	232				128	104	232	145	109	263	136.5	106.5	252.0	148	106	254
"NJ"	2003	"MIDDLESEX"	"NORTH BRUNSWICK"		6	"34023140006"	12	17	17	82	63	145	74	57	131				83	55	138	78	50	148	80.5	52.5	153.0	92	60	152
"NJ"	2003	"MIDDLESEX"	"NORTH BRUNSWICK"		7	"34023140007"	12	17	17	146	163	309	149	156	305				145	157	302	153	163	325	149.0	160.0	318.0	156	161	317
"NJ"	2003	"MIDDLESEX"	"NORTH BRUNSWICK"		8	"34023140008"	12	17	17	58		58	57	49	106				54	51	105	57	57	117	55.5	54.0	112.5	59	55	114
"NJ"	2003	"MIDDLESEX"	"NORTH BRUNSWICK"		9	"34023140009"	12	17	17	118	132	250	117	124	241				127	121	248	123		133	125.0	121.0	256.0	122	131	253
"NJ"	2003	"MIDDLESEX"	"NORTH BRUNSWICK"		10	"34023140010"	12	17	17	82	56	138	83	51	134				83	57	140	82	55	142	82.5	56.0	143.5	83	60	143
"NJ"	2003	"MIDDLESEX"	"NORTH BRUNSWICK"		11	"34023140011"	12	17	17	141	196	337	148	181	329				138	196	334	146	179	338	142.0	187.5	342.5	136	206	342
"NJ"	2003	"MIDDLESEX"	"NORTH BRUNSWICK"		12	"34023140012"	12	17	17	69		69	65	49	114				61	49	110	72	46	122	66.5	47.5	118.0	72	49	121
"NJ"	2003	"MIDDLESEX"	"NORTH BRUNSWICK"		13	"34023140013"	12	17	17		68	68	82	58	140				78	60	138	83	62	161	80.5	61.0	157.5	88	63	151
"NJ"	2003	"MIDDLESEX"	"NORTH BRUNSWICK"		14	"34023140014"	12	17	17		60	60	63	51	114				62	55	117	58	45	118	60.0	50.0	125.0	66	56	122
"NJ"	2003	"MIDDLESEX"	"NORTH BRUNSWICK"		15	"34023140015"	12	17	17	56	17	73	51	19	70				54	18	72	57	20	79	55.5	19.0	76.5	63	18	81
"NJ"	2003	"MIDDLESEX"	"NORTH BRUNSWICK"		16	"34023140016"	12	17	17	116	41	157	118	39	157				120	33	153	118	36	168	119.0	34.5	167.5	135	36	171
"NJ"	2003	"MIDDLESEX"	"NORTH BRUNSWICK"		17	"34023140017"	12	17	17	104	77	181	107	73	180				106	74	180	101	75	191	103.5	74.5	193.0	107	81	188
"NJ"	2003	"MIDDLESEX"	"NORTH BRUNSWICK"		18	"34023140018"	12	17	17	81	76	157	75	75	150				84	69	153	74	71	160	79.0	70.0	164.0	88	74	162
"NJ"	2003	"MIDDLESEX"	"NORTH BRUNSWICK"		19	"34023140019"	12	17	17	99	87	186	102	82	184				101	84	185	95	89	196	98.0	86.5	196.5	108	85	193
"NJ"	2003	"MIDDLESEX"	"NORTH BRUNSWICK"		20	"34023140020"	12	17	17		96	96	147	86	233				142	93	235	148	82	249	145.0	87.5	251.5	154	98	252
"NJ"	2003	"MIDDLESEX"	"NORTH BRUNSWICK"		21	"34023140021"	12	17	17	170	92	262	172	82	254				172	89	261	156	84	253	164.0	86.5	263.5	190	87	277
"NJ"	2003	"MIDDLESEX"	"NORTH BRUNSWICK"		22	"34023140022"	12	17	17	111	73	184	113	67	180				112	67	179	113	73	203	112.5	70.0	199.5	123	72	195
"NJ"	2003	"MIDDLESEX"	"NORTH BRUNSWICK"		23	"34023140023"	12	17	17	119	130	249	123	122	245				119	130	249	116	121	242	117.5	125.5	248.0	126	126	252
"NJ"	2003	"MIDDLESEX"	"NORTH BRUNSWICK"		24	"34023140024"	12	17	17	78	59	137	86	54	140				85	56	141	89	49	146	87.0	52.5	147.5	98	52	150
"NJ"	2003	"MIDDLESEX"	"NORTH BRUNSWICK"		25	"34023140025"	12	17	17	116	87	203	108	83	191				99	86	185	114	84	215	106.5	85.0	208.5	108	94	202
"NJ"	2003	"MIDDLESEX"	"NORTH BRUNSWICK"		26	"34023140026"	12	17	17	77		77	75	48	123				75	46	121	77	51	138	76.0	48.5	134.5	81	50	131
"NJ"	2003	"MIDDLESEX"	"NORTH BRUNSWICK"		27	"34023140027"	12	17	17	82	71	153	85	67	152				83	74	157	79	70	159	81.0	72.0	163.0	89	70	159
"NJ"	2003	"MIDDLESEX"	"OLD BRIDGE"	1	1	"34023150101"	6	13	13	119	54	173	115	55	170				107	66	173	104	60	180	105.5	63.0	184.5	123	55	189
"NJ"	2003	"MIDDLESEX"	"OLD BRIDGE"	1	2	"34023150102"	6	13	13	140		140	142	42	184				116	64	180	110	65	203	113.0	64.5	205.5	136	53	202
"NJ"	2003	"MIDDLESEX"	"OLD BRIDGE"	1	3	"34023150103"	6	13	13	105	79	184	95	73	168				97	73	170	107	72	226	102.0	72.5	221.5	118	72	212
"NJ"	2003	"MIDDLESEX"	"OLD BRIDGE"	1	4	"34023150104"	6	13	13	107	72	179	104	67	171				97	74	171	100	75	202	98.5	74.5	200.0	106	83	199
"NJ"	2003	"MIDDLESEX"	"OLD BRIDGE"	1	5	"34023150105"	6	13	13	217	106	323	201	101	302				194	118	312	184	119	332	189.0	118.5	336.5	211	114	340
"NJ"	2003	"MIDDLESEX"	"OLD BRIDGE"	1	6	"34023150106"	6	13	13	103	115	218	100	111	211				94	118	212	83	124	225	88.5	121.0	227.5	108	113	230
"NJ"	2003	"MIDDLESEX"	"OLD BRIDGE"	1	7	"34023150107"	6	13	13	120	83	203	107	80	187				115	91	206	97	101	208	106.0	96.0	212.0	123	90	217
