state	year	county	fips	vtd	cntyvtd	cd	g1998_AGR_dv	g1998_AGR_rv	g1998_AGR_tv	g1998_ATG_dv	g1998_ATG_rv	g1998_ATG_tv	g1998_CCA4_dv	g1998_CCA4_rv	g1998_CCA4_tv	g1998_CCA5_dv	g1998_CCA5_rv	g1998_CCA5_tv	g1998_COM_dv	g1998_COM_rv	g1998_COM_tv	g1998_GOV_dv	g1998_GOV_rv	g1998_GOV_tv	g1998_LND_dv	g1998_LND_rv	g1998_LND_tv	g1998_LTG_dv	g1998_LTG_rv	g1998_LTG_tv	g1998_RR3_dv	g1998_RR3_rv	g1998_RR3_tv	g1998_SBOE_dv	g1998_SBOE_rv	g1998_SBOE_tv	g1998_SC1_dv	g1998_SC1_rv	g1998_SC1_tv	g1998_SC3_dv	g1998_SC3_rv	g1998_SC3_tv	g1998_SC4_dv	g1998_SC4_rv	g1998_SC4_tv	g1998_SC5_dv	g1998_SC5_rv	g1998_SC5_tv	g1998_STH_dv	g1998_STH_rv	g1998_STH_tv	g1998_STS_dv	g1998_STS_rv	g1998_STS_tv	g1998_USH_dv	g1998_USH_rv	g1998_USH_tv
"TX"	1998	"Navarro"	349	"0107"	"3490107"	24	73	101	174	70	114	184	67	105	172	77	93	170	82	100	182	43	147	190	69	111	180	87	100	187	75	99	174	74	96	170	67	106	173	66	106	172	62	110	172	69	104	173	93	92	185	78	99	177	91	97	188
"TX"	1998	"Navarro"	349	"0108"	"3490108"	24	47	60	107	38	70	108	38	65	103	43	61	104	47	59	106	24	83	107	37	69	106	52	57	109	40	67	107	36	65	101	41	62	103	36	68	104	32	71	103	40	63	103	63	44	107	38	67	105	53	52	105
"TX"	1998	"Navarro"	349	"0109"	"3490109"	24	45	40	85	45	40	85	39	43	82	42	42	84	49	36	85	28	61	89	44	40	84	51	38	89	41	39	80	44	34	78	41	40	81	41	43	84	38	43	81	46	38	84	60	26	86	39	45	84	43	44	87
"TX"	1998	"Navarro"	349	"0200"	"3490200"	24	218	7	225	219	6	225	213	11	224	219	7	226	215	9	224	203	22	225	217	7	224	217	5	222	214	10	224	217	9	226	217	7	224	215	8	223	216	8	224	216	6	222	222	3	225	213	11	224	222	3	225
"TX"	1998	"Navarro"	349	"0201"	"3490201"	24	257	6	263	256	6	262	259	4	263	261	3	264	254	9	263	247	16	263	259	5	264	259	4	263	259	5	264	259	5	264	261	3	264	255	7	262	256	7	263	257	6	263	260	5	265	259	5	264	262	1	263
"TX"	1998	"Navarro"	349	"0202"	"3490202"	24	156	47	203	158	43	201	155	49	204	165	37	202	158	47	205	138	66	204	157	47	204	158	43	201	157	45	202	157	45	202	158	45	203	160	46	206	153	48	201	160	43	203	171	34	205	161	43	204	160	44	204
"TX"	1998	"Navarro"	349	"0203"	"3490203"	24	430	197	627	375	274	649	361	240	601	382	217	599	422	216	638	288	367	655	355	270	625	422	222	644	387	238	625	374	229	603	387	220	607	358	252	610	347	251	598	378	225	603	527	120	647	368	252	620	453	195	648
"TX"	1998	"Navarro"	349	"0204"	"3490204"	24	77	30	107	63	46	109	70	38	108	71	37	108	80	28	108	52	56	108	70	35	105	70	38	108	72	35	107	68	35	103	73	33	106	62	45	107	64	41	105	72	35	107	79	30	109	65	43	108	77	30	107
"TX"	1998	"Navarro"	349	"0205"	"3490205"	24	92	126	218	83	150	233	70	144	214	83	132	215	105	126	231	45	189	234	59	165	224	94	139	233	76	141	217	71	142	213	82	136	218	68	146	214	58	156	214	77	136	213	129	102	231	67	163	230	97	132	229
"TX"	1998	"Navarro"	349	"0206"	"3490206"	24	73	65	138	63	82	145	64	65	129	67	65	132	87	56	143	37	110	147	56	84	140	71	76	147	56	84	140	52	81	133	67	67	134	56	80	136	47	87	134	66	69	135	91	54	145	57	82	139	72	73	145
"TX"	1998	"Navarro"	349	"0207"	"3490207"	24	24	29	53	18	37	55	20	31	51	20	30	50	22	33	55	17	39	56	19	35	54	23	32	55	21	32	53	22	28	50	23	27	50	20	30	50	17	31	48	23	27	50	36	19	55	25	28	53	25	31	56
"TX"	1998	"Navarro"	349	"0208"	"3490208"	24	77	5	82	75	6	81	75	6	81	75	5	80	76	5	81	73	10	83	77	4	81	75	5	80	76	3	79	75	5	80	78	3	81	77	5	82	77	5	82	78	4	82	76	5	81	76	6	82	79	5	84
"TX"	1998	"Navarro"	349	"0209"	"3490209"	24	79	82	161	72	91	163	71	81	152	79	76	155	81	83	164	52	115	167	66	93	159	85	78	163	71	92	163	69	85	154	74	84	158	69	90	159	65	90	155	80	77	157	100	64	164	73	85	158	82	81	163
"TX"	1998	"Navarro"	349	"0300"	"3490300"	24	244	129	373	228	156	384	218	148	366	238	132	370	244	136	380	167	221	388	218	156	374	247	134	381	222	148	370	213	154	367	238	136	374	224	151	375	212	156	368	230	142	372	281	105	386	218	160	378	256	126	382
"TX"	1998	"Navarro"	349	"0301"	"3490301"	24	276	235	511	241	293	534	248	252	500	273	230	503	306	218	524	173	365	538	244	270	514	282	247	529	254	260	514	259	246	505	266	247	513	231	276	507	230	272	502	268	239	507	367	165	532	250	283	533	295	234	529
"TX"	1998	"Navarro"	349	"0303"	"3490303"	24	251	185	436	217	221	438	230	199	429	246	187	433	256	181	437	156	286	442	226	204	430	246	194	440	227	203	430	237	191	428	236	196	432	228	210	438	218	214	432	231	199	430	285	160	445	240	200	440	262	177	439
"TX"	1998	"Navarro"	349	"0304"	"3490304"	24	56	56	112	47	73	120	50	63	113	62	51	113	53	64	117	30	92	122	46	69	115	60	59	119	52	55	107	52	61	113	55	59	114	52	59	111	45	65	110	55	56	111	81	40	121	49	67	116	58	58	116
"TX"	1998	"Navarro"	349	"0305"	"3490305"	24	80	77	157	73	91	164	69	86	155	77	82	159	82	83	165	52	116	168	64	94	158	89	78	167	70	88	158	79	79	158	84	73	157	74	86	160	67	87	154	75	81	156	108	56	164	69	91	160	95	72	167
"TX"	1998	"Navarro"	349	"0306"	"3490306"	24	51	47	98	52	56	108	46	53	99	53	44	97	52	51	103	28	82	110	41	59	100	60	43	103	44	52	96	53	44	97	53	44	97	44	56	100	42	58	100	51	47	98	74	31	105	51	53	104	67	37	104
"TX"	1998	"Navarro"	349	"0307"	"3490307"	24	67	76	143	71	70	141	76	65	141	69	69	138	81	61	142	49	97	146	66	77	143	85	60	145	76	66	142	67	70	137	75	65	140	64	76	140	58	82	140	73	67	140	92	51	143	66	77	143	76	67	143
"TX"	1998	"Navarro"	349	"0308"	"3490308"	24	14	52	66	13	56	69	15	53	68	15	53	68	15	55	70	10	60	70	13	55	68	16	53	69	16	52	68	20	45	65	16	52	68	15	52	67	13	55	68	17	51	68	24	46	70	20	49	69	20	50	70
"TX"	1998	"Navarro"	349	"0400"	"3490400"	24	428	588	1016	390	681	1071	361	649	1010	416	605	1021	471	582	1053	248	839	1087	349	682	1031	467	601	1068	383	638	1021	370	648	1018	394	629	1023	345	676	1021	327	680	1007	397	624	1021	642	422	1064	345	713	1058	452	609	1061
"TX"	1998	"Navarro"	349	"0401"	"3490401"	24	171	306	477	161	337	498	149	309	458	185	283	468	213	278	491	88	418	506	146	330	476	221	279	500	151	320	471	154	303	457	155	311	466	145	319	464	131	328	459	171	297	468	294	202	496	165	332	497	194	305	499
"TX"	1998	"Navarro"	349	"0402"	"3490402"	24	234	280	514	222	306	528	228	287	515	238	274	512	243	286	529	137	403	540	206	309	515	255	267	522	210	300	510	221	297	518	231	286	517	215	304	519	203	308	511	242	275	517	338	193	531	223	303	526	256	266	522
"TX"	1998	"Navarro"	349	"0403"	"3490403"	24	226	234	460	189	290	479	208	233	441	213	230	443	241	236	477	139	348	487	189	277	466	249	235	484	198	260	458	209	235	444	204	239	443	196	251	447	178	265	443	214	233	447	292	186	478	197	267	464	247	231	478
"TX"	1998	"Navarro"	349	"0404"	"3490404"	24	174	171	345	150	205	355	163	176	339	174	163	337	179	174	353	101	262	363	146	196	342	179	171	350	150	190	340	165	171	336	176	165	341	162	177	339	145	189	334	165	174	339	212	136	348	157	191	348	198	159	357
"TX"	1998	"Navarro"	349	"0405"	"3490405"	24	140	99	239	113	136	249	124	101	225	125	104	229	138	110	248	79	177	256	120	116	236	158	92	250	125	110	235	116	111	227	125	104	229	115	113	228	118	110	228	129	99	228	161	83	244	125	123	248	149	99	248
"TX"	1998	"Navarro"	349	"0406"	"3490406"	24	45	38	83	36	48	84	43	36	79	41	38	79	50	33	83	24	60	84	36	47	83	48	37	85	40	43	83	40	37	77	43	35	78	44	36	80	34	45	79	40	37	77	62	23	85	36	45	81	49	34	83
"TX"	1998	"Navarro"	349	"400A"	"349400A"	24	6	19	25	5	19	24	3	21	24	6	18	24	8	19	27	3	21	24	3	20	23	6	19	25	5	18	23	4	20	24	5	19	24	2	22	24	4	20	24	3	21	24	11	16	27	2	22	24	4	20	24
"TX"	1998	"Bosque"	35	"0001"	"350001"	11	117	122	239	108	132	240	103	126	229	110	122	232	119	123	242	59	179	238	100	138	238	122	121	243	103	138	241	106	126	232	106	126	232	100	136	236	85	138	223	110	122	232	117	126	243	0	0	0	0	0	0
"TX"	1998	"Bosque"	35	"0002"	"350002"	11	99	110	209	96	121	217	87	119	206	96	110	206	100	111	211	54	171	225	87	121	208	110	109	219	87	121	208	87	119	206	87	119	206	81	121	202	74	121	195	96	110	206	99	119	218	0	0	0	0	0	0
"TX"	1998	"Bosque"	35	"0003"	"350003"	11	64	71	135	62	81	143	53	75	128	62	72	134	64	72	136	36	102	138	52	83	135	72	68	140	53	81	134	54	75	129	54	75	129	47	81	128	46	81	127	62	72	134	64	72	136	0	0	0	0	0	0
"TX"	1998	"Bosque"	35	"0004"	"350004"	11	194	222	416	177	252	429	163	245	408	183	223	406	204	227	431	118	317	435	161	258	419	222	211	433	163	255	418	167	243	410	167	240	407	155	252	407	149	258	407	185	222	407	198	240	438	0	0	0	0	0	0
"TX"	1998	"Bosque"	35	"0005"	"350005"	11	79	86	165	75	103	178	70	100	170	78	86	164	81	88	169	45	135	180	70	103	173	86	85	171	70	103	173	70	95	165	70	93	163	70	103	173	66	103	169	79	86	165	81	93	174	0	0	0	0	0	0
"TX"	1998	"Bosque"	35	"0006"	"350006"	11	171	192	363	161	214	375	149	211	360	165	192	357	177	200	377	99	265	364	148	216	364	192	185	377	148	214	362	152	205	357	152	204	356	144	214	358	135	216	351	165	192	357	171	204	375	0	0	0	0	0	0
"TX"	1998	"Bosque"	35	"0007"	"350007"	11	74	82	156	74	90	164	64	88	152	74	82	156	76	87	163	45	122	167	64	92	156	82	78	160	64	90	154	70	88	158	70	88	158	64	90	154	62	92	154	74	82	156	74	88	162	0	0	0	0	0	0
"TX"	1998	"Bosque"	35	"0008"	"350008"	11	52	54	106	48	64	112	46	62	108	48	56	104	54	59	113	29	86	115	46	66	112	54	54	108	46	64	110	48	60	108	48	60	108	46	64	110	42	64	106	48	56	104	52	60	112	0	0	0	0	0	0
"TX"	1998	"Bosque"	35	"0009"	"350009"	11	398	466	864	366	520	886	325	505	830	374	466	840	419	473	892	260	678	938	321	528	849	466	440	906	325	524	849	338	497	835	338	486	824	320	521	841	312	526	838	378	466	844	401	486	887	0	0	0	0	0	0
"TX"	1998	"Bosque"	35	"0010"	"350010"	11	117	132	249	107	145	252	100	142	242	109	134	243	120	136	256	70	189	259	98	158	256	132	124	256	100	147	247	102	141	243	102	141	243	96	145	241	94	154	248	113	134	247	117	141	258	0	0	0	0	0	0
"TX"	1998	"Bosque"	35	"0011"	"350011"	11	74	86	160	72	95	167	68	90	158	72	86	158	78	87	165	52	122	174	66	98	164	86	86	172	68	97	165	70	90	160	70	90	160	66	95	161	62	97	159	72	86	158	74	90	164	0	0	0	0	0	0
"TX"	1998	"Bosque"	35	"0012"	"350012"	11	68	72	140	67	85	152	50	83	133	68	72	140	70	74	144	36	116	152	49	85	134	72	72	144	49	85	134	52	81	133	53	80	133	49	85	134	46	85	131	68	72	140	68	78	146	0	0	0	0	0	0
"TX"	1998	"Bosque"	35	"0013"	"350013"	11	177	194	371	171	214	385	157	207	364	174	194	368	184	198	382	103	293	396	155	223	378	194	189	383	157	223	380	163	205	368	163	205	368	153	221	374	138	223	361	174	194	368	179	205	384	0	0	0	0	0	0
"TX"	1998	"Bosque"	35	"0014"	"350014"	11	24	28	52	22	30	52	20	30	50	24	28	52	26	28	54	16	41	57	20	30	50	28	26	54	20	30	50	21	30	51	21	30	51	18	30	48	18	30	48	24	28	52	24	29	53	0	0	0	0	0	0
"TX"	1998	"Bosque"	35	"0015"	"350015"	11	197	229	426	176	250	426	162	247	409	177	230	407	207	235	442	120	310	430	161	255	416	230	213	443	162	251	413	166	243	409	166	240	406	161	250	411	157	255	412	179	230	409	200	238	438	0	0	0	0	0	0
"TX"	1998	"Bosque"	35	"0016"	"350016"	11	88	94	182	85	106	191	71	102	173	86	94	180	88	94	182	50	137	187	71	109	180	94	90	184	71	106	177	76	102	178	76	102	178	66	106	172	64	106	170	86	94	180	88	100	188	0	0	0	0	0	0
"TX"	1998	"Newton"	351	"0001"	"3510001"	2	178	117	295	192	116	308	171	114	285	176	112	288	205	101	306	118	194	312	165	132	297	207	104	311	189	106	295	170	113	283	169	118	287	162	128	290	162	123	285	181	106	287	0	0	0	0	0	0	221	83	304
"TX"	1998	"Newton"	351	"0002"	"3510002"	2	40	27	67	42	30	72	35	27	62	39	26	65	40	32	72	22	49	71	36	33	69	38	33	71	38	25	63	36	29	65	37	28	65	34	29	63	36	29	65	36	28	64	0	0	0	0	0	0	44	28	72
"TX"	1998	"Newton"	351	"0003"	"3510003"	2	135	69	204	138	75	213	131	72	203	133	69	202	136	72	208	100	115	215	124	79	203	129	84	213	125	77	202	131	71	202	133	69	202	122	82	204	120	81	201	127	76	203	0	0	0	0	0	0	145	71	216
"TX"	1998	"Newton"	351	"0004"	"3510004"	2	35	15	50	41	14	55	35	16	51	37	13	50	38	15	53	32	23	55	34	19	53	42	13	55	36	15	51	38	14	52	38	15	53	34	17	51	35	16	51	36	15	51	0	0	0	0	0	0	42	12	54
"TX"	1998	"Newton"	351	"0005"	"3510005"	2	92	134	226	103	126	229	90	131	221	96	129	225	99	129	228	65	168	233	88	134	222	101	126	227	91	131	222	86	136	222	95	128	223	84	138	222	85	136	221	86	138	224	0	0	0	0	0	0	104	124	228
"TX"	1998	"Newton"	351	"0006"	"3510006"	2	164	72	236	176	72	248	162	74	236	168	66	234	181	64	245	134	113	247	158	82	240	187	61	248	168	66	234	161	71	232	164	69	233	157	74	231	152	80	232	172	64	236	0	0	0	0	0	0	195	46	241
"TX"	1998	"Newton"	351	"0007"	"3510007"	2	100	24	124	98	28	126	89	32	121	86	36	122	95	34	129	64	66	130	83	40	123	95	33	128	94	29	123	85	37	122	93	30	123	84	39	123	81	40	121	88	33	121	0	0	0	0	0	0	94	35	129
"TX"	1998	"Newton"	351	"0008A"	"3510008A"	2	55	22	77	55	22	77	51	22	73	51	22	73	56	22	78	40	38	78	48	25	73	55	22	77	51	22	73	52	22	74	55	22	77	48	23	71	44	26	70	50	23	73	0	0	0	0	0	0	55	22	77
"TX"	1998	"Newton"	351	"0008B"	"3510008B"	2	10	6	16	11	6	17	10	6	16	10	6	16	14	6	20	10	6	16	10	6	16	14	6	20	10	6	16	10	6	16	10	6	16	10	6	16	10	6	16	10	6	16	0	0	0	0	0	0	13	6	19
"TX"	1998	"Newton"	351	"0009"	"3510009"	2	49	10	59	53	9	62	46	14	60	49	12	61	52	9	61	42	18	60	47	13	60	46	14	60	48	13	61	50	10	60	49	11	60	48	12	60	47	13	60	46	14	60	0	0	0	0	0	0	50	11	61
"TX"	1998	"Newton"	351	"0010"	"3510010"	2	82	31	113	82	34	116	73	41	114	86	28	114	84	29	113	63	53	116	76	37	113	77	37	114	79	32	111	79	34	113	80	35	115	79	35	114	74	41	115	83	30	113	0	0	0	0	0	0	83	32	115
"TX"	1998	"Newton"	351	"0011"	"3510011"	2	191	93	284	210	81	291	183	100	283	191	88	279	206	80	286	163	131	294	186	97	283	190	99	289	186	93	279	186	91	277	189	88	277	188	95	283	181	103	284	194	89	283	0	0	0	0	0	0	209	76	285
"TX"	1998	"Newton"	351	"0012"	"3510012"	2	59	44	103	64	41	105	65	34	99	61	37	98	77	29	106	42	66	108	57	46	103	72	35	107	65	41	106	62	38	100	60	41	101	58	44	102	55	45	100	67	35	102	0	0	0	0	0	0	78	30	108
"TX"	1998	"Newton"	351	"0013"	"3510013"	2	169	76	245	180	71	251	171	78	249	173	79	252	177	75	252	120	131	251	158	89	247	172	81	253	162	78	240	171	78	249	174	75	249	164	85	249	160	89	249	176	71	247	0	0	0	0	0	0	187	67	254
"TX"	1998	"Newton"	351	"0014"	"3510014"	2	131	16	147	140	14	154	134	15	149	134	13	147	140	15	155	124	29	153	131	17	148	136	17	153	137	13	150	132	15	147	135	14	149	132	17	149	132	17	149	134	17	151	0	0	0	0	0	0	138	14	152
"TX"	1998	"Newton"	351	"0015"	"3510015"	2	49	66	115	54	63	117	49	64	113	51	62	113	60	57	117	32	89	121	42	73	115	61	58	119	48	63	111	42	73	115	56	58	114	41	72	113	44	67	111	49	63	112	0	0	0	0	0	0	57	62	119
"TX"	1998	"Newton"	351	"0016"	"3510016"	2	59	24	83	60	25	85	54	29	83	55	28	83	59	26	85	44	43	87	58	26	84	57	28	85	55	28	83	57	27	84	57	26	83	56	27	83	51	31	82	58	25	83	0	0	0	0	0	0	56	30	86
"TX"	1998	"Newton"	351	"0017"	"3510017"	2	34	3	37	33	5	38	35	2	37	35	2	37	34	3	37	32	7	39	33	4	37	35	2	37	34	3	37	35	2	37	35	2	37	35	2	37	35	2	37	35	2	37	0	0	0	0	0	0	37	2	39
"TX"	1998	"Newton"	351	"0018"	"3510018"	2	70	17	87	72	17	89	66	20	86	71	14	85	71	17	88	56	42	98	67	24	91	72	19	91	70	15	85	70	19	89	69	18	87	68	20	88	65	23	88	67	21	88	0	0	0	0	0	0	72	21	93
"TX"	1998	"Newton"	351	"0019"	"3510019"	2	41	26	67	47	24	71	37	26	63	39	25	64	42	28	70	22	51	73	37	33	70	40	34	74	43	25	68	37	28	65	41	24	65	36	29	65	36	30	66	39	26	65	0	0	0	0	0	0	50	23	73
"TX"	1998	"Newton"	351	"0020"	"3510020"	2	67	3	70	64	6	70	69	2	71	66	5	71	68	2	70	67	4	71	66	4	70	68	2	70	66	4	70	68	3	71	65	6	71	64	7	71	66	5	71	67	4	71	0	0	0	0	0	0	67	3	70
"TX"	1998	"Newton"	351	"0021"	"3510021"	2	37	18	55	41	17	58	37	19	56	38	19	57	40	17	57	30	32	62	35	21	56	38	20	58	37	20	57	38	21	59	40	19	59	38	20	58	35	20	55	39	20	59	0	0	0	0	0	0	45	16	61
"TX"	1998	"Newton"	351	"0022"	"3510022"	2	59	26	85	62	26	88	55	25	80	58	26	84	62	25	87	48	41	89	54	34	88	64	25	89	58	28	86	57	27	84	59	22	81	53	32	85	53	35	88	56	30	86	0	0	0	0	0	0	63	27	90
"TX"	1998	"Nolan"	353	"0001"	"3530001"	17	213	234	447	250	201	451	199	227	426	233	196	429	251	202	453	115	358	473	198	240	438	229	234	463	216	226	442	232	204	436	229	204	433	204	230	434	187	244	431	216	215	431	251	210	461	0	0	0	276	185	461
"TX"	1998	"Nolan"	353	"0002"	"3530002"	17	234	347	581	293	304	597	226	335	561	282	277	559	311	290	601	124	479	603	206	370	576	273	330	603	247	320	567	273	294	567	247	308	555	211	359	570	201	365	566	234	333	567	321	291	612	0	0	0	362	237	599
"TX"	1998	"Nolan"	353	"0003"	"3530003"	17	273	227	500	334	179	513	276	214	490	298	190	488	310	199	509	160	358	518	245	243	488	293	214	507	277	213	490	297	198	495	290	203	493	260	234	494	251	238	489	266	221	487	304	221	525	0	0	0	338	174	512
"TX"	1998	"Nolan"	353	"0004"	"3530004"	17	315	139	454	352	111	463	321	141	462	343	126	469	325	139	464	239	242	481	287	142	429	321	137	458	311	141	452	338	130	468	340	130	470	314	145	459	309	149	458	339	125	464	362	125	487	0	0	0	339	125	464
"TX"	1998	"Nolan"	353	"0005"	"3530005"	17	44	45	89	53	37	90	43	36	79	41	37	78	50	40	90	23	70	93	37	50	87	52	40	92	46	38	84	39	44	83	46	31	77	36	44	80	35	46	81	39	41	80	44	45	89	0	0	0	61	30	91
"TX"	1998	"Nolan"	353	"0006"	"3530006"	17	275	195	470	309	166	475	276	163	439	286	159	445	310	164	474	154	339	493	245	204	449	283	205	488	262	190	452	292	156	448	289	157	446	247	207	454	229	214	443	284	158	442	302	192	494	0	0	0	332	157	489
"TX"	1998	"Nolan"	353	"0007"	"3530007"	17	58	63	121	68	55	123	55	58	113	68	47	115	67	54	121	35	91	126	53	62	115	71	55	126	64	53	117	59	56	115	60	56	116	55	59	114	49	64	113	58	58	116	68	56	124	0	0	0	72	53	125
"TX"	1998	"Nolan"	353	"0008"	"3530008"	17	21	68	89	38	51	89	30	52	82	28	55	83	36	55	91	15	81	96	21	65	86	47	46	93	31	55	86	29	55	84	31	53	84	24	62	86	22	61	83	30	50	80	39	55	94	0	0	0	49	45	94
"TX"	1998	"Nolan"	353	"0009A"	"3530009A"	17	344	320	664	401	276	677	314	322	636	360	283	643	417	263	680	198	494	692	303	349	652	371	323	694	332	317	649	356	280	636	342	300	642	290	355	645	288	343	631	339	302	641	411	294	705	0	0	0	443	242	685
"TX"	1998	"Nolan"	353	"0009B"	"3530009B"	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	1998	"Nolan"	353	"0010"	"3530010"	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	1998	"Nolan"	353	"0011"	"3530011"	17	14	13	27	14	8	22	14	11	25	14	9	23	15	9	24	8	15	23	13	13	26	15	12	27	14	10	24	14	9	23	14	9	23	14	13	27	13	13	26	14	13	27	14	11	25	0	0	0	15	9	24
"TX"	1998	"Nolan"	353	"0012"	"3530012"	17	10	4	14	12	4	16	12	4	16	12	4	16	12	4	16	8	8	16	9	4	13	11	4	15	10	4	14	12	4	16	12	4	16	11	4	15	11	4	15	12	4	16	12	4	16	0	0	0	12	4	16
"TX"	1998	"Nolan"	353	"0013"	"3530013"	17	30	18	48	34	18	52	30	16	46	31	17	48	34	17	51	13	38	51	26	20	46	31	18	49	29	18	47	32	13	45	32	14	46	24	19	43	24	21	45	31	17	48	32	18	50	0	0	0	37	11	48
"TX"	1998	"Nolan"	353	"0014"	"3530014"	17	72	62	134	87	58	145	67	63	130	74	58	132	87	55	142	41	111	152	65	71	136	77	63	140	67	65	132	75	56	131	70	61	131	63	76	139	61	72	133	68	60	128	84	60	144	0	0	0	92	52	144
"TX"	1998	"Nueces"	355	"0001"	"3550001"	27	154	165	319	174	148	322	162	143	305	176	135	311	190	136	326	138	204	342	157	153	310	186	142	328	164	157	321	196	128	324	161	150	311	226	110	336	151	162	313	183	135	318	218	114	332	182	149	331	203	122	325
"TX"	1998	"Nueces"	355	"0002"	"3550002"	27	386	599	985	494	494	988	435	533	968	478	483	961	506	491	997	336	676	1012	427	533	960	525	466	991	427	549	976	532	471	1003	428	532	960	628	381	1009	397	566	963	482	493	975	0	0	0	492	508	1000	560	433	993
"TX"	1998	"Nueces"	355	"0003"	"3550003"	27	353	768	1121	483	659	1142	381	712	1093	428	668	1096	484	663	1147	252	921	1173	399	709	1108	526	629	1155	367	737	1104	506	638	1144	411	688	1099	613	538	1151	358	751	1109	458	657	1115	573	573	1146	468	679	1147	598	547	1145
"TX"	1998	"Nueces"	355	"0004"	"3550004"	27	522	370	892	649	271	920	555	320	875	590	283	873	617	310	927	432	512	944	548	319	867	608	289	897	500	405	905	644	279	923	583	294	877	719	206	925	532	338	870	600	283	883	681	245	926	613	316	929	677	232	909
"TX"	1998	"Nueces"	355	"0005"	"3550005"	27	142	288	430	211	233	444	161	250	411	194	218	412	212	232	444	135	320	455	170	254	424	237	211	448	167	256	423	228	218	446	171	238	409	283	167	450	157	257	414	197	225	422	0	0	0	195	253	448	226	213	439
"TX"	1998	"Nueces"	355	"0006"	"3550006"	27	237	513	750	342	423	765	264	488	752	294	460	754	315	448	763	185	607	792	262	478	740	341	436	777	263	469	732	330	437	767	287	471	758	402	376	778	246	513	759	298	465	763	0	0	0	333	456	789	405	365	770
"TX"	1998	"Nueces"	355	"0007"	"3550007"	27	226	51	277	259	25	284	240	44	284	242	39	281	244	40	284	201	94	295	238	33	271	239	44	283	208	73	281	260	33	293	248	35	283	261	26	287	233	46	279	245	36	281	266	29	295	258	36	294	267	25	292
"TX"	1998	"Nueces"	355	"0008"	"3550008"	27	242	416	658	335	335	670	256	394	650	297	345	642	320	349	669	208	483	691	270	380	650	329	335	664	255	395	650	323	340	663	277	360	637	377	301	678	243	410	653	304	349	653	0	0	0	323	350	673	370	297	667
"TX"	1998	"Nueces"	355	"0009"	"3550009"	27	249	415	664	339	342	681	269	384	653	285	360	645	292	389	681	180	517	697	253	407	660	337	347	684	284	356	640	308	369	677	293	356	649	381	298	679	233	417	650	274	384	658	359	313	672	295	388	683	341	340	681
"TX"	1998	"Nueces"	355	"0010"	"3550010"	27	139	225	364	193	184	377	145	206	351	155	192	347	189	183	372	85	302	387	135	226	361	190	183	373	165	182	347	158	205	363	181	172	353	229	147	376	115	234	349	160	191	351	198	167	365	157	219	376	205	172	377
"TX"	1998	"Nueces"	355	"0011"	"3550011"	27	157	96	253	187	72	259	169	78	247	159	85	244	176	84	260	129	141	270	159	94	253	181	75	256	153	93	246	179	78	257	176	75	251	194	62	256	146	100	246	166	83	249	176	77	253	174	87	261	202	64	266
"TX"	1998	"Nueces"	355	"0012"	"3550012"	27	260	90	350	299	66	365	263	78	341	273	71	344	282	76	358	213	159	372	264	77	341	283	74	357	258	94	352	292	66	358	282	64	346	295	56	351	254	91	345	274	73	347	295	72	367	292	72	364	321	51	372
"TX"	1998	"Nueces"	355	"0013"	"3550013"	27	360	34	394	382	23	405	370	28	398	374	24	398	383	22	405	335	86	421	365	19	384	374	27	401	339	66	405	390	22	412	375	24	399	377	28	405	372	28	400	377	24	401	367	60	427	387	28	415	403	19	422
"TX"	1998	"Nueces"	355	"0014"	"3550014"	27	41	88	129	64	67	131	56	71	127	51	78	129	60	70	130	37	93	130	44	84	128	66	63	129	67	64	131	59	70	129	54	75	129	75	56	131	43	85	128	58	69	127	73	56	129	56	75	131	67	63	130
"TX"	1998	"Nueces"	355	"0015"	"3550015"	27	54	128	182	78	109	187	62	118	180	65	116	181	75	111	186	46	141	187	59	120	179	76	109	185	60	121	181	71	118	189	63	120	183	84	106	190	57	127	184	72	111	183	76	110	186	68	123	191	78	110	188
"TX"	1998	"Nueces"	355	"0016"	"3550016"	27	55	124	179	72	106	178	57	116	173	62	108	170	70	110	180	33	151	184	65	109	174	89	95	184	55	116	171	82	98	180	58	115	173	101	79	180	50	122	172	72	100	172	87	90	177	78	101	179	93	86	179
"TX"	1998	"Nueces"	355	"0017"	"3550017"	27	383	362	745	486	265	751	417	318	735	452	285	737	470	286	756	332	446	778	397	335	732	456	297	753	397	346	743	486	283	769	440	297	737	557	215	772	405	338	743	449	293	742	519	252	771	471	300	771	532	225	757
"TX"	1998	"Nueces"	355	"0018"	"3550018"	27	247	450	697	338	367	705	272	425	697	299	402	701	318	388	706	194	532	726	271	419	690	309	397	706	275	412	687	328	384	712	289	410	699	379	339	718	255	447	702	304	395	699	0	0	0	302	415	717	378	325	703
