state	year	county	fips	vtd	cntyvtd	cd	sd	ld	sboed	g2006_AGR_dv	g2006_AGR_rv	g2006_AGR_tv	g2006_ATG_dv	g2006_ATG_rv	g2006_ATG_tv	g2006_CCA7_dv	g2006_CCA7_rv	g2006_CCA7_tv	g2006_CCA8_dv	g2006_CCA8_rv	g2006_CCA8_tv	g2006_CCAPJ_dv	g2006_CCAPJ_rv	g2006_CCAPJ_tv	g2006_COM_dv	g2006_COM_rv	g2006_COM_tv	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_LND_dv	g2006_LND_rv	g2006_LND_tv	g2006_LTG_dv	g2006_LTG_rv	g2006_LTG_tv	g2006_RR3_dv	g2006_RR3_rv	g2006_RR3_tv	g2006_SBOE_dv	g2006_SBOE_rv	g2006_SBOE_tv	g2006_SC2_dv	g2006_SC2_rv	g2006_SC2_tv	g2006_SC4_dv	g2006_SC4_rv	g2006_SC4_tv	g2006_SC6_dv	g2006_SC6_rv	g2006_SC6_tv	g2006_SC8_dv	g2006_SC8_rv	g2006_SC8_tv	g2006_SCC_dv	g2006_SCC_rv	g2006_SCC_tv	g2006_STH_dv	g2006_STH_rv	g2006_STH_tv	g2006_STS_dv	g2006_STS_rv	g2006_STS_tv	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	g2006_USS_dv	g2006_USS_rv	g2006_USS_tv
"TX"	2006	"Karnes"	255	"0009"	"2550009"	15	21	35	3	27	59	86	23	64	87	0	59	76	0	60	77	25	59	84	20	65	85	17	27	93	28	55	83	22	65	87	30	55	85	27	56	83	32	46	78	0	52	76	0	60	75	0	58	75	0	58	74	36	45	90	0	0	0	0	0	0	23	64	87
"TX"	2006	"Karnes"	255	"0010"	"2550010"	15	21	35	3	43	90	133	33	102	135	0	99	115	0	101	125	30	105	135	25	110	135	27	56	151	35	97	132	24	110	134	40	95	135	28	110	138	45	77	122	0	92	127	0	101	126	0	102	123	0	107	124	49	84	148	0	0	0	0	0	0	29	111	140
"TX"	2006	"Karnes"	255	"0011"	"2550011"	15	21	35	3	97	154	251	73	183	256	0	173	212	0	165	216	92	155	247	80	178	258	72	85	272	93	146	239	73	173	246	103	145	248	93	146	239	120	117	237	0	159	215	0	169	215	0	169	210	0	174	216	112	132	263	0	0	0	0	0	0	74	188	262
"TX"	2006	"Karnes"	255	"0012"	"2550012"	15	21	35	3	80	135	215	64	156	220	0	141	171	0	146	177	76	133	209	68	146	214	61	95	235	72	140	212	59	160	219	100	111	211	76	128	204	94	105	199	0	135	169	0	139	172	0	143	172	0	144	175	100	115	225	0	0	0	0	0	0	64	156	220
"TX"	2006	"Karnes"	255	"0013"	"2550013"	15	21	35	3	8	18	26	5	21	26	0	20	22	0	2	4	6	19	25	3	22	25	4	13	25	5	22	27	5	22	27	10	16	26	6	19	25	9	16	25	0	18	25	0	18	21	0	20	22	0	20	23	7	16	26	0	0	0	0	0	0	5	22	27
"TX"	2006	"Karnes"	255	"0014"	"2550014"	15	21	35	3	220	103	323	190	140	330	0	133	228	0	134	228	232	95	327	198	121	319	149	79	341	209	107	316	222	112	334	207	98	305	225	95	320	225	87	312	0	144	243	0	126	228	0	132	231	0	129	227	234	93	340	0	0	0	0	0	0	174	155	329
"TX"	2006	"Karnes"	255	"0015"	"2550015"	15	21	35	3	16	25	41	13	27	40	0	23	31	0	23	31	17	22	39	17	22	39	14	19	42	20	22	42	18	23	41	18	22	40	19	21	40	19	22	41	0	26	34	0	26	32	0	26	31	0	24	31	19	21	42	0	0	0	0	0	0	12	30	42
"TX"	2006	"Kaufman"	257	"0001"	"2570001"	5	2	4	9	137	148	285	127	170	297	0	164	210	0	165	209	138	140	278	132	165	297	100	105	327	143	144	287	126	168	294	142	141	283	155	133	288	152	130	282	0	158	209	0	165	208	0	165	208	0	166	214	150	149	299	0	168	224	140	155	295	118	194	312
"TX"	2006	"Kaufman"	257	"0002"	"2570002"	5	2	4	9	284	354	638	244	415	659	0	389	506	0	380	500	274	348	622	260	409	669	192	250	720	270	353	623	231	434	665	293	341	634	313	325	638	282	329	611	0	389	506	0	387	506	0	390	499	0	403	511	308	353	661	0	415	546	252	390	642	230	461	691
"TX"	2006	"Kaufman"	257	"0003"	"2570003"	5	2	4	9	263	643	906	222	718	940	0	689	819	0	698	814	248	663	911	235	698	933	184	463	988	257	642	899	227	704	931	277	623	900	290	620	910	263	622	885	0	686	823	0	696	819	0	697	815	0	698	823	255	648	903	0	716	834	244	691	935	210	750	960
"TX"	2006	"Kaufman"	257	"0004"	"2570004"	5	2	4	9	265	558	823	227	627	854	0	604	725	0	606	723	248	582	830	237	608	845	191	415	887	260	554	814	227	618	845	262	554	816	289	539	828	262	539	801	0	604	726	0	610	717	0	612	721	0	609	720	241	574	815	0	620	732	246	593	839	203	664	867
"TX"	2006	"Kaufman"	257	"0005"	"2570005"	5	2	4	9	294	39	333	280	62	342	0	59	132	0	56	126	290	45	335	288	49	337	248	39	349	293	40	333	276	56	332	295	43	338	296	36	332	289	40	329	0	63	138	0	58	128	0	59	128	0	61	129	280	55	335	0	61	130	286	44	330	268	66	334
"TX"	2006	"Kaufman"	257	"0006"	"2570006"	5	2	4	9	70	173	243	61	190	251	0	179	234	0	180	232	77	175	252	69	180	249	51	102	273	83	161	244	67	181	248	78	165	243	88	164	252	85	150	235	0	174	231	0	181	231	0	173	228	0	182	233	85	169	254	0	189	239	72	175	247	67	194	261
"TX"	2006	"Kaufman"	257	"0007"	"2570007"	5	2	4	9	198	311	509	164	359	523	0	346	430	0	355	432	174	322	496	170	349	519	122	225	560	186	315	501	157	354	511	193	313	506	206	303	509	203	291	494	0	345	434	0	357	437	0	350	431	0	355	441	204	316	520	0	361	453	183	338	521	154	382	536
"TX"	2006	"Kaufman"	257	"0008"	"2570008"	5	2	4	9	150	284	434	148	310	458	0	300	382	0	307	381	151	290	441	142	303	445	96	200	478	157	282	439	136	303	439	160	278	438	182	258	440	171	254	425	0	302	383	0	310	379	0	311	382	0	302	384	164	283	447	0	318	390	150	286	436	123	334	457
"TX"	2006	"Kaufman"	257	"0009"	"2570009"	5	2	4	9	211	350	561	186	389	575	0	362	472	0	367	472	212	358	570	189	388	577	133	236	605	211	344	555	194	370	564	222	329	551	229	340	569	222	320	542	0	360	461	0	362	460	0	363	466	0	364	469	203	375	578	0	386	485	207	359	566	184	401	585
"TX"	2006	"Kaufman"	257	"0010"	"2570010"	5	2	4	9	161	370	531	147	407	554	0	372	458	0	379	452	157	363	520	143	401	544	104	241	581	153	350	503	140	408	548	176	356	532	189	337	526	178	340	518	0	391	467	0	382	457	0	381	455	0	402	472	194	348	542	0	395	482	157	389	546	137	423	560
"TX"	2006	"Kaufman"	257	"0011"	"2570011"	5	2	4	9	69	119	188	60	133	193	0	120	158	0	118	155	75	114	189	67	128	195	46	95	215	66	106	172	60	142	202	72	108	180	87	103	190	76	98	174	0	113	152	0	115	152	0	122	157	0	119	155	80	117	197	0	135	170	70	120	190	55	143	198
"TX"	2006	"Kaufman"	257	"0012"	"2570012"	5	2	4	9	129	224	353	107	251	358	0	244	317	0	252	318	128	236	364	115	242	357	76	152	381	128	218	346	108	249	357	139	216	355	153	215	368	148	195	343	0	236	316	0	247	317	0	243	317	0	237	316	140	221	361	0	242	324	119	245	364	109	259	368
"TX"	2006	"Kaufman"	257	"0013"	"2570013"	5	2	4	9	85	125	210	68	141	209	0	123	160	0	129	163	83	117	200	77	139	216	59	88	234	87	122	209	74	137	211	90	119	209	92	115	207	86	111	197	0	127	166	0	128	165	0	126	161	0	132	165	93	123	216	0	138	173	83	134	217	72	148	220
"TX"	2006	"Kaufman"	257	"0014"	"2570014"	5	2	4	9	97	218	315	74	245	319	0	224	278	0	229	270	94	215	309	87	233	320	57	162	340	90	215	305	74	236	310	97	213	310	110	198	308	98	198	296	0	228	275	0	230	274	0	230	272	0	231	281	97	224	321	0	226	280	93	216	309	66	259	325
"TX"	2006	"Kaufman"	257	"0015"	"2570015"	5	2	4	9	102	186	288	106	196	302	0	196	243	0	199	239	105	186	291	100	195	295	67	131	321	109	175	284	87	204	291	112	177	289	118	172	290	102	174	276	0	194	243	0	191	236	0	193	232	0	198	242	114	182	296	0	208	252	100	195	295	83	228	311
"TX"	2006	"Kaufman"	257	"0016"	"2570016"	5	2	4	9	148	386	534	135	414	549	0	396	475	0	404	474	156	378	534	168	383	551	121	259	570	156	371	527	141	404	545	182	351	533	197	343	540	179	344	523	0	396	478	0	400	471	0	406	472	0	412	480	164	372	536	0	400	475	151	392	543	135	413	548
"TX"	2006	"Kaufman"	257	"0017"	"2570017"	5	2	4	9	159	448	607	147	484	631	0	456	549	0	455	541	153	453	606	143	481	624	105	291	658	162	436	598	137	482	619	168	436	604	183	418	601	173	420	593	0	456	549	0	465	541	0	463	543	0	461	548	180	421	601	0	455	548	149	466	615	127	503	630
"TX"	2006	"Kaufman"	257	"0018"	"2570018"	5	2	4	9	159	443	602	148	482	630	0	452	528	0	452	527	154	446	600	146	472	618	119	305	650	157	440	597	140	467	607	169	424	593	178	426	604	174	415	589	0	455	532	0	456	521	0	460	530	0	472	539	166	433	599	0	465	542	145	470	615	139	497	636
"TX"	2006	"Kaufman"	257	"0019"	"2570019"	5	2	4	9	191	342	533	153	399	552	0	391	483	0	385	489	188	356	544	170	380	550	113	243	587	189	338	527	149	391	540	197	339	536	218	328	546	207	309	516	0	381	485	0	375	482	0	387	486	0	377	480	203	347	550	0	405	512	173	366	539	144	415	559
"TX"	2006	"Kaufman"	257	"0020"	"2570020"	5	2	4	9	60	134	194	54	142	196	0	134	174	0	138	171	65	130	195	54	141	195	45	92	204	60	130	190	54	142	196	69	125	194	76	120	196	74	117	191	0	137	174	0	134	172	0	136	172	0	132	171	65	129	194	0	146	178	60	139	199	54	148	202
"TX"	2006	"Kaufman"	257	"0021"	"2570021"	5	2	4	9	86	166	252	78	179	257	0	177	224	0	183	225	89	177	266	75	181	256	52	126	276	81	164	245	74	183	257	90	163	253	94	172	266	88	161	249	0	183	224	0	183	226	0	178	224	0	185	224	82	172	254	0	190	229	77	176	253	70	189	259
"TX"	2006	"Kaufman"	257	"0022"	"2570022"	5	2	4	9	107	244	351	88	282	370	0	262	319	0	265	313	103	246	349	91	269	360	73	193	394	100	240	340	91	275	366	107	234	341	120	234	354	112	224	336	0	258	315	0	260	313	0	260	313	0	259	321	110	255	365	0	275	340	105	260	365	82	295	377
"TX"	2006	"Kaufman"	257	"0023"	"2570023"	5	2	4	9	142	247	389	124	274	398	0	258	321	0	263	323	135	256	391	125	266	391	94	184	416	146	241	387	112	277	389	150	233	383	157	234	391	151	231	382	0	258	325	0	262	321	0	262	320	0	259	326	140	248	388	0	264	330	132	260	392	119	279	398
"TX"	2006	"Kaufman"	257	"0024"	"2570024"	5	2	4	9	113	277	390	104	297	401	0	289	352	0	287	349	118	276	394	94	305	399	77	213	428	118	271	389	98	296	394	128	259	387	133	258	391	121	260	381	0	279	359	0	286	351	0	286	353	0	284	357	122	271	393	0	300	367	119	283	402	105	304	409
"TX"	2006	"Kaufman"	257	"0025"	"2570025"	5	2	4	9	257	370	627	222	429	651	0	421	537	0	416	532	246	396	642	227	414	641	190	273	688	257	373	630	231	407	638	262	372	634	287	356	643	258	368	626	0	417	541	0	419	530	0	421	530	0	428	540	242	395	637	0	421	544	249	393	642	222	435	657
"TX"	2006	"Kaufman"	257	"0026"	"2570026"	5	2	4	9	387	21	408	375	37	412	0	40	142	0	36	146	385	21	406	382	29	411	322	24	418	385	24	409	372	32	404	391	20	411	386	19	405	388	17	405	0	40	143	0	40	138	0	38	140	0	40	139	371	37	408	0	42	139	379	29	408	363	43	406
"TX"	2006	"Kaufman"	257	"0027"	"2570027"	5	2	4	9	222	477	699	182	537	719	0	518	627	0	518	630	213	487	700	190	528	718	129	319	767	220	469	689	168	536	704	226	477	703	260	455	715	239	448	687	0	511	632	0	522	625	0	525	626	0	523	637	257	469	726	0	548	662	196	525	721	177	564	741
"TX"	2006	"Kaufman"	257	"0028"	"2570028"	5	2	4	9	153	347	500	145	378	523	0	364	451	0	369	440	157	346	503	145	375	520	115	249	547	161	332	493	141	374	515	170	332	502	186	315	501	166	316	482	0	361	447	0	370	447	0	371	446	0	378	456	196	325	521	0	373	462	150	359	509	118	418	536
"TX"	2006	"Kaufman"	257	"0029"	"2570029"	5	2	4	9	42	95	137	37	105	142	0	96	116	0	96	115	40	97	137	38	103	141	30	74	148	47	88	135	37	103	140	41	93	134	46	90	136	46	89	135	0	98	119	0	97	116	0	98	117	0	100	119	41	95	136	0	106	121	41	97	138	30	113	143
"TX"	2006	"Kaufman"	257	"0030"	"2570030"	5	2	4	9	110	273	383	103	296	399	0	285	359	0	284	353	114	281	395	96	299	395	81	182	417	114	263	377	98	287	385	119	260	379	136	250	386	126	251	377	0	277	350	0	283	349	0	280	350	0	285	355	124	260	384	0	285	361	113	287	400	101	306	407
"TX"	2006	"Kaufman"	257	"0031"	"2570031"	5	2	4	9	61	107	168	53	116	169	0	111	142	0	110	143	66	102	168	61	112	173	27	58	180	62	106	168	49	116	165	69	99	168	75	95	170	73	94	167	0	112	146	0	117	145	0	109	143	0	116	151	62	100	162	0	115	149	55	115	170	51	125	176
"TX"	2006	"Kaufman"	257	"0032"	"2570032"	5	2	4	9	266	664	930	246	732	978	0	734	852	0	730	857	261	702	963	235	729	964	198	530	1034	249	679	928	221	749	970	266	663	929	299	663	962	261	667	928	0	729	858	0	729	857	0	724	853	0	729	851	242	715	957	0	767	891	247	711	958	219	774	993
"TX"	2006	"Kaufman"	257	"0033"	"2570033"	5	2	4	9	151	227	378	146	237	383	0	239	306	0	240	305	151	225	376	146	232	378	101	143	403	152	216	368	132	234	366	154	214	368	168	213	381	154	208	362	0	234	303	0	243	297	0	241	302	0	246	307	151	220	371	0	243	315	147	233	380	126	254	380
"TX"	2006	"Kaufman"	257	"0034"	"2570034"	5	2	4	9	198	45	243	187	61	248	0	68	125	0	63	120	193	49	242	186	57	243	157	43	255	195	49	244	187	57	244	193	51	244	199	43	242	194	46	240	0	64	124	0	67	122	0	64	124	0	60	122	187	58	245	0	65	122	193	50	243	176	73	249
"TX"	2006	"Kaufman"	257	"0035"	"2570035"	5	2	4	9	96	194	290	85	220	305	0	212	256	0	207	255	94	193	287	89	211	300	58	125	327	97	187	284	80	222	302	98	185	283	108	180	288	105	171	276	0	204	254	0	206	253	0	210	256	0	212	258	95	201	296	0	215	259	94	201	295	86	230	316
"TX"	2006	"Kaufman"	257	"0036A"	"2570036A"	5	2	4	9	40	84	124	35	95	130	0	88	111	0	91	112	39	88	127	37	96	133	21	64	143	38	87	125	32	97	129	41	83	124	43	82	125	42	75	117	0	86	112	0	92	114	0	88	110	0	90	111	40	94	134	0	93	117	36	93	129	31	101	132
"TX"	2006	"Kaufman"	257	"0036B"	"2570036B"	5	2	4	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2006	"Kaufman"	257	"0037"	"2570037"	5	2	4	9	208	559	767	178	609	787	0	592	695	0	589	686	195	574	769	178	597	775	146	424	836	189	558	747	190	597	787	228	526	754	231	527	758	205	547	752	0	591	692	0	596	693	0	590	690	0	596	696	207	554	761	0	595	704	192	592	784	175	634	809
"TX"	2006	"Kaufman"	257	"0038"	"2570038"	5	2	4	9	38	63	101	29	75	104	0	70	91	0	72	91	36	67	103	30	73	103	31	43	106	35	64	99	28	71	99	35	65	100	39	65	104	39	57	96	0	66	92	0	70	93	0	74	92	0	72	91	30	68	98	0	73	91	32	67	99	33	66	99
"TX"	2006	"Kaufman"	257	"0039"	"2570039"	5	2	4	9	50	122	172	47	124	171	0	128	152	0	125	152	52	123	175	52	122	174	25	85	186	52	117	169	45	120	165	52	114	166	60	114	174	53	114	167	0	120	151	0	126	152	0	125	150	0	122	152	48	121	169	0	125	153	52	121	173	42	128	170
"TX"	2006	"Kaufman"	257	"0040"	"2570040"	5	2	4	9	208	367	575	193	398	591	0	399	521	0	402	520	205	389	594	192	389	581	147	262	624	215	359	574	200	383	583	214	360	574	234	360	594	225	349	574	0	395	517	0	396	517	0	395	518	0	399	521	216	359	575	0	394	528	201	378	579	175	422	597
"TX"	2006	"Kaufman"	257	"0041"	"2570041"	5	2	4	9	107	292	399	104	303	407	0	292	351	0	298	351	119	284	403	107	300	407	72	195	434	120	277	397	97	307	404	113	284	397	131	273	404	126	263	389	0	295	356	0	302	352	0	301	351	0	301	354	129	274	403	0	298	355	110	290	400	92	324	416
"TX"	2006	"Kaufman"	257	"0042"	"2570042"	5	2	4	9	6	7	13	3	11	14	0	10	13	0	10	13	5	8	13	4	9	13	0	7	16	5	7	12	3	10	13	4	9	13	5	8	13	5	7	12	0	8	13	0	9	13	0	8	13	0	8	13	4	8	12	0	8	14	5	10	15	4	11	15
"TX"	2006	"Kendall"	259	"01-1"	"25901-1"	21	25	73	5	101	237	338	80	271	351	0	256	311	0	252	306	95	246	341	78	273	351	54	171	362	101	235	336	88	255	343	99	233	332	0	241	287	112	221	333	0	260	309	0	258	310	0	266	307	0	258	310	0	237	283	100	232	332	0	0	0	91	261	352
"TX"	2006	"Kendall"	259	"02-2"	"25902-2"	21	25	73	5	147	623	770	135	649	784	0	637	728	0	628	721	135	632	767	110	672	782	104	472	802	144	617	761	125	662	787	145	631	776	0	625	727	165	585	750	0	623	723	0	629	720	0	638	720	0	645	720	0	607	708	137	635	772	0	0	0	129	656	785
"TX"	2006	"Kendall"	259	"03-3"	"25903-3"	21	25	73	5	173	600	773	146	641	787	0	618	745	0	632	740	155	638	793	125	659	784	98	389	840	167	599	766	138	646	784	158	608	766	0	621	740	173	573	746	0	610	742	0	630	743	0	626	738	0	637	744	0	586	712	171	601	772	0	0	0	153	652	805
"TX"	2006	"Kendall"	259	"04-3"	"25904-3"	21	25	73	5	284	1071	1355	260	1133	1393	0	1109	1300	0	1110	1296	275	1091	1366	231	1149	1380	204	704	1449	293	1052	1345	248	1128	1376	301	1044	1345	0	1073	1286	329	996	1325	0	1073	1297	0	1111	1296	0	1114	1294	0	1131	1305	0	1011	1236	304	1062	1366	0	0	0	264	1123	1387
"TX"	2006	"Kendall"	259	"05-4"	"25905-4"	21	25	73	5	255	781	1036	212	846	1058	0	808	996	0	816	989	246	796	1042	192	859	1051	141	503	1113	242	781	1023	219	830	1049	232	791	1023	0	807	988	274	725	999	0	799	992	0	821	992	0	825	984	0	829	997	0	760	956	243	783	1026	0	0	0	220	860	1080
"TX"	2006	"Kendall"	259	"06-3"	"25906-3"	21	25	73	5	39	199	238	37	209	246	0	201	245	0	205	242	48	205	253	30	216	246	24	130	262	42	188	230	35	212	247	48	194	242	0	194	242	42	186	228	0	200	244	0	206	245	0	207	245	0	205	246	0	184	226	41	191	232	0	0	0	42	203	245
"TX"	2006	"Kendall"	259	"07-4"	"25907-4"	21	25	73	5	31	122	153	29	127	156	0	123	148	0	125	147	33	125	158	25	133	158	21	78	167	27	124	151	28	129	157	37	116	153	0	121	148	33	114	147	0	122	146	0	122	146	0	124	146	0	124	147	0	120	147	25	124	149	0	0	0	29	129	158
"TX"	2006	"Kendall"	259	"08-2"	"25908-2"	21	25	73	5	434	1617	2051	410	1686	2096	0	1671	1956	0	1670	1956	433	1655	2088	363	1728	2091	294	1171	2222	450	1599	2049	419	1698	2117	448	1604	2052	0	1645	1974	496	1516	2012	0	1664	1974	0	1683	1968	0	1665	1951	0	1701	1969	0	1594	1922	450	1614	2064	0	0	0	416	1717	2133
"TX"	2006	"Kendall"	259	"09-1"	"25909-1"	21	25	73	5	98	389	487	87	416	503	0	400	487	0	407	484	101	409	510	74	427	501	62	263	535	94	398	492	77	425	502	95	402	497	0	404	490	111	367	478	0	396	484	0	410	486	0	404	481	0	410	484	0	369	455	96	406	502	0	0	0	88	419	507
"TX"	2006	"Kendall"	259	"10-4"	"25910-4"	21	25	73	5	148	508	656	131	537	668	0	519	631	0	521	626	137	527	664	127	547	674	106	329	714	158	496	654	134	539	673	157	493	650	0	510	624	159	474	633	0	502	627	0	518	624	0	514	620	0	526	630	0	491	597	143	513	656	0	0	0	136	536	672
"TX"	2006	"Kendall"	259	"11-1"	"25911-1"	21	25	73	5	384	1256	1640	363	1344	1707	0	1313	1567	0	1310	1563	378	1302	1680	320	1379	1699	237	908	1790	386	1262	1648	338	1363	1701	385	1254	1639	0	1295	1577	418	1179	1597	0	1281	1571	0	1304	1569	0	1305	1550	0	1341	1586	0	1249	1536	392	1278	1670	0	0	0	363	1343	1706
"TX"	2006	"Kenedy"	261	"0001"	"2610001"	27	27	43	2	19	18	37	15	22	37	0	23	29	0	22	29	17	20	37	12	25	37	8	18	36	18	18	36	18	17	35	17	17	34	0	0	0	20	16	36	0	23	30	0	22	29	0	22	30	0	20	29	0	0	0	0	0	0	22	14	36	15	20	35
"TX"	2006	"Kenedy"	261	"0002"	"2610002"	27	27	43	2	26	11	37	19	18	37	0	17	24	0	19	24	27	11	38	25	16	41	18	13	44	27	11	38	27	14	41	27	10	37	0	0	0	27	10	37	0	21	24	0	19	25	0	18	23	0	19	24	0	0	0	0	0	0	38	9	47	18	22	40
"TX"	2006	"Kenedy"	261	"0003"	"2610003"	27	27	43	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2006	"Kenedy"	261	"0004"	"2610004"	27	27	43	2	8	20	28	5	25	30	0	23	28	0	22	27	11	20	31	5	25	30	7	22	34	6	22	28	7	22	29	9	24	33	0	0	0	8	20	28	0	23	27	0	21	25	0	20	26	0	22	24	0	0	0	0	0	0	16	16	32	7	26	33
"TX"	2006	"Kenedy"	261	"0005"	"2610005"	27	27	43	2	2	1	3	1	2	3	0	2	2	0	2	2	2	1	3	1	2	3	1	1	2	2	1	3	1	1	2	1	1	2	0	0	0	2	1	3	0	2	2	0	1	1	0	2	2	0	1	1	0	0	0	0	0	0	4	0	4	1	2	3
"TX"	2006	"Kenedy"	261	"0006"	"2610006"	27	27	43	2	18	9	27	13	11	24	0	17	21	0	16	21	17	9	26	14	11	25	8	14	27	18	8	26	13	14	27	18	9	27	0	0	0	19	7	26	0	18	22	0	19	22	0	15	22	0	19	21	0	0	0	0	0	0	21	4	25	13	13	26
"TX"	2006	"Kent"	263	"0101"	"2630101"	19	28	85	15	28	48	76	26	53	79	0	51	70	0	55	69	29	47	76	22	53	75	22	26	83	26	51	77	20	56	76	30	45	75	0	57	71	35	38	73	0	51	70	0	56	70	0	55	70	0	52	71	47	30	77	0	0	0	24	53	77	21	56	77
"TX"	2006	"Kent"	263	"0201"	"2630201"	19	28	85	15	5	9	14	8	9	17	0	7	12	0	10	11	5	10	15	5	11	16	4	6	19	4	10	14	4	11	15	5	7	12	0	11	12	8	7	15	0	11	12	0	11	12	0	10	11	0	9	11	14	3	17	0	0	0	8	9	17	4	12	16
"TX"	2006	"Kent"	263	"0202"	"2630202"	19	28	85	15	27	19	46	25	20	45	0	18	30	0	21	31	22	19	41	22	28	50	18	16	50	21	21	42	17	28	45	26	19	45	0	21	32	21	17	38	0	17	30	0	20	30	0	19	29	0	19	27	29	20	49	0	0	0	25	22	47	17	30	47
"TX"	2006	"Kent"	263	"0301"	"2630301"	19	28	85	15	30	17	47	23	25	48	0	25	40	0	28	37	30	19	49	16	31	47	17	19	50	21	25	46	19	29	48	28	20	48	0	27	37	28	18	46	0	26	40	0	27	39	0	28	37	0	29	39	29	18	47	0	0	0	23	26	49	23	25	48
"TX"	2006	"Kent"	263	"0302"	"2630302"	19	28	85	15	3	16	19	2	17	19	0	17	19	0	17	19	3	17	20	2	18	20	1	15	20	3	16	19	3	17	20	3	17	20	0	17	19	4	16	20	0	17	19	0	16	18	0	17	19	0	16	18	5	15	20	0	0	0	2	17	19	1	19	20
"TX"	2006	"Kent"	263	"0401"	"2630401"	19	28	85	15	32	23	55	28	28	56	0	22	46	0	29	43	35	24	59	24	31	55	19	21	63	34	20	54	28	30	58	30	24	54	0	28	43	35	19	54	0	31	46	0	30	43	0	30	45	0	22	44	33	27	60	0	0	0	32	25	57	29	28	57
"TX"	2006	"Kerr"	265	"0101"	"2650101"	21	24	53	1	264	736	1000	252	783	1035	0	768	941	0	786	937	277	745	1022	222	806	1028	158	505	1101	277	727	1004	240	788	1028	268	738	1006	0	0	0	299	701	1000	0	768	936	0	793	935	0	789	938	0	802	944	0	829	976	0	0	0	0	0	0	250	815	1065
"TX"	2006	"Kerr"	265	"0107"	"2650107"	21	24	53	1	94	321	415	79	343	422	0	332	409	0	333	401	95	337	432	85	336	421	52	208	455	96	319	415	78	339	417	96	317	413	0	0	0	93	316	409	0	328	406	0	336	404	0	336	403	0	333	408	0	352	414	0	0	0	0	0	0	87	349	436
"TX"	2006	"Kerr"	265	"0109"	"2650109"	21	24	53	1	144	554	698	135	580	715	0	563	673	0	575	664	147	575	722	126	588	714	81	407	747	142	553	695	116	594	710	139	561	700	0	0	0	163	532	695	0	564	663	0	577	670	0	578	668	0	585	672	0	596	683	0	0	0	0	0	0	141	593	734
"TX"	2006	"Kerr"	265	"0113"	"2650113"	21	24	53	1	219	643	862	198	694	892	0	680	804	0	670	791	209	662	871	185	706	891	149	477	940	213	652	865	171	714	885	214	646	860	0	0	0	230	622	852	0	661	782	0	679	790	0	684	794	0	703	806	0	731	840	0	0	0	0	0	0	214	696	910
"TX"	2006	"Kerr"	265	"0118"	"2650118"	21	24	53	1	48	136	184	46	142	188	0	143	162	0	139	162	44	141	185	47	142	189	38	111	198	51	133	184	42	150	192	47	139	186	0	0	0	47	137	184	0	133	162	0	143	166	0	142	167	0	143	168	0	144	167	0	0	0	0	0	0	45	151	196
"TX"	2006	"Kerr"	265	"0119"	"2650119"	21	24	53	1	267	793	1060	247	854	1101	0	844	1020	0	828	1001	275	823	1098	216	887	1103	183	550	1176	282	780	1062	229	880	1109	266	805	1071	0	0	0	298	767	1065	0	825	996	0	845	1012	0	839	1014	0	850	1015	0	923	1058	0	0	0	0	0	0	245	887	1132
"TX"	2006	"Kerr"	265	"0202"	"2650202"	21	24	53	1	203	584	787	188	628	816	0	591	763	0	599	755	216	610	826	187	638	825	109	385	887	216	575	791	190	625	815	226	566	792	0	0	0	236	537	773	0	568	743	0	596	747	0	610	751	0	604	745	0	657	799	0	0	0	0	0	0	186	660	846
"TX"	2006	"Kerr"	265	"0211"	"2650211"	21	24	53	1	252	1067	1319	227	1123	1350	0	1142	1284	0	1130	1280	253	1098	1351	204	1142	1346	184	811	1420	253	1076	1329	210	1145	1355	244	1083	1327	0	0	0	282	1032	1314	0	1114	1256	0	1136	1269	0	1138	1271	0	1140	1271	0	1182	1311	0	0	0	0	0	0	252	1138	1390
"TX"	2006	"Kerr"	265	"0215"	"2650215"	21	24	53	1	306	1089	1395	272	1158	1430	0	1135	1334	0	1114	1313	335	1106	1441	257	1174	1431	209	776	1481	308	1083	1391	273	1161	1434	333	1054	1387	0	0	0	358	1020	1378	0	1091	1300	0	1133	1316	0	1138	1320	0	1157	1337	0	1185	1371	0	0	0	0	0	0	276	1188	1464
"TX"	2006	"Kerr"	265	"0303"	"2650303"	21	24	53	1	43	168	211	35	182	217	0	175	211	0	176	209	38	181	219	34	180	214	26	129	230	39	171	210	34	182	216	46	169	215	0	0	0	45	160	205	0	167	208	0	176	206	0	178	208	0	174	206	0	182	212	0	0	0	0	0	0	42	181	223
