state	year	county	precinct	mcd	fips	vtd	cd	sd	ld	g1998_USS_dv	g1998_USS_rv	g1998_USS_tv	g1998_USH_dv	g1998_USH_rv	g1998_USH_tv	g1998_GOV_dv	g1998_GOV_rv	g1998_GOV_tv	g1998_STS_dv	g1998_STS_rv	g1998_STS_tv	g1998_STH_dv	g1998_STH_rv	g1998_STH_tv
"PA"	1998	37	890	90	73	"0890"	4	21	10	63	115	190	102	89	191	36	80	191	0	0	0	142	49	191
"PA"	1998	37	900	93	73	"0900"	4	47	9	3	4	7	3	4	7	3	4	7	0	0	0	0	7	7
"PA"	1998	37	910	95	73	"0910"	4	47	9	126	77	205	171	39	210	92	77	196	0	0	0	0	201	201
"PA"	1998	37	920	100	73	"0920"	4	47	10	224	120	349	304	54	358	196	115	345	0	0	0	322	36	358
"PA"	1998	37	930	105	73	"0930"	4	47	9	356	258	631	489	151	640	304	265	619	0	0	0	0	610	610
"PA"	1998	37	940	105	73	"0940"	4	47	9	299	264	570	415	163	578	256	241	549	0	0	0	0	549	549
"PA"	1998	37	950	105	73	"0950"	4	47	9	46	69	123	75	52	127	44	61	127	0	0	0	0	119	119
"PA"	1998	37	960	105	73	"0960"	4	47	9	86	61	156	115	39	154	62	63	145	0	0	0	0	139	139
"PA"	1998	37	970	110	73	"0970"	4	21	10	19	30	52	27	24	51	20	23	53	0	0	0	30	21	51
"PA"	1998	37	980	115	73	"0980"	4	47	10	93	95	197	146	54	200	72	88	191	0	0	0	159	40	199
"PA"	1998	37	990	120	73	"0990"	4	21	10	71	115	192	92	105	197	52	107	191	0	0	0	112	73	185
"PA"	1998	37	1000	125	73	"1000"	4	47	10	71	81	157	125	34	159	66	65	149	0	0	0	134	28	162
"PA"	1998	37	1010	125	73	"1010"	4	47	10	143	224	383	250	137	387	114	200	374	0	0	0	320	73	393
"PA"	1998	37	1020	125	73	"1020"	4	47	10	31	20	51	43	8	51	25	19	49	0	0	0	46	4	50
"PA"	1998	37	1030	125	73	"1030"	4	47	10	29	53	89	60	25	85	23	52	89	0	0	0	81	9	90
"PA"	1998	37	1040	130	73	"1040"	4	21	10	102	294	414	168	256	424	96	257	420	0	0	0	227	188	415
"PA"	1998	37	1050	130	73	"1050"	4	21	10	71	262	344	138	215	353	58	237	348	0	0	0	155	195	350
"PA"	1998	38	10	5	75	"0010"	17	48	101	119	376	515	0	396	396	98	392	532	176	334	511	0	428	429
"PA"	1998	38	20	5	75	"0020"	17	48	101	78	205	297	0	241	241	48	217	311	109	188	297	0	230	231
"PA"	1998	38	30	10	75	"0030"	17	48	102	109	417	554	0	441	441	73	437	573	142	399	541	135	431	566
"PA"	1998	38	40	10	75	"0040"	17	48	102	54	192	251	0	214	214	38	192	257	73	174	247	67	197	264
"PA"	1998	38	50	15	75	"0050"	17	48	101	146	418	587	0	460	462	108	434	611	210	372	582	0	475	477
"PA"	1998	38	60	25	75	"0060"	17	48	102	252	898	1190	0	951	953	204	940	1251	389	829	1218	301	932	1233
"PA"	1998	38	70	30	75	"0070"	17	48	102	123	526	673	0	565	565	93	534	708	164	504	668	170	521	691
"PA"	1998	38	80	35	75	"0080"	17	48	102	25	117	144	0	118	118	20	116	147	29	110	139	27	119	146
"PA"	1998	38	90	35	75	"0090"	17	48	102	157	531	725	0	563	564	143	560	769	196	518	714	217	537	754
"PA"	1998	38	100	40	75	"0100"	17	48	102	79	354	448	0	375	376	62	367	469	88	355	443	111	358	469
"PA"	1998	38	110	40	75	"0110"	17	48	102	205	699	933	0	724	726	154	723	970	269	668	937	339	637	976
"PA"	1998	38	120	45	75	"0120"	17	48	102	39	186	234	0	201	201	38	196	251	68	169	237	50	195	245
"PA"	1998	38	130	50	75	"0130"	17	48	101	93	156	267	0	184	185	65	181	275	111	155	266	0	190	191
"PA"	1998	38	140	50	75	"0140"	17	48	101	40	130	179	0	140	140	35	133	183	65	116	181	0	137	137
"PA"	1998	38	150	50	75	"0150"	17	48	101	49	142	202	0	161	161	34	160	215	71	132	203	0	157	157
"PA"	1998	38	160	50	75	"0160"	17	48	101	162	337	518	0	368	368	121	476	646	211	317	529	0	364	365
"PA"	1998	38	170	50	75	"0170"	17	48	101	156	484	658	0	512	512	145	489	682	228	433	661	0	514	514
"PA"	1998	38	180	50	75	"0180"	17	48	101	47	65	118	0	72	72	41	75	124	54	66	120	0	72	72
"PA"	1998	38	190	50	75	"0190"	17	48	101	67	91	163	0	108	108	50	109	172	76	87	163	0	111	111
"PA"	1998	38	200	50	75	"0200"	17	48	101	78	155	241	0	167	167	58	172	258	92	149	241	0	172	172
"PA"	1998	38	210	50	75	"0210"	17	48	101	74	140	222	0	158	158	59	150	233	98	139	237	0	156	156
"PA"	1998	38	220	50	75	"0220"	17	48	101	42	97	146	0	104	104	36	112	156	62	88	150	0	105	105
"PA"	1998	38	230	50	75	"0230"	17	48	101	38	51	92	0	59	59	32	56	101	47	52	99	0	56	56
"PA"	1998	38	240	50	75	"0240"	17	48	101	69	76	156	0	92	92	52	88	166	81	75	156	0	99	99
"PA"	1998	38	250	50	75	"0250"	17	48	101	131	380	523	0	399	399	114	395	546	186	333	519	0	406	406
"PA"	1998	38	260	50	75	"0260"	17	48	101	101	179	290	0	192	192	81	194	297	110	185	295	0	201	201
"PA"	1998	38	270	50	75	"0270"	17	48	101	136	271	437	0	311	311	108	295	455	163	272	435	0	300	303
"PA"	1998	38	280	55	75	"0280"	17	48	102	108	356	484	0	373	373	107	358	509	140	343	483	136	377	513
"PA"	1998	38	290	60	75	"0290"	17	48	101	29	78	113	0	78	78	22	81	113	34	76	110	0	87	87
"PA"	1998	38	300	65	75	"0300"	17	48	102	93	298	410	0	318	318	68	330	430	112	295	407	116	318	434
"PA"	1998	38	310	65	75	"0310"	17	48	102	67	233	310	0	247	247	49	241	321	89	219	308	82	241	323
"PA"	1998	38	320	70	75	"0320"	17	48	102	94	481	604	0	541	542	66	502	649	132	485	617	143	492	635
"PA"	1998	38	330	75	75	"0330"	17	48	101	225	681	937	0	749	751	165	721	979	317	619	936	0	762	766
"PA"	1998	38	340	75	75	"0340"	17	48	101	100	433	555	0	476	476	81	459	579	147	404	551	0	470	470
"PA"	1998	38	350	80	75	"0350"	17	48	102	203	475	699	0	496	496	170	467	718	222	458	680	226	485	711
"PA"	1998	38	360	80	75	"0360"	17	48	102	175	558	762	0	593	594	129	586	795	232	531	763	229	570	799
"PA"	1998	38	370	80	75	"0370"	17	48	102	165	542	724	0	567	568	128	560	761	244	496	740	254	513	767
"PA"	1998	38	380	85	75	"0375"	17	48	101	142	584	747	0	625	626	110	589	783	203	529	732	0	644	644
"PA"	1998	38	390	85	75	"0380"	17	48	101	103	448	573	0	486	486	74	432	591	135	428	563	0	480	480
"PA"	1998	38	400	85	75	"0391"	17	48	101	149	589	759	0	615	616	114	581	769	213	535	748	0	627	627
"PA"	1998	38	410	90	75	"0400"	17	48	101	124	517	671	0	573	573	101	500	694	196	480	677	0	564	566
"PA"	1998	38	420	90	75	"0410"	17	48	101	106	378	506	0	408	408	70	384	524	134	362	496	0	392	392
"PA"	1998	38	430	90	75	"0420"	17	48	101	103	395	511	0	414	414	88	375	527	141	360	501	0	419	419
"PA"	1998	38	440	95	75	"0430"	17	48	102	83	288	382	0	296	296	64	310	408	115	272	387	118	289	407
"PA"	1998	38	450	100	75	"0440"	17	48	101	143	535	707	0	595	595	110	527	731	209	496	705	0	570	570
"PA"	1998	38	460	105	75	"0450"	17	48	102	163	430	612	0	458	459	130	451	634	209	395	604	217	416	633
"PA"	1998	38	470	105	75	"0460"	17	48	102	124	485	621	0	515	515	108	480	638	176	443	619	185	447	632
"PA"	1998	38	480	105	75	"0470"	17	48	102	192	501	712	0	534	535	148	547	756	273	458	732	262	489	751
"PA"	1998	38	490	110	75	"0480"	17	48	101	171	637	849	0	711	711	121	624	874	237	597	834	0	718	718
"PA"	1998	38	500	110	75	"0490"	17	48	101	100	306	433	0	352	352	81	298	446	123	314	437	0	354	356
"PA"	1998	38	510	115	75	"0500"	17	48	102	159	581	780	0	647	647	114	606	819	217	570	787	194	605	799
"PA"	1998	38	520	120	75	"0510"	17	48	102	20	140	165	0	146	146	15	136	166	26	130	156	30	132	162
"PA"	1998	38	530	120	75	"0520"	17	48	102	94	325	439	0	341	341	74	317	461	133	307	440	119	338	457
"PA"	1998	38	540	125	75	"0530"	17	48	101	142	463	630	0	500	500	118	476	653	174	461	635	0	511	511
"PA"	1998	38	550	130	75	"0540"	17	48	102	43	123	173	0	130	130	40	128	186	62	114	176	58	120	178
"PA"	1998	39	10	5	77	"0010"	15	44	187	131	277	431	182	265	447	103	303	446	0	322	322	128	311	439
"PA"	1998	39	20	10	77	"0020"	15	16	131	123	67	204	150	50	200	121	74	214	136	66	202	115	90	205
"PA"	1998	39	30	10	77	"0030"	15	16	131	75	65	143	98	50	148	82	63	150	87	60	147	80	66	146
"PA"	1998	39	40	10	77	"0040"	15	16	131	99	102	201	135	76	211	97	107	208	107	105	212	104	101	205
"PA"	1998	39	50	10	77	"0050"	15	16	132	60	77	147	89	60	150	56	87	154	67	85	153	76	71	152
"PA"	1998	39	60	10	77	"0060"	15	16	132	66	58	134	82	54	136	61	63	134	66	73	139	78	58	138
"PA"	1998	39	70	10	77	"0070"	15	16	131	63	62	130	90	46	136	59	69	135	66	68	134	53	86	139
"PA"	1998	39	80	10	77	"0080"	15	16	131	141	98	249	187	81	268	132	118	262	153	113	266	137	130	267
"PA"	1998	39	90	10	77	"0090"	15	16	132	63	80	151	92	66	158	66	82	155	60	99	159	85	67	159
"PA"	1998	39	100	10	77	"0100"	15	16	132	55	94	156	101	65	166	65	92	163	55	115	170	89	75	166
"PA"	1998	39	110	10	77	"0110"	15	16	132	63	72	144	94	54	148	68	75	149	66	85	151	85	66	151
"PA"	1998	39	120	10	77	"0120"	15	16	132	74	109	189	117	83	200	75	109	194	80	119	199	113	187	303
"PA"	1998	39	130	10	77	"0130"	15	16	132	103	114	232	141	106	247	102	125	249	102	137	240	148	88	242
"PA"	1998	39	140	10	77	"0140"	15	16	132	207	274	508	289	227	516	200	294	516	199	319	518	309	216	527
"PA"	1998	39	150	10	77	"0150"	15	16	132	65	130	200	103	104	207	67	140	213	67	144	211	101	110	212
"PA"	1998	39	160	10	77	"0160"	15	16	132	91	104	202	128	91	219	84	131	223	89	133	222	131	93	224
"PA"	1998	39	170	10	77	"0170"	15	16	132	136	318	468	231	255	486	134	331	482	117	377	494	266	231	499
"PA"	1998	39	180	10	77	"0180"	15	16	132	132	91	232	169	64	233	132	94	238	136	94	230	166	66	234
"PA"	1998	39	190	10	77	"0190"	15	16	132	101	95	212	133	85	218	106	98	215	107	112	219	137	73	218
"PA"	1998	39	200	10	77	"0200"	15	16	132	117	128	257	171	93	264	101	153	268	118	157	275	156	107	267
"PA"	1998	39	210	10	77	"0210"	15	16	132	125	123	257	177	82	259	108	142	261	120	148	268	164	97	264
"PA"	1998	39	220	10	77	"0220"	15	16	132	64	150	231	118	115	233	71	147	239	67	173	240	131	101	239
"PA"	1998	39	230	10	77	"0230"	15	16	132	97	152	261	143	127	270	86	170	273	83	191	274	153	117	274
"PA"	1998	39	240	10	77	"0240"	15	16	132	122	188	326	146	191	337	119	211	342	102	246	348	184	142	333
"PA"	1998	39	250	10	77	"0250"	15	16	132	121	242	380	198	204	402	129	249	400	122	285	407	196	202	404
"PA"	1998	39	260	10	77	"0260"	15	16	132	110	238	363	199	195	394	115	247	385	118	282	400	211	175	390
"PA"	1998	39	270	10	77	"0270"	15	16	132	196	431	651	308	377	685	197	446	675	174	520	694	327	352	685
"PA"	1998	39	280	10	77	"0280"	15	16	132	117	325	454	221	242	463	126	308	458	125	338	463	233	232	471
"PA"	1998	39	290	10	77	"0290"	15	16	131	110	161	282	155	139	295	102	179	296	145	148	294	120	179	300
"PA"	1998	39	300	10	77	"0300"	15	16	131	160	247	427	232	215	447	144	266	440	204	239	443	163	282	445
"PA"	1998	39	310	10	77	"0310"	15	16	131	137	256	412	224	202	426	133	261	414	155	267	422	140	287	427
"PA"	1998	39	320	10	77	"0320"	15	16	131	162	256	423	241	207	448	143	285	441	203	246	449	137	313	450
"PA"	1998	39	330	10	77	"0330"	15	16	131	144	218	380	225	178	403	146	231	398	163	237	400	149	257	406
"PA"	1998	39	340	10	77	"0340"	15	16	131	118	181	319	164	169	333	108	200	327	130	199	329	140	189	329
"PA"	1998	39	350	10	77	"0350"	15	16	132	108	208	321	192	157	349	116	220	346	116	232	348	201	146	353
"PA"	1998	39	360	10	77	"0360"	15	16	132	110	206	330	173	164	337	106	226	347	125	226	351	205	135	346
"PA"	1998	39	370	10	77	"0370"	15	16	132	95	222	333	146	214	360	94	234	336	96	247	343	169	168	341
"PA"	1998	39	380	10	77	"0380"	15	16	131	188	227	435	271	193	464	191	253	465	238	224	463	169	300	470
"PA"	1998	39	390	10	77	"0390"	15	16	131	183	165	362	249	139	388	179	186	378	220	164	384	190	206	396
"PA"	1998	39	400	10	77	"0400"	15	16	131	174	269	463	291	215	506	171	282	483	226	260	486	151	353	504
"PA"	1998	39	410	10	77	"0410"	15	16	131	209	304	534	276	279	555	188	329	552	238	313	551	180	388	568
"PA"	1998	39	420	10	77	"0420"	15	16	131	191	341	549	298	286	584	190	375	583	240	327	567	197	390	587
"PA"	1998	39	430	10	77	"0430"	15	16	131	172	208	388	228	178	406	155	237	407	184	212	396	149	260	409
"PA"	1998	39	440	10	77	"0440"	15	16	131	146	206	370	221	170	391	160	210	399	198	190	388	162	237	399
"PA"	1998	39	450	10	77	"0450"	15	16	131	239	318	590	346	258	604	221	360	614	264	326	590	217	400	617
"PA"	1998	39	460	10	77	"0460"	15	16	132	120	289	425	205	230	435	133	291	434	105	338	443	233	203	441
"PA"	1998	39	470	10	77	"0470"	15	16	132	159	380	556	288	285	573	185	367	568	152	430	582	300	275	576
"PA"	1998	39	480	10	77	"0480"	15	16	132	146	406	567	275	314	590	163	406	581	115	475	590	273	309	585
"PA"	1998	39	490	10	77	"0490"	15	16	132	190	504	725	345	398	743	215	512	747	177	562	739	339	402	744
"PA"	1998	39	500	10	77	"0500"	15	16	132	151	318	489	232	283	516	150	335	510	158	357	515	274	239	517
"PA"	1998	39	510	10	77	"0510"	15	16	132	184	479	680	315	397	712	204	483	706	178	548	726	443	279	729
"PA"	1998	39	520	10	77	"0520"	15	16	131	126	208	346	200	156	356	124	222	361	155	196	351	119	242	362
"PA"	1998	39	530	10	77	"0530"	15	16	131	165	254	436	257	213	470	165	270	460	205	257	462	172	291	463
"PA"	1998	39	540	10	77	"0540"	15	16	131	141	259	405	206	221	427	127	280	424	153	269	422	121	308	429
"PA"	1998	39	550	10	77	"0550"	15	16	131	120	213	347	203	159	362	119	225	364	153	206	359	114	251	365
"PA"	1998	39	560	10	77	"0560"	15	16	131	138	281	444	197	271	468	118	318	455	155	309	464	125	337	462
"PA"	1998	39	570	10	77	"0570"	15	16	131	188	292	498	276	247	523	185	317	532	233	284	517	208	315	523
"PA"	1998	39	580	15	77	"0580"	15	16	133	129	163	304	179	136	315	120	175	311	163	146	309	225	91	316
"PA"	1998	39	590	15	77	"0590"	15	16	133	96	123	227	128	108	236	89	131	236	123	105	228	162	74	236
"PA"	1998	39	600	15	77	"0600"	15	16	133	125	141	278	171	120	291	112	166	291	157	126	283	207	83	290
"PA"	1998	39	610	15	77	"0610"	15	16	133	182	216	412	238	194	432	162	245	433	214	213	427	278	152	430
"PA"	1998	39	620	15	77	"0620"	15	16	133	231	297	544	310	242	552	222	308	551	280	261	541	364	178	542
"PA"	1998	39	630	15	77	"0630"	15	16	133	173	256	439	237	209	446	172	261	455	222	222	444	308	143	451
"PA"	1998	39	640	15	77	"0640"	15	16	135	145	282	445	201	261	462	137	303	462	195	264	459	233	237	470
"PA"	1998	39	650	15	77	"0650"	15	16	133	197	439	655	313	363	676	198	465	682	258	416	674	395	274	669
"PA"	1998	39	660	15	77	"0660"	15	16	133	146	300	469	236	260	496	135	322	493	189	292	481	291	207	498
"PA"	1998	39	670	15	77	"0670"	15	16	133	181	230	421	231	219	450	153	272	447	208	229	437	295	151	446
"PA"	1998	39	680	15	77	"0680"	15	16	135	180	267	457	247	227	474	168	291	478	226	229	455	242	226	468
"PA"	1998	39	690	15	77	"0690"	15	16	135	185	235	433	243	206	449	184	242	451	245	195	440	262	187	449
"PA"	1998	39	700	20	77	"0700"	15	16	133	170	261	457	246	232	478	158	275	471	230	239	469	284	180	464
"PA"	1998	39	710	20	77	"0710"	15	16	133	156	267	437	257	197	454	159	274	450	213	235	448	292	153	445
"PA"	1998	39	720	20	77	"0720"	15	16	133	162	294	478	265	232	497	163	302	491	241	257	498	314	176	490
"PA"	1998	39	730	25	77	"0730"	15	16	133	161	423	617	269	374	643	158	435	654	224	417	641	332	305	637
"PA"	1998	39	740	30	77	"0740"	15	16	183	177	251	442	308	180	489	183	270	472	273	206	480	273	230	503
"PA"	1998	39	750	30	77	"0750"	15	16	183	255	256	528	347	208	556	237	286	546	338	219	557	350	219	569
"PA"	1998	39	760	35	77	"0760"	15	44	134	127	331	492	210	279	489	126	329	490	0	318	318	125	361	486
"PA"	1998	39	770	35	77	"0770"	15	44	134	148	302	487	262	251	514	173	315	516	0	299	299	142	365	507
"PA"	1998	39	780	35	77	"0780"	15	44	134	186	365	577	296	324	620	179	391	600	0	359	359	144	465	609
"PA"	1998	39	790	35	77	"0790"	15	44	134	113	329	482	223	273	496	124	340	497	0	319	319	123	369	492
"PA"	1998	39	800	35	77	"0800"	15	44	134	102	242	358	171	191	362	112	239	366	0	226	226	104	265	369
"PA"	1998	39	810	35	77	"0810"	15	44	134	155	564	746	269	493	762	157	572	753	0	564	564	133	619	752
"PA"	1998	39	820	40	77	"0820"	15	16	133	163	169	344	227	134	361	155	186	357	191	156	347	263	92	355
"PA"	1998	39	830	40	77	"0830"	15	16	133	154	180	343	232	132	364	170	182	362	198	152	350	275	85	360
"PA"	1998	39	840	40	77	"0840"	15	16	133	154	185	345	214	148	362	145	209	363	199	159	358	266	105	371
"PA"	1998	39	850	45	77	"0850"	15	16	133	121	209	342	179	179	358	127	209	359	157	192	349	207	141	348
"PA"	1998	39	860	50	77	"0860"	15	48	187	168	621	842	319	553	872	192	633	862	194	632	826	186	669	855
"PA"	1998	39	870	55	77	"0870"	15	44	134	192	790	1032	358	700	1058	210	788	1049	0	777	777	209	833	1042
"PA"	1998	39	880	55	77	"0880"	15	44	134	251	955	1268	400	892	1292	223	990	1288	0	1010	1010	290	993	1283
"PA"	1998	39	890	55	77	"0890"	15	44	187	257	714	1018	387	666	1053	265	744	1054	0	748	748	319	714	1033
"PA"	1998	39	900	55	77	"0900"	15	44	187	131	423	582	203	392	595	117	434	590	0	438	438	151	431	582
"PA"	1998	39	910	55	77	"0910"	15	44	134	258	1075	1384	422	977	1399	229	1109	1387	0	1101	1101	233	1157	1390
"PA"	1998	39	920	55	77	"0920"	15	44	187	81	266	368	130	255	385	86	280	382	0	272	272	111	267	378
"PA"	1998	39	930	60	77	"0930"	15	44	134	204	701	966	351	637	988	229	692	995	0	686	686	218	774	992
"PA"	1998	39	940	65	77	"0940"	15	48	187	100	398	539	175	378	553	122	398	553	130	403	533	130	419	549
"PA"	1998	39	950	70	77	"0950"	15	48	187	59	153	231	82	153	235	58	151	235	59	166	225	60	171	231
"PA"	1998	39	960	70	77	"0960"	15	48	187	37	147	202	65	139	204	36	148	203	33	162	195	35	164	199
"PA"	1998	39	970	70	77	"0970"	15	48	187	123	404	552	185	373	558	118	413	561	128	416	544	120	444	564
"PA"	1998	39	980	75	77	"0980"	15	44	187	195	515	755	325	455	780	203	530	774	0	544	544	235	523	758
"PA"	1998	39	990	80	77	"0990"	15	48	187	245	791	1082	392	714	1106	245	806	1111	271	776	1047	242	863	1105
"PA"	1998	39	1000	80	77	"1000"	15	48	187	212	591	842	290	565	856	205	603	859	225	594	819	208	648	856
"PA"	1998	39	1010	80	77	"1010"	15	48	187	327	770	1140	499	681	1180	336	779	1174	400	727	1127	342	841	1183
"PA"	1998	39	1020	80	77	"1020"	15	48	187	147	411	585	234	372	606	141	430	605	169	398	567	138	463	601
"PA"	1998	39	1030	85	77	"1030"	15	16	133	262	330	605	354	286	640	248	361	630	312	305	617	406	222	628
"PA"	1998	39	1040	85	77	"1040"	15	16	131	280	393	700	402	338	740	279	415	719	335	389	725	239	509	749
"PA"	1998	39	1050	85	77	"1050"	15	16	131	203	413	635	318	351	669	201	431	667	258	400	658	208	457	665
"PA"	1998	39	1060	85	77	"1060"	15	16	134	146	501	677	261	445	706	134	538	700	183	523	706	146	552	698
"PA"	1998	39	1070	85	77	"1070"	15	16	134	71	464	550	147	411	558	77	468	559	72	480	552	78	470	548
"PA"	1998	39	1080	85	77	"1080"	15	16	134	87	262	366	141	235	376	78	281	373	89	283	372	86	277	363
"PA"	1998	39	1090	85	77	"1090"	15	16	134	134	469	632	213	446	659	120	497	654	154	493	647	120	525	645
"PA"	1998	39	1100	90	77	"1100"	15	16	183	56	123	190	97	105	202	51	137	200	73	120	193	71	136	207
"PA"	1998	39	1110	90	77	"1110"	15	16	183	53	130	190	84	108	192	50	129	196	78	114	192	67	129	196
"PA"	1998	39	1120	90	77	"1120"	15	16	183	107	285	401	196	218	414	118	280	415	148	264	412	150	273	423
"PA"	1998	39	1130	95	77	"1130"	15	48	134	239	543	831	423	440	863	259	549	861	296	501	797	272	602	874
"PA"	1998	39	1140	95	77	"1140"	15	48	132	147	350	518	229	308	537	147	358	532	171	307	478	242	285	534
"PA"	1998	39	1150	95	77	"1150"	15	48	134	249	658	953	396	593	989	263	678	976	333	583	916	282	688	970
"PA"	1998	39	1160	95	77	"1160"	15	48	134	139	499	668	221	470	691	152	502	685	175	455	630	155	526	681
"PA"	1998	39	1170	95	77	"1170"	15	48	132	157	634	826	291	551	842	181	635	839	211	540	751	307	529	841
"PA"	1998	39	1180	95	77	"1190"	15	48	134	184	702	917	378	570	948	245	667	930	284	588	872	242	695	937
"PA"	1998	39	1190	95	77	"1200"	15	48	132	178	340	533	270	269	539	200	336	557	225	277	502	310	234	550
"PA"	1998	39	1200	95	77	"1210"	15	48	134	215	581	826	305	540	846	226	591	852	251	540	792	216	633	850
"PA"	1998	39	1210	100	77	"1220"	15	48	134	250	844	1140	382	796	1178	256	876	1179	305	830	1135	295	876	1171
"PA"	1998	39	1220	100	77	"1230"	15	48	134	147	555	735	247	498	745	153	557	748	184	522	706	137	625	762
"PA"	1998	39	1230	100	77	"1240"	15	48	187	136	468	620	224	411	635	154	458	642	178	436	614	171	456	627
"PA"	1998	39	1240	100	77	"1250"	15	48	187	185	490	700	269	447	716	164	525	722	202	479	681	215	487	702
"PA"	1998	39	1250	105	77	"1260"	15	44	134	245	766	1071	402	697	1099	258	766	1093	0	760	760	236	847	1083
"PA"	1998	39	1260	105	77	"1270"	15	44	134	192	693	941	340	600	940	230	652	946	0	677	677	204	741	945
"PA"	1998	39	1270	110	77	"1280"	15	16	134	203	557	800	313	510	823	200	580	825	233	577	810	201	618	819
"PA"	1998	39	1280	110	77	"1290"	15	16	133	139	396	557	220	342	562	143	396	566	170	388	558	284	273	557
"PA"	1998	39	1290	110	77	"1300"	15	16	134	226	702	965	388	587	975	232	699	979	281	686	967	243	735	978
"PA"	1998	39	1300	110	77	"1310"	15	16	133	192	596	821	325	531	856	191	609	857	243	596	839	380	445	825
"PA"	1998	39	1310	115	77	"1320"	15	48	183	61	169	242	102	153	255	69	166	256	65	166	231	84	172	256
"PA"	1998	39	1320	115	77	"1330"	15	48	183	238	683	968	373	635	1008	249	697	1001	271	676	947	356	655	1011
"PA"	1998	39	1330	115	77	"1340"	15	48	183	53	202	272	96	192	288	58	210	292	65	281	346	74	223	297
"PA"	1998	39	1340	120	77	"1350"	15	48	187	221	784	1073	320	783	1103	213	823	1104	252	816	1068	233	867	1100
"PA"	1998	39	1350	125	77	"1360"	15	16	183	186	417	631	276	381	657	182	456	655	217	444	661	276	381	657
"PA"	1998	39	1360	125	77	"1370"	15	16	133	130	178	321	170	172	342	117	198	338	144	189	333	201	129	330
"PA"	1998	39	1370	125	77	"1380"	15	16	133	174	199	388	229	177	406	161	218	405	200	200	400	259	129	388
"PA"	1998	39	1380	125	77	"1390"	15	16	133	186	230	431	247	206	453	179	250	456	237	219	456	276	167	443
"PA"	1998	39	1390	125	77	"1400"	15	16	183	158	181	358	209	170	379	152	202	380	183	202	385	203	186	389
"PA"	1998	39	1400	125	77	"1410"	15	16	183	178	273	471	255	232	487	178	280	481	229	259	488	209	288	497
"PA"	1998	39	1410	125	77	"1420"	15	16	183	340	731	1112	515	664	1181	348	770	1174	454	727	1181	547	627	1174
"PA"	1998	39	1420	125	77	"1430"	15	16	183	245	441	702	376	362	738	236	452	728	332	405	737	354	410	764
"PA"	1998	39	1430	125	77	"1440"	15	16	183	236	310	566	307	298	605	215	347	600	294	311	605	319	296	615
"PA"	1998	39	1440	125	77	"1450"	15	16	183	217	384	622	348	305	653	217	403	653	331	337	669	381	292	674
"PA"	1998	39	1450	125	77	"1460"	15	16	183	187	259	466	289	219	510	198	272	491	263	237	500	308	216	524
"PA"	1998	40	10	5	79	"0010"	11	14	121	114	164	286	229	79	308	130	155	304	213	0	213	197	95	292
"PA"	1998	40	20	5	79	"0020"	11	14	121	61	58	127	108	21	129	65	50	134	102	0	102	97	25	122
"PA"	1998	40	30	5	79	"0030"	11	14	121	60	60	124	114	34	148	61	67	147	110	0	110	98	40	138
"PA"	1998	40	40	5	79	"0040"	11	14	121	47	57	110	102	21	123	48	55	116	91	0	91	90	25	115
"PA"	1998	40	50	10	79	"0050"	11	22	118	132	65	201	196	22	218	117	73	212	183	18	201	208	0	208
"PA"	1998	40	60	10	79	"0060"	11	22	118	111	107	222	206	37	243	111	105	238	204	32	236	206	0	206
"PA"	1998	40	70	10	79	"0070"	11	22	118	122	118	252	229	53	282	123	126	270	231	38	269	235	0	235
"PA"	1998	40	80	15	79	"0080"	11	14	117	102	186	302	224	107	331	111	173	324	198	0	198	190	139	329
"PA"	1998	40	83	15	79	"0083"	11	14	118	103	201	319	201	136	337	103	202	323	215	0	215	200	0	200
"PA"	1998	40	88	15	79	"0088"	11	14	118	22	52	77	54	24	78	19	50	77	46	0	46	47	0	47
"PA"	1998	40	95	18	79	"0095"	11	14	118	25	104	137	72	68	140	25	103	138	68	0	68	57	0	57
"PA"	1998	40	100	20	79	"0100"	11	14	117	61	202	266	171	105	276	62	194	276	124	0	124	124	154	278
"PA"	1998	40	110	20	79	"0110"	11	14	117	69	129	199	151	158	309	67	123	207	118	0	118	120	92	212
"PA"	1998	40	120	25	79	"0120"	11	14	118	20	60	81	53	39	92	19	66	89	58	0	58	50	0	50
"PA"	1998	40	130	30	79	"0130"	11	14	116	197	617	847	514	345	859	185	612	886	439	0	439	584	337	921
"PA"	1998	40	140	30	79	"0140"	11	14	116	46	88	144	104	42	146	47	87	149	85	0	85	122	34	156
"PA"	1998	40	150	30	79	"0150"	11	14	116	77	293	378	227	159	386	99	270	400	180	0	180	237	160	397
"PA"	1998	40	160	40	79	"0160"	11	14	117	67	116	186	113	83	196	61	115	196	106	0	106	77	139	216
"PA"	1998	40	170	40	79	"0170"	11	14	117	69	141	219	192	65	257	79	140	237	147	0	147	55	231	286
"PA"	1998	40	180	35	79	"0180"	11	14	116	116	522	653	380	300	680	122	532	696	306	0	306	388	301	689
"PA"	1998	40	190	45	79	"0190"	11	20	119	64	117	185	140	63	203	69	120	204	0	113	113	132	54	186
"PA"	1998	40	200	55	79	"0200"	11	20	120	188	713	915	490	430	920	162	703	956	0	739	739	479	468	947
"PA"	1998	40	210	55	79	"0210"	11	20	117	24	89	116	57	60	117	22	92	121	0	91	91	63	58	121
