state	year	vtd	precinct	mcd	mcd_code	fips_cnty	county	ward	ld	sd	cd	fips	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_SOS_dv	g2010_SOS_rv	g2010_SOS_tv	g2010_TRE_dv	g2010_TRE_rv	g2010_TRE_tv	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv	g2010_STS_dv	g2010_STS_rv	g2010_STS_tv
"WI"	2010	"55089717000001"	"Saukville - V 1"	"Saukville"	71700	55089	"Ozaukee"	1	60	20	6	5508905	91	321	428	0	344	344	116	314	430	104	321	425	135	283	418	116	300	416	120	310	430	0	0	0
"WI"	2010	"55089133750002"	"Cedarburg - C 2"	"Cedarburg"	13375	55089	"Ozaukee"	117	60	20	6	5508917	185	621	847	0	675	679	246	611	863	198	635	833	261	567	829	223	599	823	255	605	862	0	0	0
"WI"	2010	"55089644500002"	"Port Washington - C 2"	"Port Washington"	64450	55089	"Ozaukee"	117	60	20	6	5508907	198	475	699	0	534	540	272	441	717	224	476	701	290	394	685	264	422	687	267	445	717	0	0	0
"WI"	2010	"55089794750001"	"Thiensville - V 1"	"Thiensville"	79475	55089	"Ozaukee"	1	23	8	6	5508922	110	403	535	0	452	458	154	386	544	130	406	536	174	349	523	141	380	521	163	379	546	0	0	0
"WI"	2010	"55089717250001"	"SAUKVILLE - T 1"	"Saukville"	71725	55089	"Ozaukee"	1	60	20	6	5508903	79	323	422	0	341	343	102	317	427	96	321	417	127	286	413	107	306	413	108	311	423	0	0	0
"WI"	2010	"55089300250003"	"GRAFTON - T 3"	"Grafton"	30025	55089	"Ozaukee"	232	23	8	6	5508910	86	284	386	0	316	317	109	280	389	91	294	385	121	260	381	109	275	384	111	281	395	0	0	0
"WI"	2010	"55089300250002"	"GRAFTON - T 2"	"Grafton"	30025	55089	"Ozaukee"	117	23	8	6	5508910	99	422	538	0	448	453	135	412	552	115	423	539	153	377	531	132	403	535	136	412	551	0	0	0
"WI"	2010	"55089644750001"	"PORT WASHINGTON - T 1"	"Port Washington"	64475	55089	"Ozaukee"	1	60	20	6	5508904	82	272	366	0	293	293	101	268	369	92	276	368	117	242	359	104	256	360	101	268	370	0	0	0
"WI"	2010	"55089133750003"	"Cedarburg - C 3"	"Cedarburg"	13375	55089	"Ozaukee"	232	60	20	6	5508917	231	540	811	0	595	602	299	520	822	261	547	808	310	480	790	276	508	785	308	513	823	0	0	0
"WI"	2010	"55089061750003"	"BELGIUM - T 3"	"Belgium"	6175	55089	"Ozaukee"	232	60	20	6	5508901	47	161	213	0	170	170	52	162	214	50	164	214	66	147	213	52	157	209	54	161	215	0	0	0
"WI"	2010	"55089134000006"	"CEDARBURG - T 6"	"Cedarburg"	13400	55089	"Ozaukee"	292	60	20	6	5508909	46	198	249	0	207	207	57	198	255	49	200	249	64	184	248	54	187	241	58	196	254	0	0	0
"WI"	2010	"55089275750004"	"FREDONIA - T 4"	"Fredonia"	27575	55089	"Ozaukee"	265	60	20	6	5508902	88	391	506	0	430	430	100	406	506	96	413	509	131	375	506	106	391	497	105	404	515	0	0	0
"WI"	2010	"55089061500002"	"Belgium - V 2"	"Belgium"	6150	55089	"Ozaukee"	117	60	20	6	5508901	50	174	228	0	193	193	59	174	233	53	176	229	74	152	226	61	163	224	60	173	233	0	0	0
"WI"	2010	"55089300000012"	"Grafton - V 12"	"Grafton"	30000	55089	"Ozaukee"	25	23	8	6	5508913	97	278	393	0	305	306	126	264	394	108	281	389	139	245	384	119	260	379	126	270	396	0	0	0
"WI"	2010	"55089644500005"	"Port Washington - C 5"	"Port Washington"	64450	55089	"Ozaukee"	279	60	20	6	5508908	188	437	649	0	505	512	240	419	664	199	448	647	258	386	644	233	407	640	240	420	663	0	0	0
"WI"	2010	"55089061750001"	"BELGIUM - T 1"	"Belgium"	6175	55089	"Ozaukee"	1	60	20	6	5508902	38	118	157	0	125	125	39	118	157	38	119	157	48	108	156	38	116	154	42	118	160	0	0	0
"WI"	2010	"55089717000002"	"Saukville - V 2"	"Saukville"	71700	55089	"Ozaukee"	117	60	20	6	5508905	57	169	238	0	193	194	64	172	242	62	174	237	82	150	232	70	163	234	65	172	241	0	0	0
"WI"	2010	"55089644500003"	"Port Washington - C 3"	"Port Washington"	64450	55089	"Ozaukee"	232	60	20	6	5508906	249	488	767	0	574	578	312	462	779	270	500	770	333	424	757	291	465	757	313	466	782	0	0	0
"WI"	2010	"55089300000001"	"Grafton - V 1"	"Grafton"	30000	55089	"Ozaukee"	1	23	8	6	5508912	85	324	423	0	345	346	115	311	427	89	331	420	121	296	417	107	309	416	112	317	429	0	0	0
"WI"	2010	"55089717000006"	"Saukville - V 6"	"Saukville"	71700	55089	"Ozaukee"	292	60	20	6	5508905	94	298	405	0	329	333	117	289	412	105	301	406	141	264	405	120	280	400	124	284	412	0	0	0
"WI"	2010	"55089054500006"	"Bayside - V 6"	"Bayside"	5450	55089	"Ozaukee"	292	23	8	6	5508926	33	24	58	0	27	30	35	24	59	31	26	57	34	22	56	31	22	54	34	25	59	0	0	0
"WI"	2010	"55089275750003"	"FREDONIA - T 3"	"Fredonia"	27575	55089	"Ozaukee"	232	60	20	6	5508903	26	114	149	0	124	129	32	119	161	30	119	149	38	109	147	32	113	145	30	115	149	0	0	0
"WI"	2010	"55089134000009"	"CEDARBURG - T 9"	"Cedarburg"	13400	55089	"Ozaukee"	328	60	20	6	5508909	60	252	325	0	267	267	77	251	328	64	256	320	87	231	318	74	246	320	80	250	330	0	0	0
"WI"	2010	"55089134000004"	"CEDARBURG - T 4"	"Cedarburg"	13400	55089	"Ozaukee"	265	60	20	6	5508910	43	145	195	0	152	152	53	146	199	47	147	194	61	130	191	50	139	189	56	144	200	0	0	0
"WI"	2010	"55089300000010"	"Grafton - V 10"	"Grafton"	30000	55089	"Ozaukee"	2	23	8	6	5508915	92	264	374	0	300	300	119	255	376	103	268	371	133	236	369	115	248	363	121	256	379	0	0	0
"WI"	2010	"55089300250001"	"GRAFTON - T 1"	"Grafton"	30025	55089	"Ozaukee"	1	23	8	6	5508909	64	274	350	0	288	291	86	263	349	72	272	344	99	241	340	83	258	341	86	265	351	0	0	0
"WI"	2010	"55089717000004"	"Saukville - V 4"	"Saukville"	71700	55089	"Ozaukee"	265	60	20	6	5508904	35	94	132	0	104	104	39	94	133	36	95	131	47	80	127	41	88	129	40	92	132	0	0	0
"WI"	2010	"55089134000002"	"CEDARBURG - T 2"	"Cedarburg"	13400	55089	"Ozaukee"	117	60	20	6	5508911	53	226	291	0	242	244	67	227	294	55	234	289	80	209	289	63	219	282	70	225	295	0	0	0
"WI"	2010	"55089644750002"	"PORT WASHINGTON - T 2"	"Port Washington"	64475	55089	"Ozaukee"	117	60	20	6	5508904	64	209	289	0	220	226	79	201	286	75	209	284	90	181	271	81	188	269	78	203	288	0	0	0
"WI"	2010	"55089134000010"	"CEDARBURG - T 10"	"Cedarburg"	13400	55089	"Ozaukee"	2	60	20	6	5508911	55	241	307	0	255	258	68	242	310	58	248	306	78	225	303	68	235	303	67	242	309	0	0	0
"WI"	2010	"55089134000003"	"CEDARBURG - T 3"	"Cedarburg"	13400	55089	"Ozaukee"	232	60	20	6	5508911	113	381	515	0	400	407	140	383	529	126	390	517	158	349	509	134	371	506	146	378	526	0	0	0
"WI"	2010	"55089275750001"	"FREDONIA - T 1"	"Fredonia"	27575	55089	"Ozaukee"	1	60	20	6	5508903	50	221	282	0	242	242	53	227	280	52	229	281	70	208	278	59	221	280	59	226	285	0	0	0
"WI"	2010	"55089275500001"	"Fredonia - V 1"	"Fredonia"	27550	55089	"Ozaukee"	1	60	20	6	5508902	45	199	255	0	214	216	56	200	256	49	200	249	65	184	249	56	197	253	56	200	256	0	0	0
"WI"	2010	"55089300000014"	"Grafton - V 14"	"Grafton"	30000	55089	"Ozaukee"	47	23	8	6	5508913	87	238	340	0	269	269	105	236	341	95	242	337	118	213	331	104	227	331	108	236	344	0	0	0
"WI"	2010	"55089300000013"	"Grafton - V 13"	"Grafton"	30000	55089	"Ozaukee"	36	23	8	6	5508913	120	312	454	0	358	358	144	309	465	132	321	454	167	283	451	144	305	450	148	310	459	0	0	0
"WI"	2010	"55089300000003"	"Grafton - V 3"	"Grafton"	30000	55089	"Ozaukee"	232	23	8	6	5508912	97	328	442	0	356	356	125	321	449	108	332	441	152	279	432	133	296	430	130	311	447	0	0	0
"WI"	2010	"55089644500007"	"Port Washington - C 7"	"Port Washington"	64450	55089	"Ozaukee"	303	60	20	6	5508907	236	473	734	0	545	546	294	444	743	242	490	732	326	392	719	271	444	715	284	456	747	0	0	0
"WI"	2010	"55091619250002"	"Pepin - V 2"	"Pepin"	61925	55091	"Pepin"	117	93	31	3	5509110	46	25	71	48	24	72	45	25	70	41	26	67	46	24	70	45	24	69	45	25	70	46	25	142
"WI"	2010	"55091212250001"	"Durand - C 1"	"Durand"	21225	55091	"Pepin"	1	93	31	3	5509104	91	110	203	98	104	202	88	118	206	71	133	204	90	111	201	79	118	197	88	119	207	92	115	414
"WI"	2010	"55091212250002"	"Durand - C 2"	"Durand"	21225	55091	"Pepin"	117	93	31	3	5509105	92	111	216	95	106	202	77	116	204	77	124	201	88	117	205	83	117	200	82	123	211	97	112	418
"WI"	2010	"55091212250003"	"Durand - C 3"	"Durand"	21225	55091	"Pepin"	232	93	31	3	5509106	90	109	201	96	104	200	85	118	203	72	130	202	88	110	198	78	119	197	85	119	204	90	116	412
"WI"	2010	"55091619250001"	"Pepin - V 1"	"Pepin"	61925	55091	"Pepin"	1	93	31	3	5509111	132	66	200	134	61	195	127	73	202	125	75	200	134	61	195	127	64	191	128	73	201	133	67	400
"WI"	2010	"55091774750001"	"Stockholm - V 1"	"Stockholm"	77475	55091	"Pepin"	1	93	31	3	5509112	32	13	45	36	9	45	35	11	46	35	11	46	35	10	45	34	11	45	36	10	46	35	11	92
"WI"	2010	"55091619500002"	"PEPIN - T 2"	"Pepin"	61950	55091	"Pepin"	117	93	31	3	5509112	60	51	118	67	47	114	58	54	118	57	58	115	60	55	115	59	55	114	57	58	119	66	50	232
"WI"	2010	"55091212500001"	"DURAND - T 1"	"Durand"	21250	55091	"Pepin"	1	93	31	3	5509103	70	97	171	80	91	171	62	111	174	59	112	171	68	100	168	64	102	166	68	104	174	75	97	344
"WI"	2010	"55091440750001"	"LIMA - T 1"	"Lima"	44075	55091	"Pepin"	1	93	31	3	5509102	81	97	185	75	110	185	71	111	188	67	117	184	87	99	186	76	106	182	76	103	186	85	103	376
"WI"	2010	"55091840250001"	"WATERVILLE - T 1"	"Waterville"	84025	55091	"Pepin"	1	93	31	3	5509108	84	83	172	93	76	169	78	95	177	75	96	171	90	77	167	84	83	167	80	94	181	92	81	346
"WI"	2010	"55091840250002"	"WATERVILLE - T 2"	"Waterville"	84025	55091	"Pepin"	117	93	31	3	5509109	32	32	64	35	28	63	29	36	65	28	36	64	35	28	63	30	29	59	29	35	64	35	29	128
"WI"	2010	"55091008000001"	"ALBANY - T 1"	"Albany"	800	55091	"Pepin"	1	93	31	3	5509101	97	92	194	91	101	192	81	109	191	81	109	190	90	98	188	85	105	190	84	108	194	93	101	388
"WI"	2010	"55091619500001"	"PEPIN - T 1"	"Pepin"	61950	55091	"Pepin"	1	93	31	3	5509110	80	68	152	86	67	153	77	69	147	74	76	150	79	72	151	78	73	151	73	78	152	85	68	306
"WI"	2010	"55091440750002"	"LIMA - T 2"	"Lima"	44075	55091	"Pepin"	117	93	31	3	5509103	11	12	24	10	15	25	9	15	24	9	15	24	11	13	24	11	14	25	10	13	24	11	13	48
"WI"	2010	"55091271750001"	"FRANKFORT - T 1"	"Frankfort"	27175	55091	"Pepin"	1	93	31	3	5509109	61	45	108	67	42	109	58	49	109	61	45	106	63	45	108	61	44	105	59	51	110	62	47	218
"WI"	2010	"55091212500002"	"DURAND - T 2"	"Durand"	21250	55091	"Pepin"	117	93	31	3	5509107	15	22	37	17	19	36	13	26	39	13	26	39	15	24	39	15	24	39	15	24	39	16	22	76
"WI"	2010	"55091841000001"	"WAUBEEK - T 1"	"Waubeek"	84100	55091	"Pepin"	1	93	31	3	5509107	69	76	147	70	74	144	57	83	141	53	85	138	65	74	139	62	75	137	56	90	147	68	76	288
"WI"	2010	"55091775000001"	"STOCKHOLM - T 1"	"Stockholm"	77500	55091	"Pepin"	1	93	31	3	5509112	45	55	102	52	50	102	43	60	103	41	59	100	42	59	101	47	53	100	47	53	102	47	55	204
"WI"	2010	"55093682750012"	"River Falls - C 12"	"River Falls"	68275	55093	"Pierce"	25	30	10	3	5509305	246	184	449	223	217	442	233	200	451	222	207	431	236	193	431	222	203	428	243	200	460	0	0	0
"WI"	2010	"55093481750001"	"Maiden Rock - V 1"	"Maiden Rock"	48175	55093	"Pierce"	1	93	31	3	5509317	37	20	58	38	19	57	33	22	58	36	21	57	38	20	58	35	23	58	36	21	58	36	21	114
"WI"	2010	"55093687750001"	"ROCK ELM - T 1"	"Rock Elm"	68775	55093	"Pierce"	1	93	31	3	5509310	92	82	181	95	81	176	90	76	175	94	83	177	100	76	176	92	80	172	89	85	181	97	83	360
"WI"	2010	"55093636000001"	"Plum City - V 1"	"Plum City"	63600	55093	"Pierce"	1	93	31	3	5509317	93	115	218	107	109	216	85	127	218	82	132	214	103	111	214	96	120	216	86	129	218	102	113	430
"WI"	2010	"55093155750003"	"CLIFTON - T 3"	"Clifton"	15575	55093	"Pierce"	232	93	31	3	5509302	147	193	348	129	221	350	139	205	347	137	209	346	147	203	350	140	173	313	143	200	348	0	0	0
"WI"	2010	"55093237000001"	"Elmwood - V 1"	"Elmwood"	23700	55093	"Pierce"	1	93	31	3	5509310	119	116	251	103	148	251	112	128	250	116	123	239	119	121	240	122	128	250	108	134	251	0	0	0
"WI"	2010	"55093805500001"	"TRENTON - T 1"	"Trenton"	80550	55093	"Pierce"	1	93	31	3	5509314	103	142	249	91	156	247	101	142	246	96	147	243	102	144	246	98	145	243	96	145	249	0	0	0
"WI"	2010	"55093235500001"	"ELLSWORTH - T 1"	"Ellsworth"	23550	55093	"Pierce"	1	93	31	3	5509312	37	51	88	40	51	91	33	54	87	33	56	89	37	54	91	37	54	91	32	57	89	36	53	178
"WI"	2010	"55093330500001"	"HARTLAND - T 1"	"Hartland"	33050	55093	"Pierce"	1	93	31	3	5509314	108	178	295	118	170	288	95	191	292	96	186	282	102	181	283	96	180	276	94	195	294	96	200	592
"WI"	2010	"55093807000001"	"TRIMBELLE - T 1"	"Trimbelle"	80700	55093	"Pierce"	1	93	31	3	5509313	147	193	350	122	218	340	136	201	346	133	203	336	138	198	336	142	194	336	129	209	348	0	0	0
"WI"	2010	"55093590250002"	"OAK GROVE - T 2"	"Oak Grove"	59025	55093	"Pierce"	117	93	31	3	5509316	106	169	287	89	190	279	97	181	288	99	181	281	104	175	279	103	179	282	98	180	287	0	0	0
"WI"	2010	"55093653750003"	"Prescott - C 3"	"Prescott"	65375	55093	"Pierce"	232	93	31	3	5509301	141	145	286	125	176	301	132	155	287	132	170	302	141	151	292	134	153	287	136	155	291	0	0	0
"WI"	2010	"55093497750002"	"MARTELL - T 2"	"Martell"	49775	55093	"Pierce"	117	93	31	3	5509308	111	163	288	123	162	285	111	171	285	110	168	278	112	165	277	120	160	280	111	168	291	120	158	556
"WI"	2010	"55093807000002"	"TRIMBELLE - T 2"	"Trimbelle"	80700	55093	"Pierce"	117	93	31	3	5509313	122	162	286	103	187	290	116	171	287	115	172	287	118	169	287	119	163	282	111	179	293	0	0	0
"WI"	2010	"55093497750001"	"MARTELL - T 1"	"Martell"	49775	55093	"Pierce"	1	93	31	3	5509312	71	92	167	80	88	168	68	98	171	66	97	163	72	91	163	71	89	160	68	95	166	80	94	348
"WI"	2010	"55093711500001"	"SALEM - T 1"	"Salem"	71150	55093	"Pierce"	1	93	31	3	5509317	105	101	212	111	99	210	101	107	211	101	111	212	108	105	213	105	106	211	94	116	214	104	108	424
"WI"	2010	"55093653750006"	"Prescott - C 6"	"Prescott"	65375	55093	"Pierce"	292	93	31	3	5509302	46	60	108	40	69	109	42	65	109	41	65	106	46	63	109	44	53	97	44	62	108	0	0	0
"WI"	2010	"55093291500001"	"GILMAN - T 1"	"Gilman"	29150	55093	"Pierce"	1	93	31	3	5509309	178	190	382	156	227	384	168	208	384	172	206	378	185	195	380	180	195	375	173	197	382	0	0	0
"WI"	2010	"55093653750002"	"Prescott - C 2"	"Prescott"	65375	55093	"Pierce"	117	93	31	3	5509315	129	144	287	114	159	273	123	154	280	122	154	276	129	152	281	124	153	277	124	153	285	0	0	0
"WI"	2010	"55093201500001"	"DIAMOND BLUFF - T 1"	"Diamond Bluff"	20150	55093	"Pierce"	1	93	31	3	5509316	82	90	175	69	104	173	68	102	174	74	99	173	74	94	168	74	98	172	69	104	177	0	0	0
"WI"	2010	"55093683000002"	"RIVER FALLS - T 2"	"River Falls"	68300	55093	"Pierce"	117	30	10	3	5509308	181	182	375	165	203	368	175	187	371	170	188	358	182	179	361	179	180	359	179	184	372	0	0	0
"WI"	2010	"55093235250003"	"Ellsworth - V 3"	"Ellsworth"	23525	55093	"Pierce"	232	93	31	3	5509312	138	146	300	108	172	280	118	152	285	114	156	270	129	148	277	122	148	270	119	156	289	0	0	0
"WI"	2010	"55093816000001"	"UNION - T 1"	"Union"	81600	55093	"Pierce"	1	93	31	3	5509317	66	127	203	86	117	203	66	129	204	66	136	202	77	122	199	72	129	201	64	133	203	74	130	408
"WI"	2010	"55093235250002"	"Ellsworth - V 2"	"Ellsworth"	23525	55093	"Pierce"	117	93	31	3	5509311	69	70	142	58	88	146	61	80	142	61	81	142	65	76	141	64	76	140	62	81	145	0	0	0
"WI"	2010	"55093682750008"	"River Falls - C 8"	"River Falls"	68275	55093	"Pierce"	316	30	10	3	5509303	351	241	603	311	287	598	338	267	609	326	274	600	343	224	568	331	263	594	331	263	603	0	0	0
"WI"	2010	"55093155750001"	"CLIFTON - T 1"	"Clifton"	15575	55093	"Pierce"	1	93	31	3	5509302	63	83	156	57	91	149	56	86	153	56	90	147	63	84	148	57	77	135	62	82	156	0	0	0
"WI"	2010	"55093682750005"	"River Falls - C 5"	"River Falls"	68275	55093	"Pierce"	279	30	10	3	5509304	66	42	117	59	49	110	63	43	118	62	44	107	67	45	112	62	44	106	63	45	114	0	0	0
"WI"	2010	"55093237750001"	"EL PASO - T 1"	"El Paso"	23775	55093	"Pierce"	1	93	31	3	5509310	105	136	246	121	121	242	94	144	245	92	149	241	105	136	241	101	140	241	97	146	247	111	137	496
"WI"	2010	"55093235250001"	"Ellsworth - V 1"	"Ellsworth"	23525	55093	"Pierce"	1	93	31	3	5509312	114	116	236	92	149	241	101	131	234	101	132	233	109	128	237	105	128	233	103	132	240	1	2	6
"WI"	2010	"55093683000001"	"RIVER FALLS - T 1"	"River Falls"	68300	55093	"Pierce"	1	30	10	3	5509308	150	148	300	129	168	297	143	158	301	142	159	301	148	147	295	145	148	293	147	157	304	0	0	0
"WI"	2010	"55093235500002"	"ELLSWORTH - T 2"	"Ellsworth"	23550	55093	"Pierce"	117	93	31	3	5509311	139	192	343	155	178	333	129	202	340	127	204	331	134	195	330	130	198	328	120	208	342	132	203	670
"WI"	2010	"55093482000001"	"MAIDEN ROCK - T 1"	"Maiden Rock"	48200	55093	"Pierce"	1	93	31	3	5509317	94	119	221	103	118	221	86	130	218	89	127	216	92	124	216	91	124	215	100	119	223	98	124	444
"WI"	2010	"55093053250001"	"Bay City - V 1"	"Bay City"	5325	55093	"Pierce"	1	93	31	3	5509314	56	58	122	66	56	122	50	68	122	55	64	119	57	61	118	56	61	117	50	63	122	56	65	242
"WI"	2010	"55093682750013"	"River Falls - C 13"	"River Falls"	68275	55093	"Pierce"	36	30	10	3	5509305	215	174	402	186	208	395	198	189	404	195	192	390	205	181	389	193	187	384	205	186	402	0	0	0
"WI"	2010	"55093653750004"	"Prescott - C 4"	"Prescott"	65375	55093	"Pierce"	265	93	31	3	5509301	106	117	232	97	133	230	100	122	224	99	129	228	106	122	228	100	123	223	103	122	229	0	0	0
"WI"	2010	"55093761000002"	"SPRING LAKE - T 2"	"Spring Lake"	76100	55093	"Pierce"	117	93	31	3	5509309	15	20	36	14	25	39	17	21	38	15	22	37	15	22	37	17	21	38	15	22	37	0	0	0
"WI"	2010	"55093682750007"	"River Falls - C 7"	"River Falls"	68275	55093	"Pierce"	303	30	10	3	5509304	149	99	249	140	119	259	139	106	245	138	113	251	143	100	243	139	112	251	147	101	249	0	0	0
"WI"	2010	"55093683000003"	"RIVER FALLS - T 3"	"River Falls"	68300	55093	"Pierce"	232	30	10	3	5509303	96	94	193	86	104	190	89	99	188	89	99	188	95	94	189	90	94	184	91	97	189	0	0	0
"WI"	2010	"55093373500001"	"ISABELLE - T 1"	"Isabelle"	37350	55093	"Pierce"	1	93	31	3	5509314	16	17	34	15	20	35	16	17	34	16	17	33	16	20	36	15	20	35	15	20	35	15	20	70
"WI"	2010	"55093653750005"	"Prescott - C 5"	"Prescott"	65375	55093	"Pierce"	279	93	31	3	5509301	97	107	207	91	128	219	95	111	207	94	123	217	97	110	207	95	111	206	97	111	210	0	0	0
"WI"	2010	"55093235250004"	"Ellsworth - V 4"	"Ellsworth"	23525	55093	"Pierce"	265	93	31	3	5509311	110	112	225	89	140	229	97	122	221	97	127	224	104	120	224	102	120	222	99	127	229	1	1	4
"WI"	2010	"55093763000001"	"Spring Valley - V 1"	"Spring Valley"	76300	55093	"Pierce"	1	93	31	3	5509309	231	190	445	204	243	447	223	203	443	216	222	438	240	196	436	229	202	431	218	217	447	0	0	0
"WI"	2010	"55093155750002"	"CLIFTON - T 2"	"Clifton"	15575	55093	"Pierce"	117	93	31	3	5509302	92	120	217	81	138	219	88	129	217	86	129	215	92	127	219	90	106	196	90	126	219	0	0	0
"WI"	2010	"55093682750006"	"River Falls - C 6"	"River Falls"	68275	55093	"Pierce"	292	30	10	3	5509304	234	153	398	219	177	396	229	160	395	226	168	394	235	159	394	224	167	391	230	158	396	0	0	0
"WI"	2010	"55093590250001"	"OAK GROVE - T 1"	"Oak Grove"	59025	55093	"Pierce"	1	93	31	3	5509315	102	169	278	88	187	275	96	179	279	98	178	276	102	170	272	98	173	271	96	176	277	0	0	0
"WI"	2010	"55093805500002"	"TRENTON - T 2"	"Trenton"	80550	55093	"Pierce"	117	93	31	3	5509316	160	213	386	141	239	380	152	218	382	151	224	375	156	219	375	153	220	373	150	223	386	0	0	0
"WI"	2010	"55093653750001"	"Prescott - C 1"	"Prescott"	65375	55093	"Pierce"	1	93	31	3	5509315	117	133	271	105	144	251	112	144	282	107	132	241	116	138	255	115	139	254	115	139	269	0	0	0
"WI"	2010	"55093682750009"	"River Falls - C 9"	"River Falls"	68275	55093	"Pierce"	328	30	10	3	5509306	213	163	390	190	189	380	201	175	389	195	180	377	206	170	377	195	174	371	204	174	388	0	0	0
"WI"	2010	"55093682750011"	"River Falls - C 11"	"River Falls"	68275	55093	"Pierce"	13	30	10	3	5509307	160	125	291	144	147	291	151	137	291	145	141	286	155	133	288	144	137	281	156	135	296	0	0	0
"WI"	2010	"55093682750014"	"River Falls - C 14"	"River Falls"	68275	55093	"Pierce"	47	30	10	3	5509307	92	79	175	82	93	175	89	86	178	89	90	179	90	82	172	90	86	176	92	84	179	0	0	0
"WI"	2010	"55093682750010"	"River Falls - C 10"	"River Falls"	68275	55093	"Pierce"	2	30	10	3	5509306	107	72	187	98	84	182	105	75	188	100	78	178	107	77	184	101	78	179	106	76	190	0	0	0
"WI"	2010	"55093590250003"	"OAK GROVE - T 3"	"Oak Grove"	59025	55093	"Pierce"	232	93	31	3	5509313	72	119	195	64	136	200	69	125	194	69	127	196	72	121	193	70	122	192	69	125	196	0	0	0
"WI"	2010	"55093761000001"	"SPRING LAKE - T 1"	"Spring Lake"	76100	55093	"Pierce"	1	93	31	3	5509310	72	79	161	60	98	158	72	83	162	69	88	157	71	85	156	73	79	152	73	86	164	0	0	0
"WI"	2010	"55095077000002"	"BLACK BROOK - T 2"	"Black Brook"	7700	55095	"Polk"	117	28	10	7	5509522	110	194	320	121	203	324	106	211	322	107	211	318	122	201	323	109	208	317	103	208	320	0	0	0
"WI"	2010	"55095044750001"	"Balsam Lake - V 1"	"Balsam Lake"	4475	55095	"Polk"	1	28	10	7	5509510	77	84	167	83	83	166	72	90	165	67	93	160	77	83	160	76	85	161	71	91	168	0	0	0
"WI"	2010	"55095419000001"	"LAKETOWN - T 1"	"Laketown"	41900	55095	"Polk"	1	28	10	7	5509503	160	184	371	164	213	377	151	207	372	153	214	367	162	204	366	160	203	363	156	195	374	0	0	0
"WI"	2010	"55095705750002"	"ST. CROIX FALLS - T 2"	"St. Croix Falls"	70575	55095	"Polk"	117	28	10	7	5509507	48	74	127	51	75	126	44	81	127	44	83	127	48	78	126	49	78	127	44	78	127	0	0	0
"WI"	2010	"55095148370001"	"CLAM FALLS - T 1"	"Clam Falls"	14837	55095	"Polk"	1	28	10	7	5509501	109	84	201	103	98	202	98	98	198	101	95	196	105	93	198	105	93	198	98	100	198	0	0	0
"WI"	2010	"55095017250001"	"Amery - C 1"	"Amery"	1725	55095	"Polk"	1	28	10	7	5509514	64	70	135	64	73	137	62	78	140	57	82	139	64	70	134	62	73	135	62	73	135	0	0	0
"WI"	2010	"55095283500001"	"GARFIELD - T 1"	"Garfield"	28350	55095	"Polk"	1	28	10	7	5509516	135	210	356	144	213	357	126	223	367	125	220	345	138	218	356	136	215	351	123	222	355	0	0	0
"WI"	2010	"55095287250002"	"GEORGETOWN - T 2"	"Georgetown"	28725	55095	"Polk"	117	28	10	7	5509505	126	104	242	136	106	242	122	115	250	116	116	232	130	106	236	123	109	233	124	115	248	0	0	0
"WI"	2010	"55095151000001"	"Clayton - V 1"	"Clayton"	15100	55095	"Polk"	1	28	10	7	5509512	33	63	96	31	65	96	30	66	96	30	66	96	37	59	96	31	63	94	31	64	96	0	0	0
"WI"	2010	"55095045000001"	"BALSAM LAKE - T 1"	"Balsam Lake"	4500	55095	"Polk"	1	28	10	7	5509510	133	198	335	152	187	339	128	205	337	127	206	333	133	196	329	133	196	329	126	206	336	0	0	0
"WI"	2010	"55095469000001"	"MCKINLEY - T 1"	"McKinley"	46900	55095	"Polk"	1	75	25	7	5509501	46	94	147	55	88	143	47	95	145	51	92	143	53	91	144	50	95	145	48	97	147	54	89	286
"WI"	2010	"55095017250002"	"Amery - C 2"	"Amery"	1725	55095	"Polk"	117	28	10	7	5509514	140	157	303	142	163	305	132	166	298	124	181	305	149	157	306	135	165	300	135	164	302	0	0	0
"WI"	2010	"55095863500001"	"WEST SWEDEN - T 1"	"West Sweden"	86350	55095	"Polk"	1	28	10	7	5509502	106	134	244	124	122	246	100	141	247	99	138	237	104	136	240	95	142	237	104	137	244	0	0	0
"WI"	2010	"55095444750001"	"LINCOLN - T 1"	"Lincoln"	44475	55095	"Polk"	1	28	10	7	5509513	101	148	263	116	147	263	95	157	267	91	170	264	109	148	257	102	156	258	99	156	265	0	0	0
"WI"	2010	"55095152500001"	"Clear Lake - V 1"	"Clear Lake"	15250	55095	"Polk"	1	75	25	7	5509523	66	88	160	67	94	161	35	92	132	62	94	156	67	91	158	62	94	156	63	94	163	0	0	0
"WI"	2010	"55095705750001"	"ST. CROIX FALLS - T 1"	"St. Croix Falls"	70575	55095	"Polk"	1	28	10	7	5509509	114	182	316	128	188	318	103	199	316	104	205	309	115	195	310	119	190	309	105	191	317	0	0	0
