state	year	vtd	precinct	mcd	mcd_code	fips_cnty	county	ward	ld	sd	cd	fips	g2008_USP_dv	g2008_USP_rv	g2008_USP_tv	g2008_STH_dv	g2008_STH_rv	g2008_STH_tv	g2008_STS_dv	g2008_STS_rv	g2008_STS_tv	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv
"WI"	2008	"55103455750001"	"Lone Rock - V 1"	"Lone Rock"	45575	55103	"Richland"	1	51	17	2	5510321	247	114	366	233	112	345	0	0	0	227	100	331
"WI"	2008	"55103676250007"	"Richland Center - C 7"	"Richland Center"	67625	55103	"Richland"	303	50	17	3	5510313	115	66	182	85	85	170	0	0	0	102	66	168
"WI"	2008	"55103856750001"	"WESTFORD - T 1"	"Westford"	85675	55103	"Richland"	1	50	17	3	5510304	162	96	266	141	116	257	0	0	0	166	76	250
"WI"	2008	"55103676250001"	"Richland Center - C 1"	"Richland Center"	67625	55103	"Richland"	1	50	17	3	5510310	137	73	216	100	95	195	0	0	0	120	69	189
"WI"	2008	"55103676250006"	"Richland Center - C 6"	"Richland Center"	67625	55103	"Richland"	292	50	17	3	5510312	119	80	199	103	88	191	0	0	0	114	71	185
"WI"	2008	"55103264750001"	"FOREST - T 1"	"Forest"	26475	55103	"Richland"	1	49	17	3	5510301	99	72	175	74	93	168	71	97	168	92	63	164
"WI"	2008	"55103006750001"	"AKAN - T 1"	"Akan"	675	55103	"Richland"	1	49	17	3	5510307	125	96	224	98	111	209	95	118	213	130	81	213
"WI"	2008	"55103086000001"	"Boaz - V 1"	"Boaz"	8600	55103	"Richland"	1	49	17	3	5510308	58	6	64	45	17	62	0	0	0	56	5	62
"WI"	2008	"55103788250002"	"SYLVAN - T 2"	"Sylvan"	78825	55103	"Richland"	117	49	17	3	5510307	49	38	87	37	51	88	38	48	86	49	30	79
"WI"	2008	"55103081750001"	"BLOOM - T 1"	"Bloom"	8175	55103	"Richland"	1	49	17	3	5510302	125	99	229	101	121	222	100	116	216	123	87	215
"WI"	2008	"55103109500003"	"BUENA VISTA - T 3"	"Buena Vista"	10950	55103	"Richland"	232	51	17	2	5510318	39	22	66	28	29	57	0	0	0	32	24	61
"WI"	2008	"55103677750002"	"RICHWOOD - T 2"	"Richwood"	67775	55103	"Richland"	117	49	17	3	5510317	89	50	141	83	51	134	0	0	0	84	48	136
"WI"	2008	"55103686750001"	"ROCKBRIDGE - T 1"	"Rockbridge"	68675	55103	"Richland"	1	50	17	3	5510305	124	81	209	104	81	185	0	0	0	107	77	189
"WI"	2008	"55103676250003"	"Richland Center - C 3"	"Richland Center"	67625	55103	"Richland"	232	50	17	3	5510311	120	77	197	95	83	178	0	0	0	108	72	182
"WI"	2008	"55103829000001"	"Viola - V 1"	"Viola"	82900	55103	"Richland"	1	49	17	3	5510301	128	62	195	97	90	187	97	94	191	140	42	186
"WI"	2008	"55103677750001"	"RICHWOOD - T 1"	"Richwood"	67775	55103	"Richland"	1	49	17	3	5510307	68	27	95	62	35	97	0	0	0	57	27	84
"WI"	2008	"5510378825001A"	"SYLVAN - T 1 A"	"Sylvan"	78825	55103	"Richland"	115	49	17	3	5510302	69	57	134	55	69	124	56	69	125	69	50	126
"WI"	2008	"55103133000001"	"Cazenovia - V 1"	"Cazenovia"	13300	55103	"Richland"	1	50	17	2	5510304	116	35	155	97	54	151	0	0	0	106	37	147
"WI"	2008	"55103675750002"	"RICHLAND - T 2"	"Richland"	67575	55103	"Richland"	117	50	17	3	5510306	47	44	91	34	53	87	0	0	0	41	45	86
"WI"	2008	"55103676250005"	"Richland Center - C 5"	"Richland Center"	67625	55103	"Richland"	279	50	17	3	5510312	118	97	219	93	107	202	0	0	0	104	88	194
"WI"	2008	"55103676250012"	"Richland Center - C 12"	"Richland Center"	67625	55103	"Richland"	25	50	17	3	5510315	122	80	209	88	103	191	0	0	0	111	67	181
"WI"	2008	"55103686750002"	"ROCKBRIDGE - T 2"	"Rockbridge"	68675	55103	"Richland"	117	50	17	3	5510306	36	22	58	32	27	59	0	0	0	33	21	55
"WI"	2008	"55103496000001"	"MARSHALL - T 1"	"Marshall"	49600	55103	"Richland"	1	50	17	3	5510305	123	144	276	92	168	260	0	0	0	113	140	259
"WI"	2008	"55105378250003"	"Janesville - C 3"	"Janesville"	37825	55105	"Rock"	232	44	15	1	5510525	845	259	1124	876	0	880	0	0	0	541	526	1087
"WI"	2008	"55105686000001"	"ROCK - T 1"	"Rock"	68600	55105	"Rock"	1	43	15	2	5510510	40	22	62	31	31	62	0	0	0	43	19	62
"WI"	2008	"55105378250006"	"Janesville - C 6"	"Janesville"	37825	55105	"Rock"	292	44	15	1	5510526	585	221	827	637	3	644	0	0	0	364	419	796
"WI"	2008	"55105065000009"	"Beloit - C 9"	"Beloit"	6500	55105	"Rock"	328	45	15	2	5510512	393	158	563	382	148	530	0	0	0	398	134	532
"WI"	2008	"55105686000005"	"ROCK - T 5"	"Rock"	68600	55105	"Rock"	279	43	15	1	5510526	108	62	172	86	81	167	0	0	0	116	52	168
"WI"	2008	"55105065000017"	"Beloit - C 17"	"Beloit"	6500	55105	"Rock"	82	45	15	2	5510515	588	225	819	589	209	799	0	0	0	610	191	801
"WI"	2008	"55105686000002"	"ROCK - T 2"	"Rock"	68600	55105	"Rock"	117	43	15	2	5510510	256	148	411	202	195	397	0	0	0	283	122	405
"WI"	2008	"55105378250023"	"Janesville - C 23"	"Janesville"	37825	55105	"Rock"	153	31	11	1	5510522	380	230	612	347	241	588	0	0	0	223	384	609
"WI"	2008	"55105378250013"	"Janesville - C 13"	"Janesville"	37825	55105	"Rock"	36	44	15	1	5510524	996	438	1450	1076	0	1084	0	0	0	599	808	1431
"WI"	2008	"55105065250001"	"BELOIT - T 1"	"Beloit"	6525	55105	"Rock"	1	45	15	2	5510510	193	168	371	151	200	351	0	0	0	214	144	358
"WI"	2008	"55105225750005"	"Edgerton - C 5"	"Edgerton"	22575	55105	"Rock"	279	43	15	2	5510503	331	137	470	250	214	464	0	0	0	330	132	462
"WI"	2008	"55105065000019"	"Beloit - C 19"	"Beloit"	6500	55105	"Rock"	104	45	15	2	5510514	252	140	403	266	118	384	0	0	0	281	102	383
"WI"	2008	"55105816500002"	"UNION - T 2"	"Union"	81650	55105	"Rock"	117	45	15	2	5510502	208	107	328	135	174	309	0	0	0	206	103	310
"WI"	2008	"55105378250004"	"Janesville - C 4"	"Janesville"	37825	55105	"Rock"	265	44	15	1	5510525	739	230	986	765	0	768	0	0	0	473	444	940
"WI"	2008	"55105264000001"	"Footville - V 1"	"Footville"	26400	55105	"Rock"	1	43	15	2	5510502	284	133	425	205	214	420	0	0	0	288	124	412
"WI"	2008	"55105065250009"	"BELOIT - T 9"	"Beloit"	6525	55105	"Rock"	328	31	11	2	5510510	80	81	161	61	95	156	0	0	0	94	64	158
"WI"	2008	"55105810500003"	"TURTLE - T 3"	"Turtle"	81050	55105	"Rock"	232	31	11	1	5510507	106	123	249	86	130	217	0	0	0	75	160	243
"WI"	2008	"55105065000003"	"Beloit - C 3"	"Beloit"	6500	55105	"Rock"	232	45	15	2	5510517	506	308	848	519	283	803	0	0	0	545	252	798
"WI"	2008	"55105686000006"	"ROCK - T 6"	"Rock"	68600	55105	"Rock"	292	43	15	2	5510526	66	40	106	53	51	104	0	0	0	73	32	105
"WI"	2008	"55105065250010"	"BELOIT - T 10"	"Beloit"	6525	55105	"Rock"	2	31	11	2	5510506	137	139	277	106	165	271	0	0	0	164	109	273
"WI"	2008	"55105245500007"	"Evansville - C 7"	"Evansville"	24550	55105	"Rock"	303	45	15	2	5510501	296	129	428	208	208	416	0	0	0	298	124	422
"WI"	2008	"55105065250003"	"BELOIT - T 3"	"Beloit"	6525	55105	"Rock"	232	45	15	2	5510511	141	113	254	110	147	257	0	0	0	156	97	253
"WI"	2008	"55105425750002"	"LA PRAIRIE - T 2"	"La Prairie"	42575	55105	"Rock"	117	31	11	2	5510507	69	58	136	55	73	129	0	0	0	41	91	137
"WI"	2008	"55105156500001"	"CLINTON - T 1"	"Clinton"	15650	55105	"Rock"	1	31	11	1	5510507	203	286	494	141	343	484	0	0	0	107	369	479
"WI"	2008	"55105816500004"	"UNION - T 4"	"Union"	81650	55105	"Rock"	265	45	15	2	5510501	97	46	143	60	77	137	0	0	0	94	47	141
"WI"	2008	"55105602500002"	"Orfordville - V 2"	"Orfordville"	60250	55105	"Rock"	117	45	15	2	5510508	238	133	383	197	170	368	0	0	0	247	117	364
"WI"	2008	"55105378250008"	"Janesville - C 8"	"Janesville"	37825	55105	"Rock"	316	44	15	1	5510527	902	356	1274	994	0	1008	0	0	0	559	660	1237
"WI"	2008	"55105065000013"	"Beloit - C 13"	"Beloit"	6500	55105	"Rock"	36	45	15	2	5510513	466	72	545	452	67	519	0	0	0	457	58	515
"WI"	2008	"55105378250022"	"Janesville - C 22"	"Janesville"	37825	55105	"Rock"	140	31	11	1	5510520	720	529	1250	617	572	1189	0	0	0	398	837	1239
"WI"	2008	"55105280750001"	"FULTON - T 1"	"Fulton"	28075	55105	"Rock"	1	43	15	2	5510509	230	146	378	168	205	373	0	0	0	234	135	369
"WI"	2008	"55105810500002"	"TURTLE - T 2"	"Turtle"	81050	55105	"Rock"	117	31	11	1	5510506	257	303	561	216	355	571	0	0	0	156	394	556
"WI"	2008	"55105225750002"	"Edgerton - C 2"	"Edgerton"	22575	55105	"Rock"	117	43	15	2	5510503	316	124	440	242	194	436	0	0	0	315	120	435
"WI"	2008	"55105280750004"	"FULTON - T 4"	"Fulton"	28075	55105	"Rock"	265	43	15	2	5510504	99	61	160	71	86	157	0	0	0	100	54	154
"WI"	2008	"55105378250011"	"Janesville - C 11"	"Janesville"	37825	55105	"Rock"	13	44	15	1	5510529	956	387	1362	1025	0	1037	0	0	0	570	742	1328
"WI"	2008	"55105522000008"	"Milton - C 8"	"Milton"	52200	55105	"Rock"	316	43	15	1	5510505	261	145	406	214	190	404	0	0	0	149	250	402
"WI"	2008	"55105245500008"	"Evansville - C 8"	"Evansville"	24550	55105	"Rock"	316	45	15	2	5510501	242	106	350	172	180	352	0	0	0	242	102	344
"WI"	2008	"55105065000007"	"Beloit - C 7"	"Beloit"	6500	55105	"Rock"	303	45	15	2	5510516	427	104	555	407	110	518	0	0	0	425	91	517
"WI"	2008	"55105327000004"	"HARMONY - T 4"	"Harmony"	32700	55105	"Rock"	265	31	11	1	5510520	129	104	233	113	115	228	0	0	0	74	154	228
"WI"	2008	"55105280750003"	"FULTON - T 3"	"Fulton"	28075	55105	"Rock"	232	43	15	2	5510503	115	72	215	85	100	186	0	0	0	118	74	193
"WI"	2008	"55105378250029"	"Janesville - C 29"	"Janesville"	37825	55105	"Rock"	219	31	11	1	5510507	2	1	3	1	2	3	0	0	0	1	2	3
"WI"	2008	"55105816500003"	"UNION - T 3"	"Union"	81650	55105	"Rock"	232	45	15	2	5510502	102	52	154	62	84	146	0	0	0	102	47	149
"WI"	2008	"55105065250006"	"BELOIT - T 6"	"Beloit"	6525	55105	"Rock"	292	45	15	2	5510511	217	211	429	169	246	415	0	0	0	252	166	418
"WI"	2008	"55105156250002"	"Clinton - V 2"	"Clinton"	15625	55105	"Rock"	117	31	11	1	5510507	201	166	375	138	235	373	0	0	0	113	247	368
"WI"	2008	"55105136250002"	"CENTER - T 2"	"Center"	13625	55105	"Rock"	117	43	15	2	5510502	124	64	188	93	104	197	0	0	0	139	60	199
"WI"	2008	"55105065250007"	"BELOIT - T 7"	"Beloit"	6525	55105	"Rock"	303	31	11	2	5510511	220	222	461	167	258	425	0	0	0	256	174	430
"WI"	2008	"55105245500001"	"Evansville - C 1"	"Evansville"	24550	55105	"Rock"	1	45	15	2	5510501	168	80	248	111	127	238	0	0	0	166	75	241
"WI"	2008	"55105763250001"	"SPRING VALLEY - T 1"	"Spring Valley"	76325	55105	"Rock"	1	45	15	2	5510508	203	135	338	155	186	341	0	0	0	206	124	330
"WI"	2008	"55105099250008"	"Brodhead - C 8"	"Brodhead"	9925	55105	"Rock"	316	45	15	2	5510508	2	1	3	2	2	4	0	0	0	2	1	3
"WI"	2008	"55105636750002"	"PLYMOUTH - T 2"	"Plymouth"	63675	55105	"Rock"	117	43	15	2	5510508	126	73	199	90	105	195	0	0	0	129	68	197
"WI"	2008	"55105378250020"	"Janesville - C 20"	"Janesville"	37825	55105	"Rock"	118	31	11	1	5510509	301	218	519	258	236	494	0	0	0	163	344	510
"WI"	2008	"55105327000005"	"HARMONY - T 5"	"Harmony"	32700	55105	"Rock"	279	31	11	1	5510504	106	85	191	92	92	184	0	0	0	61	127	188
"WI"	2008	"55105280750005"	"FULTON - T 5"	"Fulton"	28075	55105	"Rock"	279	43	15	2	5510509	92	59	153	68	89	157	0	0	0	94	61	155
"WI"	2008	"55105378250028"	"Janesville - C 28"	"Janesville"	37825	55105	"Rock"	208	44	15	1	5510523	960	633	1596	981	354	1336	0	0	0	530	1029	1563
"WI"	2008	"55105065000022"	"Beloit - C 22"	"Beloit"	6500	55105	"Rock"	140	31	11	2	5510514	349	295	652	365	271	636	0	0	0	388	249	637
"WI"	2008	"55105563250002"	"NEWARK - T 2"	"Newark"	56325	55105	"Rock"	117	45	15	2	5510510	139	142	303	115	169	284	0	0	0	158	118	276
"WI"	2008	"55105378250005"	"Janesville - C 5"	"Janesville"	37825	55105	"Rock"	279	44	15	1	5510526	818	387	1226	930	19	961	0	0	0	521	672	1205
"WI"	2008	"55105378250016"	"Janesville - C 16"	"Janesville"	37825	55105	"Rock"	71	44	15	1	5510519	622	266	908	652	4	659	0	0	0	388	473	874
"WI"	2008	"55105065000011"	"Beloit - C 11"	"Beloit"	6500	55105	"Rock"	13	45	15	2	5510512	477	233	711	478	209	687	0	0	0	505	190	695
"WI"	2008	"55105327000001"	"HARMONY - T 1"	"Harmony"	32700	55105	"Rock"	1	31	11	2	5510509	202	158	372	168	173	343	0	0	0	114	236	356
"WI"	2008	"55105280750006"	"FULTON - T 6"	"Fulton"	28075	55105	"Rock"	292	43	15	2	5510509	269	163	432	197	233	430	0	0	0	273	156	429
"WI"	2008	"55105327000006"	"HARMONY - T 6"	"Harmony"	32700	55105	"Rock"	292	44	15	1	5510509	1	1	2	1	1	2	0	0	0	1	2	3
"WI"	2008	"55105522000002"	"Milton - C 2"	"Milton"	52200	55105	"Rock"	117	43	15	1	5510505	176	96	272	143	126	269	0	0	0	98	167	267
"WI"	2008	"55105245500006"	"Evansville - C 6"	"Evansville"	24550	55105	"Rock"	292	45	15	2	5510501	216	93	311	148	154	302	0	0	0	216	92	308
"WI"	2008	"55105065000005"	"Beloit - C 5"	"Beloit"	6500	55105	"Rock"	279	45	15	2	5510516	429	237	666	427	225	652	0	0	0	454	201	655
"WI"	2008	"55105091750001"	"BRADFORD - T 1"	"Bradford"	9175	55105	"Rock"	1	31	11	1	5510507	106	123	229	69	159	228	0	0	0	55	166	221
"WI"	2008	"55105065000016"	"Beloit - C 16"	"Beloit"	6500	55105	"Rock"	71	45	15	2	5510515	871	97	990	793	100	893	0	0	0	833	87	921
"WI"	2008	"55105378250025"	"Janesville - C 25"	"Janesville"	37825	55105	"Rock"	175	44	15	1	5510522	755	480	1261	778	251	1035	0	0	0	435	783	1238
"WI"	2008	"55105441250001"	"LIMA - T 1"	"Lima"	44125	55105	"Rock"	1	43	15	1	5510504	147	107	254	107	147	254	0	0	0	83	165	248
"WI"	2008	"55105816500001"	"UNION - T 1"	"Union"	81650	55105	"Rock"	1	45	15	2	5510502	156	81	237	98	133	231	0	0	0	155	79	234
"WI"	2008	"55105065250002"	"BELOIT - T 2"	"Beloit"	6525	55105	"Rock"	117	45	15	2	5510510	304	261	583	245	315	561	0	0	0	338	217	556
"WI"	2008	"55105378250015"	"Janesville - C 15"	"Janesville"	37825	55105	"Rock"	58	44	15	1	5510519	805	363	1188	888	1	894	0	0	0	497	643	1156
"WI"	2008	"55105686000004"	"ROCK - T 4"	"Rock"	68600	55105	"Rock"	265	43	15	2	5510528	248	148	424	198	192	391	0	0	0	273	117	390
"WI"	2008	"55105065000020"	"Beloit - C 20"	"Beloit"	6500	55105	"Rock"	118	31	11	2	5510514	363	168	541	359	161	520	0	0	0	379	142	521
"WI"	2008	"55105245500004"	"Evansville - C 4"	"Evansville"	24550	55105	"Rock"	265	45	15	2	5510501	257	109	368	181	181	362	0	0	0	258	106	364
"WI"	2008	"55105065250008"	"BELOIT - T 8"	"Beloit"	6525	55105	"Rock"	316	31	11	2	5510510	215	221	436	169	259	428	0	0	0	251	171	422
"WI"	2008	"55105522000001"	"Milton - C 1"	"Milton"	52200	55105	"Rock"	1	43	15	1	5510505	267	148	420	218	192	410	0	0	0	150	254	410
"WI"	2008	"55105245500005"	"Evansville - C 5"	"Evansville"	24550	55105	"Rock"	279	45	15	2	5510501	307	128	454	212	212	424	0	0	0	306	124	432
"WI"	2008	"55105065000015"	"Beloit - C 15"	"Beloit"	6500	55105	"Rock"	58	45	15	2	5510513	504	189	693	505	166	671	0	0	0	530	148	678
"WI"	2008	"55105378250017"	"Janesville - C 17"	"Janesville"	37825	55105	"Rock"	82	44	15	1	5510521	986	524	1511	1132	0	1134	0	0	0	605	893	1501
"WI"	2008	"55105245500002"	"Evansville - C 2"	"Evansville"	24550	55105	"Rock"	117	45	15	2	5510501	259	114	391	183	186	369	0	0	0	260	107	368
"WI"	2008	"55105065000006"	"Beloit - C 6"	"Beloit"	6500	55105	"Rock"	292	45	15	2	5510516	411	155	566	392	152	544	0	0	0	416	133	549
"WI"	2008	"55105225750003"	"Edgerton - C 3"	"Edgerton"	22575	55105	"Rock"	232	43	15	2	5510503	349	137	499	269	217	486	0	0	0	347	133	480
"WI"	2008	"55105378250010"	"Janesville - C 10"	"Janesville"	37825	55105	"Rock"	2	44	15	1	5510528	590	193	823	636	19	669	0	0	0	380	394	804
"WI"	2008	"55105225750004"	"Edgerton - C 4"	"Edgerton"	22575	55105	"Rock"	265	43	15	2	5510503	260	111	407	197	171	371	0	0	0	260	109	372
"WI"	2008	"55105136250001"	"CENTER - T 1"	"Center"	13625	55105	"Rock"	1	43	15	2	5510502	293	146	452	206	224	431	0	0	0	292	129	421
"WI"	2008	"55105065000002"	"Beloit - C 2"	"Beloit"	6500	55105	"Rock"	117	45	15	2	5510517	527	312	850	528	284	813	0	0	0	569	251	820
"WI"	2008	"55105602500001"	"Orfordville - V 1"	"Orfordville"	60250	55105	"Rock"	1	45	15	2	5510508	186	106	293	158	137	295	0	0	0	193	95	288
"WI"	2008	"55105563250001"	"NEWARK - T 1"	"Newark"	56325	55105	"Rock"	1	45	15	2	5510510	175	178	353	140	210	350	0	0	0	206	149	355
"WI"	2008	"55105065250011"	"BELOIT - T 11"	"Beloit"	6525	55105	"Rock"	13	45	15	2	5510510	153	154	307	117	182	299	0	0	0	180	122	302
"WI"	2008	"55105065000010"	"Beloit - C 10"	"Beloit"	6500	55105	"Rock"	2	45	15	2	5510512	505	212	732	502	193	695	0	0	0	546	164	710
"WI"	2008	"55105522000006"	"Milton - C 6"	"Milton"	52200	55105	"Rock"	292	43	15	1	5510505	216	120	336	178	156	334	0	0	0	122	206	331
"WI"	2008	"55105378250007"	"Janesville - C 7"	"Janesville"	37825	55105	"Rock"	303	44	15	1	5510527	1081	417	1513	1185	0	1192	0	0	0	665	791	1474
"WI"	2008	"55105522000003"	"Milton - C 3"	"Milton"	52200	55105	"Rock"	232	43	15	1	5510505	273	149	422	221	193	414	0	0	0	152	258	417
"WI"	2008	"55105091750002"	"BRADFORD - T 2"	"Bradford"	9175	55105	"Rock"	117	31	11	1	5510507	136	161	302	90	204	294	0	0	0	78	219	300
"WI"	2008	"55105099250007"	"Brodhead - C 7"	"Brodhead"	9925	55105	"Rock"	303	45	15	2	5510508	27	28	60	20	23	43	0	0	0	26	19	45
"WI"	2008	"55105378250001"	"Janesville - C 1"	"Janesville"	37825	55105	"Rock"	1	44	15	1	5510518	914	464	1394	1044	4	1057	0	0	0	557	797	1369
"WI"	2008	"55105225750006"	"Edgerton - C 6"	"Edgerton"	22575	55105	"Rock"	292	43	15	2	5510503	340	136	480	263	209	472	0	0	0	340	132	472
"WI"	2008	"55105378250021"	"Janesville - C 21"	"Janesville"	37825	55105	"Rock"	129	31	11	1	5510520	763	549	1336	655	590	1245	0	0	0	409	876	1308
"WI"	2008	"55105636750001"	"PLYMOUTH - T 1"	"Plymouth"	63675	55105	"Rock"	1	43	15	2	5510508	295	172	476	214	249	465	0	0	0	301	155	458
"WI"	2008	"55105378250002"	"Janesville - C 2"	"Janesville"	37825	55105	"Rock"	117	44	15	1	5510518	942	444	1406	1068	0	1072	0	0	0	568	790	1371
"WI"	2008	"55105378250027"	"Janesville - C 27"	"Janesville"	37825	55105	"Rock"	197	44	15	1	5510523	1049	676	1768	1148	233	1391	0	0	0	587	1112	1721
"WI"	2008	"55105522000005"	"Milton - C 5"	"Milton"	52200	55105	"Rock"	279	43	15	1	5510505	166	93	259	137	119	256	0	0	0	93	159	256
"WI"	2008	"55105065250004"	"BELOIT - T 4"	"Beloit"	6525	55105	"Rock"	265	45	15	2	5510511	278	129	407	239	161	400	0	0	0	283	108	391
"WI"	2008	"55105563250003"	"NEWARK - T 3"	"Newark"	56325	55105	"Rock"	232	45	15	2	5510508	126	130	260	101	151	252	0	0	0	143	111	254
"WI"	2008	"55105065250005"	"BELOIT - T 5"	"Beloit"	6525	55105	"Rock"	279	45	15	2	5510511	260	124	396	220	146	366	0	0	0	265	102	368
"WI"	2008	"55105686000003"	"ROCK - T 3"	"Rock"	68600	55105	"Rock"	232	43	15	2	5510528	141	84	230	115	111	226	0	0	0	156	66	222
"WI"	2008	"55105327000003"	"HARMONY - T 3"	"Harmony"	32700	55105	"Rock"	232	31	11	1	5510520	77	64	142	65	65	130	0	0	0	45	91	137
"WI"	2008	"55105384500001"	"JOHNSTOWN - T 1"	"Johnstown"	38450	55105	"Rock"	1	31	11	1	5510504	275	167	448	212	208	420	0	0	0	129	307	440
"WI"	2008	"55105065000012"	"Beloit - C 12"	"Beloit"	6500	55105	"Rock"	25	45	15	2	5510511	216	69	285	206	62	268	0	0	0	216	56	272
"WI"	2008	"55105041000001"	"AVON - T 1"	"Avon"	4100	55105	"Rock"	1	45	15	2	5510508	169	150	327	150	168	318	0	0	0	200	122	322
"WI"	2008	"55105378250018"	"Janesville - C 18"	"Janesville"	37825	55105	"Rock"	93	44	15	1	5510521	1016	504	1561	1143	0	1158	0	0	0	620	863	1508
"WI"	2008	"55105065000004"	"Beloit - C 4"	"Beloit"	6500	55105	"Rock"	265	45	15	2	5510517	438	251	699	444	231	675	0	0	0	459	209	668
"WI"	2008	"55105481500001"	"MAGNOLIA - T 1"	"Magnolia"	48150	55105	"Rock"	1	45	15	2	5510508	260	140	411	168	232	400	0	0	0	272	125	397
"WI"	2008	"55105225750001"	"Edgerton - C 1"	"Edgerton"	22575	55105	"Rock"	1	43	15	2	5510503	343	137	481	263	213	476	0	0	0	342	132	474
"WI"	2008	"55105522000007"	"Milton - C 7"	"Milton"	52200	55105	"Rock"	303	43	15	1	5510505	231	129	360	188	165	353	0	0	0	132	217	352
"WI"	2008	"55105441250002"	"LIMA - T 2"	"Lima"	44125	55105	"Rock"	117	43	15	1	5510504	194	147	349	146	192	338	0	0	0	116	218	343
"WI"	2008	"55105156250003"	"Clinton - V 3"	"Clinton"	15625	55105	"Rock"	232	31	11	1	5510507	183	155	358	126	215	342	0	0	0	100	230	339
"WI"	2008	"55105378250014"	"Janesville - C 14"	"Janesville"	37825	55105	"Rock"	47	44	15	1	5510524	1030	481	1538	1132	0	1148	0	0	0	610	872	1502
"WI"	2008	"55105065000008"	"Beloit - C 8"	"Beloit"	6500	55105	"Rock"	316	45	15	2	5510513	66	18	84	63	15	78	0	0	0	66	15	81
"WI"	2008	"55105810500004"	"TURTLE - T 4"	"Turtle"	81050	55105	"Rock"	265	31	11	2	5510514	121	133	255	130	130	260	0	0	0	146	110	256
"WI"	2008	"55105378250024"	"Janesville - C 24"	"Janesville"	37825	55105	"Rock"	164	44	15	1	5510522	774	327	1117	830	27	871	0	0	0	508	565	1087
"WI"	2008	"55105522000004"	"Milton - C 4"	"Milton"	52200	55105	"Rock"	265	43	15	1	5510505	241	128	415	199	171	372	0	0	0	131	231	378
"WI"	2008	"55105378250012"	"Janesville - C 12"	"Janesville"	37825	55105	"Rock"	25	44	15	1	5510529	933	570	1527	1086	0	1090	0	0	0	538	938	1496
"WI"	2008	"55105810500001"	"TURTLE - T 1"	"Turtle"	81050	55105	"Rock"	1	31	11	2	5510506	174	200	382	140	232	372	0	0	0	109	250	361
"WI"	2008	"55105065000001"	"Beloit - C 1"	"Beloit"	6500	55105	"Rock"	1	45	15	2	5510511	228	127	361	219	126	345	0	0	0	243	104	347
"WI"	2008	"55105378250009"	"Janesville - C 9"	"Janesville"	37825	55105	"Rock"	328	44	15	1	5510528	661	254	915	716	3	719	0	0	0	404	477	886
"WI"	2008	"55105065000023"	"Beloit - C 23"	"Beloit"	6500	55105	"Rock"	153	31	11	2	5510506	587	487	1095	611	433	1046	0	0	0	628	416	1045
"WI"	2008	"55105065000018"	"Beloit - C 18"	"Beloit"	6500	55105	"Rock"	93	45	15	2	5510515	533	175	732	517	177	695	0	0	0	550	154	704
"WI"	2008	"55105280750002"	"FULTON - T 2"	"Fulton"	28075	55105	"Rock"	117	43	15	2	5510502	321	199	521	238	283	521	0	0	0	326	181	507
"WI"	2008	"55105065000021"	"Beloit - C 21"	"Beloit"	6500	55105	"Rock"	129	31	11	2	5510514	488	244	733	489	227	716	0	0	0	507	210	717
"WI"	2008	"55105065000014"	"Beloit - C 14"	"Beloit"	6500	55105	"Rock"	47	45	15	2	5510513	596	89	697	560	89	649	0	0	0	568	78	646
"WI"	2008	"55105245500003"	"Evansville - C 3"	"Evansville"	24550	55105	"Rock"	232	45	15	2	5510501	183	79	263	128	132	260	0	0	0	185	76	261
"WI"	2008	"55105378250026"	"Janesville - C 26"	"Janesville"	37825	55105	"Rock"	186	31	11	1	5510520	5	4	9	4	4	8	0	0	0	2	6	8
"WI"	2008	"55105378250019"	"Janesville - C 19"	"Janesville"	37825	55105	"Rock"	104	44	15	1	5510509	56	45	101	48	48	96	0	0	0	33	68	101
"WI"	2008	"55105642250001"	"PORTER - T 1"	"Porter"	64225	55105	"Rock"	1	43	15	2	5510502	376	204	589	267	309	576	0	0	0	375	198	573
"WI"	2008	"55105327000002"	"HARMONY - T 2"	"Harmony"	32700	55105	"Rock"	117	31	11	1	5510509	84	68	154	71	74	145	0	0	0	48	97	147
"WI"	2008	"55105156250001"	"Clinton - V 1"	"Clinton"	15625	55105	"Rock"	1	31	11	1	5510507	163	133	300	112	189	301	0	0	0	94	201	300
"WI"	2008	"55105425750001"	"LA PRAIRIE - T 1"	"La Prairie"	42575	55105	"Rock"	1	31	11	1	5510507	189	153	342	142	197	339	0	0	0	106	226	332
"WI"	2008	"55107333000001"	"HAWKINS - T 1"	"Hawkins"	33300	55107	"Rusk"	1	87	29	7	5510702	54	40	96	61	30	92	0	0	0	62	31	93
"WI"	2008	"55107795750001"	"THORNAPPLE - T 1"	"Thornapple"	79575	55107	"Rusk"	1	87	29	7	5510705	60	75	135	56	73	129	0	0	0	69	66	135
"WI"	2008	"55107795750003"	"THORNAPPLE - T 3"	"Thornapple"	79575	55107	"Rusk"	232	87	29	7	5510709	61	77	138	57	76	133	0	0	0	72	65	137
"WI"	2008	"55107303750005"	"GRANT - T 5"	"Grant"	30375	55107	"Rusk"	279	87	29	7	5510709	93	70	170	84	72	157	0	0	0	110	61	171
"WI"	2008	"55107408500008"	"Ladysmith - C 8"	"Ladysmith"	40850	55107	"Rusk"	316	87	29	7	5510717	9	6	15	9	6	15	0	0	0	10	5	15
